step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.163303854958256,11.163303854958256,,500,0
200,12.85150038531197,12.832676138536819,14.177265193904748,493,7
300,15.830621747656197,15.527738332819023,26.345003148432404,486,14
400,17.181718796655318,16.06195792832482,36.79827030481557,473,27
500,19.90150354331124,16.73091292499939,51.19385442838905,454,46
600,23.653467862203435,16.275082144389387,76.75365360188158,439,61
700,28.72948356711307,16.40394031568357,95.41383295305218,422,78
800,40.90375205431586,20.410138636965108,133.01241016087036,409,91
900,50.28357029614497,24.012829903409262,156.69333693742797,401,99
1000,63.38271100248649,27.59030175518262,188.8173704367316,389,111
1100,72.55109291172732,33.15717442575722,194.60766002399532,378,122
1200,88.56676480843348,39.31771592081067,224.4645162502197,367,133
1300,100.69523351868392,51.69242570696922,233.18430649109774,365,135
1400,112.52268975696913,57.63700510241769,259.4226104500333,364,136
1500,117.00196087393743,63.5423972617308,249.1658820263372,356,144
1600,124.43782089116075,66.36252482851019,265.250525043067,354,146
1700,137.8526252995698,81.66333875859908,276.76502813696965,356,144
1800,159.70444708799698,90.02169953716418,331.97568408866687,356,144
1900,179.7160405339127,97.73752389546584,370.999246023622,350,150
2000,196.3668497974655,108.95546501686454,404.2641973837597,352,148
2100,220.64184370646282,109.13475749881029,451.181034209401,337,163
2200,249.91762636443036,126.1687342937698,481.76899886463355,326,174
2300,264.10304496481916,134.34528422990454,500.89263093870284,323,177
2400,283.451104857633,152.6752152722874,511.94963721005,318,182
2500,304.17014681781313,173.9426831727872,524.0165101755451,314,186
2600,318.79630133141734,179.57180751119714,572.861338076791,323,177
2700,334.2453809272867,182.14167718566904,609.3992719654939,322,178
2800,356.86177848708047,182.68612974080594,666.5073762582352,320,180
2900,386.8820183555866,197.1704698029312,709.9043848101079,315,185
3000,415.8556154817004,214.73789100236655,758.2993085140798,315,185
3100,448.77544531809025,211.3113294093022,817.0871352990678,304,196
3200,479.2720240226043,223.35962676670096,838.5336586318531,292,208
3300,501.0733079757498,236.42012150521026,860.6021650678032,288,212
3400,523.0004840897806,244.81602498614922,868.5479960705244,277,223
3500,539.67326619887,253.0403469786503,898.6099848620281,278,222
3600,556.3427965451219,265.4079607916012,909.0691018392134,274,226
3700,573.1738589930204,301.6756746944629,881.8000001187307,266,234
3800,596.0262927205043,315.7573095654892,890.0789963585529,256,244
3900,626.7988911874426,345.33483004833903,910.5237078377035,251,249
4000,679.538608575381,354.710682415169,984.2221672217813,242,258
4100,733.0429357805859,368.3706944648456,1053.8448322763875,234,266
4200,800.5298010163273,431.5046052235376,1135.7511620800062,238,262
4300,868.3699562565013,462.13544905507194,1246.3719494439317,241,259
4400,926.5232146562107,481.88391684495906,1357.1581251348246,246,254
4500,1013.2824034264387,498.0827822157181,1485.0552366423858,239,261
4600,1094.6648340238107,528.945119283961,1580.4687526294063,231,269
4700,1163.0740497573336,545.932036413473,1663.9429301523508,224,276
4800,1214.4200317134566,531.8011115345857,1712.8027035395526,211,289
4900,1296.2478074369628,576.4211279727508,1776.132260413104,200,300
5000,1372.6439115750306,685.2219163709652,1850.3439421405672,205,295
5100,1450.3844722856882,708.1084582083841,1949.372695795849,201,299
5200,1525.0287415401908,755.4389341058396,2055.4217169341355,204,296
5300,1615.351431116467,794.1273432616543,2162.834156353009,200,300
5400,1681.5948778904117,874.2205042336045,2271.061981148496,211,289
5500,1741.567944263572,972.0624731004363,2276.309034393887,205,295
5600,1801.5782976206228,1157.3043670287605,2231.0942513485306,200,300
5700,1845.9367647196107,1496.5256913098178,2067.4588177964074,194,306
5800,1910.757684700314,1603.609467538652,2127.7531828315905,207,293
5900,1957.3081895051512,1653.800530333915,2171.731689329199,207,293
6000,1996.360298757256,1700.3991272840206,2205.4523209243544,207,293
6100,2018.4809639550783,1577.6959132076674,2345.6141200846896,213,287
6200,2076.9454771442274,1641.5442676283988,2387.094283922626,208,292
6300,2118.4047429672632,1759.401829596893,2365.8256697495453,204,296
6400,2172.230234030418,1852.6973299958886,2407.441955055836,212,288
6500,2219.597490034396,1931.8374437176803,2443.8659958826543,219,281
6600,2302.9928076582737,1883.3361913087388,2630.0561492260604,219,281
6700,2347.0373386201813,1970.0192335301483,2617.816664956322,209,291
6800,2373.098901384875,2068.8692343491593,2591.600621008464,209,291
6900,2405.847861537083,2263.393824779522,2499.244879013895,198,302
7000,2427.4381451137638,2208.1335446187586,2571.2206315310186,198,302
7100,2431.6408430184088,2295.98406172925,2509.2808876556,182,318
7200,2455.0930427962894,2258.104973248459,2566.8637029472525,181,319
7300,2508.2385696091915,2210.58469625893,2665.712942971868,173,327
7400,2548.0104795369966,2093.1334107897433,2799.464262881752,178,322
7500,2620.833641409245,2222.2523344481615,2841.167407369098,178,322
7600,2715.4919496731677,2342.5509164276095,2909.3306022111324,171,329
7700,2819.3220988886515,2406.645352158838,3015.313120196911,161,339
7800,2935.148204911875,2285.445169033697,3252.2651629000334,164,336
7900,3059.9500112158926,2347.1995535437118,3398.453915892061,161,339
8000,3189.309626206792,2397.7899419014357,3575.646614974883,164,336
8100,3315.1647821034458,2548.234454668862,3692.906585168241,165,335
8200,3397.888663828217,2663.4517311038494,3756.363833372254,164,336
8300,3438.0516642628495,2784.4904803285112,3718.149314520423,150,350
8400,3514.099136436222,2785.0447373945403,3820.6333723969287,148,352
8500,3630.2153619344354,2995.990148141072,3907.2332714073996,152,348
8600,3721.9009090458862,2921.6322348218664,4078.089856532878,154,346
8700,3833.8263581081396,2941.660211349974,4238.413331638006,156,344
8800,4007.2891310902633,2966.426729588163,4497.106731797133,160,340
8900,4181.890739701732,2828.611085468715,4879.03480400359,170,330
9000,4387.34768059755,2750.8338103730584,5230.400280410166,170,330
9100,4580.262007529806,2792.6520216203617,5501.152000271035,170,330
9200,4748.740106233081,2829.3367340517243,5685.591752178742,164,336
9300,4915.614857173758,2684.8639770841137,5889.965816293374,152,348
9400,5082.425452695563,2764.45903304218,6001.842300714504,142,358
9500,5262.913285500823,2869.7102541883132,6130.204847257128,133,367
9600,5475.107566524917,2817.57712088114,6370.425310244477,126,374
9700,5676.433305521393,3057.08170143481,6521.832500491138,122,378
9800,5903.8511087575125,3193.9761702929422,6713.294272194982,115,385
9900,6190.935935392391,3290.094109967773,6990.1474587236635,108,392
10000,6511.184062554272,3406.5652416206267,7248.915267528604,96,404
10100,6805.149777837702,3457.065645612697,7550.078032195831,91,409
10200,7078.774455190122,3901.447048860609,7648.295405381262,76,424
10300,7384.511282840053,3438.4506168439543,7974.152531782,65,435
10400,7655.829602473401,3607.4770845102253,8218.35694551612,61,439
10500,7903.454379924299,3517.1490112940996,8456.682084075856,56,444
10600,8148.144148759587,3947.3420125731764,8573.776083263056,46,454
10700,8482.052561004257,3378.0859494695605,8842.71829586645,33,467
10800,8895.563713187217,3719.776654997108,9145.129965468921,23,477
10900,9269.762585256653,4317.8364834753,9476.092839497542,20,480
11000,9674.242646215242,4517.131195319475,9855.755885687762,17,483
11100,10103.647444066186,3734.4818120504315,10287.12135116129,14,486
11200,10514.043817755311,4155.256770265516,10657.084017187597,11,489
11300,10914.427763568183,3562.658380727311,11049.185247164045,9,491
11400,11296.42385545609,3236.9743174696623,11427.47181542335,8,492
11500,11732.855526666768,3091.741936463292,11855.548823079394,7,493
11600,12193.244838980801,3419.8075450340134,12299.80480611376,6,494
11700,12678.718872895237,2714.6960567606056,12779.36556800771,5,495
11800,13144.43529543721,2552.4162281761405,13208.371024213433,3,497
11900,13705.888073616416,2548.0774489612663,13773.239043181737,3,497
12000,14253.85918312416,2526.4341718686223,14324.648468906384,3,497
12100,14814.672292072457,2496.6651373582768,14889.026460008356,3,497
12200,15384.979365694076,2475.2397066412523,15462.905359611901,3,497
12300,15966.467708223101,2431.150173744149,16048.169826137459,3,497
12400,16545.76689966564,3601.8597208284345,16597.75046263286,2,498
12500,17082.583989368883,3597.092186552734,17136.742590986614,2,498
12600,17695.732399030498,3540.0589378474347,17752.582493252117,2,498
12700,18339.48806596622,3553.0465440716443,18398.871365250936,2,498
12800,18982.67984059351,3565.027146353973,19044.598124506123,2,498
12900,19608.58146445913,,19608.58146445913,0,500
13000,20296.734625716923,,20296.734625716923,0,500
13100,20993.349216066683,,20993.349216066683,0,500
13200,21760.33649731956,,21760.33649731956,0,500
13300,22514.877779939583,1581.8853860883041,22556.827664496403,1,499
13400,23183.894453534034,,23183.894453534034,0,500
13500,23915.84762489649,,23915.84762489649,0,500
13600,24621.733312688717,,24621.733312688717,0,500
13700,25399.459425379493,,25399.459425379493,0,500
13800,26258.680383770694,,26258.680383770694,0,500
13900,27080.852683085457,,27080.852683085457,0,500
14000,27961.391896404493,,27961.391896404493,0,500
14100,28817.578934874535,,28817.578934874535,0,500
14200,29630.470782215005,,29630.470782215005,0,500
14300,30495.0671797176,,30495.0671797176,0,500
14400,31330.26346836881,,31330.26346836881,0,500
14500,32239.13958377874,,32239.13958377874,0,500
14600,33251.4490032955,,33251.4490032955,0,500
14700,34166.52677428807,,34166.52677428807,0,500
14800,35023.62222700022,,35023.62222700022,0,500
14900,35913.55053042439,,35913.55053042439,0,500
15000,36930.25317087229,,36930.25317087229,0,500
15100,38045.26254353048,,38045.26254353048,0,500
15200,39081.63319347677,,39081.63319347677,0,500
15300,40027.413380417805,,40027.413380417805,0,500
15400,41105.402303477225,,41105.402303477225,0,500
15500,42050.41594380756,,42050.41594380756,0,500
15600,43075.03505000815,,43075.03505000815,0,500
15700,44116.464299771455,,44116.464299771455,0,500
15800,45248.591369332884,,45248.591369332884,0,500
15900,46437.90255033382,,46437.90255033382,0,500
16000,47567.32385798092,,47567.32385798092,0,500
16100,48679.28447275388,,48679.28447275388,0,500
16200,49763.30198250691,,49763.30198250691,0,500
16300,50865.40811235364,,50865.40811235364,0,500
16400,52097.71372035414,,52097.71372035414,0,500
16500,53315.777439253914,,53315.777439253914,0,500
16600,54523.348341284625,,54523.348341284625,0,500
16700,55804.45997655553,,55804.45997655553,0,500
16800,56987.193308179216,,56987.193308179216,0,500
16900,58203.3701344077,,58203.3701344077,0,500
17000,59489.68530087317,,59489.68530087317,0,500
17100,60736.65352914807,,60736.65352914807,0,500
17200,62094.490742909686,,62094.490742909686,0,500
17300,63444.379425177016,,63444.379425177016,0,500
17400,64720.27381433666,,64720.27381433666,0,500
17500,66018.36835889025,,66018.36835889025,0,500
17600,67346.70770534467,,67346.70770534467,0,500
17700,68734.06526717525,,68734.06526717525,0,500
17800,70275.54363736547,,70275.54363736547,0,500
17900,71593.01872783083,,71593.01872783083,0,500
18000,73010.81745360146,,73010.81745360146,0,500
18100,74475.1604294218,,74475.1604294218,0,500
18200,75896.8260889433,,75896.8260889433,0,500
18300,77292.10529135173,,77292.10529135173,0,500
18400,78860.38344131569,,78860.38344131569,0,500
18500,80391.10352019688,,80391.10352019688,0,500
18600,81919.46852021375,,81919.46852021375,0,500
18700,83403.09099943549,,83403.09099943549,0,500
18800,84912.11517554613,,84912.11517554613,0,500
18900,86491.64049960994,,86491.64049960994,0,500
19000,88117.22457007927,,88117.22457007927,0,500
19100,89725.4381789005,,89725.4381789005,0,500
