step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.690755011048394,15.690755011048394,,500,0
200,15.854438643385516,15.30471583793883,38.20983273155074,488,12
300,16.38602046263546,14.6625437077013,72.11176887217341,485,15
400,19.403266788969255,15.323077761151078,100.32701584069635,476,24
500,21.21462362150529,14.72039000091715,104.91807917575241,464,36
600,24.26880055579736,15.665455207353943,113.43074325784731,456,44
700,26.797458156713496,14.672472762100075,117.42658627577316,441,59
800,30.91491592398381,14.22762978346069,128.52411019800257,427,73
900,38.83618336407171,14.148182075773862,157.68307328680788,414,86
1000,48.37447960820029,15.961579059569363,179.66309698194777,401,99
1100,58.5584666331716,22.706588790212262,185.6696698945729,390,110
1200,70.77298457210217,21.805293903883815,219.25565950153847,376,124
1300,77.9198663362432,26.196833128794058,223.61299040913426,369,131
1400,79.42722636736036,28.164524352691373,206.16001745918095,356,144
1500,93.12247366536087,33.38874661366763,233.83749510928254,351,149
1600,105.34134556051633,37.673502316879535,260.26509193410584,348,152
1700,132.0050260326549,41.533439841784826,331.50647250483,344,156
1800,157.5078332137169,54.258097996099316,387.3217599884142,345,155
1900,179.8528628591863,66.21546343733583,425.8274869242044,342,158
2000,186.38803072452893,80.13719547116038,414.2593189094263,341,159
2100,193.5849038168903,81.45103824928702,436.30504321005685,342,158
2200,212.5760012865627,90.12773074091274,458.9478227458826,334,166
2300,219.6415036261561,95.97414973951987,457.5745997004446,329,171
2400,248.80074187632445,104.9077183944848,513.6947169224385,324,176
2500,263.7772391564489,103.37481065853659,536.8948876799213,315,185
2600,286.8155582653309,121.00115776984327,561.9969037684804,312,188
2700,314.43922857044413,133.64547599684812,597.2192005445302,305,195
2800,341.8822428647302,153.85474487504575,640.9726153146428,307,193
2900,370.2051180797444,156.41810149106018,693.5714095028296,301,199
3000,403.01628591272487,165.80632714828332,752.959690426604,298,202
3100,446.06492948069064,167.96788271986114,833.2718223390706,291,209
3200,489.7386947870784,176.68628212221023,922.0491694195151,290,210
3300,541.8831214278335,201.04564253427264,986.3854556530767,283,217
3400,589.2160114523703,198.49135850140365,1094.6488193981158,282,218
3500,645.702965543573,214.5290367410671,1212.6168348950157,284,216
3600,695.1437803857883,237.30266018524608,1327.4005654246318,290,210
3700,752.9374685254663,269.42363570480325,1426.1552931705044,291,209
3800,807.1608095760973,286.04906342101424,1509.3160731747305,287,213
3900,858.5307032641522,307.97633190995805,1536.8923393969983,276,224
4000,919.2873202369171,313.03302696272056,1602.9357786099476,265,235
4100,969.0578784225203,328.7437702219188,1624.9261754862944,253,247
4200,1037.446194327686,332.2812847987981,1720.4011854462153,246,254
4300,1113.2934060738344,340.37711504214917,1815.4082047972738,238,262
4400,1199.8797553249951,328.62744816064907,1948.0555283917759,231,269
4500,1277.5621534163406,321.34092694927926,2047.3720216551667,223,277
4600,1383.9969962858086,326.4216763433513,2235.4023982611443,223,277
4700,1472.4962862838634,334.7292152327194,2337.8402558157186,216,284
4800,1566.892950785089,370.83434155510747,2461.8458961529773,214,286
4900,1685.2693920143784,390.2580812276438,2592.6582696404575,206,294
5000,1812.823336677419,413.40495880156845,2801.4909278729856,207,293
5100,1930.9301618879842,405.8671124259377,2930.8059360385982,198,302
5200,2087.4073064758945,384.36029408637205,3241.8217242701344,202,298
5300,2231.6288517854787,385.96152768839596,3441.7021304981354,198,302
5400,2385.451462798193,399.68806758299814,3687.375808005507,198,302
5500,2512.7825127226342,393.56352860398374,3833.8540872381564,192,308
5600,2659.8606668577727,374.48723603200995,4002.0641103586167,185,315
5700,2815.2444357755353,394.1179144870357,4177.128104000317,180,320
5800,2960.9767054341296,366.43324124217384,4297.559702139076,170,330
5900,3129.861229277056,419.5104530173989,4501.364031721701,168,332
6000,3264.5657464440333,455.25899598840607,4586.592452540799,160,340
6100,3412.4199933234886,534.0180296575728,4657.803077889544,151,349
6200,3588.3436634318737,575.5775470275096,4806.990631865099,144,356
6300,3790.366562051095,607.0029092156096,5003.914031916556,138,362
6400,4025.743606937929,543.4254593864648,5262.013735201457,131,369
6500,4260.034091740058,564.2825197848751,5640.864349393642,136,364
6600,4526.519195037119,561.6674822700078,5978.13157074967,134,366
6700,4814.954742236659,550.4833257770915,6297.749385695646,129,371
6800,5101.070565050231,479.82361484893795,6544.4521584201875,119,381
6900,5388.950214533625,526.3942892892309,6857.847316951203,116,384
7000,5688.240692899483,516.7936277400711,7113.027129218914,108,392
7100,6014.302529909007,519.0711188907543,7336.976095340199,97,403
7200,6278.674430062065,487.85790223062884,7601.883120696765,93,407
7300,6560.05412660357,529.3892503479341,7883.858611635294,90,410
7400,6871.795778554896,922.7621605975357,8107.585370690965,86,414
7500,7199.9017180675,1160.6553176434143,8401.957956041599,83,417
7600,7525.750597085075,1220.5272209018929,8708.9160287204,79,421
7700,7837.925483770756,1238.0060079689028,9002.617155971084,75,425
7800,8205.328333713112,1237.9357491029648,9415.62657611018,74,426
7900,8563.814220025055,1253.7716942129896,9753.821142831672,70,430
8000,8969.035362105205,1622.8575685137541,10145.105588921471,69,431
8100,9385.342356573843,1649.4342370818601,10541.282650291036,65,435
8200,9794.355395180963,1737.185575709264,10893.060370563466,60,440
8300,10205.77351527463,1915.3656324346,11251.410545542742,56,444
8400,10582.649167138748,2943.4974800353434,11431.443799039125,50,450
