step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.421070543293961,13.421070543293961,,500,0
200,14.069400672856025,13.597829539709217,52.895423968610096,494,6
300,15.400191882871626,14.560683664296993,52.72014814496215,489,11
400,16.616871850999033,15.077433812289808,60.35502318609054,483,17
500,19.3439426658776,15.248450385693577,88.38224110326537,472,28
600,21.78063122134667,14.272934352714548,103.65027802690649,458,42
700,28.57715669684115,16.932654537555152,119.07741032076565,443,57
800,35.19824453312505,16.192089896986804,144.61205365467768,426,74
900,42.84088660134304,16.92780909971663,159.30735581194963,409,91
1000,52.24074281068303,23.61741201157265,154.91709457629915,391,109
1100,65.43008281060767,28.322024124875536,195.47544162817354,389,111
1200,80.03602388112523,37.74745034567784,215.43053242738958,381,119
1300,91.84392661137262,46.82372185307004,225.47532803681037,374,126
1400,101.59432876174839,49.93879071209723,244.13254277845493,367,133
1500,107.58569078293485,55.08993761171216,250.9696136237371,366,134
1600,120.21654344137366,59.908469244567115,275.2944485188762,360,140
1700,131.68124551907042,72.52922704351276,286.84813456364924,362,138
1800,144.31447243535604,77.95327897507956,309.9854239410812,357,143
1900,159.61880591945152,87.77335850631393,328.8654639195274,351,149
2000,174.25008255680325,91.81548044721582,354.3460604140548,343,157
2100,193.93620870592892,107.77112050998248,382.1822294142706,343,157
2200,216.23653843146684,113.27755057606467,451.9584316793614,348,152
2300,240.44167435614082,130.07012751113123,508.05487698034227,354,146
2400,267.2230770883064,140.73808640902968,573.9058627079227,354,146
2500,286.8074201773188,149.8885138568853,600.2796530688377,348,152
2600,307.8861176690367,161.1077291908161,640.7756653941512,347,153
2700,319.91082116602024,164.02606921637823,651.1659190590096,340,160
2800,339.14573130370604,190.65134883280388,657.6148157224333,341,159
2900,357.5636552243338,194.98456140971624,709.4753646205313,342,158
3000,372.86141017595304,187.18425306642416,771.0746842284648,341,159
3100,397.68321203362507,196.17556476036384,818.1127477025278,338,162
3200,420.81745965799024,208.0216440216939,868.8782143207507,339,161
3300,452.6525367636325,216.5015410231242,949.8897265526531,339,161
3400,481.0485093091009,229.58371473703968,973.5623969029014,331,169
3500,500.5938517528537,242.90742642547775,970.8351815875569,323,177
3600,521.8355997714485,256.40097016852343,1002.0038623115713,322,178
3700,563.4295314141654,275.91177589364423,1032.5374483160683,310,190
3800,600.5067739946917,291.0214873175723,1105.4564522573605,310,190
3900,636.1339084388169,315.7885904250605,1154.3888993615956,309,191
4000,654.1930468181536,331.60927662877293,1146.2147569049866,302,198
4100,684.1160084667782,345.3503553761062,1163.6248797497103,293,207
4200,725.7309733978921,365.0001437915478,1196.1771705342765,283,217
4300,774.3519766400694,379.6918024966618,1268.5660685854175,278,222
4400,834.9878276154369,371.9134180399554,1424.3552579842315,280,220
4500,899.8029115271764,374.9521735299811,1551.7475502053067,277,223
4600,962.4179616185663,415.9815957821589,1652.2629664527637,279,221
4700,1030.327907542224,430.7651695571534,1757.2314040373976,274,226
4800,1110.2540758848234,440.1222380621826,1853.9024866331547,263,237
4900,1157.0893882679534,481.2882863587604,1877.5715547661837,258,242
5000,1217.25823707863,491.7792077945123,1954.43854102862,252,248
5100,1264.4900084597386,504.4388685013366,1994.7352213609483,245,255
5200,1307.5362733369125,497.1460417116279,2009.0681156393982,232,268
5300,1355.1784077437196,506.72312890802317,2066.3835679442304,228,272
5400,1386.048180326321,506.47239570615994,2094.1543174032013,223,277
5500,1420.6892133243532,477.29062852583013,2081.70999042808,206,294
5600,1430.0556242496586,551.7855894996832,1968.3501616770627,190,310
5700,1505.9176110667554,609.6579992581579,2023.3166929625709,183,317
5800,1585.4881624006168,740.7924167256655,2020.634455627107,170,330
5900,1690.481274045668,788.6151428727766,2134.6839953696294,165,335
6000,1810.8850783823113,776.8519855200068,2362.7923119959346,174,326
6100,1906.754682973072,797.697241130685,2498.705587514714,174,326
6200,2011.3066080213819,786.1497612159893,2700.457334349415,180,320
6300,2144.449589245853,817.6749737258442,2923.6664269322077,185,315
6400,2277.8837593957433,739.9960150564634,3135.4597912858717,179,321
6500,2435.0103208372047,646.5860441494995,3389.5680636091706,174,326
6600,2556.522918183673,583.4208074461196,3554.96013084605,168,332
6700,2703.95790901631,654.4704087250326,3713.406976323954,165,335
6800,2881.4926739709836,691.947805777141,3893.0367943646293,158,342
6900,3095.189930026415,753.0785919360978,4137.632548714012,154,346
7000,3303.033315978676,711.2520034731086,4341.197819307236,143,357
7100,3502.877218896237,749.9825281923959,4541.848493349201,137,363
7200,3716.825571242514,783.0995704557822,4824.044475120702,137,363
7300,3907.435448310823,784.2885953132222,4970.812526945394,127,373
7400,4089.1534565249726,910.0350402345476,5148.859595288448,125,375
7500,4282.904236207176,964.9230758414307,5330.687760533201,120,380
7600,4466.216670191468,970.9505448309565,5452.060961959816,110,390
7700,4653.142057936888,1125.899819047201,5590.763412578451,105,395
7800,4858.747210283984,989.5538124986003,5838.167092931412,101,399
7900,5073.596469887383,1010.9264217839981,5965.4020902027605,90,410
8000,5325.966626281043,975.8040769435243,6166.92883748949,81,419
8100,5631.783249387602,930.1163207073549,6384.486307575391,69,431
8200,6001.3491643080115,1080.8539360424857,6659.64671185374,59,441
8300,6362.246690563546,1055.6548107105457,7099.6091157823,61,439
8400,6705.6029558368355,1273.842572944677,7460.357815418662,61,439
8500,7068.891918151865,1314.0783571690167,7853.639221922253,60,440
8600,7397.062428292878,1400.9320183828747,8230.237724430714,61,439
8700,7717.990124390898,1699.296693961653,8554.300601056466,61,439
8800,8154.415703911544,1669.210274809709,9022.050897374149,59,441
8900,8578.042775513537,2019.3162625867901,9339.323531478249,52,448
9000,8937.895612409395,2661.8229300451285,9573.79724982956,46,454
9100,9372.921317961234,3587.645542493338,9821.778921230296,36,464
9200,9769.054981927562,4356.861467866379,10065.926356116574,26,474
9300,10121.60856569267,4427.78010559176,10446.626257918302,27,473
9400,10515.644081282295,4936.3348363822715,10809.291936277034,25,475
9500,10819.464941575434,5359.798793885178,11106.815791453868,25,475
9600,11195.462287877832,5818.123234504921,11466.588626703355,24,476
9700,11561.807843053042,5909.445290429919,11846.8009129332,24,476
9800,11954.677372040827,5881.978470349787,12260.863871285752,24,476
9900,12358.717722573958,5874.4859203375745,12685.653779829574,24,476
10000,12859.670603326287,5837.0167830781365,13198.289131346637,23,477
10100,13369.219059452935,5234.026186946016,13708.185429140722,20,480
10200,13865.30508992805,4716.198430156828,14226.704313494896,19,481
10300,14438.073879283827,4729.731470682969,14800.62608541415,18,482
10400,15029.370588211712,3649.4590263266077,15381.326615898879,15,485
10500,15616.7025597222,3438.534658079045,15916.165704844572,12,488
10600,16228.726531656688,3402.036353227691,16544.13694588035,12,488
10700,16859.951470657586,3413.704267113277,17190.596893695565,12,488
10800,17498.064183833845,3427.2491973096835,17844.067831043452,12,488
10900,18185.65146442206,3444.0971608495947,18548.148701395152,12,488
11000,18925.2556870259,3458.880132774033,19305.576397376357,12,488
11100,19638.211810847286,3479.9705608567024,20035.54561207656,12,488
11200,20340.756644869118,3492.103923559622,20755.067777360335,12,488
11300,21145.12434536783,2976.519186076149,21515.91220576154,10,490
