step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.298620135520475,8.298620135520475,,500,0
200,11.911909739862432,11.36770156340012,50.239714167851055,493,7
300,13.17641522647028,12.319514881707132,42.923098623248144,486,14
400,15.056011978682406,13.28912445988146,50.099281101567726,476,24
500,18.306765446438106,14.475987617966926,72.51807592813634,467,33
600,23.443868214853254,14.873669683390638,119.38828592073956,459,41
700,27.137511205927307,14.024943794453016,127.06431803130032,442,58
800,33.48284505570904,13.506243670982391,160.39301855867834,432,68
900,43.00874542270137,18.752993194545812,161.43388865428435,415,85
1000,50.69849932394624,18.16225617761594,180.84347190926732,400,100
1100,60.74846654801615,21.685153951846885,197.64602150215887,389,111
1200,65.95219173347571,26.038573734392557,195.16407373050765,382,118
1300,72.90182741847173,30.37206316076031,200.491120191606,375,125
1400,82.64470670029453,28.416898777573646,223.48095605354817,361,139
1500,100.7387749293849,33.40466187311076,262.43225730261463,353,147
1600,119.5152398752872,41.60898332724226,308.41123177945093,354,146
1700,134.1372222534719,47.54520407367081,359.027283857128,361,139
1800,150.21378989131273,52.26498597984446,397.15514059769055,358,142
1900,165.3445829614691,56.06526534386769,432.89049850801035,355,145
2000,180.9583950622263,74.22064730947933,439.76087933943455,354,146
2100,196.78317677079346,76.34528673841297,472.5225565817698,348,152
2200,221.1890502495072,104.75123944809387,485.2669610213402,347,153
2300,244.88189416066075,100.90348765778401,562.3727392695683,344,156
2400,264.5706887908586,102.86816185798966,621.1454917710312,344,156
2500,285.5787691001224,93.1731761676786,687.0175987986778,338,162
2600,315.65042164617705,92.19233320104046,741.7797996113212,328,172
2700,344.00973728683755,101.67988023847518,798.0300441705508,326,174
2800,379.8068727090612,109.2447099714183,869.2507850771568,322,178
2900,421.50052397839545,120.68613614562194,947.0992895323624,318,182
3000,461.5438090929643,123.42887582447062,999.3742987998427,307,193
3100,494.99230180319285,134.8690315155595,1058.2620322530809,305,195
3200,519.0989602875192,149.82618697797545,1041.789407532429,293,207
3300,554.7387246410924,160.03876037316323,1127.4406335788722,296,204
3400,605.6536909001679,157.68704079450518,1189.8682622361243,283,217
3500,652.8687464816917,223.06183003837296,1208.8575099542418,282,218
3600,708.9694462442503,300.2314091475856,1246.3842727972724,284,216
3700,772.2647515655127,352.11369064352357,1324.6855909259061,284,216
3800,821.3794894523945,448.32084719442753,1340.805637285258,291,209
3900,891.5096320571679,496.86352827235714,1445.5320469858448,292,208
4000,944.6349070480265,565.8202725663609,1455.0565037439796,287,213
4100,980.619481446724,579.0400391896281,1500.093805834343,282,218
4200,1017.4326527422771,643.1160149683288,1471.250169335471,274,226
4300,1049.9707233376535,663.0322127910415,1526.7342452611574,276,224
4400,1104.7238858798494,705.0758025689692,1593.1826543709253,275,225
4500,1125.3675612238865,765.7345569327216,1557.877738190794,273,227
4600,1176.3145503074293,822.0608543909169,1595.5405397981488,271,229
4700,1245.6068767457552,863.7481927620896,1639.8837293142556,254,246
4800,1307.7849680040888,886.8685715028404,1705.7720666414557,243,257
4900,1373.3662088186927,907.3659347513292,1796.6794348798853,238,262
5000,1456.2811599411,928.0560629369488,1928.4823830205687,236,264
5100,1529.1509289591531,912.6922672891253,2054.28238149288,230,270
5200,1599.0451087550503,910.8581150489158,2162.1071945146145,225,275
5300,1679.6865782690757,936.698984163492,2235.6283444879386,214,286
5400,1763.1091720834468,925.5394375020724,2364.6626927965303,209,291
5500,1812.0442471215667,952.6848779969066,2419.168443056053,207,293
5600,1885.3427267669317,1064.859915599301,2460.238846156496,206,294
5700,1947.1323542120888,1249.046414571235,2408.6576099879358,199,301
5800,1947.5019071252475,1216.7413612311054,2418.6501538201546,196,304
5900,2015.5692963467072,1263.8025810365527,2488.178338870681,193,307
6000,2091.437419763727,1277.7437730686584,2594.400159306634,191,309
6100,2203.6005321640896,1357.1732226682082,2763.198653724489,199,301
6200,2327.561812355349,1401.7365349479553,2939.652278149605,199,301
6300,2417.015209708505,1390.935922198719,3112.5454650003744,202,298
6400,2517.1308750282788,1356.6533283654294,3343.772415116883,208,292
6500,2638.8760801600897,1430.7939907778646,3398.3543969378416,193,307
6600,2718.593152688175,1411.036762591554,3479.9551013520304,184,316
6700,2832.33537391541,1455.9083440827617,3566.992745666579,174,326
6800,2916.15190987241,1511.9211399284109,3614.063011102063,166,334
6900,3026.8114831607436,1602.6043421051286,3741.053502849295,167,333
7000,3087.397121000109,1740.2498985422735,3781.3820537814195,170,330
7100,3172.3812753219495,1699.9701310018916,3884.5563985390695,163,337
