step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.245723858688201,12.245723858688201,,500,0
200,13.164121089543018,12.529117103944783,57.88654464667585,493,7
300,13.085440047661216,12.082146246464331,47.91406771778166,486,14
400,14.447825235753596,12.604696203252574,52.67271864892696,477,23
500,16.01917237089245,12.26564145123439,65.88751173206381,465,35
600,20.11253916623964,12.785354763354828,89.11019229340495,452,48
700,24.79582399582567,14.188012755420592,110.62266039546678,445,55
800,28.412833669831365,13.256470856267411,124.70031507364943,432,68
900,37.056967272849384,18.33562737297193,136.82512041017097,421,79
1000,48.16520215759427,21.503239395931995,167.99754028418624,409,91
1100,58.31342662358144,21.466830216147244,200.3338030677696,397,103
1200,68.2620088484626,20.09377318972035,231.35796467543196,386,114
1300,81.09633272559044,25.419960202333517,249.92146231224055,376,124
1400,91.76781683208505,33.424141006619735,256.10992659999886,369,131
1500,107.90287402695742,50.459641160653035,261.6479972867721,364,136
1600,129.71652865263232,60.256681677352205,310.1122463366332,361,139
1700,153.34630349395525,66.7105305783772,367.5291865352454,356,144
1800,180.10270181775124,79.97730735863831,422.87249386244974,354,146
1900,197.6423791692683,92.49532051109637,450.13837717154513,353,147
2000,210.72066573218115,95.61230749665751,471.78341284150594,347,153
2100,224.93310564761944,110.01391894785904,475.99858996620424,343,157
2200,238.74671106914622,114.9976090844692,544.6819909757088,356,144
2300,260.09943702475164,120.52971980240139,588.8844755821001,351,149
2400,287.8063271940751,132.0927647176511,647.7005874872671,349,151
2500,318.56182245293894,130.78366687947698,710.3458754395447,338,162
2600,349.44674663399957,146.11394616895532,777.5822705945585,339,161
2700,371.7936406295768,169.00094450856614,772.5506353449075,332,168
2800,390.6441869478591,188.01677678446066,760.4105908053601,323,177
2900,411.1473279746397,243.51765308620043,736.5461086404337,330,170
3000,435.27017244396046,256.60777787271104,770.0054634222781,326,174
3100,466.965873721485,260.2356817127433,847.5373635557596,324,176
3200,478.5059748778034,276.63279920470916,837.3916205188599,320,180
3300,490.81481632692066,304.9560555768351,835.9810862913653,325,175
3400,506.6246981882304,341.5339435544992,813.2218139365882,325,175
3500,525.4073083214644,356.7213650167393,833.2353291543807,323,177
3600,558.8027197584994,413.4017152445814,836.0790539478313,328,172
3700,596.7633127321038,420.5716517276292,935.7519470623503,329,171
3800,628.1651286460988,409.6856021834103,1000.1708088393252,315,185
3900,662.4375960965692,420.3720795431943,1060.7570439701117,311,189
4000,706.7993029377784,445.6763790290553,1132.841968262537,310,190
4100,752.1259902308951,487.2001786006807,1223.1052109068314,320,180
4200,792.8396893812384,497.45321526507496,1283.0555400421053,312,188
4300,828.3845630128316,499.2055301258724,1334.6853090267841,303,197
4400,857.7867003084044,504.7110314513365,1333.5271555289605,287,213
4500,894.4243927554801,509.27155197687506,1400.8290537792013,284,216
4600,934.8308852287876,541.0716716312148,1452.5513327367069,284,216
4700,962.377281719292,558.4174174123186,1484.9308676576707,282,218
4800,1005.0393973680979,543.2548227137719,1592.7652196554216,280,220
4900,1032.4958545074624,538.9756342749265,1660.6124984397807,280,220
5000,1072.9790609778438,528.3535811030134,1733.2772091446734,274,226
5100,1115.0291803617488,572.0754473740687,1768.0087799460514,273,227
5200,1196.9952620806398,609.362087493203,1898.0313300095124,272,228
5300,1272.4339780472833,583.6281508890319,2068.1234680404364,268,232
5400,1375.9645012809044,614.2549708668262,2181.5585313896204,257,243
5500,1479.2005024398793,612.4314631465712,2359.9496875282407,252,248
5600,1570.7166612317606,618.3578230785249,2485.7280939672223,245,255
5700,1652.973899774284,631.3660845096144,2580.9993197475337,238,262
5800,1745.9636867473862,691.1522710110559,2681.3624893814904,235,265
5900,1826.0268410165156,729.2958607933193,2760.2791575029423,230,270
6000,1921.7419347041987,775.1441119961102,2867.4759052590457,226,274
6100,2011.8757714633578,770.1693291607212,2987.5022618440003,220,280
6200,2097.3878957830298,759.726565964445,3074.0195241280867,211,289
6300,2200.061476596646,749.2558283434372,3191.6895796114654,203,297
6400,2343.802205678351,766.8446139301511,3386.3754972328097,199,301
6500,2476.045751878446,798.4606546940554,3548.600158275023,195,305
6600,2623.7700231546537,792.5544438933609,3834.4407881812217,199,301
6700,2756.9370738466187,759.3763139552412,4066.596115099907,198,302
6800,2896.251783390959,745.7238996867121,4236.840594011788,192,308
6900,3018.4588970512114,774.3404076419553,4393.886358302046,190,310
7000,3175.497909143331,842.7097236754036,4522.186356905573,183,317
7100,3353.32485250098,871.4827416935569,4666.3483545489435,173,327
7200,3486.133572850427,924.2370573094835,4714.024802192536,162,338
7300,3660.1525247937375,960.6340749954135,4861.672297247327,154,346
7400,3807.5920227375004,957.6857743738522,5028.980414893351,150,350
7500,3999.3841997448258,1005.7267763617633,5210.301809203144,144,356
7600,4206.876094310162,1011.4076841294982,5412.879323496805,137,363
7700,4401.193015069033,989.0672790755768,5715.003201504186,139,361
7800,4585.259316244287,1009.8462286553406,5894.29033738341,134,366
7900,4761.57129152661,1069.0178898749907,6018.821377343648,127,373
8000,4953.635338004609,1163.6678863483648,6163.624946580878,121,379
8100,5150.87036734543,1225.9888259285626,6349.855067987135,117,383
8200,5362.340569381885,1211.537514838739,6644.52580612558,118,382
8300,5605.393944104685,1245.2690815198548,6863.986687943606,112,388
8400,5865.354604015226,1240.7474813405013,7109.538246156142,106,394
8500,6158.782681490235,1234.4191815556628,7467.790700460186,105,395
8600,6416.958328291978,1313.9132838077985,7740.922155954121,103,397
8700,6722.031462315117,1254.3962980422505,8038.062754956476,97,403
8800,7039.883759698319,1254.7132874917984,8292.633569981484,89,411
8900,7324.448688237691,1243.9902683872858,8623.187379856225,88,412
9000,7596.927399450466,1254.9898637266886,8951.515999313799,88,412
9100,7915.9341547277345,1251.1506637760071,9319.895810206672,87,413
9200,8251.462403950976,1257.9262103816984,9724.67705005395,87,413
9300,8653.568117843646,1277.3350273166166,10185.829098001435,86,414
9400,9030.76167970969,1301.8213761520287,10613.797645498611,85,415
9500,9440.76994400298,1298.9239821748808,11061.329212184592,83,417
9600,9879.407176559058,1301.4716703592783,11586.76604230146,83,417
9700,10330.102375214534,1593.8448592272066,12119.456324272182,85,415
9800,10703.624990570643,1606.8272170166967,12566.82453455157,85,415
9900,11127.65670738129,1651.9964152930727,13096.030584481741,86,414
10000,11553.199932575655,1803.3956710452749,13607.032791542102,87,413
10100,11969.013382316118,1806.3331046793494,14109.820123610061,87,413
10200,12463.625069615868,1821.7598452881462,14705.373918324127,87,413
10300,12982.799731455676,1834.6123731731486,15331.207237921974,87,413
10400,13544.281748826768,1847.783743876613,16008.19295083806,87,413
10500,14035.137998070453,1861.074412919447,16599.650181867397,87,413
10600,14581.128470541593,1878.6939434761653,17256.94397624303,87,413
10700,15089.021777033848,1895.0839588051888,17868.374295643756,87,413
10800,15635.051932628632,1915.5436050238652,18525.117851518742,87,413
10900,16178.837124600916,1933.2358731346862,19179.7264923432,87,413
11000,16754.778502672532,1953.5302311768976,19872.71700054207,87,413
11100,17368.509182747566,1975.8088374051852,20611.039279708315,87,413
11200,17977.69027549424,1970.1725766968377,21302.92342065505,86,414
11300,18531.355343367723,1991.106510173178,21967.252443983016,86,414
11400,19196.589558778745,2010.7956502968784,22766.585394840193,86,414
11500,19818.014575236277,2031.5548103926494,23512.78641044534,86,414
11600,20509.76821854472,2054.740107126176,24343.421401109925,86,414
11700,21162.958451254726,2076.6323163655707,25127.750836763105,86,414
11800,21832.36975837943,2097.614945021526,25931.85988869049,86,414
11900,22507.146936076402,2121.5468340513007,26741.836812342484,86,414
