step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.49745824977315,10.49745824977315,,500,0
200,14.345158195294912,11.8620446430163,70.98379588774522,479,21
300,18.980164873293457,11.448015386914367,116.0612026977351,464,36
400,24.193029463941137,11.82503689785911,146.2597387030985,454,46
500,28.747218685748216,13.093890681017578,139.33040684820014,438,62
600,35.50977520753997,17.99418303084884,136.34277881930242,426,74
700,39.97451838277267,19.209931788472144,129.65986048156003,406,94
800,45.556777113334746,20.95167014294301,129.82382487918963,387,113
900,51.69503531745581,22.417906040591692,140.47084667310827,376,124
1000,57.92160192159633,22.217143548285435,144.4926859226378,354,146
1100,69.32285592467561,25.390213443845564,168.0286630569301,346,154
1200,83.25549064505572,29.685534182074207,196.05185860127142,339,161
1300,98.98330320894303,34.9451458265953,222.19122004398628,329,171
1400,120.10830308670435,40.69089858199699,263.77349550533233,322,178
1500,137.2232233648237,43.49901190484251,296.8076915264133,315,185
1600,160.41353811571292,55.26793847237419,336.40590543317296,313,187
1700,182.9166061439101,75.45895731624094,370.6722782713759,318,182
1800,201.35249145736026,84.28611180636676,424.59535497785953,328,172
1900,213.96442010160013,84.51960901395033,442.10196008480614,319,181
2000,220.13763287633893,92.81703366313158,436.9267612663946,315,185
2100,222.14782346030756,98.89541030615266,410.1388778671499,302,198
2200,232.60070266651135,107.30292842642649,412.9072558412676,295,205
2300,252.74576570267044,123.26694969196498,416.2054474537421,279,221
2400,290.6363429064719,135.8816015020949,470.84857423884165,269,231
2500,329.4127543915807,155.4819950398973,547.2179395256708,278,222
2600,367.97988833301173,163.82932096130418,619.5225517017227,276,224
2700,418.0419570671425,174.1174974013673,702.0925183229588,269,231
2800,462.6461796226271,176.25969088243116,777.9119781517502,262,238
2900,488.9755175586546,196.5394016458415,783.7605179366309,251,249
3000,528.4508867652629,208.59331632622403,828.4723288049815,242,258
3100,540.6506033264501,218.86083609117253,862.4403705617276,250,250
3200,564.9720736182372,227.01630656674712,889.674673334375,245,255
3300,588.9393500724153,240.03242473699189,916.2086366273473,242,258
3400,639.1685455129455,242.55178256223758,988.072013672591,234,266
3500,702.7572535560722,218.7832313165742,1083.0225567442494,220,280
3600,777.2375675751524,224.68207654685781,1180.6604347272983,211,289
3700,873.1887262426997,233.5856951853265,1313.9962206200785,204,296
3800,972.6647928520736,276.5377839377827,1476.756764824491,210,290
3900,1091.3161640338144,339.0491215583684,1663.4629287334492,216,284
4000,1166.6762947835928,335.5192111918777,1768.548665660352,210,290
4100,1222.6963391012932,354.7135731709068,1851.2355833957117,210,290
4200,1287.192553053122,390.89890379617043,1915.207831103911,206,294
4300,1363.368689233698,427.6980810022049,2069.2254638644727,215,285
4400,1413.388331352455,607.4393632203579,2041.512260252559,219,281
4500,1475.6335906983256,718.9550782690583,2055.842909416173,217,283
4600,1541.7598843115213,900.230920930464,2129.213609399923,239,261
4700,1615.099738875636,944.1183310499096,2210.120987324865,235,265
4800,1705.3686121672722,947.7553551632444,2410.329210383375,241,259
4900,1818.2102402704502,977.0930386464448,2659.3274418944557,250,250
5000,1935.0940748951748,998.5984683372486,2842.0937568371037,246,254
5100,2070.9701941531744,1028.7490684824138,3017.7206823579113,238,262
5200,2185.0974630866076,1022.3653822659609,3183.5774284009917,231,269
5300,2263.0108375543723,1092.218575310263,3220.9317793904615,225,275
5400,2323.867919877762,1096.6693050911424,3311.8292595796256,223,277
5500,2379.673723934796,1088.0644869668304,3394.509552981054,220,280
5600,2488.480775025252,1161.4155128332234,3449.459068336721,210,290
5700,2599.943860623884,1188.7541554770796,3540.736997388421,200,300
5800,2743.035176679342,1204.6902940932196,3710.1379856015624,193,307
5900,2917.5805259523613,1151.3381706921502,3946.0254416734974,184,316
6000,3089.528284655269,1158.773206273043,4213.765418903147,184,316
6100,3265.3006521988054,1168.4775012572345,4434.557175621052,179,321
6200,3413.3843625794298,1168.3437270424197,4590.661769019569,172,328
6300,3583.7797819823454,1186.4948989232803,4743.297396043556,163,337
6400,3719.2442114136384,1344.6091429059782,4816.297839554604,158,342
6500,3862.112299043451,1284.4461811471222,5052.963897369825,158,342
6600,4028.7764154905353,1249.6129147331026,5219.846487243721,150,350
6700,4205.769516626031,1196.9907148132102,5410.9666277163205,143,357
6800,4374.97699059719,1279.8158831338412,5590.625225004801,141,359
6900,4618.98696413932,1310.6353309662309,5867.593503380955,137,363
7000,4895.0905089634525,1338.0907802042273,6131.890953734181,129,371
7100,5169.810367611482,1332.456411349922,6448.928353032003,125,375
7200,5412.801434045521,1470.6595047307846,6797.878328129078,130,370
7300,5659.177619412089,1470.683352824047,6967.39498876636,119,381
7400,5908.797346058555,1449.8888473569455,7210.752540769878,113,387
7500,6136.173218702782,1464.6870481421824,7289.482772033204,99,401
7600,6349.295085654046,1395.7751689695083,7481.180472021764,93,407
7700,6613.678823578755,1440.8118242345001,7688.235736486016,86,414
7800,6904.414494873077,1414.9747153899218,7857.979151403016,74,426
7900,7262.202688817434,1400.0410743747898,8280.512452828598,74,426
8000,7629.820731833657,1268.9591364710975,8580.2943035545,65,435
8100,7958.025770789152,1265.0719052813477,8905.430199240029,62,438
8200,8311.629643180537,1588.0706419120636,9263.36630546055,62,438
8300,8667.70700886514,1685.6849743252587,9692.590977237967,64,436
8400,9035.403659001135,1907.3976160288453,9970.752868259942,58,442
8500,9381.869999019844,1906.752308727538,10249.51758807163,52,448
8600,9692.671751492542,1992.1821180600907,10529.310314770126,49,451
8700,10068.758336984503,2079.8810871728656,10858.867075976865,45,455
8800,10429.533029697654,2746.589069109349,11226.65966578518,47,453
8900,10853.157737634743,2851.38181454552,11606.060067378368,43,457
9000,11323.024497864359,2883.4896169091785,12076.88273341809,41,459
9100,11807.35634637258,1899.5256857696597,12576.067345902115,36,464
9200,12319.807166994848,3173.418751007751,12862.389530655098,28,472
9300,12782.57448753883,7158.230499815439,13053.769271013962,23,477
9400,13219.51725765039,9602.542043299156,13466.831802221417,32,468
9500,13703.638916832339,14074.628011385379,13673.991840161794,37,463
9600,14187.411855585537,15989.683873595659,14009.165172485635,45,455
9700,14637.938041175139,15159.038471538644,14578.74845999799,51,449
9800,15087.61262339501,13848.27788934638,15243.925112374121,56,444
9900,15585.10891599916,13307.840910332246,15889.77742469383,59,441
10000,16044.260984670755,12514.005523409478,16553.19941501277,63,437
10100,16451.446185405028,13007.160922706393,16912.246254564256,59,441
10200,16925.02141760101,11640.743478702778,17742.681052488264,67,433
10300,17390.21659272841,12184.770498803557,18181.828210698546,66,434
10400,17830.833019568137,11004.698972297516,18960.566160258608,71,429
10500,18322.959959716853,10965.36619553965,19580.815568112488,73,427
10600,18829.325076820507,10960.94769242245,20152.977347093078,72,428
10700,19329.47571977306,10693.232509164834,20853.518639292157,75,425
10800,19862.688329891058,10587.981015809974,21576.97072443685,78,422
10900,20459.516845058082,10380.938619242572,22322.382014758583,78,422
11000,21039.843423983635,10841.862088128377,23011.290889864962,81,419
11100,21529.59146701029,11072.326366376808,23641.154612330512,84,416
11200,22088.51242591632,13239.644597094231,23978.561865082203,88,412
11300,22638.1081093382,13775.173768634662,24531.162046187506,88,412
11400,23114.730122960373,14953.534620161487,24906.212062599152,90,410
11500,23639.095254182528,16080.845979023743,25320.75951833766,91,409
11600,24171.44771283169,16789.833886852415,25791.80196731495,90,410
11700,24744.492486420557,16683.604411484925,26372.171809244093,84,416
11800,25346.533854078378,16347.79445016043,27060.579454824656,80,420
11900,25885.01018394036,14291.007309324412,27867.12308756322,73,427
12000,26559.222260226048,13161.290410437712,28668.155977322356,68,432
12100,27271.625477946855,11738.534349906851,29470.373537167132,62,438
12200,27866.27446345252,10839.757367750226,30188.0722492301,60,440
12300,28454.659926147986,11233.806576907242,30982.491610440204,64,436
12400,28899.6086330754,10944.566257435517,31582.545999550322,65,435
12500,29398.62868798922,10843.127444525568,32220.433024552818,66,434
12600,29957.649877745385,10868.490285430256,32860.60963141542,66,434
12700,30592.9725312476,10808.46150225532,33654.317193932315,67,433
12800,31194.28901904016,10788.179115845585,34351.81641745595,67,433
12900,31865.078611862027,10122.859185702684,35171.499077591325,66,434
13000,32582.199789312832,8184.195223202418,36035.79860917322,62,438
13100,33288.02516850637,7715.382390208996,36709.308442700356,59,441
13200,34027.734920089824,7347.423635380598,37258.086510615154,54,446
13300,34791.42625451738,7793.922775787351,37658.417774382506,48,452
13400,35534.348864931795,7215.3129214384035,38335.13263956301,45,455
13500,36198.70681590423,7384.562302520933,38636.345939596096,39,461
13600,36905.79672899985,8035.503274379943,39348.18598004144,39,461
13700,37633.99781025402,7795.171792515759,40228.678333535616,40,460
13800,38443.362560452,7766.02456631117,41038.625427635285,39,461
13900,39193.094423020055,8048.460186910901,41609.48845858024,36,464
14000,40033.28110188098,8961.069807022986,42087.09464162639,31,469
14100,40919.56644494643,8679.074850178396,43124.04450270835,32,468
14200,41917.67159649578,8725.939976105241,44187.19170729171,32,468
14300,42754.11228421672,8540.358832316642,44937.96888752949,30,470
14400,43616.1853697168,8523.184577412765,45856.164143693655,30,470
14500,44452.11586797378,8687.40292875852,46734.96988537049,30,470
14600,45267.392996536044,12005.433791637322,47694.23122178616,34,466
14700,46015.61847055038,12032.718435621806,48495.057528892794,34,466
14800,46829.70777880493,12858.38888652551,49075.14676742041,31,469
14900,47655.73328443657,13171.146773130307,49856.87710430718,30,470
15000,48536.990401665484,9644.373373350942,50670.34070279666,26,474
15100,49443.02830178143,10148.209089403199,51424.27969064083,24,476
15200,50513.47481468265,10601.418777243365,52437.95550411894,23,477
15300,51567.28019419207,10635.084812115412,53540.949992489266,23,477
15400,52722.81180621298,9451.409456900388,54714.382625637394,22,478
