step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.178444828762819,9.178444828762819,,500,0
200,11.285536460246368,11.182382323968262,14.86645861961482,486,14
300,13.4772874360377,12.34556812009986,33.30333323005983,473,27
400,16.24388974621948,12.587434490062783,63.37153527001692,464,36
500,19.082599965040576,12.557439874572358,81.97403658168103,453,47
600,25.893346448271572,13.154192117677786,121.11312712270988,441,59
700,32.74775947583187,14.48321513027707,146.8349857502394,431,69
800,42.164381684305965,17.032335984799047,184.5793073148452,425,75
900,51.28933397652731,20.98664593547463,205.7591339906739,418,82
1000,60.334381451088454,21.59726233213048,225.47683664243553,405,95
1100,65.55076927297922,21.821216570682523,230.0571818197144,395,105
1200,73.09525802458367,22.207994771712652,247.3728764215844,387,113
1300,78.8541101628069,24.463895189089595,238.5985998100239,373,127
1400,88.5526289064207,29.724160709649407,261.332303216623,373,127
1500,104.74922836561615,36.00509012051441,304.53688014044303,372,128
1600,119.36828010551172,35.06246897381248,336.1546515870241,360,140
1700,146.67856565303967,44.11424339470635,402.7307547874802,357,143
1800,173.18613551753708,49.58405612123542,458.86246471826075,349,151
1900,198.8192823017667,58.47175765145244,511.205708136337,345,155
2000,225.4367257944981,88.02813243057574,512.1287292328052,338,162
2100,247.58319845956586,128.16037641205108,503.7038419702738,341,159
2200,263.63372798322035,137.64048932423148,538.8928417413936,343,157
2300,277.4746487853688,147.59344075605944,566.5650795602829,345,155
2400,288.95919146125067,151.69846412439477,594.4750039207039,345,155
2500,300.21437987191325,152.86545547739493,613.3308442102647,340,160
2600,316.0525927935904,138.29764624600756,652.0402663257265,327,173
2700,348.1665069700321,138.26339679273096,699.5016592988841,313,187
2800,379.8967672653797,137.44789734610916,743.5700721442855,300,200
2900,411.5835609739094,137.49190500927878,769.0394993978284,283,217
3000,451.7905133987275,152.13938907780985,815.0843543895745,274,226
3100,491.88296770109855,170.10799189208078,848.9581518267174,263,237
3200,528.8226528248615,202.5386188562907,865.7175496867193,254,246
3300,575.5691081438307,254.62828513163723,915.0003489427348,257,243
3400,620.2320800846328,290.7693129983378,974.3020247956308,259,241
3500,653.2382796296977,291.3799802516422,1029.86630551298,255,245
3600,709.3773186082867,280.96403537415114,1155.2768583009586,255,245
3700,758.5805894769795,301.54592468177333,1230.4781702004852,254,246
3800,806.2198712689641,320.3114648908082,1324.2544532754277,258,242
3900,833.8776542437988,322.89737017256715,1361.475183325477,254,246
4000,897.2197735368926,395.71928940269356,1363.8669421714173,241,259
4100,967.7019810355782,414.8033017319239,1434.91156612981,229,271
4200,1041.2933467159708,410.72347446832,1540.7770089623175,221,279
4300,1113.694941079196,413.4002344709995,1624.9827718554225,211,289
4400,1212.251322673369,416.52992579396687,1783.7488207757574,209,291
4500,1322.363109611298,412.1481778291458,1909.2122103655802,196,304
4600,1446.8503542633102,450.5275251970116,2031.9923332387552,185,315
4700,1564.6152387125715,479.280789688236,2185.7814957013425,182,318
4800,1675.4613607393444,477.30683754188107,2379.139414045791,185,315
4900,1777.7773381910001,476.6698363752151,2541.919839257413,185,315
5000,1907.9277367830357,463.4285184083982,2741.818452753252,183,317
5100,2047.4651443227297,478.31881610541785,2937.7958195808287,181,319
5200,2183.7444653399307,554.795239492306,3084.2195032308537,178,322
5300,2283.6919371226804,673.1676181675155,3166.239319336501,177,323
5400,2399.4403195769555,785.5616869260059,3208.802877092597,167,333
5500,2504.9863051764382,782.4379197508779,3353.4056591920125,165,335
5600,2671.2937001359155,823.7536359528862,3548.738981355584,161,339
5700,2813.4169559889883,850.3604596917702,3745.7240235519735,161,339
5800,2939.6624611326874,1074.1033999763274,3777.812184260907,155,345
5900,3102.2711747769854,1009.0684127640576,4042.695604087141,155,345
