step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.868211805863899,500,0
200,15.17126973814135,481,19
300,17.357864332050532,469,31
400,20.587599256740802,454,46
500,24.56521159077517,440,60
600,30.5384675036209,424,76
700,39.65841932875235,415,85
800,51.081758006908466,392,108
900,60.32395329039501,390,110
1000,72.41348734818291,377,123
1100,81.47871354677679,382,118
1200,95.54234190011665,379,121
1300,105.23846514132444,375,125
1400,112.27776725490408,372,128
1500,122.55123440309315,376,124
1600,132.8637846862674,373,127
1700,142.3831900759654,364,136
1800,165.29812899945787,370,130
1900,180.57548468795463,365,135
2000,198.08570068888983,361,139
2100,214.29145943973063,357,143
2200,230.91300662662246,349,151
2300,252.3831726242803,337,163
2400,271.6740507094222,336,164
2500,289.19561221381707,331,169
2600,314.7377960952801,330,170
2700,350.2948602599987,324,176
2800,377.71799456074706,317,183
2900,401.31888961792646,309,191
3000,412.7044032237578,307,193
3100,424.0437357501786,312,188
3200,438.2007536512882,315,185
3300,462.26574351820136,311,189
3400,472.13515536651073,308,192
3500,506.41065843318137,308,192
3600,538.231201999492,308,192
3700,559.3575677847338,294,206
3800,594.9196059763707,306,194
3900,634.2138571138887,310,190
4000,688.2468767054208,309,191
4100,735.160880908704,306,194
4200,777.2216431188181,308,192
4300,808.4078741300107,303,197
4400,826.0931117834972,288,212
4500,842.3943022907928,284,216
4600,854.7770713880768,283,217
4700,857.1446046917853,282,218
4800,897.2740363766374,282,218
4900,911.3131107608118,283,217
5000,923.7931468529966,286,214
5100,957.4804225552591,286,214
5200,990.592612520233,276,224
5300,1051.0527866432644,269,231
5400,1105.803315658792,269,231
5500,1151.004029784455,272,228
5600,1196.7798940222212,274,226
5700,1243.7931365152585,275,225
5800,1284.4638452748934,289,211
5900,1324.1527668938838,297,203
6000,1330.7698888719435,305,195
6100,1340.8496610279576,312,188
6200,1371.0184132101383,316,184
6300,1420.3407493998725,313,187
6400,1492.3673665852627,306,194
6500,1545.752153814614,297,203
6600,1636.2883246822703,298,202
6700,1713.1555712674312,291,209
6800,1770.5839896745185,285,215
6900,1853.0231561601684,275,225
7000,1895.5634771260557,272,228
7100,1897.8386287663443,270,230
7200,1927.4734558124976,275,225
7300,1958.5284538198364,272,228
7400,2029.3145282088649,267,233
7500,2092.300264762223,264,236
7600,2106.2302497909022,257,243
7700,2185.10912113298,260,240
7800,2270.4618484433304,258,242
7900,2348.395498509176,254,246
8000,2439.5697098456444,251,249
8100,2556.377678096665,251,249
8200,2690.6165176626173,254,246
8300,2805.934964862435,248,252
8400,2889.328694358795,245,255
8500,2995.1534427493716,247,253
8600,3111.5243589168704,245,255
8700,3221.755352126694,241,259
8800,3326.955319963365,246,254
8900,3433.4520211561926,239,261
9000,3539.3375489796763,235,265
9100,3650.782047737907,232,268
9200,3795.5670912449345,231,269
9300,3929.761417181041,235,265
9400,4002.8741969389894,235,265
9500,4107.33839141089,228,272
9600,4246.833498806693,220,280
9700,4393.1532134426925,220,280
9800,4574.044139963909,221,279
9900,4732.646273657422,216,284
10000,4866.355797655054,210,290
10100,4992.567152128592,204,296
10200,5163.644493495928,200,300
10300,5327.703492308972,193,307
10400,5481.413296699623,196,304
10500,5660.733116965724,192,308
10600,5800.9721452662125,196,304
10700,6001.901926312303,200,300
10800,6254.6414672554865,197,303
10900,6522.892150072756,189,311
11000,6756.580011776597,195,305
11100,7015.23999027166,185,315
11200,7235.350739464827,179,321
11300,7473.232204234892,177,323
11400,7694.729099335603,179,321
11500,7946.642915950414,181,319
11600,8201.733477376512,173,327
11700,8385.155918613918,164,336
11800,8580.342507264606,158,342
11900,8856.311041872139,153,347
12000,9140.31830895336,148,352
12100,9456.370105814465,147,353
12200,9749.365827217616,146,354
12300,10064.026246044199,147,353
12400,10390.419825085932,146,354
12500,10734.735704194105,138,362
12600,11135.714338958616,136,364
12700,11573.8920624672,135,365
12800,11897.139842721486,133,367
12900,12230.51956765772,135,365
13000,12575.636576148467,130,370
13100,12935.057911311316,131,369
13200,13325.068406036415,129,371
13300,13683.840040127605,133,367
13400,13978.22675807061,131,369
13500,14241.224218128495,132,368
13600,14569.989949681025,130,370
13700,14992.925347781316,123,377
13800,15443.147966042978,121,379
13900,15811.760147542633,119,381
14000,16152.301964532877,124,376
14100,16516.50971814577,131,369
14200,16877.228117052677,130,370
14300,17214.941232540426,136,364
14400,17606.74364465954,131,369
14500,18009.89470828688,128,372
14600,18324.161606683447,128,372
14700,18722.786842267436,129,371
14800,19186.782434912835,132,368
14900,19730.871813080343,125,375
15000,20330.61392314029,117,383
15100,20867.171212400062,111,389
15200,21233.15828654117,101,399
15300,21745.63783014681,94,406
15400,22280.40961964414,88,412
15500,22809.213317837664,80,420
15600,23310.823883124634,74,426
15700,23788.28112275844,72,428
15800,24303.084655316605,66,434
15900,24880.92798048311,62,438
16000,25515.250641344435,57,443
16100,26094.825208027254,54,446
16200,26659.616681759664,52,448
16300,27163.647567422868,53,447
16400,27630.052331473344,53,447
16500,28286.92498186032,55,445
16600,28922.253639254344,54,446
16700,29582.43037797473,53,447
16800,30251.486447870313,51,449
16900,30886.669256813315,48,452
17000,31606.387370169432,50,450
17100,32437.082023934097,49,451
17200,33226.28114429517,48,452
17300,33981.879824114665,47,453
17400,34702.06412863975,42,458
17500,35448.09045961969,39,461
17600,36192.07088236103,38,462
17700,36965.13823245114,34,466
17800,37785.62222405067,30,470
17900,38594.12435543764,26,474
18000,39331.164313762856,25,475
18100,40201.38513138712,25,475
18200,41020.53139492808,23,477
18300,41874.544930928074,19,481
18400,42611.13224168341,14,486
18500,43370.75522601156,9,491
18600,44301.152318269225,9,491
18700,45234.28904071448,10,490
18800,46116.03220695161,10,490
18900,47146.85877099803,10,490
19000,48117.3402694299,10,490
19100,49092.10947347149,11,489
19200,50174.56761933637,14,486
19300,51200.3999742091,14,486
19400,52178.245963046385,11,489
19500,53151.64691815735,9,491
19600,54150.62336172001,8,492
19700,55230.99678882064,7,493
19800,56432.88096787972,6,494
19900,57477.428082583996,6,494
20000,58603.54661113126,4,496
