step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.888205082826126,11.888205082826126,,500,0
200,11.510281703699732,11.504464257884415,11.827655692068763,491,9
300,12.327772037177684,11.699124053282278,27.415323650667453,480,20
400,17.42015434036668,13.128069351250348,78.15966009543723,467,33
500,18.354426493643412,11.892556491291959,79.20370234911958,452,48
600,26.034899323385186,13.35183720543012,115.63459622119679,438,62
700,34.93225854457451,17.247216556763444,135.14749647550383,425,75
800,42.137071188977984,19.32059837761941,153.53514432678747,415,85
900,48.45696762637105,24.287657052661398,145.1342099212097,400,100
1000,54.11441509337433,25.79865117768532,151.08964195507036,387,113
1100,58.02524357233487,27.963682838203386,153.2201858970846,380,120
1200,64.19507045354976,34.227261300531794,159.09313277144005,380,120
1300,67.60641171078896,34.818643431709425,159.96279716865422,369,131
1400,79.5483546897492,35.469796985015414,189.59062812044823,357,143
1500,95.40380682729221,40.851231678416646,219.12762105382697,347,153
1600,112.40131909232589,43.7649893652213,268.06672049955006,347,153
1700,122.56160398011527,48.675839451015776,293.33068888511997,349,151
1800,128.25542241399017,60.633185137498174,283.07475512595875,348,152
1900,146.82468491848348,80.23696748723712,314.70076125923134,358,142
2000,162.79846963507023,86.3892940973958,353.5542435298239,357,143
2100,185.1711427014753,87.3560189357378,434.2181599489913,359,141
2200,196.68172009053973,89.98839669838691,452.8908572159135,353,147
2300,218.8937337935473,101.44160145746656,490.3559469411776,349,151
2400,230.8037551752692,105.36770380889489,502.3172334493199,342,158
2500,239.06747668021842,112.97802134998554,507.0075692569632,340,160
2600,249.34477517707435,122.07015159134129,510.10254057223483,336,164
2700,267.258339378405,116.05974688166356,566.0555578838703,332,168
2800,288.0205758695439,137.19061523740572,583.4331023147374,331,169
2900,313.473516595464,151.98999772948568,610.7499945078332,324,176
3000,334.1214336213783,168.24308736510523,650.4475822961314,328,172
3100,372.48543309391033,176.98355476333973,738.7705614603818,326,174
3200,398.22461741843097,172.94055333131666,831.6658869193702,329,171
3300,441.6336758606264,177.2652892140064,936.9445611870525,326,174
3400,479.35023759761765,189.09293764258865,1004.422431898288,322,178
3500,502.07779314790014,192.11423543027828,1025.349605638939,314,186
3600,525.1678336998164,187.1398749594537,1053.878230703973,305,195
3700,540.2320419879554,215.9291127415462,1014.704800540584,297,203
3800,575.8697314868974,234.52156847164312,1075.2805906767032,297,203
3900,609.6904794074728,256.2375478869894,1114.1330127425315,294,206
4000,665.4152242690657,254.92110989073092,1241.685807915574,292,208
4100,694.7198776388518,258.4248093453445,1273.064503051175,285,215
