step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.729531498940585,15.729531498940585,,500,0
200,15.364221265999655,15.307221141696642,19.378658591911858,493,7
300,17.599086556853294,17.068830649073032,36.00654164122529,486,14
400,19.14881603417974,17.327027212483692,58.731318614666606,478,22
500,24.06933744450823,20.880347241520255,74.03018395798652,470,30
600,26.78351958672304,21.061384472743292,87.5978392864613,457,43
700,32.191402155779805,22.69864855079602,100.5081043293516,439,61
800,38.86918671481721,22.62284136581153,128.11859038532893,423,77
900,47.79521318811982,24.342783498060147,147.7766239720584,405,95
1000,57.962908530325905,24.82670914703534,175.4457972529015,390,110
1100,70.10345736788373,25.55151289775492,206.65697822348176,377,123
1200,82.0074471912269,28.337217543189702,237.98655210583507,372,128
1300,95.2281255989705,30.11817045089255,278.6294496420297,369,131
1400,108.74300535176069,41.099933123976605,311.67222203511295,375,125
1500,125.09957247525911,49.949836578014406,352.9729651959366,376,124
1600,140.35272790470597,55.3840878410416,415.42069828029736,382,118
1700,148.4993277757534,55.386709135320125,419.10787569951265,372,128
1800,154.04845200686933,57.149213377879484,400.76353475727615,359,141
1900,158.4804235970082,62.279907196441556,366.7119211222854,342,158
2000,180.379805389708,69.57335445466514,409.4704432124654,337,163
2100,208.78436386309005,87.45124575449758,457.36928876849896,336,164
2200,243.14847211390727,90.38993504433287,550.5060105550992,334,166
2300,271.93233693987446,96.85341761948054,627.3955973782499,335,165
2400,294.02641530493804,106.57428248783518,651.4932732352273,328,172
2500,324.92519142705885,126.03427821427152,700.8635071529632,327,173
2600,358.4815945928181,150.98890556476601,754.1653271579409,328,172
2700,391.39080831960194,165.3260563670168,803.9270505833589,323,177
2800,413.42356084333085,170.3969844826597,849.242169847663,321,179
2900,422.2891006422376,160.95316824483965,863.4691155496728,314,186
3000,445.36950793854163,148.55730784776728,894.3166045582558,301,199
3100,467.48716381064804,159.28801268524975,914.6780889729907,296,204
3200,510.3648926243686,162.81883524654737,990.3094480508835,290,210
3300,555.3744436100667,177.08142381156307,1060.9436196024592,286,214
3400,600.1359633615051,208.30313117486207,1178.1863791616022,298,202
3500,641.6529992997728,222.10583353257172,1281.5683733487358,302,198
3600,682.1145252677929,269.97240264583314,1366.0950691935989,312,188
3700,731.1949593086697,334.6731121515709,1418.0661371709666,317,183
3800,769.54689313959,380.1653226593705,1383.72607131973,306,194
3900,837.4809626475796,396.85271815426836,1607.369873355673,318,182
4000,881.3959842156256,430.57549651576437,1623.2222893725398,311,189
4100,892.0379768457386,437.1739781453153,1580.0483467393437,301,199
4200,905.5596708619282,469.4045388376985,1576.3972597113784,303,197
4300,940.3773458313649,482.1268987838768,1599.8109159728724,295,205
4400,975.327452908541,476.97541801953355,1641.349331311607,286,214
4500,1005.0058907771746,481.9962489358386,1709.7184128826366,287,213
4600,1062.0863475623476,518.4740789328682,1857.4205533897136,297,203
4700,1138.5021173305768,524.432941361704,1965.9098802557721,287,213
4800,1219.7105759504457,535.0995562206613,2105.3083170687896,282,218
4900,1306.108501834418,557.3166864715009,2213.9357470089285,274,226
5000,1373.7374339221506,579.3400997055124,2313.8320958117097,271,229
5100,1430.8496109610721,628.9851902438508,2349.7242904953987,267,233
5200,1482.8158438036112,599.2172321574053,2479.2142782131627,265,235
5300,1553.6245802015176,627.6659366292711,2581.1651846719856,263,237
5400,1596.1594998976868,649.7962399708053,2589.0652152308076,256,244
5500,1658.1862006373397,658.729944726357,2641.7780715338627,248,252
5600,1755.6565533489425,655.6123668337441,2739.0293867488917,236,264
5700,1882.07457389051,644.1774230900478,2953.6870327924025,232,268
5800,1973.7773196659657,639.058587200384,3110.7599436181276,230,270
5900,2114.6231944413307,629.4133116226285,3339.6503240655156,226,274
6000,2243.1039911645958,667.1682132447627,3491.425879767762,221,279
6100,2360.702860076834,701.7408877042474,3718.0353829271316,225,275
6200,2478.605426890598,749.9585002982882,3772.0685118233064,214,286
6300,2585.848644982319,751.2947339151012,3892.654170674036,208,292
6400,2708.5132951845285,754.8669162421108,3947.0995615728584,194,306
6500,2848.536545247343,784.6226663143503,4029.7702746995587,182,318
6600,3025.4597880005695,771.4454419062298,4239.159820512907,175,325
6700,3186.4322897657585,758.3052021022639,4371.589558744368,164,336
6800,3373.781129231252,744.7942663258216,4588.3423115092,158,342
6900,3581.328302860715,782.636603180393,4815.333576783163,153,347
7000,3757.203510117117,824.5520673948081,5050.274607340498,153,347
7100,3924.196748703846,869.6350460779462,5123.899255863322,141,359
7200,4119.409350212425,887.7237495372036,5452.251434106725,146,354
7300,4296.036136294093,881.5932980228246,5704.252674112187,146,354
7400,4495.855294427593,850.1175501588007,5899.6158109189,139,361
7500,4770.097366459845,799.2222116443165,6194.433019817588,132,368
7600,5044.332757198139,793.6119871504662,6522.346178589378,129,371
7700,5293.231875082906,707.1129533721205,6854.725448962987,127,373
7800,5577.379820504377,715.4741667865161,7079.225022438166,118,382
7900,5822.431172932491,704.1205902716713,7266.057234708618,110,390
8000,6083.969501983847,684.1169570655799,7554.1583628140115,107,393
8100,6362.713300378503,750.8390056755636,7783.262933874734,101,399
8200,6646.076778205803,747.5584491979115,7993.89546272112,93,407
8300,6967.929461718467,799.7638974896184,8396.02690762367,94,406
8400,7310.801162024018,740.4964882953977,8714.16720883984,88,412
8500,7631.595140102435,716.4440530425384,8929.212564990157,79,421
8600,8003.61791047,1011.4071655168317,9160.836938189523,71,429
8700,8362.578951105552,1041.1557971625318,9456.584709740715,65,435
8800,8753.135120505092,1099.5929190893742,9836.513240340195,62,438
8900,9152.862534177833,1143.0842894863397,10163.104835310096,56,444
9000,9500.188576429959,1289.4143902244111,10515.003363489073,55,445
9100,9831.615214763948,1279.6815066850425,10781.83007121716,50,450
9200,10165.146274297651,1352.6198645281527,10889.986108867439,38,462
9300,10536.81481286021,1730.4005545238626,11098.926361264657,30,470
9400,11009.35772701389,1866.3924677943244,11450.213494229929,23,477
9500,11520.910570536644,2152.3237411952605,11890.979488951376,19,481
9600,12032.605271982458,2578.133669255171,12265.0922786069,12,488
9700,12542.34284943761,2859.4524163301016,12739.952858276538,10,490
9800,13004.22018802482,2025.3766584550376,13320.483170358104,14,486
9900,13474.022742207391,2147.6449895599644,13634.843521656745,7,493
10000,14008.340818558812,1281.9518942554514,14215.273971799517,8,492
10100,14525.826653384316,1322.9170829143422,14740.508109814722,8,492
10200,15076.875970804123,1709.0516219169203,15321.90737434788,9,491
10300,15598.04537756735,2219.1479863220425,15760.542107015675,6,494
10400,16114.584101663873,2517.160799473285,16251.93181178701,5,495
10500,16730.89214701742,3527.0375749821615,16810.593482462304,3,497
10600,17383.625516599648,,17383.625516599648,0,500
10700,18073.72486917113,,18073.72486917113,0,500
10800,18726.65053238662,,18726.65053238662,0,500
10900,19340.10079036722,,19340.10079036722,0,500
11000,19913.13373325849,,19913.13373325849,0,500
11100,20593.86326601834,,20593.86326601834,0,500
11200,21243.063331968315,,21243.063331968315,0,500
11300,21956.630154910363,,21956.630154910363,0,500
11400,22722.60206566561,,22722.60206566561,0,500
11500,23518.896548110853,,23518.896548110853,0,500
11600,24272.351891606824,,24272.351891606824,0,500
11700,25061.709578553015,,25061.709578553015,0,500
11800,25837.708004051663,,25837.708004051663,0,500
11900,26650.31539436429,,26650.31539436429,0,500
12000,27422.334680384436,13281.65090234678,27450.672724027798,1,499
12100,28214.73294590368,,28214.73294590368,0,500
12200,28997.24769138182,,28997.24769138182,0,500
12300,29828.511241916527,,29828.511241916527,0,500
12400,30787.51969460117,,30787.51969460117,0,500
12500,31721.658350118974,,31721.658350118974,0,500
