step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.223689355684842,500,0
200,13.056349639806793,489,11
300,15.662885433935193,479,21
400,18.174407823330796,469,31
500,21.075552301292877,461,39
600,23.735792912416553,453,47
700,25.961259685498554,442,58
800,29.477507999225832,431,69
900,34.00647572662021,421,79
1000,38.202042538564555,416,84
1100,44.64760071055003,407,93
1200,51.389390990780626,399,101
1300,56.623909223464686,384,116
1400,66.33716235957272,377,123
1500,73.38127219309796,376,124
1600,84.39703005278196,374,126
1700,98.55437027737365,372,128
1800,103.8862716713557,363,137
1900,115.9012737212141,364,136
2000,126.28723771337734,359,141
2100,136.68650872393056,353,147
2200,152.04288625075685,346,154
2300,168.80667521861363,340,160
2400,186.2745165103309,342,158
2500,201.570857165579,341,159
2600,229.85957327542994,331,169
2700,244.81149607976104,332,168
2800,260.25709763746653,332,168
2900,273.6612974665201,331,169
3000,282.4143929212179,329,171
3100,301.06756530611375,325,175
3200,326.24908452633076,325,175
3300,355.45014151778736,319,181
3400,395.79682750694235,318,182
3500,422.32476264601166,311,189
3600,448.51346417315887,306,194
3700,482.8103674047695,305,195
3800,496.4569878706574,304,196
3900,511.6582236000941,310,190
4000,521.1270961125884,308,192
4100,539.6109209148128,307,193
4200,567.9874946095085,307,193
4300,615.1367535611943,309,191
4400,655.9159338239103,312,188
4500,722.6451618588812,316,184
4600,781.589348426281,320,180
4700,834.7343673876138,319,181
4800,872.4247352011513,310,190
4900,915.5310437582303,303,197
5000,941.0132487076577,290,210
5100,945.902873437332,284,216
5200,981.3521207903902,280,220
5300,1001.4041134000768,269,231
5400,1040.9107150341902,271,229
5500,1089.0257891020058,268,232
5600,1141.1689559165711,257,243
5700,1196.3907554735572,265,235
5800,1258.6070435837912,255,245
5900,1298.0039803970112,253,247
6000,1351.4620989332086,242,258
6100,1425.1089199330677,240,260
6200,1508.9471287352583,231,269
6300,1602.4700678672484,226,274
6400,1678.3543912245786,223,277
6500,1756.0447670348751,206,294
6600,1857.0959931604186,201,299
6700,1934.4378516904328,199,301
6800,2044.7223109165607,205,295
6900,2127.941280725147,202,298
7000,2204.4163663678037,215,285
7100,2317.012626354902,215,285
7200,2423.257327805505,229,271
7300,2531.337360291222,232,268
7400,2664.977161484097,237,263
7500,2798.6214475793,219,281
7600,2919.6587234972462,219,281
7700,3049.4171245876187,227,273
7800,3201.486973336638,230,270
7900,3345.21186651651,227,273
8000,3427.0148314392027,235,265
8100,3519.472557129593,234,266
8200,3618.761025754633,231,269
8300,3691.484625277825,232,268
8400,3774.4706227511606,231,269
8500,3886.738192290648,236,264
8600,3995.4532909446816,233,267
8700,4100.423451391916,222,278
8800,4207.880458388165,214,286
8900,4278.940537981855,199,301
9000,4341.959517826519,183,317
9100,4427.160130825079,182,318
9200,4532.983464717982,169,331
9300,4628.033052174615,166,334
9400,4721.4095918987005,154,346
9500,4835.572193616502,151,349
9600,4952.737455486085,149,351
9700,5078.279581542413,138,362
9800,5218.46300600234,134,366
9900,5329.954399624388,132,368
10000,5457.809315353511,125,375
10100,5645.596123487333,125,375
10200,5793.938915573067,107,393
10300,5934.015466657666,102,398
10400,6136.486244313039,98,402
10500,6340.373116726393,98,402
10600,6574.229459434122,97,403
10700,6764.951124994919,93,407
10800,6974.171483074937,83,417
10900,7213.153839628197,75,425
11000,7458.577214457351,68,432
11100,7725.389378074711,69,431
11200,7997.824028935034,65,435
11300,8230.258969852614,62,438
11400,8509.788816653436,51,449
11500,8793.259831401747,47,453
11600,9065.562317727521,48,452
11700,9370.943786963277,41,459
11800,9662.437630283137,39,461
11900,9987.181918134,33,467
12000,10383.602697237244,27,473
12100,10713.847613554748,20,480
12200,11077.080728404153,8,492
12300,11437.327814153161,5,495
12400,11878.570768790483,4,496
12500,12319.580677712784,3,497
12600,12709.649084787161,3,497
12700,13186.232935027494,1,499
12800,13631.290038479518,1,499
12900,14099.74611513663,1,499
13000,14594.01722646869,1,499
13100,15102.856853418883,1,499
13200,15639.014638386974,1,499
13300,16162.956756096297,1,499
13400,16687.647098690988,1,499
13500,17303.608462367956,1,499
13600,17861.43296294271,1,499
13700,18449.481415288075,1,499
13800,19069.84594507022,1,499
13900,19696.702404625557,1,499
14000,20308.677794511503,3,497
14100,20997.805719259395,2,498
14200,21622.840423100224,2,498
14300,22349.994898415902,2,498
14400,23095.82089968227,2,498
14500,23734.849371974015,2,498
14600,24452.44790925799,2,498
14700,25208.380694379313,2,498
14800,25878.77340007256,2,498
14900,26597.58643985115,0,500
15000,27387.93281782625,0,500
15100,28276.743750121474,0,500
15200,29061.487140095323,0,500
15300,29826.60186776909,0,500
15400,30711.466162880406,0,500
15500,31593.5496103656,0,500
15600,32404.875181887037,0,500
15700,33276.04335108133,0,500
15800,34176.98626480185,0,500
15900,35070.0957419274,0,500
16000,35948.63849499327,0,500
16100,36931.51350588287,0,500
16200,37967.16876566209,0,500
16300,38952.57500486852,0,500
16400,39863.497149331066,0,500
16500,40858.33364881674,0,500
16600,41918.96419330945,0,500
16700,42865.81180919812,0,500
16800,43923.47723830679,0,500
16900,44947.19316401968,0,500
17000,46075.563036822845,0,500
17100,47205.083887024295,0,500
17200,48289.22833580504,0,500
17300,49373.73398633375,0,500
17400,50589.44129830974,0,500
17500,51711.49434560655,0,500
17600,52835.8517817686,0,500
17700,53918.98058690712,0,500
17800,55148.52311396332,0,500
17900,56300.63188641198,0,500
18000,57625.587062739905,0,500
18100,58869.09216811603,0,500
18200,60158.091896939055,0,500
18300,61478.79368779242,0,500
18400,62656.58484823767,0,500
18500,63943.31753694237,0,500
18600,65209.46420560058,0,500
18700,66548.10661707578,0,500
18800,67985.04507110416,0,500
18900,69378.60101352206,0,500
19000,70751.15433199752,0,500
19100,72185.55452066034,0,500
19200,73496.62308205651,0,500
19300,74845.0654750742,0,500
19400,76370.67626757282,0,500
19500,77720.41677444683,0,500
19600,79226.92027225369,0,500
19700,80694.20985924799,0,500
19800,82134.05870763905,0,500
19900,83759.69577675506,0,500
20000,85404.45757812816,0,500
