step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.297374432824672,500,0
200,12.873300584519011,484,16
300,16.905910531565052,478,22
400,19.198305153593605,465,35
500,20.926206268372244,455,45
600,26.07842150785049,439,61
700,31.47285628667281,420,80
800,41.4775272072147,407,93
900,54.527228944863495,397,103
1000,69.72546868009216,389,111
1100,80.35573545992645,374,126
1200,92.59729454221176,357,143
1300,111.51154745156045,344,156
1400,130.24763832100928,336,164
1500,147.28002179022837,339,161
1600,166.9154786222228,338,162
1700,189.2146812965504,327,173
1800,214.5765567786632,319,181
1900,242.11760931521545,314,186
2000,271.1957140523398,308,192
2100,297.39842158930423,299,201
2200,323.73807719458375,313,187
2300,336.2862742011884,320,180
2400,352.5686349143075,326,174
2500,361.8390346540276,320,180
2600,381.3014880669719,306,194
2700,417.2520686129248,300,200
2800,448.818959988113,296,204
2900,480.91688622060497,291,209
3000,525.9246117283419,287,213
3100,561.7511351830099,285,215
3200,599.4395123412942,286,214
3300,636.6047957942349,286,214
3400,690.0147925532626,286,214
3500,740.0592175648778,285,215
3600,786.7599393051895,286,214
3700,854.3142217306836,283,217
3800,921.0564652439369,279,221
3900,964.3842758817891,274,226
4000,1019.8802958515977,273,227
4100,1092.8009572964763,261,239
4200,1130.5770846339074,264,236
4300,1164.9793885602912,268,232
4400,1200.959915878811,258,242
4500,1212.4697181542288,255,245
4600,1230.5663639964462,249,251
4700,1259.5503295804215,246,254
4800,1282.7030679190634,242,258
4900,1322.0991937073943,241,259
5000,1358.6547712393044,236,264
5100,1382.0944702622483,221,279
5200,1398.0099214190102,219,281
5300,1451.7978110510535,220,280
5400,1507.4271602888343,217,283
5500,1571.7285172754546,216,284
5600,1635.756200322846,216,284
5700,1711.8651389764739,214,286
5800,1802.6882327422989,224,276
5900,1884.9697401002113,231,269
6000,1967.4678020281963,227,273
6100,2061.2007490379033,229,271
6200,2147.979535733528,230,270
6300,2210.655023387245,228,272
6400,2296.104473196999,227,273
6500,2411.7152423152643,226,274
6600,2513.064615323863,216,284
6700,2624.9028493291485,207,293
6800,2743.9779778171023,199,301
6900,2875.968493173736,193,307
7000,3038.13932072258,188,312
7100,3197.1623358266556,179,321
7200,3325.604089945837,179,321
7300,3451.2549292561644,174,326
7400,3580.1737818975207,170,330
7500,3690.0294504480717,168,332
7600,3840.6465798297077,172,328
7700,4001.7119601909285,172,328
7800,4188.268336340061,163,337
7900,4359.810636032894,155,345
8000,4574.6883993825,153,347
8100,4809.2123401238505,150,350
8200,5052.493846008124,146,354
8300,5319.05994817793,141,359
8400,5570.831553293148,127,373
8500,5819.644760826494,121,379
8600,6088.227087734539,114,386
8700,6324.921318939297,117,383
8800,6569.367931187921,115,385
8900,6844.026938729342,121,379
9000,7116.633729988647,129,371
9100,7424.942540827095,133,367
9200,7693.675860628754,136,364
9300,7977.220034086457,141,359
9400,8280.017651836768,134,366
9500,8578.056600829217,127,373
9600,8841.11778074869,123,377
9700,9152.382851859185,126,374
9800,9446.516785606016,115,385
9900,9733.80881192158,109,391
10000,10152.314298972633,104,396
10100,10510.152794054105,96,404
10200,10953.410784295422,91,409
10300,11382.851228649948,89,411
10400,11801.241221186903,84,416
10500,12235.741814288282,75,425
10600,12687.977066865145,71,429
10700,13106.851196361165,68,432
10800,13497.429158119425,68,432
10900,13946.197351412737,70,430
11000,14305.349436546865,70,430
11100,14783.35099171606,69,431
11200,15323.31299964592,69,431
11300,15846.829447654482,69,431
11400,16363.506367544003,66,434
11500,16893.143879107647,53,447
11600,17366.108215777473,50,450
11700,17880.005193627032,44,456
11800,18427.60299790246,39,461
11900,18955.301372193047,33,467
12000,19520.80354099558,29,471
12100,20057.662436108127,29,471
12200,20640.878388627018,28,472
12300,21265.990051079527,27,473
12400,21980.72178219737,30,470
12500,22712.736490660787,30,470
12600,23406.330802609104,33,467
12700,24095.82405676431,32,468
12800,24720.362291406647,28,472
12900,25425.7853251449,22,478
13000,26177.4907200389,22,478
13100,26844.279054272236,23,477
13200,27502.24734269408,25,475
13300,28217.96522454569,24,476
13400,28931.59595635202,24,476
13500,29679.60849244556,24,476
13600,30545.45931482769,19,481
13700,31296.23769869941,15,485
13800,32034.06140371304,9,491
13900,32745.348951596483,6,494
14000,33500.421602932394,6,494
14100,34283.68598658566,5,495
14200,35155.927006534446,5,495
14300,35998.70449416399,8,492
14400,36829.46371942083,7,493
14500,37736.40622006829,7,493
14600,38709.84428125601,7,493
14700,39698.501141236135,7,493
14800,40683.24591673624,7,493
14900,41611.01871988186,7,493
15000,42505.86909860096,7,493
15100,43473.97417617163,7,493
15200,44404.372654452636,7,493
15300,45463.57672953601,7,493
15400,46405.604405589576,7,493
15500,47654.08691645162,7,493
15600,48702.35740278634,6,494
15700,49866.158416208425,4,496
15800,51056.575482863256,3,497
15900,52294.49048082936,3,497
16000,53519.99612971477,0,500
16100,54532.145851814625,0,500
16200,55574.6509394588,0,500
16300,56592.0127404391,0,500
16400,57707.08853103815,0,500
16500,58806.59899457245,0,500
16600,59975.18314435233,0,500
16700,61174.89548710802,0,500
16800,62446.613010590554,0,500
16900,63950.30819262433,0,500
17000,65362.10083840848,0,500
17100,66769.83777933205,0,500
17200,68145.9669491052,0,500
17300,69478.95148151288,0,500
17400,70654.0621483758,0,500
17500,71909.71709768337,0,500
17600,73244.02321027011,0,500
17700,74581.17759620726,0,500
17800,75988.05612883694,0,500
17900,77388.46977766478,0,500
18000,78851.74785559348,0,500
18100,80443.56891911538,0,500
18200,81965.19866122595,2,498
18300,83376.93570277162,4,496
18400,84879.5021257962,3,497
18500,86338.27028005841,1,499
18600,87752.25981854132,1,499
18700,89262.8793591075,1,499
18800,90735.94509567361,1,499
18900,92342.59283762562,3,497
19000,93955.39945776266,3,497
19100,95644.94087671027,4,496
19200,97320.29044524599,4,496
19300,99156.29845237837,4,496
19400,100866.33071275511,2,498
19500,102546.32376118535,0,500
19600,104055.01861279318,0,500
19700,105513.17487491967,0,500
19800,107098.99581196273,0,500
19900,108771.36250261433,0,500
20000,110441.58568234836,0,500
20100,112083.65883878872,0,500
20200,113895.38788114872,0,500
20300,115675.91662484112,0,500
20400,117834.16116449877,0,500
20500,119747.56797000686,0,500
20600,121541.94629085617,0,500
20700,123361.8032454782,0,500
20800,125074.78525886127,0,500
20900,126838.7727222881,0,500
21000,128516.80646230525,0,500
21100,130431.00105657609,0,500
21200,132233.10132593813,0,500
21300,134185.41208421337,0,500
21400,136113.78889700578,0,500
21500,138176.92761780744,0,500
21600,140253.3535887303,0,500
21700,142209.10023252244,0,500
21800,144218.85203939982,0,500
21900,146186.82430424393,0,500
22000,148166.74846937956,0,500
22100,150096.77467693263,0,500
22200,152165.41699522123,0,500
22300,154227.36293293728,0,500
22400,156217.19737596493,0,500
22500,158335.72114888436,0,500
22600,160578.0261990246,0,500
22700,162803.33442191922,0,500
22800,165055.71355287044,0,500
22900,167282.46837558338,0,500
23000,169399.0771492345,0,500
23100,171455.5138836896,0,500
23200,173445.46065590094,0,500
23300,175548.1046833968,0,500
23400,177731.47418324035,0,500
23500,179861.1992206336,0,500
23600,182198.0614950376,0,500
23700,184500.0660633822,0,500
23800,186986.42771478425,0,500
23900,189528.98322360683,0,500
24000,191977.3769414969,0,500
24100,194408.14872196878,0,500
24200,196687.97764656108,0,500
24300,198953.84136027395,0,500
24400,201322.45911709042,0,500
24500,203561.5498748939,0,500
24600,205780.05591389406,0,500
24700,208154.929419595,0,500
24800,210539.73162793272,0,500
24900,213015.8443520555,0,500
25000,215788.81629358642,0,500
25100,218388.90986223615,0,500
25200,220939.44670334138,0,500
25300,223558.9429300071,0,500
25400,226111.5681696815,0,500
25500,228470.51318318283,0,500
25600,230899.44821801738,0,500
25700,233405.28568669816,0,500
25800,235862.96616973134,0,500
25900,238362.5356989458,0,500
26000,241024.04311787058,0,500
26100,243803.42203701203,0,500
26200,246655.61151029772,0,500
26300,249409.8013892722,0,500
26400,252253.60808872816,0,500
26500,254774.4443844217,0,500
26600,257266.31189683336,0,500
26700,259879.0117289106,0,500
26800,262677.5373329519,0,500
26900,265364.4556416113,0,500
27000,268117.4829260098,0,500
27100,271042.18568465207,0,500
27200,273947.6252108724,0,500
27300,276971.6431082889,0,500
27400,279936.28955741384,0,500
27500,282932.8745296312,0,500
27600,285753.8495906844,0,500
27700,288541.14010287443,0,500
27800,291235.3493132876,0,500
27900,293862.474212679,0,500
28000,296628.56438072515,0,500
28100,299371.30400915426,0,500
28200,302339.5227556232,0,500
28300,305395.0599146675,0,500
28400,308654.69272197736,0,500
28500,311797.0441800508,0,500
28600,315151.1925725898,0,500
28700,318459.3357142562,0,500
28800,321526.7560255586,0,500
28900,324527.0484597143,0,500
29000,327374.8584254228,0,500
29100,330224.7292277003,0,500
29200,333272.18182603596,0,500
29300,336150.7633446877,0,500
29400,339202.10708726326,0,500
29500,342160.6085534091,0,500
29600,345502.3351267141,0,500
29700,348920.128589127,0,500
29800,352426.7238862312,0,500
29900,355766.45084733533,0,500
30000,359154.54102066066,0,500
