step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.575328192182035,9.575328192182035,,500,0
200,11.122972455837477,10.5695934452699,50.09666562866829,493,7
300,13.165711779415123,10.661771733607349,106.96715811082936,487,13
400,13.68517916985652,10.198532034739998,82.83701401633424,476,24
500,15.812503540512697,9.851205152396158,86.27810756414665,461,39
600,18.147288981712954,10.430680314173733,76.95316882744287,442,58
700,23.93261227289417,11.771759066842378,96.22212855331314,428,72
800,30.610992781050307,13.239960974716297,116.63895982194256,416,84
900,40.78377798571721,19.025730631316197,136.00447984852593,407,93
1000,46.37317325585285,20.437340472254977,145.12884423955242,396,104
1100,54.5542534313973,21.833419153063808,159.31591612085157,381,119
1200,66.2055053067699,19.76144218716688,185.63309618574905,360,140
1300,77.6994730841179,24.543075766631624,194.91614409190814,344,156
1400,91.5493227187473,27.2075287320682,222.18266202503517,335,165
1500,113.26884024761786,34.795315703284054,266.9655066628515,331,169
1600,137.56620872170402,43.99175096524506,320.8392591204492,331,169
1700,162.61506591157044,51.61485277753121,381.9726299621718,332,168
1800,184.64286354008462,62.272943071298265,428.6499504628742,333,167
1900,206.14178112746185,90.43323534706917,449.77654522406505,339,161
2000,218.9460903597577,109.02014033255541,444.16023187890397,336,164
2100,230.48794680099667,120.84372196457309,455.1248952463523,336,164
2200,240.8319355837832,130.1920395481749,457.5290100677263,331,169
2300,267.053850801405,147.68340723168205,500.8504000415133,331,169
2400,291.03313749396204,168.61886476306844,532.9470574145374,332,168
2500,319.4260048466242,188.7798395714263,575.3069557702368,331,169
2600,339.4191346761459,206.62711150961547,611.4808406758668,336,164
2700,355.1257491551229,217.24171858395619,632.555063677832,334,166
2800,388.4178582537782,213.9489800677591,704.0300985678126,322,178
2900,426.3826830917187,221.1424823107777,772.863452152017,314,186
3000,466.1473412470177,234.40845796483868,871.053741707089,318,182
3100,503.4562026728978,255.95943818602285,939.6521577630253,319,181
3200,546.0993152577482,244.3839038555152,1073.2723967187928,318,182
3300,566.0013848816639,271.63648465756984,1071.5411048317383,316,184
3400,575.1132039067226,252.90014427259234,1119.0642830740176,314,186
3500,593.8155498442876,252.66709861181286,1131.9156842625207,306,194
3600,598.9447196967094,303.6418835525245,1128.5101409385156,321,179
3700,598.5121661066071,301.49699321841933,1140.522905331944,323,177
3800,608.8222652514025,339.45974313364195,1075.4229183187801,317,183
3900,641.6275292558549,344.2044658678376,1143.7288298141204,314,186
4000,683.6311656585792,377.53498909185106,1200.3741734110129,314,186
4100,726.8738885007429,371.2690309100925,1312.0226224197493,311,189
4200,769.4314286715654,401.5262313976386,1349.7355027221922,306,194
4300,818.0594644940724,382.9143955517696,1504.4223051968797,306,194
4400,865.9260342154322,387.7559861107829,1589.1882677807562,301,199
4500,919.4377890755247,408.79588228356454,1601.8844495544995,286,214
4600,977.4379301341593,464.87018982920813,1635.1161722606032,281,219
4700,1034.1833265409482,527.1382104054564,1679.5134743497556,280,220
4800,1061.382637539114,512.0452826837354,1716.7324643841268,272,228
4900,1070.5683079459513,556.2441273302178,1669.499929528775,269,231
5000,1080.7320536742193,530.8618272672451,1666.9573363725635,258,242
5100,1102.6691319983963,555.669662298466,1685.8338558933633,258,242
5200,1114.112620202074,587.5701442785901,1689.1234411896435,261,239
5300,1107.2146441921607,632.0895884769765,1642.99396233907,265,235
5400,1111.1087471713786,639.8476895892237,1609.5206475771968,257,243
5500,1135.7208755212203,620.4190567391565,1663.5401473911077,253,247
5600,1163.5369540642225,693.8713744663667,1622.0642195214173,247,253
5700,1178.836037163331,705.2248073916768,1602.2157728682946,236,264
5800,1213.6316718341639,716.5815128900298,1657.9643896781627,236,264
5900,1251.145587664202,765.5624696780164,1706.6150239148099,242,258
6000,1297.5514905844009,772.2755091158572,1786.3218053871772,241,259
6100,1354.7796453970354,774.9246510604651,1877.310571852424,237,263
6200,1392.2820136461692,761.2313482146614,1934.1879754107727,231,269
6300,1423.8334606120413,763.7580096446662,1981.6093951933292,229,271
6400,1465.1925962175492,796.184198435469,2025.979047299587,228,272
6500,1517.3537470188755,820.4348557047883,2056.106648814872,218,282
6600,1580.9978429829007,851.7295815254523,2109.088653003812,210,290
6700,1641.9971826220374,836.5356392842828,2192.531503489257,203,297
6800,1738.7249105831343,843.6559623595757,2306.186923509181,194,306
6900,1824.9521607025633,848.6327194469582,2423.341495665676,190,310
7000,1915.7724053831366,856.9167403799219,2570.2754216148974,191,309
7100,2015.9178370517334,858.6974220095453,2713.2173179104875,188,312
7200,2115.0695862037614,939.7180899373907,2829.3507205907194,189,311
7300,2219.5526749563123,921.5795482933872,3028.678779889045,192,308
7400,2323.526771548326,903.9707258349611,3223.506748242421,194,306
7500,2428.4787490344474,917.8298819586812,3354.3603127260467,190,310
7600,2565.57747314146,997.9337413461592,3518.2612844254213,189,311
7700,2658.647393133569,1045.860198322868,3605.8398726255687,185,315
7800,2766.259272232189,1088.125951983443,3685.8555498917185,177,323
7900,2884.0586610127034,1115.032733804852,3787.2773368378603,169,331
8000,3014.3488733861013,1201.135013223057,3931.8787785288464,168,332
8100,3168.83470550609,1181.0456861997257,4147.894968746538,165,335
8200,3377.1370625552295,1209.2836327676266,4315.090838767057,151,349
8300,3566.9672822419984,1286.9424167217717,4544.12079603638,150,350
8400,3751.3139314674186,1316.3236008967608,4679.569913839658,138,362
