step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.630394269407915,10.630394269407915,,500,0
200,12.182809577394263,11.769858959280276,27.652575040587426,487,13
300,14.426999090506342,12.989286999196796,44.243897679839144,477,23
400,16.693219635978704,12.515411471927427,64.7380135225684,460,40
500,22.24442458177817,14.926685537935505,82.68352853647866,446,54
600,28.603455081754618,15.463464408976634,107.9986099919202,429,71
700,33.75582868875452,15.748867565717097,126.90294857212092,419,81
800,41.70179453988953,19.901520972088743,132.27406513601028,403,97
900,53.99875953383606,21.03143453542,172.2576959960441,391,109
1000,63.19091833257847,22.116578046207408,208.81812480243948,390,110
1100,75.85544571234222,25.756985264607625,253.47726002703757,390,110
1200,87.55863244120678,30.53264462744768,280.646626266742,386,114
1300,98.39464334113326,34.730419864408525,316.43052374372144,387,113
1400,112.99546683805592,49.42918262048809,328.228674802803,386,114
1500,129.25024136989697,63.96078131492108,327.22473314950133,376,124
1600,139.75188685482988,61.06165607990848,366.06255055634796,371,129
1700,154.70334128062456,73.27701336153054,396.39736224682423,374,126
1800,161.4904728745427,80.53314687765555,382.61272149290613,366,134
1900,172.87042239499755,90.9877114499311,385.529837151609,361,139
2000,180.63759948968044,101.59532836319987,385.92004464550405,361,139
2100,190.79128000666836,97.21459468642384,441.2465260108521,364,136
2200,204.62633883878985,103.6205113009301,472.2549183734109,363,137
2300,215.66953011014348,102.17460192093452,507.5136311681095,360,140
2400,236.7066451993904,98.19544519079857,550.8464256110335,347,153
2500,263.3788820096758,103.85360093811751,618.4512818141119,345,155
2600,286.3865465436314,130.2282498654471,615.1919041455225,339,161
2700,309.5420545572473,144.23992448377678,645.1554701609604,335,165
2800,334.6793899470526,173.69162982274372,667.519114866636,337,163
2900,360.61617732231554,175.65446017429744,753.6598262618538,340,160
3000,379.0496142566331,178.01322625913295,806.2519387513208,340,160
3100,399.302936457204,194.9278380207263,845.8039476910375,343,157
3200,427.7582190243647,191.4108149708094,916.4028519449054,337,163
3300,460.3643994581349,246.86036179178032,931.1681748249681,344,156
3400,486.08329836319507,257.2043383462058,926.441063542081,329,171
3500,511.11014575259014,256.72175569117695,971.295885077169,322,178
3600,530.1707642650274,288.57207973689896,967.2200699844509,322,178
3700,548.7994331551728,319.34877741886976,936.1516154196842,314,186
3800,563.4077966230709,331.292439270869,976.0573208047633,320,180
3900,590.2911853401649,342.7152422410316,1088.425914226373,334,166
4000,619.6137406258105,342.74748465031695,1133.7939302945845,325,175
4100,654.7092047976198,389.0995830406552,1106.9634256270463,315,185
4200,711.6733511979783,376.0417628802983,1268.6789658528512,312,188
4300,763.3351328704329,379.80280582323854,1378.58490750864,308,192
4400,807.5746403811838,398.3502248358459,1426.5522739447351,301,199
4500,852.4187251364253,415.47487499868964,1481.1915826517038,295,205
4600,888.9482719761589,457.90904770604584,1489.1033641417232,291,209
4700,913.0303471280579,443.2380791580098,1530.7201809405287,284,216
4800,917.1083495769797,510.84683395443614,1413.650202004533,275,225
4900,949.2590260950445,563.3365906287657,1420.942002776052,275,225
5000,1002.7627882225701,563.7695294404784,1522.2700944668795,271,229
