step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.74981372966672,500,0
200,12.532836015835585,489,11
300,14.67160879949463,480,20
400,18.5422829662952,466,34
500,22.59597775503785,448,52
600,27.49660303813432,430,70
700,38.21045171053907,415,85
800,47.07343438683686,405,95
900,53.47485056684542,393,107
1000,64.1372980761789,384,116
1100,82.67681351643436,373,127
1200,89.40194738300866,366,134
1300,100.89649412757997,357,143
1400,114.29365994415278,356,144
1500,131.1622089097815,347,153
1600,145.3791566674711,344,156
1700,163.2599494458813,339,161
1800,184.2442583787787,331,169
1900,198.56933813544038,324,176
2000,211.271776965354,322,178
2100,230.26562276875626,312,188
2200,250.63760770414746,296,204
2300,284.54364873867655,296,204
2400,312.7273288975816,304,196
2500,345.93365861221974,311,189
2600,385.8114170462714,317,183
2700,430.8075089968096,311,189
2800,457.853869726378,300,200
2900,482.32427707522675,301,199
3000,479.9376305927198,290,210
3100,497.1553520102346,293,207
3200,516.8004254322425,292,208
3300,549.7321902470838,289,211
3400,577.9188308437055,290,210
3500,610.8605051100135,279,221
3600,662.0180629157102,262,238
3700,707.8645546149604,263,237
3800,768.819212160993,263,237
3900,836.7750244496123,262,238
4000,897.9606724013283,250,250
4100,962.8497057260896,242,258
4200,998.1229857404944,253,247
4300,1037.3923554788312,256,244
4400,1064.6964044142762,265,235
4500,1075.0722039019595,274,226
4600,1101.8898901515101,279,221
4700,1159.1263648535053,283,217
4800,1219.4352777580361,281,219
4900,1263.5754101721984,268,232
5000,1342.0002521631243,255,245
5100,1430.573580946932,247,253
5200,1511.3628344315528,232,268
5300,1593.0874814252666,224,276
5400,1662.700811431908,233,267
5500,1727.819778928684,241,259
5600,1779.2445328584433,254,246
5700,1846.2461957682078,248,252
5800,1899.5769797777002,247,253
5900,1990.75905194805,246,254
6000,2073.579381732282,253,247
6100,2187.1684696279585,253,247
6200,2304.468700456093,243,257
6300,2436.7446298074738,232,268
6400,2550.414811514772,230,270
6500,2685.3159224263595,218,282
6600,2780.8242587157433,215,285
6700,2856.486413117813,203,297
6800,2953.803822201449,196,304
