step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.941647749699886,15.941647749699886,,500,0
200,17.43091756099588,17.43091756099588,,500,0
300,17.551722821563192,17.551722821563192,,500,0
400,17.441609075851694,17.441609075851694,,500,0
500,18.704494560484807,18.704494560484807,,500,0
600,19.4800973202249,19.4800973202249,,500,0
700,18.912259364625516,18.912259364625516,,500,0
800,17.760355663616895,17.760355663616895,,500,0
900,18.8889255167296,18.8889255167296,,500,0
1000,17.797298900117124,17.797298900117124,,500,0
1100,17.7790252688406,17.7790252688406,,500,0
1200,17.76985283672227,17.76985283672227,,500,0
1300,17.774559788752025,17.774559788752025,,500,0
1400,17.118597655772003,17.118597655772003,,500,0
1500,17.753426546341927,17.753426546341927,,500,0
1600,17.673449138628616,17.673449138628616,,500,0
1700,18.816864067148778,18.816864067148778,,500,0
1800,18.75147323907719,18.75147323907719,,500,0
1900,18.758729538013423,18.758729538013423,,500,0
2000,18.18882395171254,18.18882395171254,,500,0
2100,19.396388288751055,19.396388288751055,,500,0
2200,20.05036094010627,20.05036094010627,,500,0
2300,21.225127918438645,21.225127918438645,,500,0
2400,19.40588243128105,19.40588243128105,,500,0
2500,19.976019752526483,19.976019752526483,,500,0
2600,19.958276699853137,19.958276699853137,,500,0
2700,19.9870438507234,19.9870438507234,,500,0
2800,19.455287485909384,19.455287485909384,,500,0
2900,18.846494511368256,18.846494511368256,,500,0
3000,19.381628285468366,19.381628285468366,,500,0
3100,20.05188694348497,20.05188694348497,,500,0
3200,19.37642650351003,19.37642650351003,,500,0
3300,19.400348628693155,19.400348628693155,,500,0
3400,19.392674681560216,19.392674681560216,,500,0
3500,19.968401053646172,19.968401053646172,,500,0
3600,19.947764674891353,19.947764674891353,,500,0
3700,19.956874750752846,19.956874750752846,,500,0
3800,19.956264922619237,19.956264922619237,,500,0
3900,20.024434961932513,20.024434961932513,,500,0
4000,19.309504993586874,19.309504993586874,,500,0
4100,18.711123210186873,18.711123210186873,,500,0
4200,19.36516555747431,19.36516555747431,,500,0
4300,19.377212203522795,19.377212203522795,,500,0
4400,19.342946476032314,19.342946476032314,,500,0
4500,19.34532655448964,19.34532655448964,,500,0
4600,18.71326547120076,18.71326547120076,,500,0
4700,18.709438139065725,18.709438139065725,,500,0
4800,20.013101153967362,20.013101153967362,,500,0
4900,19.351632787528214,19.351632787528214,,500,0
5000,19.35058270510358,19.35058270510358,,500,0
5100,19.36050774395813,19.36050774395813,,500,0
5200,18.70945369904191,18.70945369904191,,500,0
5300,19.35107702622303,19.35107702622303,,500,0
5400,19.35168673462121,19.35168673462121,,500,0
5500,18.704478552695335,18.704478552695335,,500,0
5600,18.69330538518191,18.69330538518191,,500,0
5700,18.721362948278845,18.721362948278845,,500,0
5800,18.715995678522305,18.715995678522305,,500,0
5900,18.727941033007074,18.727941033007074,,500,0
6000,18.723893381877584,18.723893381877584,,500,0
6100,18.706315768439538,18.706315768439538,,500,0
6200,18.712054917398262,18.712054917398262,,500,0
6300,18.72437174116625,18.72437174116625,,500,0
6400,18.72043455775902,18.72043455775902,,500,0
6500,18.71068895755994,18.71068895755994,,500,0
6600,18.70304994098799,18.70304994098799,,500,0
6700,18.721966481427764,18.721966481427764,,500,0
6800,18.714498236265083,18.714498236265083,,500,0
6900,18.70495590366344,18.70495590366344,,500,0
7000,18.7000224702978,18.7000224702978,,500,0
7100,18.71176415866412,18.71176415866412,,500,0
7200,18.715048535058205,18.715048535058205,,500,0
7300,18.718185381489544,18.718185381489544,,500,0
7400,18.71039953110827,18.71039953110827,,500,0
7500,18.71027546565062,18.71027546565062,,500,0
7600,18.717330792923534,18.717330792923534,,500,0
7700,19.35780288196441,19.35780288196441,,500,0
7800,19.37187691142174,19.37187691142174,,500,0
7900,18.70985432969829,18.70985432969829,,500,0
8000,18.709378016019468,18.709378016019468,,500,0
8100,18.69690653120395,18.69690653120395,,500,0
8200,18.707220528199556,18.707220528199556,,500,0
8300,19.36639919282006,19.36639919282006,,500,0
8400,18.71261367044139,18.71261367044139,,500,0
8500,18.70724885929138,18.70724885929138,,500,0
8600,18.695194019228342,18.695194019228342,,500,0
8700,18.707309914313736,18.707309914313736,,500,0
8800,18.719924556647698,18.719924556647698,,500,0
8900,18.709377719323747,18.709377719323747,,500,0
9000,18.69643297752876,18.69643297752876,,500,0
9100,18.71037100601194,18.71037100601194,,500,0
9200,18.71381460690872,18.71381460690872,,500,0
9300,18.712849572854438,18.712849572854438,,500,0
9400,18.699558455529274,18.699558455529274,,500,0
9500,18.712487125477676,18.712487125477676,,500,0
9600,19.307047538747348,19.307047538747348,,500,0
9700,18.714930576046935,18.714930576046935,,500,0
9800,18.706160510141835,18.706160510141835,,500,0
9900,18.711811737632946,18.711811737632946,,500,0
10000,18.724800042043352,18.724800042043352,,500,0
10100,18.728324220857925,18.728324220857925,,500,0
10200,18.711556789799214,18.711556789799214,,500,0
10300,19.33380759298241,19.33380759298241,,500,0
10400,19.329749344458666,19.329749344458666,,500,0
10500,19.912682480171927,19.912682480171927,,500,0
10600,20.5691929700931,20.5691929700931,,500,0
10700,20.585410300064165,20.585410300064165,,500,0
10800,20.59230443038496,20.59230443038496,,500,0
10900,20.614010178213974,20.614010178213974,,500,0
11000,19.978415590729583,19.978415590729583,,500,0
11100,20.654063880167683,20.654063880167683,,500,0
11200,20.077186768385502,20.077186768385502,,500,0
11300,20.66383049989239,20.66383049989239,,500,0
11400,20.084410492481716,20.084410492481716,,500,0
11500,20.076078287960243,20.076078287960243,,500,0
11600,20.668504885637244,20.668504885637244,,500,0
11700,20.66532333222568,20.66532333222568,,500,0
11800,20.086091669906473,20.086091669906473,,500,0
11900,20.677884061716004,20.677884061716004,,500,0
12000,20.076854524325384,20.076854524325384,,500,0
12100,20.089009246189008,20.089009246189008,,500,0
12200,20.10474982430465,20.10474982430465,,500,0
12300,20.708977992665464,20.708977992665464,,500,0
12400,20.69937232779666,20.69937232779666,,500,0
12500,21.29379365247261,21.29379365247261,,500,0
12600,21.29563670167071,21.29563670167071,,500,0
12700,21.305281406043616,21.305281406043616,,500,0
12800,20.714691510855097,20.714691510855097,,500,0
12900,20.712380648908635,20.712380648908635,,500,0
13000,20.131139091349407,20.131139091349407,,500,0
13100,20.14109607663168,20.14109607663168,,500,0
13200,20.709873538904247,20.709873538904247,,500,0
13300,19.52089714474553,19.52089714474553,,500,0
13400,20.72261279450307,20.72261279450307,,500,0
13500,20.729788580685707,20.729788580685707,,500,0
13600,20.717523047407724,20.717523047407724,,500,0
13700,22.008422956154735,22.008422956154735,,500,0
13800,20.76933915749155,20.76933915749155,,500,0
13900,20.11436605315167,20.11436605315167,,500,0
14000,20.118877971576726,20.118877971576726,,500,0
14100,21.990588778829036,21.990588778829036,,500,0
14200,20.18162043389005,20.18162043389005,,500,0
14300,20.176814476088015,20.176814476088015,,500,0
14400,21.99679615124417,21.99679615124417,,500,0
14500,20.777618062882354,20.777618062882354,,500,0
14600,20.775514631075698,20.775514631075698,,500,0
14700,20.769440932447033,20.769440932447033,,500,0
14800,20.757150029278346,20.757150029278346,,500,0
14900,21.34872339722609,21.34872339722609,,500,0
15000,20.75079147047772,20.75079147047772,,500,0
15100,21.357120138651823,21.357120138651823,,500,0
15200,21.36057329646012,21.36057329646012,,500,0
15300,20.763303779721756,20.763303779721756,,500,0
15400,20.754581268574416,20.754581268574416,,500,0
15500,21.347116056857676,21.347116056857676,,500,0
15600,20.74641830449858,20.74641830449858,,500,0
15700,20.763836797859884,20.763836797859884,,500,0
15800,21.3685450061547,21.3685450061547,,500,0
15900,20.761999026228597,20.761999026228597,,500,0
16000,20.75353286685753,20.75353286685753,,500,0
16100,21.972436757524235,21.972436757524235,,500,0
16200,21.981785508829773,21.981785508829773,,500,0
16300,21.382994326971794,21.382994326971794,,500,0
16400,21.39597973080965,21.39597973080965,,500,0
16500,21.990900852456797,21.990900852456797,,500,0
16600,21.408426414896375,21.408426414896375,,500,0
16700,20.78004580340808,20.78004580340808,,500,0
16800,21.9752845322327,21.9752845322327,,500,0
16900,20.113534515953862,20.113534515953862,,500,0
17000,20.17773052982022,20.17773052982022,,500,0
17100,21.299015228419805,21.299015228419805,,500,0
17200,20.104233319836386,20.104233319836386,,500,0
17300,20.673084748749446,20.673084748749446,,500,0
17400,20.657465609357104,20.657465609357104,,500,0
17500,20.648371117640615,20.648371117640615,,500,0
17600,20.68642712320703,20.68642712320703,,500,0
17700,20.085057278745836,20.085057278745836,,500,0
17800,20.670700580577982,20.670700580577982,,500,0
17900,20.080897516725056,20.080897516725056,,500,0
18000,20.080850201795098,20.080850201795098,,500,0
18100,20.079256764891262,20.079256764891262,,500,0
18200,20.10675934317409,20.10675934317409,,500,0
18300,20.671645327756742,20.671645327756742,,500,0
18400,20.097688154294918,20.097688154294918,,500,0
18500,20.09870037851181,20.09870037851181,,500,0
18600,20.09373423489619,20.09373423489619,,500,0
18700,19.48953986866445,19.48953986866445,,500,0
18800,20.082286646343512,20.082286646343512,,500,0
18900,20.090237082008585,20.090237082008585,,500,0
19000,18.900028083188264,18.900028083188264,,500,0
19100,19.505653020045067,19.505653020045067,,500,0
19200,19.50734853378309,19.50734853378309,,500,0
19300,20.092538591276075,20.092538591276075,,500,0
19400,19.51322941922034,19.51322941922034,,500,0
19500,19.571701069190937,19.571701069190937,,500,0
19600,20.093238789084367,20.093238789084367,,500,0
19700,19.495518461177454,19.495518461177454,,500,0
19800,20.150863375887,20.150863375887,,500,0
19900,18.895763726667358,18.895763726667358,,500,0
20000,20.08113834567267,20.08113834567267,,500,0
20100,19.49434433573099,19.49434433573099,,500,0
20200,19.48090731093618,19.48090731093618,,500,0
20300,19.48574260428347,19.48574260428347,,500,0
20400,20.058441702132367,20.058441702132367,,500,0
20500,19.494140088515916,19.494140088515916,,500,0
20600,19.469840950538153,19.469840950538153,,500,0
20700,19.483290158354002,19.483290158354002,,500,0
20800,19.48005891092622,19.48005891092622,,500,0
20900,19.487028915770672,19.487028915770672,,500,0
21000,18.877795829683798,18.877795829683798,,500,0
21100,19.476742201175416,19.476742201175416,,500,0
21200,19.48630932640418,19.48630932640418,,500,0
21300,19.487132425937528,19.487132425937528,,500,0
21400,20.08502139348075,20.08502139348075,,500,0
21500,20.0744191258777,20.0744191258777,,500,0
21600,19.488306645469347,19.488306645469347,,500,0
21700,19.495252787561355,19.495252787561355,,500,0
21800,19.47382958773733,19.47382958773733,,500,0
21900,20.154349836370784,20.154349836370784,,500,0
22000,19.49555290079615,19.49555290079615,,500,0
22100,20.083887308646435,20.083887308646435,,500,0
22200,19.495466522880697,19.495466522880697,,500,0
22300,18.906379524268775,18.906379524268775,,500,0
22400,19.481494657697134,19.481494657697134,,500,0
22500,19.47581151548837,19.47581151548837,,500,0
22600,20.07671107970651,20.07671107970651,,500,0
22700,19.475400702616746,19.475400702616746,,500,0
22800,19.48122220095729,19.48122220095729,,500,0
22900,19.48958087666988,19.48958087666988,,500,0
23000,19.481704925320063,19.481704925320063,,500,0
23100,20.16768675435572,20.16768675435572,,500,0
23200,19.47442609504182,19.47442609504182,,500,0
23300,19.484329840127366,19.484329840127366,,500,0
23400,19.481918200833668,19.481918200833668,,500,0
23500,19.48268751612493,19.48268751612493,,500,0
23600,20.14372782208213,20.14372782208213,,500,0
23700,20.140471215400723,20.140471215400723,,500,0
23800,20.148233294452933,20.148233294452933,,500,0
23900,20.16849173422712,20.16849173422712,,500,0
24000,20.15040067236428,20.15040067236428,,500,0
24100,20.151402839656978,20.151402839656978,,500,0
24200,20.145698964358793,20.145698964358793,,500,0
24300,20.156571198427706,20.156571198427706,,500,0
24400,20.151725220997626,20.151725220997626,,500,0
24500,20.145952002625798,20.145952002625798,,500,0
24600,20.15234341433586,20.15234341433586,,500,0
24700,20.147667311264726,20.147667311264726,,500,0
24800,20.132783715028687,20.132783715028687,,500,0
24900,20.161579305261906,20.161579305261906,,500,0
25000,20.153109226334646,20.153109226334646,,500,0
25100,20.14868056384188,20.14868056384188,,500,0
25200,20.14816019851815,20.14816019851815,,500,0
25300,20.14867443240604,20.14867443240604,,500,0
25400,19.4786538878689,19.4786538878689,,500,0
25500,20.158166636313574,20.158166636313574,,500,0
25600,20.164702453137973,20.164702453137973,,500,0
25700,20.793167685495995,20.793167685495995,,500,0
25800,20.156577838558434,20.156577838558434,,500,0
25900,20.170619182805538,20.170619182805538,,500,0
26000,20.175922455539183,20.175922455539183,,500,0
26100,20.17631627538431,20.17631627538431,,500,0
26200,20.12962378467482,20.12962378467482,,500,0
26300,19.506450611078566,19.506450611078566,,500,0
26400,20.17946745846236,20.17946745846236,,500,0
26500,20.804892574591495,20.804892574591495,,500,0
26600,20.175019504149763,20.175019504149763,,500,0
26700,20.175228198318067,20.175228198318067,,500,0
26800,20.160809341738315,20.160809341738315,,500,0
26900,19.488097537134134,19.488097537134134,,500,0
