step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.218411115989378,13.218411115989378,,500,0
200,12.364481513725561,12.288621197321602,31.25370029831108,498,2
300,12.071014808856942,11.832262087931705,51.624382242138324,497,3
400,13.081740852054804,12.641661529877348,85.98821522611956,497,3
500,13.454574364082262,12.75324775768032,82.88590839787454,495,5
600,14.758635670188992,13.508985702866454,138.47398243512015,495,5
700,16.340779995493673,14.333147708686171,215.09637638943613,495,5
800,17.984927872511516,15.052877140259964,259.3904381612227,494,6
900,19.052743350763013,15.16305937198542,339.3033909367846,494,6
1000,19.369509793136075,15.129710282499426,368.44633616888706,494,6
1100,21.209049667825646,15.762529831282508,469.63918287654406,494,6
1200,21.63237502319574,16.524026937944953,442.21970070884373,494,6
1300,21.74042529098055,17.33430660358913,384.5108638862077,494,6
1400,21.820766663015128,16.086480444017344,493.94366536049966,494,6
1500,24.322001689134595,17.474630474079483,588.088898395339,494,6
1600,26.170030613476687,17.44500178812312,744.5307372342537,494,6
1700,24.900698354755257,16.10468744254757,749.105596793188,494,6
1800,28.255121269940943,17.53099839173509,911.2079049088902,494,6
1900,27.096089282530553,15.652430309261092,969.2906780817165,494,6
2000,29.487856035577103,15.708470957936935,1163.9905607612845,494,6
2100,32.43814207599589,16.334385846653372,1358.3140716251967,494,6
2200,34.68580474088053,16.336744494834033,1545.425098332042,494,6
2300,35.16517968002833,16.307747548486336,1587.7604251769865,494,6
2400,37.294269702492834,17.207319737768646,2025.902316210187,495,5
2500,39.8227123211511,17.05269607487555,2294.05432070243,495,5
2600,36.66883796132732,18.38322223548818,1846.9447948194017,495,5
2700,40.8307691686608,20.16687378084101,2086.55641256282,495,5
2800,42.71199947785588,18.813855414290167,2408.628261770861,495,5
2900,41.33456582955611,18.11412414386265,2340.1582927132094,495,5
3000,42.416111855345555,17.578147190791874,2501.3746136461596,495,5
3100,44.417030150528575,16.360886156979177,2821.9752855119195,495,5
3200,47.59966695177471,16.34857591049108,3141.4576800388536,495,5
3300,48.53180871255259,16.964914991620457,3173.6542870848343,495,5
3400,51.72264556249682,16.360899970236343,3552.5354591962837,495,5
3500,53.23542913166001,17.66587269941892,3574.621515923528,495,5
3600,58.518427346144364,18.384271822988374,4031.7998241385876,495,5
3700,61.397480906783194,17.79701626601313,4377.843480343021,495,5
3800,62.94101502595652,33.30572854393629,4972.520142213975,497,3
3900,65.61998380868253,33.86205708486077,5326.849844388488,497,3
4000,62.02848084077565,33.35833926333891,4811.715268836128,497,3
4100,58.89389535001048,33.46116877552262,4272.248931190166,497,3
4200,62.955698426141865,35.37054958909599,4632.8953557634095,497,3
4300,65.75938582505918,35.57857527192688,5065.7136674606445,497,3
4400,65.15382451231277,36.2563924430257,4852.4950706575355,497,3
4500,66.62872007806436,35.62054731441767,5203.649341255532,497,3
4600,68.71834948767976,35.615392363554726,5552.774913051061,497,3
4700,71.65546776627008,35.65721138172682,6035.366608805608,497,3
4800,74.45055852770636,35.62964993912459,6505.7810813694205,497,3
4900,75.31123672196031,33.59158616191538,6986.866679502738,497,3
5000,79.34789184241565,34.21275810040149,7556.735048436095,497,3
5100,82.96188060327002,34.18145989619617,8164.251577741837,497,3
