step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.196553055316316,7.196553055316316,,500,0
200,10.00234367989321,9.4162749151265,155.9334661068044,498,2
300,11.008044331634153,10.231492487464577,204.3694535298588,498,2
400,12.394298954864729,11.523352762014138,229.25990097466166,498,2
500,12.813306994497761,12.132578924293213,182.3145964754301,498,2
600,13.289146575331925,12.710157168794538,157.45750880314102,498,2
700,13.96652870995177,13.385769647027168,158.57553537817762,498,2
800,15.402159977726221,14.741503845718738,179.90553684759013,498,2
900,15.51729089527369,14.777163002004219,199.8091363193724,498,2
1000,15.789551289304914,14.899400103477314,237.43719656037706,498,2
1100,14.952869124192619,13.808492336224814,299.90268932817617,498,2
1200,16.461457089002725,15.13338772498911,347.1507287283934,498,2
1300,16.080821068661706,14.421957103968778,429.13794827720113,498,2
1400,16.53229795299719,14.40697621999088,545.7374094715681,498,2
1500,17.11993509771583,14.44314322492822,683.641111421831,498,2
1600,15.185745347127634,13.766672857749844,368.53479520219753,498,2
1700,15.422843377334477,13.793986341544239,421.008245289104,498,2
1800,17.572894655088472,15.470810709542173,540.9917970961176,498,2
1900,18.105022197047433,15.467637194881602,674.8138877363397,498,2
2000,19.14523976774021,16.07250278803088,784.2567477153632,498,2
2100,20.320444988990406,16.607706315689192,944.7923746409917,498,2
2200,21.05933751723871,16.666704952583764,1114.8248461163198,498,2
2300,21.749531106257674,16.68565666825324,1282.6542661693613,498,2
2400,22.931561921300894,18.98976964444272,1004.4378388589864,498,2
2500,24.969056886914974,20.53505045226574,1129.0366591145735,498,2
2600,25.792780875495488,20.577577748170647,1324.3783595793807,498,2
2700,27.25866662733297,21.23846488085504,1526.288901500337,498,2
2800,28.660614435739994,21.7508413591342,1749.1941105105814,498,2
2900,28.65851811979187,21.047545025175662,1923.7908186792286,498,2
3000,28.355013149415544,21.03383418244089,1851.3285759261041,498,2
3100,30.66623120024154,22.351944399960168,2100.923644470304,498,2
3200,27.7877480178264,22.326463055897143,1387.6477035382113,498,2
3300,26.566714491457724,20.460602436811154,1546.9886160984547,498,2
3400,25.83561094170349,18.77663113436579,1783.5215829687904,498,2
3500,27.61673693444029,19.448887795410574,2061.411172552841,498,2
3600,28.328111562259828,18.912321750212108,2372.859774762141,498,2
3700,29.93122585877801,19.020388185799508,2746.729806430425,498,2
3800,30.694775512295976,18.3252328117233,3110.7109079548927,498,2
3900,33.40250819435096,19.876404642407245,3401.4022926283355,498,2
4000,30.593380735955378,19.20155082400127,2867.159028812529,498,2
4100,32.71555947969181,19.99915968532928,3199.0991082759633,498,2
4200,35.98434666920344,21.772700494428637,3574.6842441881304,498,2
4300,36.54665435225376,20.550072087048395,4019.6956383883903,498,2
4400,39.00690513169856,21.247275619952603,4461.154653556443,498,2
4500,42.311202951085804,22.877985912275093,4881.182245614953,498,2
4600,37.04286125784267,21.657922768629085,3867.8925450720235,498,2
4700,38.71263092209686,21.640693716728606,4289.6249950587935,498,2
4800,39.95918987119537,21.14345551554213,4725.07704442885,498,2
4900,40.55034574843733,19.95026951664543,5169.969327464619,498,2
5000,42.405834147821615,19.95889703143789,5631.693176127371,498,2
5100,45.12155851929206,20.601151198558277,6150.702981382004,498,2
5200,46.719610357991264,20.029234076241497,6692.623304513683,498,2
5300,48.85166352003512,20.197309923942676,7183.785708947054,498,2
5400,44.79275521044632,19.586671616903107,6321.107570002708,498,2
5500,48.25911192902735,20.922653825007817,6855.037179829891,498,2
5600,51.66899087616062,22.107079917102464,7412.5848196816405,498,2
5700,53.869953334329765,22.18023368496092,7944.61014602717,498,2
5800,54.78100987823572,20.943307397224924,8480.36892764992,498,2
5900,57.80018170839978,21.740011404749414,9036.782587317342,498,2
6000,51.16846967842243,19.931829201704353,7829.091948381223,498,2
6100,54.86412707263905,21.255175189456406,8423.493145985123,498,2
6200,53.94066374080493,19.98447105265593,8509.032643089906,498,2
6300,57.11712289148346,20.480097860484445,9179.736355610241,498,2
