step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.453934222278095,9.453934222278095,,500,0
200,10.886568560126893,10.838967409233433,22.739255132597886,498,2
300,11.712989822466152,11.626686625473173,54.77828512196377,499,1
400,9.991671353538763,9.83385639180945,88.74133725646618,499,1
500,11.354102831816235,11.063932616997151,83.6064863217678,498,2
600,12.140273551115198,11.741294396456823,78.23782017285271,497,3
700,10.947994779573593,10.413586887245154,77.21457342829999,496,4
800,11.16335533719952,10.546010066814365,87.71416886495842,496,4
900,12.241572627970509,11.273601176234259,91.93788882092186,494,6
1000,14.595119535247566,12.980648237400628,128.30002665503912,493,7
1100,16.792866911111105,14.31069099480358,169.44668576402395,492,8
1200,18.11907537548383,14.420679430253486,219.88712083193934,491,9
1300,18.053700660464585,14.20448779405933,189.16870899429804,489,11
1400,18.521663690877862,14.472531605229571,159.08439180695427,486,14
1500,20.059135402205342,14.468053520489711,169.7758835681461,482,18
1600,22.422711610109825,15.249117670402807,186.0489733777128,479,21
1700,23.431947342326342,14.714817976383657,189.05740529523737,475,25
1800,27.47021651601741,18.93658325351295,176.9668288554473,473,27
1900,30.28352376236141,21.222029343059475,195.4815374065582,474,26
2000,31.382706525926515,19.902379524514743,193.84672803075372,467,33
2100,35.63519843608187,21.020567542329623,218.5155796200628,463,37
2200,38.57091026318064,23.953719268968506,206.66860669662023,460,40
2300,43.159086656202355,26.711470524699198,232.3066721684887,460,40
2400,50.48475289843339,31.283594737898643,254.5528756743492,457,43
2500,58.20558331462169,31.681213408600378,326.396434586615,455,45
2600,63.658620204299396,30.440564356951917,356.10777854663314,449,51
2700,67.07806710986004,30.176877769290222,359.65178259580654,444,56
2800,77.82633530392914,32.26473670682009,454.1313903837558,446,54
2900,88.86074515993847,34.36455069310879,512.4013442617903,443,57
3000,100.76924387042835,36.53874502055464,580.8650064601626,441,59
3100,105.39711765283928,39.61443552372637,597.0947925501071,441,59
3200,114.53022761615199,38.48632262536039,614.576511949539,434,66
3300,123.65127114984797,42.64507963293626,656.3283487004493,434,66
3400,141.24266665576363,58.38878629475973,737.5189531882345,439,61
3500,159.08695290161234,72.5935178530542,805.5887301289707,441,59
3600,176.0263876457732,81.82181143994221,866.8599464885339,440,60
3700,180.1960021163274,86.14457081358445,883.1905988029315,441,59
