step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.79667286829153,500,0
200,11.02323980467251,499,1
300,11.779153740760819,500,0
400,12.507370672186134,500,0
500,13.653375477424005,500,0
600,14.153764145586411,500,0
700,15.364199981350987,500,0
800,15.369696837301698,500,0
900,16.542182364062015,500,0
1000,16.51105022797499,500,0
1100,16.488238939051467,500,0
1200,16.48614778205543,500,0
1300,17.755624542057014,500,0
1400,17.719813595869198,500,0
1500,18.307469653612724,500,0
1600,17.60607309822404,500,0
1700,18.27967228481246,500,0
1800,17.647871739979042,500,0
1900,17.62154119236382,500,0
2000,17.618856650418568,500,0
2100,17.63089629087851,500,0
2200,17.60032213133905,500,0
2300,17.653934906687432,500,0
2400,17.689596322922483,500,0
2500,17.70316565998972,500,0
2600,17.278500056626154,500,0
2700,17.275452294696507,500,0
2800,17.28235477791902,500,0
2900,17.282537749989032,500,0
3000,18.448532608475073,500,0
3100,17.767101050939832,500,0
3200,17.872321642440735,500,0
3300,17.291208411114585,500,0
3400,17.77362603011045,500,0
3500,17.283396627377456,500,0
3600,18.346292072215657,500,0
3700,18.33918121493573,500,0
3800,17.744402661472524,500,0
3900,18.341297239383167,500,0
4000,17.742338074247293,500,0
4100,18.332349599916515,500,0
4200,18.3294578256936,500,0
4300,18.347592114091512,500,0
4400,17.870657684475308,500,0
4500,17.868533320261193,500,0
4600,18.32600763484408,500,0
4700,18.354751293425014,500,0
4800,18.34132192890299,500,0
4900,18.333278915088773,500,0
5000,18.550351700904162,500,0
5100,18.350083881510464,500,0
5200,18.334039837618555,500,0
5300,18.344431080858165,500,0
5400,18.35968297434438,500,0
5500,18.32944448787802,500,0
5600,18.338778873461404,500,0
5700,17.839104385850302,500,0
5800,18.31979469718012,500,0
5900,17.839634633516756,500,0
6000,18.343709239470975,500,0
6100,18.33866420557805,500,0
6200,18.30949825364614,500,0
6300,18.332448974062828,500,0
6400,18.332004382486257,500,0
6500,18.324879437332385,500,0
6600,17.834459508910246,500,0
6700,18.32409800704621,500,0
6800,18.328798187925642,500,0
6900,18.342040086295835,500,0
7000,18.324239483378356,500,0
7100,18.329786458608833,500,0
7200,18.32395351765153,500,0
7300,18.51514096417173,500,0
7400,18.32646394208345,500,0
7500,17.848085128521582,500,0
7600,18.50362749114282,500,0
7700,18.516415362492804,500,0
7800,18.98524810446844,500,0
7900,18.988260163019728,500,0
8000,18.993368791437394,500,0
8100,18.97081082256396,500,0
8200,18.97143403665792,500,0
8300,18.95985251426521,500,0
8400,18.95650192271298,500,0
8500,18.954598195411208,500,0
8600,18.95595878747358,500,0
8700,18.962235015074665,500,0
8800,18.968985181549197,500,0
8900,18.95797544102362,500,0
9000,18.957143313800618,500,0
9100,18.978447426665973,500,0
9200,18.977788554435087,500,0
9300,18.9578375421191,500,0
9400,18.946635211423022,500,0
9500,18.963400592866034,500,0
9600,18.96908270372915,500,0
9700,18.95474072499843,500,0
9800,18.96108220028698,500,0
9900,18.9703640339923,500,0
10000,18.98240199513396,500,0
10100,18.961532628502248,500,0
10200,18.969282958814127,500,0
10300,18.974920274126404,500,0
10400,18.959810603313727,500,0
10500,18.963553466048268,500,0
10600,18.965063245915793,500,0
10700,18.960360153979032,500,0
10800,18.969071241382014,500,0
10900,18.50217773605031,500,0
11000,18.980877886794218,500,0
11100,18.988020353939724,500,0
11200,18.983541448854425,500,0
11300,18.97702336534235,500,0
11400,18.97349479333428,500,0
11500,18.97631995892272,500,0
11600,18.501415839818627,500,0
11700,18.97465896654386,500,0
11800,18.976538473169374,500,0
11900,18.97083350535118,500,0
12000,18.96952200143325,500,0
12100,18.982914817095878,500,0
12200,18.978802477747706,500,0
12300,18.974425077528423,500,0
12400,18.505918830106275,500,0
12500,18.491330000393717,500,0
12600,18.97555268698505,500,0
12700,18.982404814784736,500,0
12800,18.990201139403073,500,0
12900,18.978394052599935,500,0
13000,18.979279097719132,500,0
13100,18.969807758157124,500,0
13200,18.96739220281572,500,0
13300,18.97129349840711,500,0
13400,18.974073331652683,500,0
13500,18.985528068154622,500,0
13600,18.98319147484932,500,0
