step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.570795439607526,500,0
200,16.30025339670361,500,0
300,16.336601144633168,500,0
400,15.72097934137616,500,0
500,15.74292740603948,500,0
600,15.824776210413981,500,0
700,15.902905161322412,500,0
800,16.670521738972994,500,0
900,17.368372410013,500,0
1000,17.468163272163103,500,0
1100,18.14070372450155,500,0
1200,17.566167958833145,500,0
1300,18.21242676975854,500,0
1400,18.214383684049864,500,0
1500,18.23807024696112,500,0
1600,17.65443407785198,500,0
1700,17.676358912803234,500,0
1800,17.684114041936304,500,0
1900,17.6986643568212,500,0
2000,17.707140342480947,500,0
2100,17.726649254466544,500,0
2200,17.721926681720987,500,0
2300,17.751683135413877,500,0
2400,18.33722592316856,500,0
2500,18.34151217447096,500,0
2600,17.672508155157292,500,0
2700,17.677587125720564,500,0
2800,17.03791170524204,500,0
2900,17.718368707770797,500,0
3000,17.075648429265687,500,0
3100,17.106308197192636,500,0
3200,17.1279472406919,500,0
3300,16.4952360570366,500,0
3400,16.509423586152625,500,0
3500,17.176928237769324,500,0
3600,16.571483696860472,500,0
3700,15.858088210479123,500,0
3800,15.296906656176828,500,0
3900,15.86054574392794,500,0
4000,15.86642145146992,500,0
4100,15.297913868221494,500,0
4200,15.88834708268826,500,0
4300,15.325094338988867,500,0
4400,15.87652585409905,500,0
4500,15.878495990450567,500,0
4600,15.312533884312193,500,0
4700,15.312641644451462,500,0
4800,15.308570654974076,500,0
4900,15.31378127776846,500,0
5000,15.96783072033282,500,0
5100,16.524926196186478,500,0
5200,15.971575925221806,500,0
5300,15.986926948385841,500,0
5400,15.971783616677339,500,0
5500,15.984834624643135,500,0
5600,15.98563963496769,500,0
5700,16.546391472566913,500,0
5800,16.648329583810767,500,0
5900,16.00785982038038,500,0
6000,16.010376405158286,500,0
6100,16.014886112710485,500,0
6200,16.01484454216277,500,0
6300,15.996636415403731,500,0
6400,15.356272731551552,500,0
6500,16.571651855294135,500,0
6600,16.57106527020683,500,0
6700,16.569934459355828,500,0
6800,15.993761772958528,500,0
6900,16.572166520871296,500,0
7000,15.995945820716225,500,0
7100,15.992792332948001,500,0
7200,16.001945356275378,500,0
7300,16.003379640805832,500,0
7400,15.994164166377406,500,0
7500,15.99517710482804,500,0
7600,16.001342875872766,500,0
7700,15.996042088885588,500,0
7800,16.57659864348453,500,0
7900,16.000878265870796,500,0
8000,16.016974517148704,500,0
8100,16.009720012505547,500,0
8200,16.012403148240576,500,0
8300,16.01342813293371,500,0
8400,16.01529542579367,500,0
8500,16.57865805226414,500,0
8600,16.014037368219626,500,0
8700,16.008506789242677,500,0
8800,17.21930362254206,500,0
8900,15.984167805426663,500,0
9000,15.998075802041804,500,0
9100,15.998057766424951,500,0
9200,16.012822221200512,500,0
9300,16.01100685213536,500,0
9400,16.010478926717493,500,0
9500,16.009383462985596,500,0
9600,16.01596954132615,500,0
9700,16.020421523045123,500,0
9800,16.01643209663301,500,0
9900,16.021405412831427,500,0
10000,16.708008634381834,500,0
10100,16.016493666141944,500,0
10200,16.021678698587973,500,0
10300,16.02969528403388,500,0
10400,16.02932465856844,500,0
10500,16.024058679473047,500,0
10600,16.043272668187967,500,0
10700,16.030954323791946,500,0
10800,16.01042290950555,500,0
10900,16.029146933594784,500,0
11000,16.59113704194974,500,0
11100,16.593497191959095,500,0
11200,16.02136731093182,500,0
11300,16.008129640655305,500,0
11400,16.024472442484953,500,0
11500,16.015245394944063,500,0
11600,15.995726044448052,500,0
11700,16.005948541758144,500,0
11800,16.584954714342516,500,0
11900,16.581530927233114,500,0
12000,16.581457402197046,500,0
12100,16.02248871032586,500,0
12200,16.589996609301693,500,0
12300,16.592825359536228,500,0
12400,16.588471221160304,500,0
12500,16.03364658202661,500,0
12600,16.027236755703438,500,0
12700,16.03558406509356,500,0
12800,16.594100743343606,500,0
12900,16.04959820339519,500,0
13000,16.019971819781425,500,0
13100,16.020185791217596,500,0
13200,16.02647381359821,500,0
13300,16.01123559621998,500,0
13400,16.033280310118876,500,0
13500,16.01355998896455,500,0
13600,16.02039569750801,500,0
13700,16.5948776690982,500,0
13800,16.024143147430337,500,0
13900,16.029792384644665,500,0
14000,16.585340344665507,500,0
14100,16.01798981276751,500,0
14200,16.02228099712198,500,0
14300,16.028627505909363,500,0
14400,16.02405585338964,500,0
14500,16.02213651307107,500,0
14600,16.02225788203879,500,0
14700,16.024037087860677,500,0
14800,16.0176184669912,500,0
14900,16.033261167400465,500,0
15000,16.592901086962897,500,0
15100,16.030613581980166,500,0
15200,16.022580862915284,500,0
15300,16.019989801094024,500,0
15400,16.60582775510046,500,0
15500,15.382780253490967,500,0
15600,16.041428684447958,500,0
15700,16.04236600677298,500,0
15800,16.04740086721318,500,0
15900,16.034845154683097,500,0
16000,16.033285486020095,500,0
16100,16.034135955726054,500,0
16200,16.037916848105915,500,0
16300,16.033714986205457,500,0
16400,16.02136820823809,500,0
16500,16.031495949017557,500,0
16600,16.029410297773598,500,0
16700,16.024886864788005,500,0
16800,16.042171717035213,500,0
16900,16.04937502351109,500,0
17000,16.040349601199615,500,0
17100,16.041788330922046,500,0
17200,16.045583539266406,500,0
17300,16.03049322845485,500,0
17400,16.023242891074222,500,0
17500,16.599656391470283,500,0
17600,16.030439624940186,500,0
17700,16.57504561128603,500,0
17800,16.581320535704776,500,0
17900,16.022063159977645,500,0
18000,16.00720149303331,500,0
18100,16.029568078363894,500,0
18200,16.61060981889837,500,0
18300,16.051733248277177,500,0
18400,16.042834330954705,500,0
18500,17.253172851000002,500,0
18600,16.024672111326357,500,0
18700,16.027854992623816,500,0
18800,16.03544393747602,500,0
18900,16.022230812669783,500,0
19000,16.024645943417607,500,0
19100,16.671152446937345,500,0
19200,16.01825435343071,500,0
19300,16.020906773271523,500,0
19400,16.04034901419979,500,0
19500,16.035286514706137,500,0
19600,16.041742549506477,500,0
19700,16.03484734260534,500,0
19800,16.04012931708442,500,0
19900,16.58888689903654,500,0
20000,16.57481942053009,500,0
20100,16.011818292421825,500,0
20200,16.559629282109686,500,0
20300,16.00166029297969,500,0
20400,16.000715852145028,500,0
20500,16.54035740997359,500,0
20600,15.990453206354438,500,0
20700,16.567345339047392,500,0
20800,16.024635486817655,500,0
20900,15.998779424599164,500,0
21000,16.56994348568029,500,0
21100,16.59032177120101,500,0
21200,16.008783165996757,500,0
21300,16.006648046627923,500,0
21400,16.01301434876658,500,0
21500,16.567927486400478,500,0
21600,16.567446281690316,500,0
21700,16.558205212900113,500,0
21800,16.57817463322921,500,0
21900,15.992648655305922,500,0
22000,16.00333504248189,500,0
22100,16.011752774131462,500,0
22200,16.56464170592389,500,0
22300,16.575298444229126,500,0
22400,15.936954990753664,500,0
22500,16.569571843722724,500,0
22600,16.57591736642267,500,0
22700,16.008546791284488,500,0
22800,16.008767950837118,500,0
22900,16.580876598192383,500,0
23000,16.57007842346516,500,0
23100,16.570662606368707,500,0
23200,16.00439691529974,500,0
23300,16.582967415739812,500,0
23400,16.5925910745453,500,0
23500,15.371946466861626,500,0
23600,15.363929970127757,500,0
23700,16.591927167682815,500,0
23800,16.02075684617094,500,0
23900,16.019482242251925,500,0
24000,16.021251678409822,500,0
24100,16.012740752888835,500,0
24200,16.579665451500006,500,0
24300,16.584926825287525,500,0
24400,15.371523781491879,500,0
24500,16.583201423768635,500,0
24600,16.020556523785803,500,0
24700,16.02121111700712,500,0
24800,15.372046120522853,500,0
24900,15.375270495076187,500,0
25000,16.589944724892273,500,0
25100,16.014445296526667,500,0
25200,16.019041040607,500,0
25300,16.01866526922772,500,0
25400,15.93785667964506,500,0
25500,16.01636957741873,500,0
25600,16.01231927538352,500,0
25700,16.015991099564662,500,0
25800,15.99690931901481,500,0
25900,15.359343623416448,500,0
26000,16.021385293657474,500,0
26100,16.018889478098895,500,0
26200,16.023044619620855,500,0
26300,16.01079181527153,500,0
26400,16.032638397473328,500,0
26500,16.028299189296337,500,0
26600,15.376681649319993,500,0
26700,15.38813257636468,500,0
26800,16.027892252112476,500,0
26900,16.040407367712884,500,0
27000,16.02957413543031,500,0
27100,16.04221319237128,500,0
27200,15.397336080659093,500,0
27300,16.037018350566747,500,0
27400,15.38558468777595,500,0
27500,16.046275499595524,500,0
27600,16.04274989163111,500,0
27700,15.40436331697657,500,0
27800,15.397457118779608,500,0
27900,15.389664314136741,500,0
28000,16.01899807189303,500,0
28100,15.368272007191866,500,0
28200,16.026910353880982,500,0
28300,15.385041238455262,500,0
28400,15.39564712577204,500,0
28500,16.034016626141902,500,0
28600,15.394321316173214,500,0
28700,16.037930145554473,500,0
28800,15.390528265844315,500,0
28900,15.391690706491897,500,0
29000,15.397088639537358,500,0
29100,16.05163748044291,500,0
29200,15.399447171184548,500,0
29300,15.404759457315704,500,0
29400,15.397685351557966,500,0
29500,15.412168899405492,500,0
29600,15.401161672563259,500,0
29700,15.396174633705298,500,0
29800,15.400507202441288,500,0
29900,15.392953466942606,500,0
30000,15.406337571935444,500,0
