step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.194282100791174,11.194282100791174,,500,0
200,12.061353809088008,12.061353809088008,,500,0
300,12.951311884360768,12.951311884360768,,500,0
400,11.047202710651261,11.047202710651261,,500,0
500,12.937523749335776,12.937523749335776,,500,0
600,13.659320361419283,13.659320361419283,,500,0
700,13.687788684946565,13.687788684946565,,500,0
800,13.102817697975027,13.102817697975027,,500,0
900,12.440819986462374,12.440819986462374,,500,0
1000,12.439314845899355,12.439314845899355,,500,0
1100,12.45959549766633,12.45959549766633,,500,0
1200,13.148712762693377,13.148712762693377,,500,0
1300,13.177341402780847,13.177341402780847,,500,0
1400,13.19840408682674,13.19840408682674,,500,0
1500,13.2144949071218,13.2144949071218,,500,0
1600,13.794024331489481,13.794024331489481,,500,0
1700,13.823854174972327,13.823854174972327,,500,0
1800,13.861780823406125,13.861780823406125,,500,0
1900,13.88393303183025,13.88393303183025,,500,0
2000,14.440730986330252,14.440730986330252,,500,0
2100,14.438688564961678,14.438688564961678,,500,0
2200,13.921727455792627,13.921727455792627,,500,0
2300,13.34543078014113,13.34543078014113,,500,0
2400,15.01125422095154,15.01125422095154,,500,0
2500,14.996747441661334,14.996747441661334,,500,0
2600,14.428804358463571,14.428804358463571,,500,0
2700,14.424737586841854,14.424737586841854,,500,0
2800,14.999739681522296,14.999739681522296,,500,0
2900,14.481076521087953,14.481076521087953,,500,0
3000,13.923491902771053,13.923491902771053,,500,0
3100,14.574247578616843,14.574247578616843,,500,0
3200,15.189516717067923,15.189516717067923,,500,0
3300,15.2413754771738,15.2413754771738,,500,0
3400,15.277784215686818,15.277784215686818,,500,0
3500,15.28427893958752,15.28427893958752,,500,0
3600,15.329969306760919,15.329969306760919,,500,0
3700,14.684280611362016,14.684280611362016,,500,0
3800,14.699747681973644,14.699747681973644,,500,0
3900,14.697771645946206,14.697771645946206,,500,0
4000,14.169311515965395,14.169311515965395,,500,0
4100,14.70482757853546,14.70482757853546,,500,0
4200,14.697225888813627,14.697225888813627,,500,0
4300,14.16525574708384,14.16525574708384,,500,0
4400,14.088033987617138,14.088033987617138,,500,0
4500,13.552671010845717,13.552671010845717,,500,0
4600,14.095643935786669,14.095643935786669,,500,0
4700,13.554958509434664,13.554958509434664,,500,0
4800,14.698499423841588,14.698499423841588,,500,0
4900,13.551247943640183,13.551247943640183,,500,0
5000,14.083037789787795,14.083037789787795,,500,0
5100,14.075120734757576,14.075120734757576,,500,0
5200,13.550107662397306,13.550107662397306,,500,0
5300,14.094181930552397,14.094181930552397,,500,0
5400,14.081814743636132,14.081814743636132,,500,0
5500,14.082448316043982,14.082448316043982,,500,0
5600,13.559422539338529,13.559422539338529,,500,0
5700,13.559554369370419,13.559554369370419,,500,0
5800,13.554908951475964,13.554908951475964,,500,0
5900,13.552851671861818,13.552851671861818,,500,0
6000,13.560973217059574,13.560973217059574,,500,0
6100,14.134631611332644,14.134631611332644,,500,0
6200,14.081670797685652,14.081670797685652,,500,0
