step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.706397616746708,7.706397616746708,,500,0
200,7.969580356304099,7.969580356304099,,500,0
300,8.848472893785742,8.848472893785742,,500,0
400,10.179629206583044,10.179629206583044,,500,0
500,9.616260391281966,9.616260391281966,,500,0
600,9.052537637327747,9.052537637327747,,500,0
700,9.09795980919815,9.09795980919815,,500,0
800,9.186123681210645,9.186123681210645,,500,0
900,7.869171907607066,7.869171907607066,,500,0
1000,9.220361806987773,9.220361806987773,,500,0
1100,9.246845972483166,9.246845972483166,,500,0
1200,9.259741063291242,9.259741063291242,,500,0
1300,9.292373170764288,9.292373170764288,,500,0
1400,9.350511375339437,9.350511375339437,,500,0
1500,9.40277294905584,9.40277294905584,,500,0
1600,9.439735978967219,9.439735978967219,,500,0
1700,9.456811403475868,9.456811403475868,,500,0
1800,9.471119707126306,9.471119707126306,,500,0
1900,9.466460550061674,9.466460550061674,,500,0
2000,10.062567355426141,10.062567355426141,,500,0
2100,10.69657720099514,10.69657720099514,,500,0
2200,10.010590911413805,10.010590911413805,,500,0
2300,10.705574894025826,10.705574894025826,,500,0
2400,10.03102232364444,10.03102232364444,,500,0
2500,10.0375256296901,10.0375256296901,,500,0
2600,10.053413392877198,10.053413392877198,,500,0
2700,10.702806462875685,10.702806462875685,,500,0
2800,11.232592061434158,11.232592061434158,,500,0
2900,11.823960880373532,11.823960880373532,,500,0
3000,11.822287543755708,11.822287543755708,,500,0
3100,11.825298827469963,11.825298827469963,,500,0
3200,11.852532738607545,11.852532738607545,,500,0
3300,11.843972546896621,11.843972546896621,,500,0
3400,11.835046326429067,11.835046326429067,,500,0
3500,11.819444296454655,11.819444296454655,,500,0
3600,11.804856670015162,11.804856670015162,,500,0
3700,11.812597259308227,11.812597259308227,,500,0
3800,11.8129360146013,11.8129360146013,,500,0
3900,11.824279400150683,11.824279400150683,,500,0
4000,11.826111103511069,11.826111103511069,,500,0
4100,11.845636985419066,11.845636985419066,,500,0
4200,12.527320071139588,12.527320071139588,,500,0
4300,12.541623480373921,12.541623480373921,,500,0
4400,11.870902257141243,11.870902257141243,,500,0
4500,11.895617658641703,11.895617658641703,,500,0
4600,11.895758482085691,11.895758482085691,,500,0
4700,12.55440704770973,12.55440704770973,,500,0
4800,12.582706191384531,12.582706191384531,,500,0
4900,12.590816443993893,12.590816443993893,,500,0
5000,13.230832937143262,13.230832937143262,,500,0
5100,13.247749347278267,13.247749347278267,,500,0
5200,13.257824946472665,13.257824946472665,,500,0
5300,13.908979646167301,13.908979646167301,,500,0
5400,13.264532260576635,13.264532260576635,,500,0
5500,13.271210595098585,13.271210595098585,,500,0
5600,13.283671454632135,13.283671454632135,,500,0
5700,13.312152208707921,13.312152208707921,,500,0
5800,13.296956646045393,13.296956646045393,,500,0
5900,13.308709297269484,13.308709297269484,,500,0
6000,13.976770611600234,13.976770611600234,,500,0
6100,13.316471580031521,13.316471580031521,,500,0
6200,13.313549598227189,13.313549598227189,,500,0
6300,13.986669988112261,13.986669988112261,,500,0
6400,13.309184285435913,13.309184285435913,,500,0
6500,13.317926251739305,13.317926251739305,,500,0
6600,13.315526409327452,13.315526409327452,,500,0
6700,13.322443494277122,13.322443494277122,,500,0
6800,13.987451103779197,13.987451103779197,,500,0
6900,13.308751039231892,13.308751039231892,,500,0
7000,13.319313067342238,13.319313067342238,,500,0
7100,13.327010300195026,13.327010300195026,,500,0
7200,13.32416859285613,13.32416859285613,,500,0
7300,13.327208548757978,13.327208548757978,,500,0
7400,14.005217563353717,14.005217563353717,,500,0
