seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.9539990608530187,0.3005997613577113,0.41785158865362226,0.13166269547467746,0.4379999999999999
853827592514924,0.0,0.0,0.0,0.0,0.0
1052030010736714,0.0,0.0,0.0,0.0,0.0
993068073743470,0.0,0.0,0.0,0.0,0.0
375074238073900,0.0,0.0,0.0,0.0,0.0
416178520884477,0.0,0.0,0.0,0.0,0.0
874051135843279,0.6225022875094437,0.5296642266463205,0.07216953498206337,0.061907226474962294,0.11911999999999998
12944511869278,0.9074596939494982,0.1513535919317331,0.6992165157784133,0.11617393592699203,0.76996
542029227742456,0.0,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,0.0,0.0,0.0,0.0,0.0
292918525777755,0.0,0.0,0.0,0.0,0.0
731147908347497,0.948586043114,0.4027068940254377,0.7493829740600597,0.31813844628009585,0.7899999999999995
985549376192247,0.0,0.0,0.0,0.0,0.0
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0,0.0
900740014674953,0.0,0.0,0.0,0.0,0.0
1020578668480920,0.0,0.0,0.0,0.0,0.0
343569160877337,0.0,0.0,0.0,0.0,0.0
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0,0.0
703985244396274,0.0,0.0,0.0,0.0,0.0
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.0,0.0,0.0,0.0,0.0
170902461924754,0.0,0.0,0.0,0.0,0.0
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0,0.0
1123570616129223,0.0,0.0,0.0,0.0,0.0
680622798933824,0.0,0.0,0.0,0.0,0.0
201764007966294,0.0,0.0,0.0,0.0,0.0
453356923466257,0.0,0.0,0.0,0.0,0.0
346214149398000,0.0,0.0,0.0,0.0,0.0
353918643079908,0.0,0.0,0.0,0.0,0.0
971536625474344,0.4315440945463305,0.5767068986235045,0.013758631003676308,0.019756396896359066,0.03280000000000002
799035771825238,0.0,0.0,0.0,0.0,0.0
1114806189928891,0.0,0.0,0.0,0.0,0.0
216465895742590,0.0,0.0,0.0,0.0,0.0
926435018171726,0.0,0.0,0.0,0.0,0.0
744517311885370,0.0,0.0,0.0,0.0,0.0
812580382463326,0.9443862237843654,0.9413684629757225,0.9443862237843654,0.9413684629757225,1.0
521742092743191,0.0,0.0,0.0,0.0,0.0
1008612444973162,0.0,0.0,0.0,0.0,0.0
121838283310165,0.0,0.0,0.0,0.0,0.0
431006493426170,0.0,0.0,0.0,0.0,0.0
765322069857382,0.0,0.0,0.0,0.0,0.0
725201757884584,0.0,0.0,0.0,0.0,0.0
184656659025018,0.0,0.0,0.0,0.0,0.0
1034686135547599,0.0,0.0,0.0,0.0,0.0
380972098894405,0.5930673938337461,0.14814153995513168,0.09421733724544767,0.023150990205550205,0.15856
742183958399040,0.0,0.0,0.0,0.0,0.0
37852570490343,0.4313807217503806,0.42320471939223236,0.02118625142397263,0.0218759074738418,0.05132000000000001
734109262104827,0.0,0.0,0.0,0.0,0.0
401686787590537,0.0,0.0,0.0,0.0,0.0
350020380685320,0.9404122436956085,0.6161230886121573,0.9403747780965983,0.6160985037940925,0.9999600000000001
484612500106051,0.0,0.0,0.0,0.0,0.0
604884003999171,0.0,0.0,0.0,0.0,0.0
501697692195937,0.0,0.0,0.0,0.0,0.0
851083349436041,0.0,0.0,0.0,0.0,0.0
796940938751527,0.0,0.0,0.0,0.0,0.0
7713914261614,0.0,0.0,0.0,0.0,0.0
