seed,nematic,polar,nematic_2,polar_2
1099062448631258,0.9876699954872885,0.996906916800104,0.013827379936821996,0.013956696835201414
853827592514924,0.0,0.0,0.0,0.0
1052030010736714,0.0,0.0,0.0,0.0
993068073743470,0.0,0.0,0.0,0.0
375074238073900,0.0,0.0,0.0,0.0
416178520884477,0.0,0.0,0.0,0.0
874051135843279,0.9940730575022988,0.9985156333386739,0.003976292230009138,0.003994062533354642
12944511869278,0.0,0.0,0.0,0.0
542029227742456,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0
211701226972609,0.0,0.0,0.0,0.0
292918525777755,0.0,0.0,0.0,0.0
731147908347497,0.7370862972515004,0.7596152890216534,0.22961405275477398,0.24212179565263126
985549376192247,0.0,0.0,0.0,0.0
873456432950595,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0
900740014674953,0.0,0.0,0.0,0.0
1020578668480920,0.0,0.0,0.0,0.0
343569160877337,0.0,0.0,0.0,0.0
78804909138230,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0
974443487743328,0.0,0.0,0.0,0.0
703985244396274,0.9998269655990208,0.7235973939654534,0.0025593078623960654,0.001454389575861796
1122578106359740,0.0,0.0,0.0,0.0
492938554100859,0.0,0.0,0.0,0.0
170902461924754,0.0,0.0,0.0,0.0
260045648084392,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0
582382717235568,0.0,0.0,0.0,0.0
1123570616129223,0.0,0.0,0.0,0.0
680622798933824,0.0,0.0,0.0,0.0
201764007966294,0.0,0.0,0.0,0.0
453356923466257,0.0,0.0,0.0,0.0
346214149398000,0.0,0.0,0.0,0.0
353918643079908,0.0,0.0,0.0,0.0
971536625474344,1.0,1.0,0.0019999999999999996,0.001999999999999987
799035771825238,0.0,0.0,0.0,0.0
1114806189928891,0.0,0.0,0.0,0.0
216465895742590,0.0,0.0,0.0,0.0
926435018171726,0.0,0.0,0.0,0.0
744517311885370,0.0,0.0,0.0,0.0
812580382463326,0.0,0.0,0.0,0.0
521742092743191,0.0,0.0,0.0,0.0
1008612444973162,0.0,0.0,0.0,0.0
121838283310165,0.0,0.0,0.0,0.0
431006493426170,0.0,0.0,0.0,0.0
765322069857382,0.0,0.0,0.0,0.0
725201757884584,0.0,0.0,0.0,0.0
184656659025018,0.0,0.0,0.0,0.0
1034686135547599,1.0,1.0,0.001999999999999965,0.0019999999999999853
380972098894405,0.0,0.0,0.0,0.0
742183958399040,0.0,0.0,0.0,0.0
37852570490343,0.0,0.0,0.0,0.0
734109262104827,0.0,0.0,0.0,0.0
401686787590537,0.0,0.0,0.0,0.0
350020380685320,0.0,0.0,0.0,0.0
484612500106051,0.0,0.0,0.0,0.0
604884003999171,0.0,0.0,0.0,0.0
501697692195937,0.0,0.0,0.0,0.0
851083349436041,0.0,0.0,0.0,0.0
796940938751527,0.0,0.0,0.0,0.0
7713914261614,0.0,0.0,0.0,0.0
