seed,nematic,polar,nematic_2,polar_2,fraction_elongated
1099062448631258,0.9408898480852415,0.33666336879092773,0.9408898480852415,0.33666336879092773,1.0
853827592514924,0.0,0.0,0.0,0.0,0.0
1052030010736714,0.9039993426742376,0.9315625046928986,0.903963061933257,0.93152534876206,0.99996
993068073743470,0.0,0.0,0.0,0.0,0.0
375074238073900,0.7077416953981337,0.6994626579574786,0.1770661384814069,0.1764502269156351,0.25279999999999997
416178520884477,0.9209479707935782,0.9527992488636441,0.9115219839561989,0.9428826937056424,0.9895599999999999
874051135843279,0.916675339904495,0.7984201941796676,0.914841989224686,0.7968233537913082,0.9979999999999994
12944511869278,0.9633548199641808,0.503602932852678,0.9633548199641808,0.503602932852678,1.0
542029227742456,0.0,0.0,0.0,0.0,0.0
1011744331896734,0.0,0.0,0.0,0.0,0.0
211701226972609,0.0,0.0,0.0,0.0,0.0
292918525777755,0.8990895560895714,0.5217808549778158,0.8990895560895714,0.5217808549778158,1.0
731147908347497,0.9551124428596764,0.35207575449510964,0.70869343260188,0.2612402098353713,0.7420000000000002
985549376192247,0.0,0.0,0.0,0.0,0.0
873456432950595,0.0,0.0,0.0,0.0,0.0
422219896800918,0.0,0.0,0.0,0.0,0.0
900740014674953,0.0,0.0,0.0,0.0,0.0
1020578668480920,0.0,0.0,0.0,0.0,0.0
343569160877337,0.9415591471169491,0.27453182938200194,0.9415591471169491,0.27453182938200194,1.0
78804909138230,0.0,0.0,0.0,0.0,0.0
333614425743970,0.0,0.0,0.0,0.0,0.0
974443487743328,0.9238463384377874,0.8511507757430432,0.9238463384377874,0.8511507757430432,1.0
703985244396274,0.9694912453527099,0.29635977395211494,0.9694912453527099,0.29635977395211494,1.0
1122578106359740,0.0,0.0,0.0,0.0,0.0
492938554100859,0.0,0.0,0.0,0.0,0.0
170902461924754,0.0,0.0,0.0,0.0,0.0
260045648084392,0.0,0.0,0.0,0.0,0.0
450419983107763,0.0,0.0,0.0,0.0,0.0
543308666121182,0.0,0.0,0.0,0.0,0.0
593849570694833,0.0,0.0,0.0,0.0,0.0
582382717235568,0.8471067294605175,0.821115446507854,0.46153583440089874,0.4466806824312548,0.5440800000000001
1123570616129223,0.0,0.0,0.0,0.0,0.0
680622798933824,0.0,0.0,0.0,0.0,0.0
201764007966294,0.9310871070868382,0.33075479767557087,0.9310871070868382,0.33075479767557087,1.0
453356923466257,0.0,0.0,0.0,0.0,0.0
346214149398000,0.0,0.0,0.0,0.0,0.0
353918643079908,0.882491281630758,0.7087665137872372,0.882491281630758,0.7087665137872372,1.0
971536625474344,0.92749089417959,0.5454348085989363,0.92749089417959,0.5454348085989363,1.0
799035771825238,0.9469711828099929,0.9151108183914078,0.9469711828099929,0.9151108183914078,1.0
1114806189928891,0.0,0.0,0.0,0.0,0.0
216465895742590,0.0,0.0,0.0,0.0,0.0
926435018171726,0.0,0.0,0.0,0.0,0.0
744517311885370,0.9646147290680324,0.44198147635801127,0.9646147290680324,0.44198147635801127,1.0
812580382463326,0.0,0.0,0.0,0.0,0.0
521742092743191,0.8379992218980914,0.7528696411239274,0.5195275974088139,0.4667620839642591,0.6201199999999999
1008612444973162,0.0,0.0,0.0,0.0,0.0
121838283310165,0.0,0.0,0.0,0.0,0.0
431006493426170,0.0,0.0,0.0,0.0,0.0
765322069857382,0.0,0.0,0.0,0.0,0.0
725201757884584,0.9670633417075938,0.7409937195499462,0.9609284559904725,0.7362517275896355,0.9936400000000001
184656659025018,0.0,0.0,0.0,0.0,0.0
1034686135547599,0.0,0.0,0.0,0.0,0.0
380972098894405,0.0,0.0,0.0,0.0,0.0
742183958399040,0.0,0.0,0.0,0.0,0.0
37852570490343,0.9452610527189823,0.9701478102459841,0.9452610527189823,0.9701478102459841,1.0
734109262104827,0.3839079861454785,0.26919766928694283,0.04542612483268454,0.0285076536567132,0.14007999999999995
401686787590537,0.0,0.0,0.0,0.0,0.0
350020380685320,0.9722149394087087,0.33698144551639175,0.9722149394087087,0.33698144551639175,1.0
484612500106051,0.0,0.0,0.0,0.0,0.0
604884003999171,0.0,0.0,0.0,0.0,0.0
501697692195937,0.9660165679338106,0.3623411088384345,0.9254438720805903,0.3471227822672202,0.957999999999999
851083349436041,0.0,0.0,0.0,0.0,0.0
796940938751527,0.0,0.0,0.0,0.0,0.0
7713914261614,0.0,0.0,0.0,0.0,0.0
