step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.626469572174015,14.626469572174015,,500,0
200,17.313184027168056,17.40138526981709,14.64509643703482,484,16
300,18.669868343730467,17.956361609018387,29.848140520886478,470,30
400,21.76584543121856,18.70695763189069,50.57037220822267,452,48
500,25.789231275747028,18.6377655778389,82.49013788059008,444,56
600,30.977833153444337,18.57497909843453,93.2909673816261,417,83
700,39.096288690365895,18.49668869443399,126.91563604144402,405,95
800,51.483438202623,22.714176102545046,158.41824261234675,394,106
900,68.74089239490864,31.346220131157484,188.46669182759095,381,119
1000,82.65427691537343,30.680878927444926,232.12815795042357,371,129
1100,96.7727497583572,36.116543160096796,255.8854076465475,362,138
1200,114.87222148068075,39.631550125288804,293.8230074070184,352,148
1300,135.93330197018142,44.689375389479,340.9358902618895,346,154
1400,158.6751166057207,60.42689687529939,365.54559169027243,339,161
1500,190.12590517972492,69.6525286102937,428.20424459074377,332,168
1600,222.5369541040316,81.16467973806573,461.1976753455009,314,186
1700,262.3724293250559,96.01965456788302,531.4981225185975,309,191
1800,287.37303351924805,96.85271697917726,582.8739326426232,304,196
1900,305.8761972095355,95.46817717187304,598.8366461614962,291,209
2000,326.7445252578846,103.44322966377047,604.1187803232193,277,223
2100,350.29508104730235,119.75697332964835,618.7572064847437,269,231
2200,362.1657118613246,127.4290285825568,622.6540987909277,263,237
2300,387.52830930341247,138.40539266534643,644.7527842061312,254,246
2400,412.65001515276566,147.43087374559738,669.5157977754562,246,254
2500,459.7226282128851,150.02693843250108,745.5955726255473,240,260
2600,502.78893404910946,150.69194751723333,815.0258843698297,235,265
2700,544.9802213640229,166.76444470702955,885.8058451956101,237,263
2800,584.9718062905253,175.53945861300062,930.949694180389,229,271
2900,630.5880169139034,220.3627458765819,958.1779815552178,222,278
3000,691.1636855448094,301.3135271424652,997.4745242895084,220,280
3100,761.4363182483315,383.0892378790613,1078.5801944402197,228,272
3200,836.1998750755885,448.47002659025594,1150.879172397018,224,276
3300,929.8516075552016,487.7532547568324,1280.0442095926196,221,279
3400,1003.9637690571118,513.9040100431099,1398.4884125954602,223,277
3500,1088.4530099572414,646.3747440589566,1459.01861519551,228,272
3600,1140.639708328852,723.6177462885881,1470.9689327406736,221,279
3700,1193.8279642172913,809.3669565890302,1508.3869704585954,225,275
3800,1263.0634676746974,824.53667135461,1599.3189970084748,217,283
3900,1329.372823591628,854.093119286721,1656.9304576396048,204,296
4000,1401.8359462796393,866.0905594549588,1730.1960220754117,190,310
4100,1508.9964977879536,859.8767698334175,1883.7249211812662,183,317
4200,1623.04287724271,869.9216766643374,2057.810005652307,183,317
4300,1762.5142833618181,906.4281847044826,2235.754424855625,178,322
4400,1901.2590017072437,956.1296042306232,2392.496469696612,171,329
4500,2042.992710118133,965.4215627175555,2588.269676272642,168,332
4600,2166.7613736249173,1013.9434934455334,2699.349751017732,158,342
4700,2316.091189695007,1069.3881599987512,2830.26814544544,146,354
4800,2475.4144209584138,1146.5523226425819,2976.9408878159034,137,363
4900,2586.351233172945,1165.9092070779611,3111.720201728623,135,365
5000,2757.061481072038,1162.691798372595,3340.7924577980634,134,366
5100,2958.0396793914206,1101.4639130618634,3583.5170766040515,126,374
5200,3163.0167161902455,1192.482307004906,3819.861519252026,125,375
5300,3361.4561230581394,1274.5129436005714,3956.95918968999,111,389
5400,3539.032951976193,1236.624337040697,4093.21070792841,97,403
5500,3750.833942685093,1213.7398032687022,4277.863160051783,86,414
5600,3934.602830475738,1249.1055300822902,4423.452220854688,77,423
5700,4144.3822561762745,1307.1424789160428,4613.94874611911,71,429
5800,4321.158745759624,1328.8962358335314,4744.721018854184,62,438
5900,4530.114812016624,1264.3413665528144,5009.494400341586,64,436
6000,4774.7951593066955,1453.713678575923,5236.26661790482,61,439
6100,5093.862336301815,1361.8865673274329,5602.76812298014,60,440
6200,5384.764321761398,1623.2801746187088,5849.666856801506,55,445
6300,5664.20036721933,1686.0596839968987,6125.948839379076,52,448
6400,5946.393074446799,1604.0152230117992,6450.41907505979,52,448
6500,6288.779131431054,1638.1384652154397,6805.51698323279,50,450
6600,6578.077061525524,1684.2103712705907,7109.78319860422,49,451
6700,6881.751064171764,1835.8795205031547,7356.526723641676,43,457
6800,7207.168738389871,2024.29997920571,7609.287866257607,36,464
6900,7516.634293206923,2383.3646999450066,7821.150286027546,28,472
7000,7903.486057319579,3027.00058291051,8149.359274516676,24,476
7100,8366.203241656518,2845.649467845622,8632.393465550966,23,477
7200,8760.823473890516,2195.8865507954947,9209.708049828636,32,468
7300,9168.671467289092,2294.904851819577,9638.67260338957,32,468
7400,9586.477244910586,2547.6541560077453,10368.568699233127,50,450
7500,9998.84992855548,2753.1753703198624,10697.993964876461,44,456
7600,10453.921846675235,2933.303742075551,11019.989876053707,35,465
7700,10858.619067235439,3043.274557098669,11393.001597843078,32,468
7800,11261.98203565945,2937.2352935839895,11608.846483245927,20,480
7900,11749.199162724957,3083.6382546281743,11998.824374069309,14,486
8000,12242.111173641013,3497.0667242581303,12402.407304077764,9,491
8100,12753.730540855599,3962.2990867844355,12896.680645799843,8,492
8200,13323.558525499348,4603.242655922278,13465.352279476208,8,492
8300,13849.991258636659,6881.212142278184,13920.382966882706,5,495
8400,14408.432486476207,7152.156640821966,14466.950840070194,4,496
