step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.242597270014814,12.242597270014814,,500,0
200,11.25244895781821,11.09332074216343,17.723663061112564,488,12
300,13.709077217205108,12.315286971583955,41.35258375535792,476,24
400,14.627819062584269,11.271762945601857,52.19927656733861,459,41
500,18.0686378978656,12.01343971827688,67.06069589635618,445,55
600,24.583533988782676,13.088105494505065,91.82391709914624,427,73
700,33.692783240388216,14.043071708838893,116.38531926899161,404,96
800,41.91159664934307,18.69904656032949,128.19220735756338,394,106
900,53.68341148053234,22.944004027849083,153.19573052226966,382,118
1000,64.4838504976019,25.180170235078716,176.34817124478332,370,130
1100,80.72639486785067,32.209938471359955,204.25411009012143,359,141
1200,100.35897902220452,36.37336992560747,244.11885400546802,346,154
1300,125.52926077507922,51.217153897663536,284.9030245813606,341,159
1400,139.39447110322934,71.76679963433546,284.4324331843162,341,159
1500,152.83156855563826,83.01175405057458,297.1829641888067,337,163
1600,167.71107552585954,81.94300789378023,337.2051139416354,332,168
1700,182.56151980843734,89.4503331840911,348.0925182517196,320,180
1800,189.35176521089556,106.75936903361148,326.41999716468615,312,188
1900,195.11446632026602,104.83443908668951,331.6686783670325,301,199
2000,224.55996701692976,117.216994815258,371.5842275206413,289,211
2100,266.9151894590899,128.70279495192722,447.16453344769366,283,217
2200,304.0750699060832,141.3210924782174,525.1748128269575,288,212
2300,335.3199665995044,149.44333779923306,592.0067397046411,290,210
2400,378.68961366712824,164.85832726635948,671.5675367468541,289,211
2500,414.3276182520074,172.78753187806774,759.0498774458827,294,206
2600,444.73213115817697,188.37814110054717,829.2631162446216,300,200
2700,482.55853446822647,180.52620269014585,924.4482021435464,297,203
2800,518.8278135637964,193.07198283954997,976.1388836189885,292,208
2900,563.1496673722544,195.44665039809348,1062.6707470352655,288,212
3000,588.9578847381691,214.29666709252248,1106.347185296443,290,210
3100,624.1215221256751,216.4995806079592,1164.4575841375313,285,215
3200,665.0356140805587,246.64109863235606,1206.2615469080504,282,218
3300,710.04136358717,291.2287818385798,1278.9943048305379,288,212
3400,757.072846424142,318.9849213243562,1367.0421584051835,291,209
3500,805.6637766000964,355.08859935709086,1422.802289506393,289,211
3600,851.3079752301355,354.8729356055364,1514.7678879994592,286,214
3700,907.0797933745333,399.77336689394986,1579.5557540580976,285,215
3800,947.8066526554932,396.8593298937807,1632.1672284626427,277,223
3900,968.5937473265172,401.04269248655976,1640.2371353685628,271,229
4000,996.5616516882079,462.55355932137195,1628.510092873416,271,229
4100,1042.8486205241,466.1932157937118,1672.5852758991264,261,239
4200,1095.3162316441164,476.0575460273444,1734.7134111020837,254,246
4300,1165.6815744106834,493.0861315275601,1832.9176910556946,249,251
4400,1229.3216603647447,490.20267417129594,2004.7907606332813,256,244
4500,1299.678555641752,492.63411877436465,2087.5835987494384,247,253
4600,1390.0393301620682,495.96668290265774,2276.9878925827584,249,251
4700,1448.349658594166,533.5149245676777,2363.184392620654,250,250
4800,1524.3192889816091,570.9832704602991,2404.321767616664,240,260
4900,1612.1181194948242,596.6943415742627,2527.157797697004,237,263
5000,1679.3732358711939,595.6045013774857,2632.763776741599,234,266
5100,1775.8318514854257,618.8131624844899,2761.4403643380747,230,270
5200,1858.868060536902,620.7550932939484,2880.0853254891185,226,274
5300,1960.8286160178534,632.6285464107647,2971.008950648597,216,284
5400,2064.8819261053827,630.3404938184358,3112.2460860103856,211,289
5500,2172.5200237876447,623.5174642706061,3188.0912383054388,198,302
5600,2330.7089631219105,690.1653042242277,3353.3855297074792,192,308
5700,2457.6779946428937,768.887289101497,3466.6360199982964,187,313
5800,2565.9676868570364,765.253085033802,3623.5302307849674,185,315
5900,2681.7058204215195,791.4021594786697,3690.6409032560473,174,326
6000,2822.5100871193977,798.5701042307637,3865.1458358802092,170,330
6100,3002.8568873673134,799.9265751097493,4117.592708027767,168,332
6200,3198.1196694723917,748.0649396793767,4404.863043848055,165,335
6300,3333.4458871646525,689.8428078756378,4588.962393847636,161,339
6400,3505.8513951055957,706.8143892634043,4728.419282714828,152,348
6500,3682.8735043292872,735.2820037040897,4875.157706829367,144,356
6600,3884.71995954414,745.0361263394577,5117.85483553818,141,359
6700,4087.2535805423463,825.8949383859084,5393.6241290811995,143,357
6800,4257.856482956351,991.1705335269565,5528.2343521788935,140,360
6900,4468.1787383023575,892.159015380884,5858.853074994042,140,360
7000,4675.560050882554,1053.8947704617462,6083.985437712869,140,360
7100,4934.477841524322,1127.4289588195352,6328.315410602031,134,366
7200,5165.583263681308,1034.0016620180081,6602.17093649685,129,371
7300,5399.2298176708,1072.6335511435357,6887.951113680182,128,372
7400,5660.35352726154,1057.4656107308517,7227.556651656708,127,373
7500,5923.732389640878,1086.1726054383157,7731.1723090132655,136,364
7600,6169.906433573347,1147.1100825117983,8065.562356701261,137,363
7700,6429.690461094846,1341.373945134429,8311.67054234048,135,365
7800,6691.436013261158,1456.4522710595759,8627.662876815168,135,365
7900,6950.459782474301,1599.8471843892648,8791.530783965929,128,372
8000,7209.678697730501,1724.2524116715008,8980.10728741092,122,378
