step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.00318560559991,9.00318560559991,,500,0
200,12.299457716478418,12.286899475342027,12.656259508765299,483,17
300,15.38534753297977,13.288404992430904,52.12067426185435,473,27
400,19.69668590744162,15.330105077655098,66.1043007728472,457,43
500,22.690406741677727,15.07047413111699,79.64617422061471,441,59
600,28.872641512060614,18.10671561803716,93.9230951534136,429,71
700,36.66595712579617,18.557166776864396,123.84083159623513,414,86
800,46.59662071495639,22.064388580114294,145.9645508772966,401,99
900,52.41743548817437,23.239986288568463,147.92994013303812,383,117
1000,61.99171907501976,27.617210426774733,168.4963442310576,378,122
1100,74.93810625768104,36.8492370395678,186.80541506363565,373,127
1200,87.87472195582247,42.67031146527771,217.88120483948217,371,129
1300,100.23115896646394,43.85446995995058,248.11783592557865,362,138
1400,108.21485722490735,53.36289338144347,247.87340346464873,359,141
1500,128.39417894494323,63.619137762501936,285.45147057908173,354,146
1600,145.3072145857609,74.73640026950538,311.55121341130246,351,149
1700,163.3298346696347,82.4163311695064,345.12251136472815,346,154
1800,183.18305356510547,93.96988594255458,371.0294127206629,339,161
1900,204.065596966439,95.61845270232769,426.24999009291093,336,164
2000,231.75710236769123,104.76197622838758,480.4872014925997,331,169
2100,254.41800796725818,117.03470214103584,500.7869530522713,321,179
2200,278.90624919505876,123.62261811340001,519.7543300564071,304,196
2300,290.28030154201355,134.73862248511765,515.9682280167254,296,204
2400,312.00194635463345,169.1307195733448,519.3052950176798,296,204
2500,324.31387519120517,203.34368617132503,501.299816762163,297,203
2600,336.72013720132895,233.45156007063224,499.6076866961392,306,194
2700,356.5789905443399,253.6796948629543,517.5240427639428,305,195
2800,370.9028464955408,271.72098527144703,538.3388917878282,314,186
2900,383.97210689735607,257.19475916282164,590.819358464228,310,190
3000,406.92731376858995,233.77263348020153,691.8537982642978,311,189
3100,440.69306074957365,243.905308644596,770.0757688183331,313,187
3200,471.9227277096197,270.546384175586,823.7780971811734,318,182
3300,501.1130558798668,263.6172375527829,895.2550522524741,312,188
3400,537.4382874449208,276.92425742696315,948.3521698443795,306,194
3500,553.9975970070714,301.3721179039176,911.578589167574,293,207
3600,567.2831524050306,295.8753777395032,896.3350562030593,274,226
3700,590.8077388783854,327.1434305093226,881.060044730043,262,238
3800,610.2127237107684,336.8701706886323,901.627511643459,258,242
3900,658.480877026896,326.61813585773206,987.69929356523,249,251
4000,702.2319434840041,326.83883597482617,1035.1277180676148,235,265
4100,751.2168541112821,321.8514334228116,1114.0385564642704,229,271
4200,801.8432199081263,336.28186759839514,1201.6375410365576,231,269
4300,871.5937257490896,331.79996126404814,1306.156936868816,223,277
4400,939.3997787748619,336.80487086605,1401.4601851925731,217,283
4500,1015.1810484628329,339.7169229714686,1476.861915381173,203,297
4600,1104.6398141599122,372.8410187869497,1600.691346593934,202,298
4700,1179.563524738468,431.0746720971697,1658.1055780665108,195,305
4800,1245.3951123926402,474.8565332812251,1729.8053591955818,193,307
4900,1331.2996052104102,478.5778499735822,1815.1323252664163,181,319
5000,1393.3346142344126,535.4336316481958,1847.2088343794144,173,327
5100,1457.6914555032627,594.2459210962742,1939.1766600479696,179,321
5200,1509.2744899760046,634.0972851928204,1984.6793913397094,176,324
5300,1575.8243758600704,644.44961428572,2018.1587021534933,161,339
5400,1675.1176566485767,622.551413939743,2156.9045374220077,157,343
5500,1791.268174108044,678.9083428951982,2267.9938160564066,150,350
5600,1872.5291277160482,719.2325096239255,2352.7971244852893,147,353
5700,1989.91466125141,731.0594725758305,2474.626215893808,139,361
5800,2165.146859232755,743.0302833545828,2691.1351818178327,135,365
5900,2315.9442064390714,776.196235991764,2851.3282716350354,129,371
6000,2460.8428226508117,830.019970089758,2970.207440642322,119,381
6100,2602.1887568860584,798.9030100547266,3110.8078136846393,110,390
6200,2743.8436951138005,812.5160648282503,3263.4394535154966,106,394
6300,2894.5846904090727,832.924599047267,3442.6209172267677,105,395
6400,3057.0473297868884,813.0098536902708,3604.101241870144,98,402
6500,3240.242376677122,775.7249474219645,3848.6893230518363,99,401
6600,3411.443691307778,782.9551865023747,4012.05654375717,93,407
6700,3649.4274178971286,808.4309215587881,4264.6310387587155,89,411
6800,3900.6454339447773,818.1593811237504,4559.0405131881025,88,412
6900,4157.977919657583,849.7922280763992,4797.507850488312,81,419
7000,4445.593511282372,845.0868365426584,5101.004891790547,77,423
7100,4752.799699288862,873.8383377601936,5437.322292499803,75,425
7200,5010.744207420143,1016.0333822924281,5704.661111315566,74,426
7300,5313.268231401054,1060.9653121802926,5994.031343758903,69,431
7400,5632.231573947992,1139.9730345265407,6256.440619289016,61,439
7500,5934.164032297421,1114.7233379511179,6542.021417169926,56,444
7600,6263.515510282353,1114.3049849476367,6899.934788694509,55,445
7700,6590.158801020496,1126.030806286145,7293.2181592594525,57,443
7800,6920.617407806618,1151.8883270244721,7575.862804510158,51,449
7900,7222.65859976593,1000.4224454319344,7853.105434786555,46,454
8000,7579.402449627549,1064.6228428635743,8271.237452115758,48,452
8100,7936.5663152408115,1109.731998098183,8678.284456127703,49,451
8200,8339.741344812881,1257.983194459318,9126.603361518832,50,450
8300,8823.191351228634,1337.3683348709224,9673.474143732517,51,449
8400,9293.908779466223,1351.5932005922136,10098.636789660504,46,454
8500,9772.175385225031,1377.0079662690462,10562.092669721982,43,457
8600,10254.237886046152,1424.5977366678335,10980.485344220126,38,462
8700,10704.276007331806,1458.2319572420997,11252.770145896448,28,472
8800,11162.522244013331,1406.9379714418487,11697.63868090544,26,474
8900,11661.114883781549,1593.763099729214,12258.330667581264,28,472
