step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.651626421870036,500,0
200,13.299496878708643,492,8
300,14.75942343102876,484,16
400,13.60455914427567,467,33
500,16.61716385550669,458,42
600,23.659016913731232,444,56
700,28.870332571885402,437,63
800,35.69843678586696,426,74
900,43.285815651884896,407,93
1000,55.48945989309237,394,106
1100,68.53926346394742,387,113
1200,85.38957161449842,380,120
1300,96.2785319333236,371,129
1400,105.67793580339844,359,141
1500,121.33276455658988,343,157
1600,145.70539560926525,333,167
1700,167.77422955266582,327,173
1800,191.11266133149812,337,163
1900,203.25384563413579,331,169
2000,216.03423911425045,331,169
2100,238.8839101298704,330,170
2200,248.54793854368023,339,161
2300,275.88940372312106,336,164
2400,306.78270364791484,335,165
2500,332.9778915252902,327,173
2600,366.35306633704715,325,175
2700,386.3187024693106,313,187
2800,409.79734622563024,321,179
2900,434.68252013720934,315,185
3000,466.6607532058957,307,193
3100,513.9758466626988,301,199
3200,540.1374919422811,307,193
3300,578.5197097737879,305,195
3400,624.8563815540277,305,195
3500,643.2745852063296,308,192
3600,658.6100380169803,303,197
3700,680.8910348751477,300,200
3800,677.9642532544423,300,200
3900,693.0604517073922,295,205
4000,715.0873486651545,293,207
4100,731.9873128424312,300,200
4200,765.6209785467772,307,193
4300,800.441809021218,303,197
4400,825.2804623623532,304,196
4500,841.9741353826381,301,199
4600,867.4179920261532,298,202
4700,883.7826747826082,306,194
4800,920.7227461827805,306,194
4900,955.3733186145403,305,195
5000,989.1411060659423,294,206
5100,1021.5276324643863,290,210
5200,1061.6029741973593,288,212
5300,1113.102582568188,281,219
5400,1169.8271262109592,282,218
5500,1220.6494649931706,289,211
5600,1256.7390651670146,300,200
5700,1288.4755739572486,304,196
5800,1315.3405821315353,307,193
5900,1335.2000301694413,299,201
6000,1363.7663372230575,291,209
6100,1409.5952505639643,285,215
6200,1434.0759620164833,285,215
6300,1483.9994970416735,286,214
6400,1562.0667516565377,284,216
6500,1637.0550642493574,288,212
6600,1708.6903699850088,288,212
6700,1785.2292947166543,286,214
6800,1843.3750991774618,275,225
6900,1893.46784195706,271,229
7000,1909.1408933110265,270,230
7100,1933.1847340000033,266,234
7200,1946.6427585488152,268,232
7300,1922.5230169066456,270,230
7400,1960.2955049715245,273,227
7500,2004.762179456354,272,228
7600,2091.799032006992,281,219
7700,2141.8884045358514,287,213
7800,2201.8415606723675,280,220
7900,2274.8031602341307,275,225
8000,2355.8840160561645,271,229
8100,2415.6332182576602,264,236
8200,2462.625226713241,257,243
8300,2493.959325120463,249,251
8400,2555.4145447241713,235,265
