step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.267683979999179,500,0
200,12.150289314049331,486,14
300,15.77958550439563,473,27
400,21.181893891170088,461,39
500,25.33793183203625,445,55
600,30.263354086204036,426,74
700,41.447188890739795,408,92
800,50.98575710313348,398,102
900,64.34769186765966,382,118
1000,79.56020074492424,374,126
1100,88.78563735685862,366,134
1200,94.80538526482302,357,143
1300,113.90554411653062,342,158
1400,135.56768803134153,331,169
1500,156.79654252068033,328,172
1600,173.94093187804754,314,186
1700,186.21586421349326,307,193
1800,201.15980373936307,308,192
1900,213.64775548270165,310,190
2000,230.88130851066748,314,186
2100,259.71622621282523,324,176
2200,290.89741752982786,325,175
2300,318.2193849722169,326,174
2400,363.7834231623154,319,181
2500,406.662898184046,312,188
2600,446.7681452822807,299,201
2700,492.99636938405143,298,202
2800,521.9801996673431,290,210
2900,543.8241045173481,290,210
3000,574.1306063688015,296,204
3100,613.6564228868833,304,196
3200,642.8865836060728,301,199
3300,676.4523241479542,306,194
3400,697.1868831914002,303,197
3500,732.5288524483677,292,208
3600,777.6302834793469,291,209
3700,827.5742443832357,297,203
3800,893.0053728420371,290,210
3900,942.8969611333877,289,211
4000,997.914200949586,286,214
4100,1057.2927652965095,280,220
4200,1113.1135987871241,269,231
4300,1185.0912843557303,268,232
4400,1218.073268318548,260,240
4500,1257.667108303007,263,237
4600,1316.2427410104378,259,241
4700,1379.358866133708,248,252
4800,1448.4146275246194,238,262
4900,1533.4525568460087,230,270
5000,1611.5666896393643,226,274
5100,1658.973095508398,216,284
5200,1730.157412846377,214,286
5300,1814.9311687658342,208,292
5400,1911.208880850699,197,303
5500,2023.1498067495147,184,316
5600,2129.010300251322,182,318
5700,2229.624119727144,179,321
5800,2341.0022994800293,189,311
5900,2410.5592882520195,185,315
6000,2487.4683233629057,190,310
6100,2574.26675050989,187,313
6200,2664.244103476907,191,309
6300,2728.545338835736,194,306
6400,2812.8976084490873,200,300
6500,2906.1722195107996,205,295
6600,3036.632132425435,204,296
6700,3202.9724020182407,200,300
6800,3349.8436354589285,201,299
6900,3466.754759290258,202,298
7000,3595.4624933793125,205,295
7100,3719.7347058751266,215,285
7200,3852.965439286689,215,285
7300,3976.6086651688684,220,280
7400,4108.613771230774,212,288
7500,4216.271797249664,210,290
7600,4325.739446340312,208,292
7700,4488.927547432458,195,305
7800,4653.910642152773,187,313
7900,4823.698167309143,184,316
8000,4981.843712557221,180,320
8100,5156.628962425489,181,319
8200,5322.364716806381,179,321
8300,5526.3064306157985,182,318
8400,5659.861583294964,196,304
8500,5794.475995476411,188,312
8600,5986.214415599506,183,317
8700,6180.250102727256,185,315
8800,6430.185340700742,175,325
8900,6605.441492903329,169,331
9000,6759.7379449631035,170,330
9100,6951.760712504788,163,337
9200,7121.0559690987875,166,334
9300,7344.094130451265,169,331
9400,7582.506084469293,162,338
9500,7827.730416207604,161,339
9600,8065.434349640477,160,340
9700,8277.26235902557,162,338
9800,8519.370324426844,169,331
9900,8794.708259848532,161,339
10000,9031.130528368782,160,340
10100,9235.918726153468,167,333
10200,9359.877551459795,162,338
10300,9465.29622953078,162,338
10400,9664.281185147696,155,345
10500,9862.849503983389,152,348
10600,10061.651877145183,132,368
10700,10305.083994616818,130,370
10800,10623.207376058832,135,365
10900,10904.059107627458,141,359
11000,11211.150635266975,130,370
11100,11482.861870702229,140,360
11200,11748.395799739641,140,360
11300,12027.239180878238,135,365
11400,12264.402549253286,136,364
11500,12473.853207328313,131,369
11600,12723.87340756249,123,377
11700,13015.129239305823,122,378
11800,13276.902112974109,116,384
11900,13574.32773582223,108,392
12000,13891.3767698659,95,405
12100,14230.375785167793,89,411
12200,14536.018083128738,87,413
12300,14851.10016984029,89,411
12400,15139.118700894433,89,411
12500,15285.510898744651,83,417
12600,15531.448466827827,77,423
12700,15794.80547084101,69,431
12800,16094.45589536382,62,438
12900,16455.578046781775,57,443
13000,16858.32137348261,51,449
13100,17295.898427741882,51,449
13200,17736.91648135224,48,452
13300,18209.901057414336,42,458
