step,msd_global,n_round,n_elongated
0,0.0,500,0
100,14.505321250444196,500,0
200,14.261064656694911,481,19
300,15.523112284141098,469,31
400,23.26697112653431,452,48
500,26.839669651522193,437,63
600,34.01840629110398,428,72
700,43.344562702404396,412,88
800,48.65430873666999,400,100
900,54.50912988098199,391,109
1000,56.81342800907101,382,118
1100,64.32239025698884,378,122
1200,71.14756086348798,375,125
1300,84.76252570973894,369,131
1400,95.26020758501015,350,150
1500,107.85567408138903,348,152
1600,127.55729656850696,344,156
1700,144.0596815519398,338,162
1800,154.04669762459002,339,161
1900,167.20494138239417,334,166
2000,180.5696654384189,341,159
2100,199.9534015050689,344,156
2200,214.4708667044086,345,155
2300,227.84830291192932,349,151
2400,255.33729289591307,327,173
2500,279.2821487051109,311,189
2600,302.6391528649937,299,201
2700,318.9247049923885,286,214
2800,338.58610329077896,288,212
2900,368.64223039854215,292,208
3000,391.3689875114453,301,199
3100,421.3129919084976,292,208
3200,434.32877882898777,300,200
3300,446.89014193452925,296,204
3400,472.9286238264271,284,216
3500,502.8879442166592,284,216
3600,521.9288976710342,282,218
3700,553.4084403040666,295,205
3800,589.8589025854594,302,198
3900,640.7447308810201,301,199
4000,689.8814847552139,299,201
4100,743.9585067789723,298,202
4200,788.6157916537126,310,190
4300,823.3332021497015,304,196
4400,840.431622692204,305,195
4500,848.8017527696787,290,210
4600,871.6838172901827,284,216
4700,892.8436139941956,280,220
4800,887.1194022744352,282,218
4900,901.9767393345179,275,225
5000,958.3233302007311,268,232
5100,968.2870506114263,260,240
5200,1025.1954470377966,256,244
5300,1062.7201920940201,253,247
5400,1095.5768307599717,258,242
5500,1138.2317800754695,257,243
5600,1174.9189547437884,262,238
5700,1227.662410992117,259,241
5800,1260.0348676528477,252,248
5900,1298.2971586867166,248,252
6000,1352.1153064476816,245,255
6100,1443.8684044319994,244,256
6200,1480.0920007106447,244,256
6300,1529.1189686217385,233,267
6400,1594.9224903990842,241,259
6500,1657.6428231805223,244,256
6600,1704.1240922222664,246,254
6700,1778.1647718384327,243,257
6800,1860.0039546260987,234,266
6900,1939.1530893995193,217,283
7000,2022.0367861109219,221,279
7100,2120.2583163824283,219,281
7200,2234.0760858824233,210,290
7300,2371.405284696082,198,302
7400,2507.318649201262,186,314
7500,2626.4888004453237,184,316
7600,2723.0023680126333,175,325
7700,2841.4589092380997,166,334
7800,2944.5818505311704,151,349
7900,3059.2598230747744,144,356
8000,3193.3502032796023,146,354
8100,3370.4309426274094,144,356
8200,3560.1628348005943,131,369
8300,3776.766321602172,114,386
8400,3980.121165830137,106,394
8500,4161.189966777723,103,397
8600,4367.77985795354,102,398
8700,4583.142767530933,93,407
8800,4762.793643317576,86,414
8900,5007.617282260839,86,414
9000,5201.020571857875,78,422
9100,5481.000592517892,74,426
9200,5753.408665466733,69,431
9300,6048.0337303448405,58,442
9400,6349.577724009495,40,460
9500,6666.587080429061,27,473
9600,6979.500273695607,26,474
9700,7304.592562191259,24,476
9800,7664.140224663286,18,482
9900,8021.663172608261,17,483
10000,8389.472127942505,13,487
10100,8782.099621564766,8,492
10200,9175.487347687882,4,496
10300,9595.792362403583,4,496
10400,10031.837271400247,3,497
10500,10486.989903240024,3,497
10600,10917.201571790525,4,496
10700,11347.76074571713,3,497
10800,11872.909567429364,2,498
10900,12373.829398584623,2,498
11000,12865.728034513,1,499
11100,13403.494547289469,0,500
11200,13943.970959872851,0,500
11300,14529.300945979716,0,500
11400,15082.37429862961,0,500
11500,15647.479421906271,0,500
11600,16213.181330761268,0,500
11700,16827.47338761112,0,500
11800,17513.16963533098,0,500
11900,18146.955704912492,0,500
12000,18782.831547192804,0,500
12100,19465.279942613084,0,500
12200,20101.24133127314,0,500
12300,20778.850192982307,0,500
12400,21474.221101572188,0,500
12500,22206.65662218362,1,499
12600,22960.028112745527,0,500
12700,23717.611767571947,0,500
12800,24517.884595401178,0,500
12900,25303.259782901787,0,500
13000,26065.57236811521,0,500
13100,26842.223083810477,0,500
13200,27687.26059732994,0,500
13300,28534.52158252946,0,500
13400,29378.121372392336,0,500
13500,30238.578855108248,0,500
13600,31096.650256886976,0,500
13700,31990.090700160676,0,500
13800,32959.99811580466,0,500
13900,33822.58534782628,0,500
14000,34757.5974533229,0,500
14100,35741.594653102664,0,500
14200,36715.15761406242,0,500
14300,37677.44232508665,0,500
14400,38676.76863326031,0,500
14500,39675.19526073254,0,500
14600,40699.22689633073,0,500
14700,41772.789904743106,0,500
14800,42780.261803891,0,500
14900,43785.81252359413,0,500
15000,44892.899474872065,0,500
15100,46037.851757402525,0,500
15200,47097.03151562186,0,500
15300,48214.706859519465,0,500
15400,49334.66045986594,0,500
15500,50506.22706102815,0,500
15600,51657.048084247894,0,500
15700,52863.20325780514,0,500
15800,54026.23261343314,0,500
15900,55182.78067642069,0,500
16000,56413.887340010806,0,500
16100,57716.20311449397,0,500
16200,58973.13469874744,0,500
16300,60212.550004112556,0,500
16400,61527.635416989455,0,500
16500,62846.58788649644,0,500
16600,64070.7156747689,0,500
16700,65440.30011466702,0,500
16800,66733.47448157384,0,500
16900,68076.21950604617,0,500
17000,69490.8943832337,0,500
17100,70829.37921317075,0,500
17200,72292.8448824837,0,500
17300,73673.98885594174,0,500
17400,75127.21147616729,0,500
17500,76508.58102450067,0,500
17600,77989.73558199346,0,500
17700,79510.91506695736,0,500
17800,80927.08607389877,0,500
17900,82467.36303242728,0,500
18000,83912.94635048247,0,500
18100,85337.36299216142,0,500
18200,86977.56011756677,0,500
18300,88529.20066872907,0,500
18400,90103.34179973796,0,500
18500,91701.6766975568,0,500
18600,93308.7431796901,0,500
18700,94893.41452603579,0,500
18800,96440.03851979628,0,500
18900,97992.85134904708,0,500
19000,99833.06392263294,0,500
19100,101469.15870249271,0,500
19200,103073.481829896,0,500
