step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.332507212895903,13.332507212895903,,500,0
200,14.827471059063836,14.359567228253706,35.62792317416875,489,11
300,17.696136067312835,15.049895183628589,64.05435599259609,473,27
400,20.419506220867202,16.391129996859902,66.74583279695113,460,40
500,24.41160718635405,16.653759686798598,84.7050535425482,443,57
600,33.83388557783282,20.401865864994335,113.67978053748377,428,72
700,39.763244861139,19.586916131736636,135.54282836968125,413,87
800,51.78240935235718,24.629655302983263,150.3368499760107,392,108
900,68.0809964625506,34.92294770172333,177.84557167080644,384,116
1000,77.19456646819224,38.14284428839331,186.06603436338926,368,132
1100,86.9527955858219,38.104500269513935,208.9027356412201,357,143
1200,98.61104784291784,48.02816065365109,226.1369183623368,358,142
1300,116.22456947509262,58.2703215489081,252.74766358308437,351,149
1400,124.51161362017618,64.74999255726757,270.82454794660754,355,145
1500,134.07421772331335,68.83815971997623,295.3522500093412,356,144
1600,150.87018591365276,72.6195694566239,325.0409128663943,345,155
1700,171.0235998201091,88.89848428386769,345.5394703346221,340,160
1800,193.82795334042476,102.47089217500607,391.5755161162045,342,158
1900,224.3047110551824,111.10711880981013,452.0637219585217,334,166
2000,247.3178756969453,112.44928028437646,511.46879333931366,331,169
2100,265.4855401900322,116.8212286759366,534.4176093335087,322,178
2200,273.6637179011272,131.4505839314201,524.3045451737048,319,181
2300,293.0162662293169,137.5357767139926,553.259010712186,313,187
2400,320.47483963224687,149.585840889321,624.2775040641152,320,180
2500,350.0187382040616,171.80499191690816,653.4637656659714,315,185
2600,385.42116181677426,194.02294672981134,731.6583823673475,322,178
2700,413.86472395969787,230.3506027077512,760.7382363838979,327,173
2800,461.323853993886,246.8999846191839,829.5735427026136,316,184
2900,500.0045504891208,272.32584501472166,868.3433986126252,309,191
3000,544.0206087033228,272.688234082287,934.4745136457885,295,205
3100,583.9271934510272,285.3692537654657,989.5153379295259,288,212
3200,626.105205015916,293.56538796003724,1045.917915235781,279,221
3300,656.1428185334133,290.7775739159556,1140.4641893053922,285,215
3400,683.4859866092529,297.1064241743467,1183.2980811351404,282,218
3500,709.5727307174452,298.5628940264609,1195.9642841814484,271,229
3600,734.073243414182,299.14409261999776,1194.0600407561792,257,243
