step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.079692366199504,500,0
200,16.29061911135888,476,24
300,23.02485071427549,454,46
400,25.803124492226527,437,63
500,31.640353845455657,425,75
600,40.629373630330754,406,94
700,48.70117545624904,391,109
800,59.3690739290577,375,125
900,67.45774185425952,363,137
1000,79.530488130276,352,148
1100,83.19261390153308,347,153
1200,94.80549695502445,345,155
1300,109.54230141856864,348,152
1400,122.01239525934754,350,150
1500,128.6120068002555,344,156
1600,140.6003140787146,333,167
1700,155.53227361011884,337,163
1800,177.96328490962767,326,174
1900,206.21606721086275,328,172
2000,240.09229090716363,334,166
2100,275.8594160814755,334,166
2200,298.20076949320776,327,173
2300,317.4287388160212,317,183
2400,336.8008830789205,309,191
2500,369.61236159530824,301,199
2600,410.96845531082107,291,209
2700,449.40876362331653,279,221
2800,485.8359592652534,271,229
2900,515.1104784497946,274,226
3000,545.9669772837954,266,234
3100,589.4340547220753,269,231
3200,626.6030716613894,272,228
3300,668.5828710949552,266,234
3400,715.712204208651,265,235
3500,761.482833292872,256,244
3600,815.2290118218336,249,251
3700,874.9112305328774,245,255
3800,941.4382519100974,235,265
3900,1003.135905291724,241,259
4000,1095.3704134442205,244,256
4100,1180.6488825355752,249,251
4200,1272.7975464835945,245,255
4300,1376.752464964048,247,253
4400,1484.771012273342,239,261
4500,1586.525953823151,224,276
4600,1690.6213558492932,215,285
4700,1778.856318804096,211,289
4800,1890.313627189678,208,292
4900,1991.1453997443741,199,301
5000,2112.1407476265567,191,309
5100,2264.9546710170166,182,318
5200,2428.1813638001263,177,323
5300,2585.717439751289,170,330
5400,2738.6824106075446,164,336
5500,2862.137561006524,157,343
5600,3035.5305991014766,155,345
5700,3219.056062855199,145,355
5800,3409.354635347397,140,360
5900,3615.7432534480245,134,366
6000,3822.8508030151183,131,369
6100,4027.7828093153116,127,373
6200,4282.85630959432,120,380
6300,4559.978786124302,115,385
6400,4841.433087924336,113,387
6500,5129.772271314004,109,391
6600,5401.34167478436,100,400
6700,5682.102795602024,96,404
6800,5945.081867994573,90,410
6900,6224.125115573517,91,409
7000,6503.768689493432,90,410
7100,6777.047466018166,89,411
7200,7081.620617446559,87,413
7300,7413.857439669397,84,416
7400,7760.994707462535,82,418
7500,8122.089718916608,79,421
7600,8475.858834170904,76,424
7700,8831.225269056069,75,425
7800,9169.494776983745,72,428
7900,9567.848748691293,68,432
8000,9973.3095135909,65,435
8100,10400.14350852587,57,443
8200,10870.37465445511,48,452
8300,11312.314622152904,43,457
8400,11798.932864191518,40,460
8500,12334.693415885664,39,461
8600,12870.82693836515,39,461
8700,13409.985937581505,38,462
8800,13946.050885138506,36,464
8900,14471.137821351005,32,468
9000,15038.589936849174,30,470
9100,15524.58311053678,28,472
9200,16077.305586049948,24,476
9300,16607.22653856045,24,476
9400,17266.27967715992,24,476
9500,17855.993733402775,23,477
9600,18476.920348820404,23,477
9700,19101.436134443666,19,481
9800,19743.447913967568,16,484
9900,20302.03022402192,17,483
10000,20874.42305731357,16,484
10100,21598.249649685342,15,485
10200,22357.360445081897,13,487
10300,23132.777551724892,9,491
10400,23963.750045514353,6,494
10500,24798.93085198471,4,496
10600,25608.36812994337,2,498
10700,26459.69705517258,1,499
10800,27357.94658560749,0,500
10900,28210.310529508886,0,500
11000,29018.158417676448,0,500
11100,29819.67520784881,0,500
11200,30671.425157261627,0,500
11300,31511.280400001124,0,500
11400,32439.357094746418,0,500
11500,33286.21327285451,0,500
11600,34123.286355821,0,500
11700,35003.97115797919,0,500
11800,36036.81519571269,0,500
11900,36990.8361413964,0,500
12000,37925.90768681342,0,500
12100,38919.11024979614,0,500
12200,39973.33516636153,0,500
12300,41023.80099110108,0,500
12400,42110.7502434694,0,500
12500,43191.93099406484,0,500
12600,44295.322172335924,0,500
12700,45484.39006381782,0,500
12800,46716.28336878921,0,500
12900,47989.05661559911,0,500
13000,49169.29247588767,0,500
13100,50284.63508000936,0,500
13200,51443.238555256845,0,500
13300,52641.68467949849,0,500
13400,53788.689050220695,0,500
13500,54963.82666799307,0,500
13600,56139.954441386515,0,500
13700,57364.29517102665,0,500
13800,58611.36835580757,0,500
13900,59854.653068075335,0,500
14000,61296.59774719213,0,500
14100,62577.800731603,0,500
14200,63802.4881579379,0,500
14300,65172.069570605265,0,500
14400,66532.27300633656,0,500
14500,67966.58959935716,0,500
14600,69394.15968827759,0,500
14700,70793.29653587991,0,500
14800,72212.01477109137,0,500
14900,73699.2927872428,0,500
15000,75206.38787558945,0,500
15100,76752.43583269123,0,500
15200,78144.20260568461,0,500
15300,79602.61165842005,0,500
15400,81114.3407328339,0,500
15500,82634.6743796466,0,500
15600,84235.16134061178,0,500
15700,85777.79435985087,0,500
15800,87318.07075397098,0,500
15900,88899.88502107376,0,500
16000,90652.15516178528,0,500
16100,92358.47247042897,0,500
16200,94012.83424951597,0,500
16300,95527.88744736454,0,500
16400,97218.13919251063,0,500
16500,98987.12864862903,0,500
16600,100700.47468311193,0,500
16700,102375.86380650317,0,500
16800,104033.88414518721,0,500
16900,105629.73408791304,0,500
17000,107414.21775912127,0,500
17100,109238.88670381546,0,500
17200,110990.74328741505,0,500
17300,112749.74636324606,0,500
17400,114488.25296234926,0,500
17500,116292.32824619395,0,500
17600,118220.89494277055,0,500
17700,120138.76626875007,0,500
17800,122045.34988790611,0,500
17900,123997.45986777177,0,500
18000,125945.23816929404,0,500
18100,128157.65200897309,0,500
18200,130192.48161242205,0,500
18300,132218.9132712269,0,500
18400,134242.17092507117,0,500
18500,136184.094203532,0,500
18600,138201.36846773853,0,500
18700,140254.39112633682,0,500
18800,142149.86710585668,0,500
18900,144046.66177668536,0,500
19000,145961.96966501945,0,500
19100,148001.8969269023,0,500
19200,149974.94613684964,0,500
19300,152025.99143561607,0,500
19400,154178.02489742893,0,500
19500,156341.39964094167,0,500
19600,158511.31835095765,0,500
19700,160777.36043377782,0,500
19800,163081.05270821013,0,500
