step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.794655955920497,10.794655955920497,,500,0
200,11.630814265836653,11.645933803126269,9.126010921523223,497,3
300,12.049352753133862,10.969526165659635,118.95218491308208,495,5
400,15.050777821780095,12.551785188506049,126.1423594282353,489,11
500,14.80460592032522,11.940951901215938,83.53230237894796,480,20
600,16.864549924870886,12.385084565497767,76.37744684225663,465,35
700,20.540559654291204,14.032872521456369,80.43784326466898,451,49
800,24.529840219667623,14.416099578615388,91.03534685931413,434,66
900,32.62214886616844,18.071561709350515,111.3445563043372,422,78
1000,38.982844390731394,16.43233638803431,136.38184704067834,406,94
1100,48.74430152575616,17.2578978523279,176.2801386272181,401,99
1200,59.59796203735186,18.435734401643362,197.40194151341947,385,115
1300,71.01309729764611,22.706534118830902,207.08272945782022,369,131
1400,89.94769932552383,27.634107362998396,258.42518870568523,365,135
1500,114.26716537609964,37.16746278815458,310.5706634546264,359,141
1600,137.6670469677702,45.14767749318355,353.54557574180564,350,150
1700,161.34072162999044,49.976777822565566,387.44327420870155,335,165
1800,178.5326909532159,66.64275427379734,407.770610003732,336,164
1900,192.23488586038843,79.67301314843098,399.4510606255828,324,176
2000,202.44310619993374,88.12035983985028,412.90088927190567,324,176
2100,220.9013561748305,103.30552937764303,433.63088554951804,322,178
2200,245.93953283486573,116.94676981587753,465.57585905638626,315,185
2300,267.246378142791,115.34845246962507,517.1948166843496,311,189
2400,290.34416918793937,131.98417083675758,544.3799998762935,308,192
2500,318.79070920421833,154.1294153611702,587.4486096849812,310,190
2600,337.5311794085347,172.87788915839107,608.4686041058608,311,189
2700,349.8192739635109,176.30075223020896,607.9388659946418,299,201
2800,375.9109070387457,192.37981676020425,633.5603222374674,292,208
2900,393.4088138089371,202.30246121759342,663.9120085396795,293,207
3000,410.2025124684932,213.5720381418293,688.5248746796649,293,207
3100,431.2705423908458,236.69533700822882,715.9446113496499,297,203
3200,448.4478085003965,258.4512504578677,717.3801346185653,293,207
3300,489.9887310525457,258.7555406239821,822.7389319131615,295,205
3400,538.3474943188353,272.5389438403773,885.0010417170088,283,217
3500,580.0497493409989,284.8277478591735,961.9424301569386,282,218
3600,616.2116773379403,285.60716582900744,1026.8728867010543,277,223
3700,668.574691762669,321.3649788468907,1086.1440821856092,273,227
3800,718.7360104040843,398.1829001373717,1107.3711971876207,274,226
3900,765.9980907771269,434.2371164605491,1164.98816121072,273,227
4000,806.9120118237009,533.7636859900045,1151.7463236228016,279,221
4100,838.4173074085345,569.0872473079093,1154.5873779614426,270,230
4200,871.2878339901567,604.2339809559211,1162.9240500652006,261,239
4300,912.4873935945511,612.4323518623693,1250.847334271267,265,235
4400,934.1770579769031,647.6217173866102,1265.197882451897,268,232
4500,988.407081621776,677.3468322844974,1342.00548471458,266,234
4600,1029.7390864764288,692.2320519934527,1389.5606356359651,258,242
4700,1076.4965782067718,712.9053140490207,1454.9283021260635,255,245
4800,1133.6512895764606,701.0826876016816,1532.9453837070255,240,260
4900,1176.9900551838884,685.5711209389219,1652.931227720352,246,254
5000,1236.4302087121678,718.6570419070611,1714.3746703784202,240,260
5100,1291.2834384087046,782.3513745239688,1749.9028267763179,237,263
5200,1342.8895275736847,772.4574783778426,1877.9459458116453,242,258
5300,1379.1340639234188,794.050634209707,1945.7896690792181,246,254
5400,1462.173774686304,778.2472547707786,2083.450537052316,238,262
5500,1527.119736627865,770.8020567806915,2203.221904976096,236,264
5600,1613.0577100860457,777.6865678358164,2313.295285207562,228,272
5700,1693.9669708377896,762.3087715490465,2402.5520801559887,216,284
5800,1789.6223130714434,882.9874790894119,2501.9782540573256,220,280
5900,1896.703936558088,895.9074675445761,2676.684102799935,219,281
6000,1980.9533457343416,935.8067821075568,2802.139931441102,220,280
6100,2075.919718428521,974.1352082732546,2948.6594200210434,221,279
6200,2153.1862018653155,1006.8253139820067,3032.1979074154146,217,283
6300,2230.7637455722056,1016.2081828315045,3208.546743735297,223,277
6400,2293.3272350631114,1034.8487582274633,3266.1935753119446,218,282
6500,2370.189760265561,1040.4382920685925,3398.153661212154,218,282
6600,2464.0098388617816,1068.6687737140237,3578.2750059941636,222,278
6700,2568.997487365126,1092.8547514653185,3691.6975963593454,216,284
6800,2709.252847656128,1129.156499985022,3825.566649594419,207,293
6900,2839.8528418792357,1178.916017544906,3884.0248519656393,193,307
7000,3004.9362187020097,1150.9281528609968,4084.485219065132,184,316
7100,3163.375956576026,1171.683565602953,4254.79872190802,177,323
7200,3319.7946760801533,1138.628285855721,4443.425846801831,170,330
7300,3509.8757205841307,1203.1924629238742,4595.373724188957,160,340
7400,3658.620121381795,1243.759772013111,4723.385635656748,153,347
7500,3825.6246685297506,1285.8391916800497,4873.10681434912,146,354
7600,4010.4771795220845,1444.7449958019397,4893.309758866651,128,372
7700,4215.977628627924,1533.426124842506,5063.099156139109,120,380
7800,4416.142070126267,1370.6517008849844,5388.449021783775,121,379
7900,4623.345394516632,1475.9871362176218,5390.6118355945,98,402
8000,4806.580007712493,1428.2885380420116,5498.519224391989,85,415
8100,5041.51867124276,1516.6327366523356,5653.822800725605,74,426
8200,5299.455920569519,1771.986180914427,5892.862044997479,72,428
8300,5583.0802353673325,1857.8928693048472,6179.455938982905,69,431
8400,5877.133318601437,1728.218947736524,6530.203173274617,68,432
8500,6161.033293058421,2058.1191519415092,6795.895296418313,67,433
8600,6439.908619816424,2113.0923679870584,7075.037610910644,64,436
8700,6637.803388990972,2152.0887348087367,7284.485364307861,63,437
