step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.829400044275015,11.829400044275015,,500,0
200,14.115021351853272,12.435937162593067,61.82076625848143,483,17
300,15.9055772190315,12.146730842303905,62.94195214943354,463,37
400,19.36821999070644,13.116240321472537,71.00494096252717,446,54
500,26.391711279073036,15.605826411082932,91.56276210115408,429,71
600,32.08142737008544,17.48897678993965,98.55814667963851,410,90
700,37.29789825128717,19.53217250391927,107.4813098671267,399,101
800,44.14623920884599,21.45750259649169,119.25378109801888,384,116
900,51.76195660338098,24.354613084428188,132.25754032439986,373,127
1000,57.98280122749885,28.995540675658557,139.63393972848408,369,131
1100,68.31162610078742,32.22968882136551,162.96134563086522,362,138
1200,77.55210882609859,35.85336463854369,185.84884732759005,361,139
1300,94.17113835089891,46.66568395275665,203.96851308567807,349,151
1400,112.896957319737,57.67552020582839,244.23442937443858,352,148
1500,134.73760096848105,69.06776707635413,297.08802364623926,356,144
1600,156.43847010630986,74.76866442978015,358.34437858439713,356,144
1700,176.37002115412713,79.01891360538767,395.093938114282,346,154
1800,202.82401274372094,86.30456665090169,457.3856051630647,343,157
1900,225.37795359883802,93.49444761197546,495.5783073280199,336,164
2000,244.118117005189,115.04153348167588,499.19803206356005,332,168
2100,263.7495806510765,149.72720635001627,483.1259616162743,329,171
2200,280.67716307443897,164.14892648535417,495.1950531588907,324,176
2300,297.54649119647456,185.6218108092333,512.8869581403482,329,171
2400,324.9168647153064,217.4058080571803,543.1968888393806,335,165
2500,346.86350516141425,222.14338325672858,580.5345381552509,326,174
2600,370.4903452656572,222.0822752168492,653.5010834982678,328,172
2700,394.4769014294963,240.8161838161256,706.454722038461,335,165
2800,404.57578008434746,250.96038089008073,694.9355230700423,327,173
2900,415.79001251136646,278.9925486512972,688.5657937413248,333,167
3000,425.70141179392914,273.3626702098364,713.6480505106823,327,173
3100,445.10518813418525,295.411724509528,706.6575036981467,318,182
3200,466.4161337524001,304.4329483201552,744.6046478642991,316,184
3300,495.3221939174271,305.84347437250983,794.1906896944615,306,194
3400,513.0596860465623,307.04016351764886,811.9899736375346,296,204
3500,532.8217768372327,305.80967766505665,859.4977244264616,295,205
3600,563.5906103406734,322.2198038337551,891.4905738972415,288,212
3700,598.2802750305857,353.69307313631634,909.5730774414742,280,220
3800,639.9821929100573,370.49366618006076,946.323851500566,266,234
3900,671.3320387074542,378.82651793410463,993.333914516772,262,238
4000,698.2598528443227,383.4828566846215,1018.1138973291804,252,248
4100,708.0119660846668,384.22289194238016,999.7914739619362,237,263
4200,739.1274305808346,372.0299400544319,1056.9133179021983,232,268
4300,795.4664648023404,383.527764110107,1127.099426009445,223,277
4400,860.210081544933,408.6046981388847,1187.2346695286233,210,290
4500,927.7595980560731,476.1146733818019,1254.8128193719244,210,290
4600,1015.377432103828,476.364214384645,1357.1047662133753,194,306
4700,1113.8097525568548,536.944013737104,1452.6039166255975,185,315
4800,1190.7232436344411,536.069766425428,1558.965824564511,180,320
4900,1289.0805479011303,544.5064360516344,1700.6774171843917,178,322
5000,1355.3861662289594,554.3944313163558,1771.7070983567864,171,329
5100,1439.230646378865,555.8671899252672,1866.4954635952934,163,337
5200,1514.3185116861341,564.5729511608882,1973.6909934832115,163,337
5300,1581.479856162196,602.7493881770281,2017.0997754388316,154,346
5400,1673.6208191309317,597.9473557507182,2104.492822669785,143,357
5500,1791.8469432282634,629.9075000863221,2248.207560172591,141,359
5600,1897.143523334283,698.7095363879157,2349.445055597788,137,363
5700,2023.9629157175673,807.2965026168168,2460.375868242837,132,368
5800,2186.9343584837547,919.4252251194796,2618.4991304335213,127,373
5900,2317.7202238731766,942.0380830292911,2742.6691574322826,118,382
6000,2476.9006684897827,1000.8848733912221,2888.3731024175145,109,391
6100,2665.0221707703026,1006.8884091050639,3033.9467974488766,91,409
6200,2835.7725520519575,859.4138309907966,3269.6073932605045,90,410
6300,3039.266681199344,868.5179110837913,3477.5909520880614,84,416
6400,3212.343688219203,853.9437105452754,3628.5319195734255,75,425
6500,3420.441939750206,947.5634781528341,3829.7062072873005,71,429
6600,3633.141100175364,1098.2541069628596,4045.7971223262366,70,430
6700,3868.397661182645,1120.853414151156,4264.496717390846,63,437
6800,4121.516516639547,1004.8865651787138,4514.604978985957,56,444
6900,4373.569847752341,1135.3030665890724,4749.440099137363,52,448
7000,4654.416786590952,1172.1769781507269,5067.299806383643,53,447
7100,4900.670666095764,1487.481566289913,5271.504958535868,49,451
7200,5149.061888605718,1507.2557795732857,5544.734836150262,49,451
7300,5423.7207014443275,1315.0171753385173,5800.501374143989,42,458
7400,5715.708211999562,1272.224944815129,6029.701676275977,33,467
7500,6071.054266125534,1210.1922953736025,6370.343007424484,29,471
7600,6396.000823402691,1147.324900685681,6731.02269081016,30,470
7700,6796.193744553859,1183.9751965198143,7179.9351837356735,32,468
7800,7162.915285620865,1287.3355472247881,7511.466626034191,28,472
7900,7517.092899646818,1018.2425509462773,7844.766026472056,24,476
8000,7869.682671447908,1037.3544604596684,8169.221069006893,21,479
8100,8249.673550200481,842.7890989196532,8463.040592006924,14,486
8200,8699.151705271273,905.1492178364889,8874.476914600073,11,489
8300,9170.631008763321,781.5549065116686,9289.745679586369,7,493
8400,9589.936138984684,891.9404204647793,9642.439131249392,3,497
8500,10001.927196449038,1617.5422081240952,10018.729571175138,1,499
8600,10477.853845868924,,10477.853845868924,0,500
8700,10943.240468111228,,10943.240468111228,0,500
8800,11457.27851293423,,11457.27851293423,0,500
8900,11929.666062282786,,11929.666062282786,0,500
9000,12448.273738692944,,12448.273738692944,0,500
9100,13025.666350111022,,13025.666350111022,0,500
9200,13593.811995649712,,13593.811995649712,0,500
9300,14230.49026272024,,14230.49026272024,0,500
9400,14803.651307448536,,14803.651307448536,0,500
9500,15393.185299939987,,15393.185299939987,0,500
9600,15980.468745200094,,15980.468745200094,0,500
