step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.40270431674179,500,0
200,13.011900541929288,484,16
300,18.59989803340719,465,35
400,20.733034057962307,449,51
500,25.788059713649368,438,62
600,33.33349012679867,419,81
700,39.78444254833495,406,94
800,47.140590704076914,384,116
900,54.54443525120317,372,128
1000,66.09705097283822,365,135
1100,79.33243590419578,366,134
1200,99.51417128403418,362,138
1300,120.83722181367054,344,156
1400,144.26260939377545,340,160
1500,158.48148479152448,332,168
1600,177.16544630527687,333,167
1700,192.6594512625081,334,166
1800,212.19502693640342,329,171
1900,224.66157428883614,325,175
2000,242.06837497601933,328,172
2100,264.75779922163383,331,169
2200,276.7795228418187,335,165
2300,282.0426942542072,334,166
2400,293.6094014179118,329,171
2500,320.31494335727973,317,183
2600,360.17984939310406,302,198
2700,397.668318346068,295,205
2800,431.0509309096738,292,208
2900,458.93979548324955,290,210
3000,473.60203310139207,291,209
3100,508.5029814015542,292,208
3200,547.5476861049624,291,209
3300,577.793393114537,288,212
3400,580.8747148720032,297,203
3500,581.8210932018808,299,201
3600,586.8222378850699,298,202
3700,601.0916597067322,295,205
3800,629.913391853942,299,201
3900,656.2236943474481,284,216
4000,682.71193930464,276,224
4100,703.7798561099315,277,223
4200,755.3148377028416,275,225
4300,826.9244112353737,274,226
4400,881.0413054325988,272,228
4500,937.2306332667865,278,222
4600,1002.8836705190595,275,225
4700,1044.0033980394815,279,221
4800,1074.616827856081,288,212
4900,1116.227072669502,292,208
5000,1151.2834572264344,288,212
5100,1174.034450774664,287,213
5200,1224.2949598279004,290,210
5300,1253.7075909315827,283,217
5400,1306.958443334203,275,225
5500,1336.5060887189843,266,234
5600,1386.4227234255857,275,225
5700,1408.0123925929702,270,230
5800,1449.2346696857321,262,238
5900,1502.214027427624,268,232
6000,1547.650695283609,264,236
6100,1598.3834588762695,258,242
6200,1651.1525802585288,256,244
6300,1687.655970222045,256,244
6400,1757.7083999229176,254,246
6500,1835.067422103474,263,237
6600,1896.4055781247182,256,244
6700,1927.2205461107174,254,246
6800,1955.5796845918774,246,254
6900,1986.3727430386286,237,263
7000,2013.1368055352905,234,266
7100,2067.146549870756,226,274
7200,2095.019120781693,222,278
7300,2141.265123955866,216,284
7400,2207.1424731233983,199,301
7500,2311.383920606776,186,314
7600,2410.994044021454,178,322
7700,2496.396605659508,172,328
7800,2590.7864162470273,160,340
7900,2665.510123677764,158,342
8000,2730.7521453642275,165,335
8100,2798.2358204805055,165,335
8200,2897.3845939747794,158,342
8300,3005.185868195397,156,344
8400,3149.3000081812534,140,360
8500,3329.4305424828435,129,371
8600,3497.753821086664,119,381
8700,3667.315284520776,114,386
8800,3831.1179922517836,110,390
8900,3989.4884612417904,108,392
9000,4190.163702936448,115,385
9100,4353.58470257031,108,392
9200,4545.496849095599,105,395
