step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.959227125839197,11.959227125839197,,500,0
200,13.302820949058466,13.260372142082652,15.189863368256063,489,11
300,14.9145748014175,14.352462356185942,29.966696945951405,482,18
400,18.23189176248588,14.062558865714223,85.94760881005313,471,29
500,21.44933418131226,14.617219128635195,104.51346982175448,462,38
600,25.5395056464656,15.074673828153621,119.72299201127345,450,50
700,33.72447310228642,19.143224599133713,126.35828712231539,432,68
800,40.038684121811954,20.758507805854926,141.2596097805863,420,80
900,44.915236336224496,20.38800191805899,158.1814537055056,411,89
1000,56.993578213429295,22.606462640595705,191.17075466428977,398,102
1100,67.59005461353594,25.032536941731887,215.02145511942857,388,112
1200,82.7934805629519,31.940917047021287,229.04387641109344,371,129
1300,100.3574206484911,43.01791366704026,249.2751330247771,361,139
1400,109.4866398048953,44.04228027603039,269.7124855479784,355,145
1500,112.72869946716924,54.242378067627435,251.8313017147281,352,148
1600,120.81748241559784,67.02405584323537,245.14798489079325,349,151
1700,136.29641701844386,66.14797415251756,288.1367173991199,342,158
1800,160.81249564120276,69.76412211934982,349.05361145018696,337,163
1900,184.86916681456887,76.29653010054663,397.5173487810857,331,169
2000,212.33955528656907,84.85673456613858,444.9776970532303,323,177
2100,243.7550839561005,103.5595123542507,492.9916556927222,320,180
2200,279.33786199022853,121.3905321766065,575.2621695720721,326,174
2300,310.874301726882,117.94567487707945,659.8800199607944,322,178
2400,332.9296101243908,116.07844765845518,705.3479108811064,316,184
2500,348.84239893333415,117.47240542282755,736.1087517076045,313,187
2600,374.2400348626615,129.52710969810366,760.2305250706754,306,194
2700,400.6103904198083,140.49296615431285,790.7865268180517,300,200
2800,435.8280861935648,157.75624625437723,842.6622559568096,297,203
2900,471.8178299068879,165.71664190703345,908.6806904503698,294,206
3000,514.6872338620193,177.2448387758258,954.7618781449354,283,217
3100,566.4061453045553,185.22190438226593,1047.6296892743235,279,221
3200,629.8097310976225,177.53256504305625,1143.9367660143519,266,234
3300,701.5122619621073,180.6678140650775,1252.3642089149332,257,243
3400,771.8389416999626,194.68863489088523,1335.3018894542793,247,253
3500,820.4428909340196,223.04041352904784,1380.7971526859699,242,258
3600,850.0790619060341,247.56555243340316,1415.2273924966419,242,258
3700,889.3013931268258,272.4408874518957,1467.9069837211398,242,258
3800,929.4846738760923,296.30763275517694,1523.3949217491986,242,258
3900,976.0884816939129,340.2159737134274,1526.5452796471689,232,268
4000,1062.6654087229317,376.1281954648218,1681.3320229517228,237,263
