step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.035727941192658,12.035727941192658,,500,0
200,13.4245297876454,12.961560070591698,41.89716738644806,492,8
300,15.499150073369655,14.016162084588123,53.04216178936533,481,19
400,18.04728179476575,13.592916863879326,85.43751252333776,469,31
500,20.289878389830243,13.013594057387536,95.698643289691,456,44
600,27.46763825634615,16.68729393769628,94.80573102936198,431,69
700,37.54598785866624,22.727621703071417,107.89064558580027,413,87
800,49.148654962247626,27.507712094335055,133.59076536841627,398,102
900,58.21194785037938,28.8182867746256,149.28411085558366,378,122
1000,75.66986711912598,32.90500371973717,192.47538953835215,366,134
1100,89.90820677677115,37.64173035981211,220.39164790162695,357,143
1200,110.81309291336872,39.57935825620891,273.90085383897144,348,152
1300,130.1466434462571,40.87251911973568,327.0075329867915,344,156
1400,147.12813110981332,49.3110921005907,347.53377200675715,336,164
1500,156.19187135624526,52.27042318702354,375.0078398616251,339,161
1600,168.84931517478515,68.4563295528741,386.1556511412002,342,158
1700,189.6225397534511,82.91749839993277,429.36243785940775,346,154
1800,206.9786980852973,93.0092738631484,458.2958899597796,344,156
1900,231.9653516471673,110.13762594389824,500.61110576206835,344,156
2000,266.44937015100476,115.60238494343955,586.9992137170808,340,160
2100,294.6796388163752,115.91980572608799,667.6476856343818,338,162
2200,329.3010192491195,126.82467880605294,744.130594791012,336,164
2300,360.68048940670667,145.59902074231357,785.7224393863407,332,168
2400,390.65814234686457,164.27810240900413,814.7954585522813,326,174
2500,422.76163937284275,164.7675683473246,901.8934855630906,325,175
2600,457.22481489003184,172.64000448226693,981.1195795043263,324,176
2700,500.7432131760437,194.99634956408025,1058.6880546826212,323,177
2800,540.0921493957186,210.95052088691088,1050.5975323889713,304,196
2900,579.9587487470261,222.16476435302081,1086.401441633227,293,207
3000,604.3051295946095,254.53718310644268,1099.3872953967007,293,207
3100,630.7886945735393,263.48639540241345,1133.8709905946548,289,211
3200,655.0133029294615,275.00129402867617,1130.8841969583727,278,222
3300,682.6383246646326,286.52518280926233,1147.6407085818064,270,230
3400,710.4557474754755,313.05795383216724,1140.9700239223928,260,240
3500,730.5084663390596,347.99325288407016,1154.9873740971282,263,237
3600,765.7437737155158,348.5457060359582,1206.9779440597392,257,243
3700,786.1001821376341,340.32162079226174,1235.4592941765436,251,249
3800,836.1725495746323,354.60356482199745,1345.4862494982008,257,243
3900,886.7664260251443,348.09503998471166,1451.9298474446146,256,244
4000,944.5808699679354,344.19651301698485,1589.807212085347,259,241
4100,1003.2863194966227,357.89383542238147,1680.419417541728,256,244
4200,1093.055276899039,388.40606167627465,1754.0053159839576,242,258
4300,1180.8708397479277,415.85286743732735,1870.2596589023472,237,263
4400,1256.8972603737227,424.5337861238543,1965.9476273273144,230,270
4500,1330.5428974016747,419.51358292795123,2106.604906027439,230,270
4600,1422.5951039675729,444.1559535328117,2249.3942384677957,229,271
4700,1523.7209367822045,466.9131354018024,2381.420021960502,224,276
4800,1621.2315573446165,479.18453015421215,2548.1103040498715,224,276
4900,1734.0843841217606,509.3293080434593,2728.0885038374836,224,276
5000,1867.8322617656106,534.7367506499597,2932.3905476205546,222,278
5100,1988.5690044621244,565.011594386251,3153.2977945242033,225,275
5200,2086.96110242898,560.83459424178,3247.6770382333298,216,284
5300,2192.6150989992757,621.6093849132003,3426.976731495478,220,280
5400,2298.8008776695356,710.0672923490107,3652.166524424057,230,270
5500,2384.1035112426266,728.8218676078293,3632.824751177649,215,285
5600,2476.454270748969,786.9832099717495,3750.967527124766,215,285
5700,2572.5176516394154,829.31315396054,3834.8381499586017,210,290
5800,2659.388331198385,816.2022899156985,3857.763414144554,197,303
5900,2770.095415219441,797.834854275485,4020.4828296741052,194,306
6000,2892.088889534836,825.8812146793028,4105.575936672212,185,315
6100,3002.663055406629,828.1879659599545,4183.859400291242,176,324
6200,3170.2311735227963,787.1742579662813,4376.115395852599,168,332
6300,3342.5765261671513,791.9325409440702,4565.074530919042,162,338
6400,3541.0966085899986,778.9502319525553,4747.551347810951,152,348
6500,3722.558437857078,1384.7943713069842,4734.026558341502,151,349
6600,3940.1411685741305,1588.8905107913688,4996.500159751894,155,345
6700,4160.066969996292,1780.1982613078253,5290.329100081376,161,339
6800,4393.7881169775765,1875.3959277982774,5623.0033521722335,164,336
6900,4623.43782841111,1982.7459912126528,5866.116340033914,160,340
7000,4862.497190128062,2052.222002982909,6136.9243098799325,156,344
7100,5104.143110127933,2046.9012685482146,6439.490121392638,152,348
7200,5356.859145728816,2138.773399856292,6571.398394171064,137,363
7300,5548.504083401332,2028.005406271868,6798.3288170164,131,369
7400,5682.486503748625,2061.5934292678967,6915.337496936434,127,373
7500,5872.622668991839,1955.5552957706725,7109.591313166945,120,380
7600,6101.938246314154,1869.1583614666552,7380.59050319517,116,384
7700,6297.15296461687,1675.375208416578,7510.9531834169475,104,396
7800,6527.523282304182,1706.342805384992,7732.81840153398,100,400
7900,6797.841631399193,2013.0941685036223,7964.272604940899,98,402
8000,7092.648634240431,1688.2756716539466,8295.08858435136,91,409
8100,7391.587473673491,1686.2941681174302,8560.141524209072,85,415
8200,7741.649481811712,1773.8407617218957,8946.687781060617,84,416
8300,8069.757164187936,1818.3449207464432,9296.110762183636,82,418
8400,8476.726807764557,2077.0313277968494,9732.169461729514,82,418
8500,8862.08725849203,2046.6102416439667,10199.09471155792,82,418
8600,9274.351471504082,1919.6634343377862,10654.447326459278,79,421
8700,9659.123552093863,1931.2182022217823,11087.50416178586,78,422
8800,10043.775429671843,2003.7470606918075,11529.847023938295,78,422
8900,10460.400442535982,1997.1607845044964,12024.695924352227,78,422
9000,10854.027093776875,1956.7455726182784,12473.626803302197,77,423
9100,11233.14743192603,2025.155276890172,12832.657806274983,74,426
9200,11627.216697218395,2024.978524721713,13216.398306186378,71,429
9300,12051.59525280311,2197.936192596888,13629.095195156311,69,431
9400,12432.677701869474,2197.2930852254144,13775.782470569373,58,442
9500,12763.282762611656,2077.6152904590167,13924.253286193649,49,451
9600,13156.520513163276,2094.0304466254624,14358.431850769377,49,451
9700,13578.192644938797,1925.316562276296,14815.666211239242,48,452
9800,14025.445590161384,1895.1610405842862,14994.820381380288,37,463
9900,14493.779307675315,1940.6118048613084,15438.641377779597,35,465
10000,14929.576238915923,1768.5235010200213,16012.087070171428,38,462
10100,15438.632526429259,1760.5090191733757,16628.034570538468,40,460
10200,15923.604927164044,1723.5275786061727,17091.57665713201,38,462
10300,16476.760363271416,2038.0154016246977,17698.259394733934,39,461
10400,17019.976095618917,2083.257991122338,18213.623114768747,37,463
10500,17572.502636741592,2052.9433560816938,18776.606374034178,36,464
10600,18150.595332412508,2177.1443411267182,19316.04025452349,34,466
10700,18743.29262481135,2173.8821035416095,19914.15032759914,33,467
10800,19441.156721652525,2028.462584420974,20592.102389571883,31,469
10900,20150.112837963417,2108.4616763899526,21260.95760162717,29,471
11000,20910.73113211429,2035.7684935852074,22030.432305586353,28,472
11100,21686.998587920032,2026.7333643126874,22853.285507964534,28,472
11200,22439.265544884292,2118.771578830476,23553.891796186817,26,474
11300,23218.680025511414,1858.2192301966995,24295.6780488046,24,476
11400,23988.62307318256,1865.7886036204825,25055.34255494342,23,477
11500,24760.02982105326,2181.653865646512,25700.795485861876,20,480
11600,25479.08081024957,1753.709157663867,26212.85519125738,15,485
11700,26087.862369361163,2246.1771087341285,26574.42737468008,10,490
11800,26809.795970290423,2257.6423563149588,27158.4066706917,7,493
11900,27513.846485324182,2810.844987993046,27713.064239334923,4,496
12000,28247.037764937028,28.98746385114913,28303.586963937203,1,499
12100,29040.485480793894,46.88028379437539,29098.588898022346,1,499
12200,29849.843407293887,45.47105340552755,29909.57160840388,1,499
12300,30712.60091843408,209.11447769240905,30773.730149778254,1,499
12400,31520.480292167336,122.11590334851299,31583.402866092823,1,499
12500,32304.825213374577,44.34643601393474,32369.475471445443,1,499
12600,33102.752764968216,4.78168972745932,33169.0813643174,1,499
12700,33871.56732601197,4.791739290755046,33939.43661576491,1,499
12800,34711.034037886064,34.85473681441012,34780.52537917077,1,499
12900,35673.05438798646,73.18531648016817,35744.39681097546,1,499
13000,36609.93364581844,169.2434052027359,36682.96108117038,1,499
13100,37613.96942576283,316.6553849366028,37688.713542077116,1,499
13200,38621.56041129664,495.89729295250316,38697.964545802344,1,499
13300,39678.44084466671,723.8551268318042,39756.50614670646,1,499
13400,40718.99009105863,1005.477477326505,40798.576288681325,1,499
13500,41821.495055607724,350.5773487500873,41904.60310712448,1,499
13600,42875.17999701235,546.6284798678283,42960.00675355973,1,499
13700,43934.16116698572,797.4454722259773,44020.607491023315,1,499
