step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.733882579631242,10.733882579631242,,500,0
200,12.695191277739585,11.367533602405212,55.62278944688433,485,15
300,15.07751121019737,13.381986221859538,42.61517567596003,471,29
400,17.999997693698322,12.26969646490362,83.8984618248374,460,40
500,22.400721916276634,13.108563048528794,88.04532811101133,438,62
600,28.086092322740477,15.12453674480505,99.29048205607408,423,77
700,34.151206986820476,13.648489640151606,120.43347582071863,404,96
800,45.35217474195289,17.72763337392624,145.61902859627182,392,108
900,59.216107588014985,20.81236341676973,165.1873415041579,367,133
1000,70.44079531147138,24.96675657157752,187.37403778548415,360,140
1100,87.53056310860629,32.045196369160735,220.77093357815923,353,147
1200,103.43560499725385,35.14031106560927,251.2646589505605,342,158
1300,117.15709401215267,47.56019499538937,269.2063702080113,343,157
1400,133.46844379833132,46.715797658179724,319.5228609919897,341,159
1500,157.61094540296182,71.32468964042795,344.3824610408516,342,158
1600,183.378405603604,79.4283428905764,385.16382145830465,330,170
1700,200.26023432028657,88.75238975144316,414.79871890010816,329,171
1800,211.48063228489633,94.47837690548695,419.4846418482907,320,180
1900,230.23883891039435,112.09938327074806,453.5428966801304,327,173
2000,237.9954944440967,123.13794217708437,469.09442490904917,334,166
2100,253.78743294958747,140.65708052765305,477.3545579738865,332,168
2200,268.36640164505354,166.17178891774753,475.85243354594735,335,165
2300,285.2876072946988,182.41161803961708,488.5901574892649,332,168
2400,305.0056624423614,190.35541162004787,516.066351456166,324,176
2500,321.0164790646147,193.16915175982484,536.8447627942061,314,186
2600,339.1799170554021,193.53979362332095,580.8805474320474,312,188
2700,373.2749845380678,203.86275706050404,647.3502635462733,309,191
2800,414.17983046054144,211.06934963217896,723.9746042492558,302,198
2900,458.55054420860887,215.32730717701307,817.3650226017551,298,202
3000,505.9381291427581,223.5274368054221,902.3992933855566,292,208
3100,531.4278231118691,253.21603996284864,918.7944685490218,291,209
3200,548.1009229646979,281.52749965512294,907.2867093020127,287,213
3300,562.7299857619723,304.9238454061943,882.964518849643,277,223
3400,560.5580313170124,323.08455206908263,850.8033948422598,275,225
3500,566.3916026815355,329.45798738488753,837.8992219270505,267,233
3600,583.0741228701712,338.6176665759105,860.960521905527,266,234
3700,597.0533659591835,345.97080824383954,850.1526510457348,251,249
3800,628.1159916104984,362.297520128638,875.460592487442,241,259
3900,658.6246688327798,369.8594124707858,908.6005623998789,232,268
4000,699.1910591042813,362.9509654454786,967.6993353354115,222,278
4100,762.0741501519137,404.7812737888979,1059.1638312303191,227,273
4200,806.3986913506154,428.5945619935556,1077.7425505795693,209,291
4300,850.5802660248146,438.8036288766546,1116.0678347124442,196,304
4400,882.0238942612874,484.16669718497,1111.7017083463538,183,317
4500,932.2794690248774,502.1902381322766,1172.1111585257358,179,321
4600,997.1762629612556,487.34732459961464,1269.2935490806592,174,326
4700,1059.673388943479,533.1096235103729,1326.1273425361353,168,332
4800,1155.9901226351199,544.9632453365838,1430.5094443199694,155,345
4900,1249.85564360388,564.9133390175546,1529.6208102659,145,355
5000,1337.298769411774,555.1533332695067,1629.5289323660277,136,364
5100,1448.3993179008887,529.0649971064212,1751.5840407160852,124,376
5200,1563.4112304371945,547.3017271627061,1833.5162882696532,105,395
5300,1664.9504007788819,479.35902189162897,1925.2021668760838,90,410
5400,1769.7815766770095,499.94104365428785,1997.3945024074972,76,424
5500,1896.9521249812892,570.2553315977522,2095.1941745673353,65,435
5600,2045.8147436827185,623.5767041769868,2236.0914881970907,59,441
5700,2192.4473034022603,799.1430240509795,2371.7212174497167,57,443
5800,2321.0456379462134,853.3999040208764,2521.179147117851,60,440
5900,2497.086402174808,891.0365749727315,2737.0708591130497,65,435
6000,2686.044061750766,916.464413032259,2904.756153165413,55,445
6100,2868.8748818492713,960.6281892470402,3048.4254459234417,43,457
6200,3049.9276701991057,906.6326627860304,3211.2509503269716,35,465
6300,3257.6831541168813,959.5419166226891,3420.078573468719,33,467
6400,3443.4136174970035,936.496877185083,3637.9157783832734,36,464
6500,3650.5492389370716,1104.5574316997913,3824.6341488336375,32,468
6600,3908.6592836953973,1417.7640619028302,4084.675434271745,33,467
6700,4178.250922395452,1405.6325754068373,4336.5187772975505,27,473
6800,4473.396960568497,1545.7940445403626,4621.007191628738,24,476
6900,4762.099825100008,1804.115820728773,4878.943268100121,19,481
7000,5022.392946595188,2213.495747757423,5103.307680718086,14,486
7100,5321.25601736861,2951.339138061571,5369.621667966712,10,490
7200,5602.201588820758,2244.8905741103554,5698.914251795954,14,486
7300,5904.243293166573,2987.033454568989,5988.2781444841985,14,486
7400,6142.026259696184,2429.071518982081,6264.768565174335,16,484
7500,6423.586397701534,2755.1965169689324,6521.510562895628,13,487
7600,6695.855442067967,2561.61096479295,6832.524680986148,16,484
7700,7012.533433669789,2754.268447036659,7117.244867767325,12,488
7800,7368.321676495515,3451.2688997342157,7448.26152908248,10,490
7900,7747.9035700658105,3544.963672089047,7807.580201477245,7,493
8000,8126.061741396585,4387.1291246010405,8156.2144237900975,4,496
8100,8529.663051512309,5524.719322405222,8547.80154484696,3,497
8200,8908.06475103676,5984.833157683478,8925.710012163641,3,497
8300,9338.419238394741,6417.761998242374,9356.048960166285,3,497
8400,9746.227890808488,6810.069327136102,9763.951181937295,3,497
8500,10229.159107939195,7904.9088411375515,10238.493446360084,2,498
8600,10723.75001389914,5524.549035156365,10734.169254337501,1,499
8700,11269.793006498825,6091.327614727116,11280.170692654681,1,499
8800,11804.418095162046,6821.100645358559,11814.404703277884,1,499
8900,12325.116977434289,7594.835501108592,12334.596499430934,1,499
9000,12832.912738891955,5227.180528603518,12848.154687209168,1,499
9100,13405.520657280666,5928.193599719887,13420.50528064251,1,499
9200,13994.093167561963,6645.966807676261,14008.81887168999,1,499
9300,14658.972529020253,7465.122255439402,14673.389062634646,1,499
9400,15290.081968100787,8252.80213827416,15304.184733290818,1,499
9500,15893.55545962111,8964.437040200597,15907.441468477662,1,499
9600,16511.46689567756,9687.845129314364,16525.141488395722,1,499
9700,17172.14280256039,10474.203331003586,17185.565526952283,1,499
9800,17890.51708175913,11448.08154397715,17903.427774219614,1,499
9900,18620.2354203426,12480.33702616417,18632.53982594216,1,499
