step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.85893037324061,500,0
200,10.195638532543366,490,10
300,10.463598415878279,478,22
400,13.902180719610133,466,34
500,19.076321435023164,447,53
600,22.79838357191727,429,71
700,29.2300230613395,408,92
800,38.13178649554518,401,99
900,52.6285864849388,388,112
1000,61.77340735003157,376,124
1100,69.36672712665899,362,138
1200,82.49916150585487,350,150
1300,96.54069851221622,351,149
1400,112.1015700381529,342,158
1500,121.18885446995867,334,166
1600,131.46738768514808,331,169
1700,151.7594480999699,319,181
1800,185.4554790527357,326,174
1900,194.9652173663342,327,173
2000,204.9102473829209,319,181
2100,225.35204322835546,314,186
2200,247.41463672489726,308,192
2300,270.15766715817756,302,198
2400,294.508021840934,300,200
2500,316.7078037624889,285,215
2600,332.1485826411243,285,215
2700,351.4795506452215,280,220
2800,385.06150773370086,273,227
2900,419.79901544409336,279,221
3000,449.4403729543537,286,214
3100,477.20876699070726,298,202
3200,507.3709714999596,299,201
3300,536.8251430915567,300,200
3400,564.3167153012728,294,206
3500,578.7397939702893,293,207
3600,609.7542024342811,296,204
3700,648.689086493244,296,204
3800,693.8204116736682,289,211
3900,728.1762136803604,286,214
4000,769.7015563028563,271,229
4100,802.6572065223886,261,239
4200,808.1598807255378,256,244
4300,838.0423910205027,246,254
4400,873.7623429025749,235,265
4500,915.800437864143,232,268
4600,967.2826196409934,231,269
4700,1026.5982104609805,233,267
4800,1079.3337345441655,241,259
4900,1136.0994600898791,231,269
5000,1217.5730611898443,224,276
5100,1309.3928358251737,225,275
5200,1399.234879025171,220,280
5300,1496.752972255083,219,281
5400,1616.433545859631,219,281
5500,1734.5956343605812,220,280
5600,1852.2058603441874,218,282
5700,1953.9310268825516,210,290
5800,2056.514196299343,205,295
5900,2140.4697664565842,193,307
6000,2245.604994437636,188,312
6100,2385.029097904755,190,310
6200,2511.136393628491,184,316
6300,2609.283797567304,178,322
6400,2773.1646629937222,175,325
6500,2943.8187701391907,163,337
6600,3112.0142840689778,156,344
6700,3332.9970179599413,151,349
6800,3551.940019824227,148,352
6900,3761.6372065931623,145,355
7000,3974.700800568291,142,358
7100,4174.341120963959,133,367
7200,4362.550006937573,125,375
7300,4573.689801003994,122,378
7400,4779.314147335232,119,381
7500,4998.4295117478905,116,384
7600,5200.624228278111,111,389
7700,5448.405573270879,116,384
7800,5754.7711013017915,114,386
7900,6016.712225082269,117,383
8000,6354.2625681504105,116,384
8100,6701.079559658702,110,390
8200,7049.454226042789,107,393
8300,7361.221022119335,102,398
8400,7697.829674407543,96,404
8500,8036.1354594357035,88,412
8600,8375.881490559173,84,416
8700,8736.776869757054,79,421
8800,9076.499569588932,72,428
8900,9406.8538404034,67,433
9000,9728.122154568506,60,440
9100,10118.20306290029,53,447
9200,10545.467015958098,45,455
9300,10978.914698992188,40,460
9400,11475.011643421678,44,456
9500,11993.909338559577,40,460
9600,12491.044589456982,34,466
9700,13001.748792095355,37,463
9800,13567.651349862253,35,465
9900,14050.383733550625,33,467
10000,14545.158604451775,29,471
10100,15058.285499592143,24,476
10200,15511.925543550786,22,478
10300,15980.684999261044,21,479
10400,16462.31555904381,19,481
10500,17028.215572465986,19,481
10600,17638.70461523993,14,486
10700,18263.311429942194,9,491
10800,18886.437429926984,7,493
10900,19559.13348229561,8,492
11000,20271.70960134247,8,492
11100,21004.12157853698,7,493
11200,21717.94544295676,6,494
11300,22434.89995690915,5,495
11400,23092.378939123144,5,495
11500,23855.83733295716,5,495
11600,24512.186347826526,4,496
11700,25274.102133856082,3,497
11800,25971.03207533809,0,500
11900,26750.28080940479,0,500
12000,27528.61130449229,0,500
12100,28346.542321251392,0,500
12200,29201.92557513791,0,500
12300,30061.49807638414,0,500
12400,30997.19957087328,0,500
12500,31966.139197389795,0,500
12600,32843.27089104126,0,500
12700,33749.702125505035,0,500
12800,34675.096298963545,0,500
12900,35632.777130141454,0,500
13000,36545.314694309935,0,500
13100,37468.18541441081,0,500
13200,38366.996296705096,0,500
13300,39359.57686481343,0,500
13400,40413.80198865848,0,500
13500,41426.48109162431,0,500
13600,42457.739174854265,0,500
13700,43544.863749504206,0,500
13800,44668.04688557846,0,500
13900,45854.248019835824,0,500
14000,46963.77223082039,0,500
14100,48075.352540915,0,500
14200,49192.48633743596,0,500
14300,50292.68887045151,0,500
14400,51418.37835595873,0,500
14500,52586.887966930044,0,500
14600,53749.81757117953,0,500
14700,54895.70184407999,0,500
14800,56138.515477643305,0,500
14900,57339.550374958664,0,500
15000,58625.64490323696,0,500
15100,60006.314494597886,0,500
15200,61355.1722763271,0,500
15300,62712.2263227688,0,500
15400,64094.80710835902,0,500
15500,65411.3739517081,0,500
15600,66695.11650632486,0,500
15700,67976.27921834242,0,500
15800,69272.73105755754,0,500
15900,70611.03026560777,0,500
16000,71931.89749863664,0,500
16100,73317.08707384378,0,500
16200,74758.12745602893,0,500
16300,76220.46346500123,0,500
16400,77767.78788228543,0,500
16500,79277.98090418904,0,500
16600,80862.21880048075,0,500
16700,82453.84941152229,0,500
16800,83925.46930871192,0,500
16900,85427.09704980432,0,500
17000,86943.91523113011,0,500
17100,88436.03175902012,0,500
17200,89922.34709129436,0,500
17300,91526.26169926878,0,500
17400,93116.55357922989,0,500
17500,94705.36717333736,0,500
17600,96390.86114450758,0,500
17700,98016.62871657826,0,500
17800,99710.69703845546,0,500
17900,101582.65204490635,0,500
18000,103350.90387517783,0,500
18100,105063.28753834675,0,500
18200,106770.56117829797,0,500
18300,108544.41683248832,0,500
18400,110236.15846964819,0,500
18500,111839.85297827882,0,500
18600,113562.77890517637,0,500
18700,115345.61181403494,0,500
18800,117195.86694985688,0,500
18900,118956.09426878199,0,500
19000,120798.6511005336,0,500
19100,122795.47616449336,0,500
19200,124733.35999365847,0,500
19300,126666.53140212956,0,500
19400,128710.99015966582,0,500
19500,130631.87346042517,0,500
19600,132561.10426795523,0,500
19700,134440.42549753078,0,500
19800,136300.8055679297,0,500
19900,138098.7925372135,0,500
20000,140098.69456480356,0,500
20100,142062.2895672844,0,500
20200,144160.03124164933,0,500
20300,146157.0411419998,0,500
20400,148267.61131133157,0,500
20500,150532.70409585402,0,500
20600,152673.3539223056,0,500
20700,154809.5503278194,0,500
20800,156999.1054357473,0,500
20900,159067.3824887843,0,500
21000,161214.2932608358,0,500
21100,163176.61337064463,0,500
21200,165234.13323411148,0,500
21300,167361.35059724326,0,500
21400,169546.7582660023,0,500
21500,171789.84774985845,0,500
21600,174167.26983659764,0,500
21700,176476.07859653677,0,500
21800,178785.3354958741,0,500
21900,181102.7593104138,0,500
22000,183559.14519919263,0,500
22100,185840.02034682874,0,500
22200,188234.7189819798,0,500
22300,190472.30099421163,0,500
22400,192825.98236990953,0,500
22500,195064.93280484705,0,500
22600,197324.41351825994,0,500
22700,199636.42541404295,0,500
22800,202000.47528258557,0,500
22900,204533.75990594257,0,500
23000,207071.47959519827,0,500
23100,209654.608949503,0,500
23200,212255.13044047178,0,500
23300,214797.14089955998,0,500
23400,217219.85755513897,0,500
23500,219812.77882583757,0,500
23600,222442.50338054955,0,500
23700,224953.384696125,0,500
23800,227344.69566336655,0,500
23900,229791.7849562854,0,500
24000,232231.58105592304,0,500
24100,234651.56969174766,0,500
24200,237341.99430264917,0,500
24300,240100.9656718194,0,500
24400,242883.57893908425,0,500
24500,245589.33170247232,0,500
24600,248406.4558456722,0,500
24700,251130.04561158735,0,500
24800,253745.26928382533,0,500
24900,256555.2373052741,0,500
25000,259312.3068481019,0,500
25100,262038.0767841494,0,500
25200,264607.2462163585,0,500
25300,267198.2462629962,0,500
25400,269798.6715395331,0,500
25500,272605.00287026266,0,500
25600,275566.6750963752,0,500
25700,278573.4480589143,0,500
25800,281686.0079989046,0,500
25900,284515.4403829574,0,500
26000,287511.1106122601,0,500
26100,290287.21552562347,0,500
26200,293204.9047221968,0,500
26300,296203.46507590916,0,500
26400,299141.19864701707,0,500
26500,301906.68450910127,0,500
26600,304858.21117098146,0,500
26700,307671.84143922233,0,500
