step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.576595982029765,13.576595982029765,,500,0
200,15.572220560413589,14.84281918486934,45.23454316587985,488,12
300,17.642236258239215,15.90810255489085,55.32023217644467,478,22
400,19.581816118606508,15.488178475527075,73.96871623380471,465,35
500,22.441983908835283,16.178846106299506,84.25643091647103,454,46
600,27.317008303119305,18.515650875140953,103.14408768262504,448,52
700,29.081213354408362,19.104391475804096,92.46337587730606,432,68
800,36.01218752723829,21.515177234255926,111.00289509217176,419,81
900,43.50786791846208,21.51809622424206,142.3410176210554,409,91
1000,50.06723617634808,24.025179032028213,145.71703484660705,393,107
1100,58.559891223016365,26.414324619259894,175.23639222924353,392,108
1200,62.21967703463131,25.107873925666954,174.75224130052328,376,124
1300,74.66275261858004,33.13579804154191,200.58319552959887,376,124
1400,81.70356667225131,38.06194743069693,202.1281851809014,367,133
1500,93.35155905916928,40.1377143349727,235.77684935040128,364,136
1600,104.85832274560336,40.553436643493995,263.8342911647071,356,144
1700,123.95135385335537,44.134791613798946,303.27947420976136,346,154
1800,141.599933609784,49.18462784313257,324.2301807200714,332,168
1900,163.4248941983332,51.045064546357445,375.84226007229904,327,173
2000,180.10384248443097,53.50839288013306,411.1226572990537,323,177
2100,206.74920022288813,55.18420443487122,467.04560603274336,316,184
2200,224.98028417022772,56.93068012909736,503.8711164086993,312,188
2300,238.53817199942236,60.61949644902952,533.8074633383721,312,188
2400,265.5872752556593,78.04400236957717,590.4573162659765,317,183
2500,299.10193086952796,85.76445634543586,671.8564193237108,318,182
2600,335.05566200460504,94.87924518220792,733.6463111992216,312,188
2700,369.27241489983663,99.17283263659523,774.4217882946988,300,200
2800,405.35017623934766,109.50472024247613,824.1072709595572,293,207
2900,443.66828895047905,129.12752358506515,853.8758308786456,283,217
3000,489.0072926191463,136.22591583280138,920.1845309135679,275,225
3100,533.1206948948087,132.49692290614396,1018.8327016421277,274,226
3200,571.5059200747972,148.68976735467203,1056.0205671832668,267,233
3300,596.953024970282,173.26432765942914,1067.12233886376,263,237
