step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.011359934603643,9.011359934603643,,500,0
200,11.288091479064445,10.651487017369385,63.70185882529089,494,6
300,14.150037238176976,10.191749849834462,133.88823073553797,484,16
400,17.335969792451078,11.977367985137294,104.36705431813355,471,29
500,22.657464687489398,11.612496072790798,131.66650275429737,454,46
600,27.583210056184214,13.685831628476256,129.49731852604256,440,60
700,30.530041147388918,14.741081786973782,122.88463905009121,427,73
800,36.1817128071023,14.940694574725075,129.13971732944134,407,93
900,42.23835128252758,16.17681819169333,140.2793567194755,395,105
1000,54.32401325963746,15.267330670788148,174.03433306448454,377,123
1100,65.91106077716412,17.26775516622817,186.1681218708669,356,144
1200,83.06396729400902,26.45059683163045,221.66911566741865,355,145
1300,95.03847563554378,35.09940304389801,230.97872523881875,347,153
1400,111.27924015612379,43.96347788912972,262.52114758716243,346,154
1500,127.3882311289588,51.14751358475442,293.95234652808045,343,157
1600,150.06546718402961,66.65653434782874,325.6904872552849,339,161
1700,159.04657591739988,73.69279836059012,330.7824897967641,334,166
1800,176.12932526196818,96.2636836877059,344.2936264649179,339,161
1900,190.40817625265876,108.7481458637257,375.61099027200373,347,153
2000,199.72952032226937,117.07922144908854,370.6077455999499,337,163
2100,214.09894444651133,123.29198100691129,407.0637417556614,340,160
2200,231.03816360029467,143.29282677937368,419.2215589206346,341,159
2300,247.77079230812288,154.03285467622902,446.96390977589743,340,160
2400,266.13043112523144,158.30612332938043,466.3755741746691,325,175
2500,294.74564854665743,166.28679609965883,523.116941785766,320,180
2600,318.40994988672776,184.82676903861326,547.8245430824027,316,184
2700,350.11419137349804,214.69310307639873,569.1985698227322,309,191
2800,394.66099611838416,235.81482920457958,630.9545478956358,299,201
2900,434.7245297658395,264.21029207583496,684.1960991940726,297,203
3000,479.1970304369694,294.50477877478835,753.9382406210098,299,201
3100,519.5692114888974,306.7019148863376,806.390404563708,287,213
3200,545.3436119256562,324.9648833296194,828.1126655123516,281,219
3300,568.3550352669824,323.54873185652247,874.9142800782789,278,222
3400,580.2576135451139,326.61843527114746,882.8447034158108,272,228
3500,614.51822738955,347.2121875007809,908.7794981914726,262,238
3600,647.5546456452992,350.3853495950947,972.0784375662337,261,239
3700,675.1497935949096,421.7445026080444,949.6721921640138,260,240
3800,712.8957716758226,419.7657212053848,1006.0258221462605,250,250
3900,740.1534701661193,420.41534379359666,1042.4739554132905,243,257
4000,774.7384241396677,463.08921641366584,1088.8908383534285,251,249
4100,799.0202891648039,485.5684118600494,1146.8592922498267,263,237
4200,847.2881328780821,496.0159725217811,1227.8329732640746,260,240
4300,886.4793182275997,508.7894495310469,1276.4517842801379,254,246
4400,923.5588644794391,508.4748497789379,1345.3377826428516,252,248
4500,956.79454390906,527.1263536046486,1376.272974759612,247,253
4600,996.6087805715027,584.3961269769227,1412.1323791748746,251,249
4700,1033.7979019926522,607.8756900239465,1466.5898270576274,252,248
4800,1092.5955120162125,578.4090997310518,1555.9498074975174,237,263
4900,1145.754029527414,591.75659335702,1617.6777714503423,230,270
5000,1228.4780835785457,608.1100378186911,1708.0533813645325,218,282
5100,1324.480196768669,624.0190621757401,1874.84251680597,220,280
5200,1420.9377155787913,617.4193714314588,2073.0685456114084,224,276
5300,1531.3571389235321,614.6132577054248,2257.523439099882,221,279
