step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.80010880287327,9.80010880287327,,500,0
200,11.048209383115779,9.295930573555012,106.64475332693092,491,9
300,11.434431626704376,9.525153692888603,62.56065185443785,482,18
400,16.291391513828422,12.219084955596253,84.93884492402788,472,28
500,21.797026683473064,13.649306132053347,104.17953448116131,455,45
600,27.002213130108366,14.163882162393156,128.79183723127895,444,56
700,32.08805851486247,13.751415629002096,152.66537688552003,434,66
800,40.05862823250389,18.539105846023613,149.7557057635863,418,82
900,46.81987522351066,21.413102284180628,143.56104910788272,396,104
1000,57.006003648552834,20.68847083742166,168.32071803714186,377,123
1100,73.63683598881923,27.42960176466715,198.56750629856376,365,135
1200,87.79908898138876,31.03093148416589,235.2329368698597,361,139
1300,102.88117949217117,44.341249722377,244.82046126276802,354,146
1400,113.34344281774553,45.686444300745464,258.4443012724438,341,159
1500,115.84583248198004,44.90115937617971,258.589933791241,334,166
1600,125.68881681991505,50.6253617444624,270.10914851479174,329,171
1700,140.81557117944746,60.75851692500379,273.67621441022635,312,188
1800,169.2474932387228,75.26702163266607,320.0078331067721,308,192
1900,190.27697341293936,80.3071651021131,359.41835370827107,303,197
2000,228.04833254351064,84.65328484658764,444.94234941172095,301,199
2100,263.88639273304597,106.4490430031262,484.90421062312555,292,208
2200,285.2303976584569,121.5124422517135,522.7819407976532,296,204
2300,317.93299891055943,162.24576562651112,583.0220717996148,315,185
2400,345.4068844119934,179.4971860552437,637.8112699136684,319,181
2500,376.3532101781843,196.44643134800958,704.6576709812716,323,177
2600,400.42869961158755,210.14838392772396,738.7048163829006,320,180
2700,426.18715978518367,223.85894458759302,789.021556871366,321,179
2800,448.6502240790095,235.23770769469377,805.8594092570353,313,187
2900,469.2319048066103,252.36087813790542,826.0937529228389,311,189
3000,494.06335516272514,256.7052322751795,871.6226490822924,307,193
3100,528.402479184136,272.66472099538265,890.3887745914055,293,207
3200,579.5602041250554,278.6524454620396,1016.1714617929607,296,204
3300,633.5095857185935,278.9849717839901,1107.3135090143717,286,214
3400,680.6356113484492,277.3553399206903,1219.5989647519023,286,214
3500,717.661496435405,273.90276927069544,1356.2411282090118,295,205
3600,763.7244344881435,277.08594296004446,1424.8182342999005,288,212
3700,813.0151586180878,296.15883942761843,1481.6091128002543,282,218
3800,875.3630888738882,331.5634312006386,1534.6600189733144,274,226
3900,931.2789161853392,332.280578191726,1606.7451271143068,265,235
4000,953.661525626488,330.8658452321064,1607.0865017779704,256,244
4100,998.1603165431067,312.0176545497621,1712.3088014749553,255,245
4200,1037.081686293722,340.4034480159844,1733.7599245714596,250,250
4300,1109.0852422746545,382.2321285226575,1915.677516185099,263,237
4400,1175.7790307606613,454.29938894009945,1976.4083379286265,263,237
4500,1268.6147821006305,501.8370387829165,2092.6622323881315,259,241
4600,1352.447150736728,579.2700649677591,2260.08981663943,270,230
4700,1441.599926341693,625.5830397799489,2347.1376527794087,263,237
4800,1529.2999202216308,664.252050983518,2595.1624733900194,276,224
4900,1609.4178510872493,710.4425418461271,2753.5682446668593,280,220
5000,1708.1727320791458,698.8442413263857,2961.912606242888,277,223
5100,1806.2044243662206,715.2539814850234,3150.411220059125,276,224
5200,1860.9340354582976,723.7696518978553,3262.083008059556,276,224
5300,1920.6291323672403,743.7050588353706,3430.746322606762,281,219
5400,1998.1664539200463,772.2016695320666,3484.513139416977,274,226
5500,2094.9967655503533,883.4971483261729,3540.29455451955,272,228
5600,2200.6580199749274,920.4923084216543,3703.4612465809437,270,230
5700,2312.4512367686957,1018.3944011290299,3795.3404003557803,267,233
5800,2425.0108477985586,1027.5743103882,4065.4798264976753,270,230
5900,2547.813170045428,1001.5662655329701,4305.512642696342,266,234
6000,2654.2734639145024,1060.050682099635,4452.014047663182,265,235
6100,2782.4590678953405,1057.6782695501313,4577.639082499538,255,245
6200,2901.020605401468,1035.8374105461457,4664.598490031208,243,257
6300,3022.9997634018205,1000.8313996355233,4718.0526565588625,228,272
6400,3107.8063609898695,1018.566731892384,4762.723773285727,221,279
6500,3254.398513840098,1012.3533782000057,5044.80865812823,222,278
6600,3358.4694576435777,1029.270188259025,5115.584695951222,215,285
6700,3516.6773283287084,1014.6160767207789,5404.197219892586,215,285
6800,3640.176632657438,995.0630955098624,5493.555505624787,206,294
6900,3797.9902298980364,957.6986232880361,5691.517967638037,200,300
7000,3972.889211536975,885.8839706568757,5848.91490454771,189,311
7100,4145.830953128675,852.1665592099001,6030.8841597111195,182,318
7200,4367.642690171439,863.8877743288707,6355.666639285874,181,319
7300,4577.682699029725,818.3499995084824,6655.823135411033,178,322
7400,4800.294640485132,982.5104848772704,6892.393078697489,177,323
7500,4990.9715797784165,1055.0189678588636,7018.583531373339,170,330
7600,5181.297591587104,1100.4996154182884,7119.375686463741,161,339
7700,5380.851997328405,1081.5997422755406,7258.686315627357,152,348
7800,5594.821658066317,1079.0561606552887,7604.728844775272,154,346
7900,5806.196259177821,1047.6032304412838,7675.170122832004,141,359
8000,6008.474668050374,1077.7479713912574,7740.892156065739,130,370
8100,6165.424128936805,1183.829490793764,7897.5688952992095,129,371
8200,6381.773214754485,1227.613530395418,8099.826442874175,125,375
8300,6637.55657409464,1101.0445619264704,8328.867032119904,117,383
8400,6904.603494183658,1108.4594413080822,8597.017649157664,113,387
8500,7220.478598553609,1017.6686119711974,8889.254889360045,106,394
8600,7585.443243055728,1078.950047978219,9151.522250307633,97,403
8700,7934.790552745486,1070.5565166379029,9565.895670236396,96,404
8800,8224.835677589417,1153.6471223142096,9673.151405778317,85,415
8900,8609.810701693144,1191.0833118777177,9960.264623716283,77,423
9000,9049.921347714531,976.5956808799405,10342.402718971112,69,431
9100,9426.618960332955,1340.235833474198,10764.924792517037,71,429
9200,9756.281693694367,1417.4929567853299,11068.868809689311,68,432
9300,10135.798148115467,2677.1669280577603,11390.521157097137,72,428
9400,10512.067144754272,2497.91105262686,11795.075892681862,69,431
9500,10933.829676114385,2376.959008443906,12212.442534501926,65,435
9600,11368.292923389628,1755.6675353263292,12654.33577576091,59,441
9700,11833.939005659817,1604.0641115008402,13021.335198731842,52,448
9800,12298.076331010732,1337.79883904356,13488.88253302047,49,451
9900,12748.975329856175,2004.4235978498896,13811.623303351304,45,455
10000,13246.822423894097,1922.2263297614443,14421.780517545827,47,453
10100,13790.871227628244,2087.2612581279113,15033.732463327393,48,452
10200,14272.213767857435,2227.4421545327373,15434.428572651923,44,456
10300,14785.535380290718,2275.546782612631,16083.481217135903,47,453
10400,15281.97413303136,2376.5868502812677,16558.331117039612,45,455
