step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.332901253001175,11.332901253001175,,500,0
200,11.820075229769019,11.116566796118102,30.65846773086578,482,18
300,15.55733810417483,12.26971550411368,70.97726193377709,472,28
400,19.689991075019954,14.224533859124577,79.28950071502192,458,42
500,22.826925810913014,14.452651241594635,93.45524151818309,447,53
600,32.17220760847835,19.95285251244823,103.64706549895595,427,73
700,41.20080130762482,20.614570233821784,136.26755379451305,411,89
800,51.892895745465175,21.989652675396442,163.04268602477728,394,106
900,59.491343583684305,24.60996247366763,176.26814121287057,385,115
1000,68.9822802518964,30.096869153283063,185.63851354773647,375,125
1100,83.34153464137647,33.85286667982725,221.3099422917561,368,132
1200,100.09866019190774,38.90942638571978,268.9441399428174,367,133
1300,114.42315498486327,41.33087745523841,308.09101442467227,363,137
1400,126.96043087306494,46.52521797920424,337.95714875406173,362,138
1500,152.2774819090038,58.326823904253615,371.49568392008763,350,150
1600,171.38605279110828,65.2961127254034,403.16216389006865,343,157
1700,190.49863863469943,77.22008587050385,422.58152722475864,336,164
1800,198.87991850228335,78.22738268006775,420.99026853863484,324,176
1900,217.5240167154292,90.92333823881755,452.63956245770794,325,175
2000,232.79149448497623,96.70528448359642,487.75761207376826,326,174
2100,248.06418088626006,113.43104406544208,509.41085824431843,330,170
2200,270.59354776909043,125.78293084763085,586.9632395146996,343,157
2300,291.127975647224,133.28274690282797,611.601621885846,335,165
2400,315.9065624363873,160.9758939579131,627.6345339533171,334,166
2500,341.2297951227578,162.46330120661156,682.1333416605252,328,172
2600,363.55000543605826,163.8899162399615,747.6913466379051,329,171
2700,382.4372665457638,178.56614788047497,778.1870851313247,330,170
2800,383.54603673576923,177.0013311119378,763.7760629978225,324,176
2900,400.6404006726915,181.1450213346619,771.186363641193,314,186
3000,421.3385627465901,202.49609240652703,797.1767183306117,316,184
3100,451.4446763085742,212.89372220853923,857.626030587012,315,185
3200,495.3694950068941,228.44822122031147,905.9133831151911,303,197
3300,547.6033273891813,248.16052659405585,996.7675285818696,300,200
3400,599.8424130065017,250.83256492769212,1081.8083936867627,290,210
3500,660.7625218400706,259.5342494862443,1188.3033984534345,284,216
3600,704.9581200984453,269.3289306852443,1291.9326617021482,287,213
3700,748.2455830997749,276.0828180076993,1330.0175615167968,276,224
3800,789.9253777180717,279.9906896932152,1388.5443593124683,270,230
3900,826.0707905543567,273.880179343014,1458.8385725004016,267,233
4000,868.0472194902054,284.59573162693107,1485.113196366179,257,243
4100,916.6215287379918,304.28921197826253,1559.0685496006583,256,244
4200,975.5162787787685,296.42173672419466,1638.5058119308624,247,253
4300,1080.003832249831,298.018792510628,1825.3333232512587,244,256
4400,1175.2158943505533,317.1919302520708,1986.4992534008695,243,257
4500,1279.2059838745797,301.7449607844859,2139.0777109538353,234,266
4600,1399.9817672655893,291.06936105510425,2299.968647668302,224,276
4700,1499.393442979369,342.50799747303387,2393.723326384975,218,282
4800,1607.9652131607997,362.7467382124254,2438.1108631263824,200,300
4900,1698.514057781281,398.80945053100976,2495.1072041604793,190,310
5000,1812.0790116300434,403.59130253735776,2597.497391466775,179,321
5100,1906.5855772742495,407.24682077353737,2706.8461405599055,174,326
5200,2026.4258622715058,421.07073323494035,2913.8582006830234,178,322
5300,2157.7932063688813,422.9419492068692,3083.7567608050467,174,326
5400,2312.5230998940606,430.24367139556495,3282.1821994235893,170,330
5500,2472.101954798567,438.2676041676813,3464.8068164160236,164,336
5600,2636.3610402077143,462.1384471782569,3697.5887344244734,164,336
5700,2776.0627394574876,488.5413105583653,3872.448749758251,162,338
5800,2929.5200480644335,510.9209910898175,4036.5755930936302,157,343
5900,3105.1733717120073,477.7998326622314,4274.582403543412,154,346
6000,3303.8502441057885,527.4707681822757,4482.427286591838,149,351
6100,3487.8993549432575,530.5178163813113,4695.84392703194,145,355
6200,3696.622833652308,502.34219169313775,4988.691407927928,144,356
6300,3902.059596805376,505.5698404505534,5262.558294729017,143,357
6400,4096.124556100019,532.2246460728813,5387.674114774704,133,367
6500,4327.823506647276,546.3151275589878,5574.916695495541,124,376
6600,4576.2913005201135,544.5438882704132,5920.207104603348,125,375
6700,4824.933121690737,547.0670947583217,6250.888464001542,125,375
6800,5091.565485736899,482.8501599575785,6376.348019010417,109,391
6900,5332.4495950007295,513.7220728590411,6597.973994755113,104,396
7000,5609.730494177531,527.1214084821469,6833.0880160446595,97,403
7100,5876.8751632386375,536.1817284297946,7145.9508309159855,96,404
7200,6231.191378181347,651.0175470052724,7574.310141516533,97,403
7300,6512.607998865302,630.0373407286468,7786.449333595623,89,411
7400,6809.591365248987,725.536861208934,7968.458889828047,80,420
7500,7125.491995250523,784.1647165119199,8157.801087138202,70,430
7600,7429.538230673791,837.7000554925576,8397.14750409489,64,436
7700,7749.149954005916,1001.6734580875899,8996.313856095083,78,422
7800,8095.194577503264,1148.0146766217672,9340.44380501976,76,424
7900,8427.737165446393,1216.5984074324153,9601.64347489053,70,430
8000,8805.330828735825,1123.5886273975482,10076.6681161368,71,429
8100,9225.449337388913,1158.1121635916572,10409.645619781171,64,436
8200,9628.895566674995,1184.1035380295846,10890.761042219712,65,435
8300,10113.513761185483,1148.670777062457,11429.454015735651,64,436
8400,10560.481482117435,1239.7900606251128,11928.65636967594,64,436
8500,10952.6705013998,1243.7518064264998,12251.596131793054,59,441
8600,11236.986321338263,1174.8435852438222,12506.085405169992,56,444
8700,11657.51362774723,1228.1582575895513,12920.260690501747,54,446
8800,12141.480257493551,988.4570689140356,13217.649161654734,44,456
8900,12604.178190089713,1068.614078985261,13526.02672596631,37,463
9000,13070.685028090187,1262.0333900092487,13932.260469495235,34,466
9100,13609.344543799032,1362.2235394911886,14446.754526999568,32,468
9200,14128.713001683207,1247.6293504649718,14950.909830484372,30,470
9300,14717.038987944785,1105.1704019889469,15313.801493800887,21,479
9400,15293.94616322644,1325.3717984238351,15725.963927086312,15,485
9500,15853.661961311363,1350.5163738587023,16089.485466798396,8,492
9600,16311.315093026173,1333.5030170610653,16585.857473237345,9,491
9700,16830.469199618463,1297.1911081091714,17115.193237955704,9,491
9800,17413.39185613069,1358.7323529626767,17674.44323016594,8,492
9900,18057.10982480171,4478.091881760768,18306.01239402243,9,491
10000,18649.70197719524,5318.268591726654,18949.591071755884,11,489
10100,19332.202555182426,5466.666477280195,19673.15836037674,12,488
10200,20017.73112497729,5949.3105003089595,20275.604415449823,9,491
10300,20725.967137010335,6731.9989237552845,20924.664454439924,7,493
10400,21374.264028594986,4272.022739737324,21512.18532931158,4,496
10500,22071.253160273136,3070.8394782822143,22185.943786120162,3,497
10600,22772.624261710236,,22772.624261710236,0,500
10700,23406.73870605269,,23406.73870605269,0,500
10800,24146.535398283126,,24146.535398283126,0,500
10900,24793.93121854402,,24793.93121854402,0,500
11000,25644.276099475286,,25644.276099475286,0,500
11100,26458.583905609525,,26458.583905609525,0,500
11200,27354.998515420368,,27354.998515420368,0,500
11300,28214.80131153529,,28214.80131153529,0,500
11400,28979.765590305433,,28979.765590305433,0,500
11500,29804.26975891579,,29804.26975891579,0,500
11600,30571.51861067055,,30571.51861067055,0,500
11700,31453.085220220968,,31453.085220220968,0,500
11800,32282.124302348453,,32282.124302348453,0,500
11900,33212.611383125506,,33212.611383125506,0,500
12000,34163.703450444336,,34163.703450444336,0,500
12100,35120.83742439218,,35120.83742439218,0,500
12200,36152.23944671627,,36152.23944671627,0,500
12300,37116.33482224542,,37116.33482224542,0,500
12400,38079.29164672052,,38079.29164672052,0,500
12500,38990.815131704134,,38990.815131704134,0,500
12600,39924.71254076349,,39924.71254076349,0,500
12700,40995.189179295856,,40995.189179295856,0,500
12800,41981.00716990958,,41981.00716990958,0,500
12900,43072.6349980595,,43072.6349980595,0,500
13000,44188.904018346715,,44188.904018346715,0,500
13100,45373.51052052228,,45373.51052052228,0,500
13200,46457.981685085164,,46457.981685085164,0,500
13300,47561.77999667897,,47561.77999667897,0,500
13400,48679.00905307077,,48679.00905307077,0,500
13500,49810.91216119417,,49810.91216119417,0,500
13600,50829.341878894986,,50829.341878894986,0,500
13700,52058.193099591736,,52058.193099591736,0,500
13800,53248.96587738159,,53248.96587738159,0,500
13900,54478.2488897033,,54478.2488897033,0,500
14000,55757.44241215505,,55757.44241215505,0,500
14100,57051.04467632401,,57051.04467632401,0,500
14200,58306.11827928846,,58306.11827928846,0,500
14300,59439.23042159748,,59439.23042159748,0,500
14400,60728.10988503403,,60728.10988503403,0,500
14500,62045.768275619244,,62045.768275619244,0,500
14600,63331.95977191746,,63331.95977191746,0,500
14700,64589.001349676524,,64589.001349676524,0,500
14800,65937.08932494138,,65937.08932494138,0,500
14900,67351.10530866311,,67351.10530866311,0,500
15000,68811.49196313081,,68811.49196313081,0,500
15100,70311.54064870121,,70311.54064870121,0,500
15200,71711.74835480217,,71711.74835480217,0,500
15300,73021.22866076538,,73021.22866076538,0,500
15400,74392.50436026472,,74392.50436026472,0,500
15500,75800.73410507027,,75800.73410507027,0,500
15600,77324.8216266923,,77324.8216266923,0,500
15700,78775.63146644004,,78775.63146644004,0,500
15800,80247.67503479776,,80247.67503479776,0,500
15900,81966.48042666259,,81966.48042666259,0,500
16000,83505.83294663424,,83505.83294663424,0,500
16100,85073.05703339117,,85073.05703339117,0,500
16200,86563.25077265866,,86563.25077265866,0,500
16300,88015.25328770875,,88015.25328770875,0,500
16400,89631.94677283322,,89631.94677283322,0,500
16500,91193.52714222738,,91193.52714222738,0,500
16600,92850.59014799244,,92850.59014799244,0,500
16700,94430.72457768979,,94430.72457768979,0,500
16800,96159.64792833637,,96159.64792833637,0,500
16900,97919.0617154718,,97919.0617154718,0,500
17000,99676.63388178313,,99676.63388178313,0,500
17100,101193.1812198066,,101193.1812198066,0,500
17200,102871.58676837108,,102871.58676837108,0,500
17300,104634.58362032316,,104634.58362032316,0,500
17400,106407.97890018648,,106407.97890018648,0,500
17500,108161.31474748411,,108161.31474748411,0,500
17600,109956.50266852549,,109956.50266852549,0,500
17700,111715.67349667424,,111715.67349667424,0,500
