step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.432146477344327,10.432146477344327,,500,0
200,13.354156434784848,12.386371067388003,56.37661503997186,489,11
300,16.293823452109805,12.71797358843678,102.11422018026244,480,20
400,18.01511726530041,12.376955868227178,92.92211868355903,465,35
500,22.21947332815664,14.384269395339784,105.49129186995435,457,43
600,30.05639942015064,15.487330392955444,132.9798225477554,438,62
700,38.33820024988278,20.758110431532998,132.02450168691132,421,79
800,48.56480515257027,24.796551062267017,144.83823838703097,401,99
900,56.46650761322471,23.330616598654178,167.39970796635214,385,115
1000,64.21681183880497,26.961409598769215,177.18480572794564,376,124
1100,76.07377479132673,27.155143020738336,207.0030539420192,364,136
1200,95.80004238760182,32.574662808006366,250.59321308247343,355,145
1300,119.45809177672156,34.006402259803004,296.12814924421576,337,163
1400,130.930403314682,44.62863026567592,312.6465589892972,339,161
1500,143.2775175605733,50.02547069170147,330.9051299352913,334,166
1600,150.37838209636666,63.88312789040065,321.3094796938709,332,168
1700,159.46108126128442,69.50480888735716,323.6185726555132,323,177
1800,176.4056969706297,88.00063381656742,329.5445222156447,317,183
1900,199.62537381818302,101.11416738523562,368.80766312694044,316,184
2000,226.25718717714236,115.59799980842584,421.28636270543285,319,181
2100,251.64028404975937,129.46570338568034,468.83953856367765,320,180
2200,279.24441278733883,140.29506562288762,522.0240413494018,318,182
2300,314.6174590595442,152.68373427777058,578.8251152824379,310,190
2400,358.51576116576945,159.26745762980337,670.1605436194599,305,195
2500,390.0751679066862,162.87521615972108,745.4391949980932,305,195
2600,423.68547621668034,173.77216759346936,765.9837994020263,289,211
2700,462.7411602020719,189.08958934894648,799.9189885746728,276,224
2800,492.3546858876426,193.0024356845422,858.2296583580986,275,225
2900,522.6575074207566,219.85451533036357,864.1162006290724,265,235
3000,559.5690688852609,274.9338333383821,918.9049544851664,279,221
3100,586.7766490744589,278.54940683183065,966.5566439805542,276,224
3200,618.3442063468439,300.27275488940205,1007.0982025726062,275,225
3300,664.1266027540602,342.3674288484168,1060.579870602085,276,224
3400,717.7765250027221,390.1929425135278,1078.3937460622556,262,238
3500,779.7212940593773,410.1936670134901,1161.2660797083827,254,246
3600,850.8314064544724,452.3661584313835,1318.5949584815762,270,230
3700,902.022968125787,509.902796740828,1385.171036439397,276,224
3800,954.5281413322413,538.1921462775337,1506.4153905908074,285,215
3900,986.1911077811865,575.8992525982504,1491.729286488733,276,224
4000,980.954736099209,600.1692988866612,1442.6149564365453,274,226
4100,1001.4610356988835,609.3461895216562,1436.5927004440766,263,237
4200,1040.8658117026384,709.9771487163583,1388.0276876226699,256,244
4300,1086.23235568008,899.7734074487518,1305.1189470820736,270,230
4400,1127.3514568365592,935.7756130060649,1355.8980775466234,272,228
4500,1181.2053301047117,1007.5039397469657,1396.968940549087,277,223
4600,1222.063141609781,1060.6789110732302,1454.2989855526214,295,205
4700,1245.7046992903402,1069.340104326507,1483.3415009552239,287,213
4800,1294.7087437466355,1110.6855549424017,1512.482910410161,271,229
4900,1359.4063702958426,1112.3517269726674,1629.202445221988,261,239
5000,1427.2139329420618,1137.076608515866,1724.399127597234,253,247
5100,1489.6732550039594,1022.9238231626265,1913.6670136995217,238,262
5200,1574.745852984501,990.0480079804562,2076.846976389461,231,269
5300,1654.8985987533433,1049.2443094371433,2158.501249576704,227,273
5400,1726.4294496875332,1042.6691008809196,2276.8935572105465,223,277
5500,1785.6023775978163,1062.306137399009,2305.0831824141414,209,291
5600,1852.7021025378103,1060.224250958666,2431.2931983274275,211,289
5700,1918.9987781240018,1098.885437935254,2517.7666493344714,211,289
5800,1992.2036876433233,1191.1242698460883,2530.7219584702275,201,299
5900,2097.5372412987676,1300.8884012115846,2642.0480646580204,203,297
6000,2186.45480678529,1419.9307994817498,2727.9922453922277,207,293
6100,2306.5636185634053,1407.177141153295,2931.5610011704316,205,295
6200,2422.6655040429646,1478.93949380015,3046.590673605489,199,301
6300,2554.8693330982105,1476.2314801724945,3267.9887109461088,199,301
6400,2679.1773579031124,1430.6426189341541,3437.933196054665,189,311
6500,2805.5451920268897,1352.883884510439,3651.3986115934317,184,316
6600,2984.051193970746,1359.1397186212432,3866.719155888995,176,324
6700,3143.344404718012,1459.5568594226436,4098.722290920086,181,319
6800,3282.2362060316345,1514.6210446180155,4293.890166337542,182,318
6900,3406.26830083247,1462.2289050675354,4490.327652364942,179,321
7000,3552.9962209585037,1513.521910856916,4594.298814333636,169,331
7100,3707.8662797347233,1497.0672269357121,4796.767305740207,165,335
7200,3904.7433336973318,1511.3509185789303,5062.378240713057,163,337
7300,4086.0487132184758,1561.4081388153918,5178.371712458777,151,349
7400,4273.163524815354,1568.3877321716516,5388.692524041288,146,354
7500,4486.661283450056,1632.2035656848896,5630.043506532463,143,357
7600,4714.118874870469,1877.6715707840522,5850.286842613767,143,357
7700,4963.57038561299,1892.9457909477974,6064.990077177679,132,368
7800,5191.558653218799,1987.6340668548085,6236.870918796441,123,377
7900,5423.197007313225,2163.263825080939,6375.063802125237,113,387
8000,5661.83957337533,1930.2571685788973,6689.928603268225,108,392
8100,5915.157331098846,1856.391810692827,7086.759749360378,112,388
8200,6150.040562941428,1793.8694876569941,7252.730484254031,101,399
8300,6409.12242512284,1895.2706644432872,7495.583022606504,97,403
8400,6673.616870614687,1984.579463036421,7634.022122769271,85,415
8500,6989.366521895357,1841.0762821271258,7999.318195725489,82,418
8600,7306.405995164553,1779.7894635720654,8221.067472421119,71,429
8700,7637.6158291930105,1838.2173619422238,8428.442892909028,60,440
8800,7945.242275098011,1739.495006120436,8696.61077851682,54,446
8900,8284.732385626394,1626.0231085763498,8975.591847042182,47,453
9000,8607.789936535337,2239.175921574656,9191.811309086317,42,458
9100,8917.957553738654,2117.2338185969365,9445.599912499649,36,464
9200,9284.170225642836,1932.0021635489009,9820.594504851406,34,466
9300,9681.586811805473,1894.0435966533644,10231.884298101018,33,467
9400,10063.896528854359,1512.133724797906,10552.052122320583,27,473
9500,10485.863438658387,1758.4277370372552,10868.48588069188,21,479
9600,10935.6535952571,3095.3193372699034,11161.506845487182,14,486
9700,11394.421238933886,2426.733344065134,11577.435277604676,10,490
9800,11795.447002710629,2468.5951661572467,11870.663549779609,4,496
9900,12229.718740337623,1850.9577377886083,12292.367197093454,3,497
10000,12660.394690855977,460.52924724619743,12709.390134404612,2,498
10100,13127.167401922781,2508.5896486611073,13169.812292498129,2,498
10200,13639.66886204807,3748.4085991482602,13780.112719736304,7,493
10300,14147.886015539605,4149.554712714177,14269.323237841127,6,494
10400,14686.79880723296,7280.161691025677,14731.50687835695,3,497
10500,15217.24972649968,6716.001686255748,15234.286295718608,1,499
10600,15842.146495278977,224.26373152538923,15904.868916016943,2,498
10700,16401.147625994523,217.4919984737328,16466.142226908258,2,498
10800,16853.453627403243,,16853.453627403243,0,500
10900,17386.193725284807,,17386.193725284807,0,500
11000,18029.584623752242,,18029.584623752242,0,500
11100,18654.19716591392,,18654.19716591392,0,500
11200,19244.364642459892,,19244.364642459892,0,500
11300,19976.195485994987,,19976.195485994987,0,500
11400,20684.80729383277,,20684.80729383277,0,500
11500,21327.981614161465,,21327.981614161465,0,500
11600,22039.996050076774,,22039.996050076774,0,500
11700,22752.903031968748,,22752.903031968748,0,500
11800,23461.605310840823,,23461.605310840823,0,500
11900,24160.806685629086,,24160.806685629086,0,500
12000,24869.98834348791,,24869.98834348791,0,500
12100,25664.092186913425,,25664.092186913425,0,500
12200,26461.903026331733,,26461.903026331733,0,500
12300,27244.24933386928,,27244.24933386928,0,500
12400,28143.990782906905,,28143.990782906905,0,500
12500,29029.271827102966,,29029.271827102966,0,500
12600,29848.432846818116,,29848.432846818116,0,500
12700,30644.712059266876,,30644.712059266876,0,500
12800,31533.8619381019,,31533.8619381019,0,500
12900,32307.448941417173,,32307.448941417173,0,500
13000,33262.21518028173,,33262.21518028173,0,500
13100,34224.08808205356,,34224.08808205356,0,500
13200,35168.908508183566,,35168.908508183566,0,500
13300,36146.74475607154,,36146.74475607154,0,500
13400,37162.0678552687,,37162.0678552687,0,500
13500,38242.507610568166,,38242.507610568166,0,500
13600,39130.998909191476,,39130.998909191476,0,500
13700,40110.34643948202,,40110.34643948202,0,500
13800,41123.2848771166,,41123.2848771166,0,500
13900,42182.72126271611,,42182.72126271611,0,500
14000,43226.09110198678,,43226.09110198678,0,500
14100,44344.07305784228,,44344.07305784228,0,500
14200,45583.41672952248,,45583.41672952248,0,500
14300,46658.799767500896,,46658.799767500896,0,500
14400,47718.17672750278,,47718.17672750278,0,500
14500,48808.129433494,,48808.129433494,0,500
14600,49976.51009963767,,49976.51009963767,0,500
14700,51203.166976712375,,51203.166976712375,0,500
14800,52311.15208899637,,52311.15208899637,0,500
14900,53527.422705005396,,53527.422705005396,0,500
15000,54727.47203751025,,54727.47203751025,0,500
15100,55919.483715511175,,55919.483715511175,0,500
15200,57219.55246521832,,57219.55246521832,0,500
15300,58562.695065613014,,58562.695065613014,0,500
15400,59911.78435519635,,59911.78435519635,0,500
15500,61197.45456394923,,61197.45456394923,0,500
