step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.390092712591104,11.390092712591104,,500,0
200,13.105767350996398,11.795274158775687,55.47838056613278,485,15
300,15.177745163418345,11.53513809125053,70.28686506169907,469,31
400,21.690734444367234,15.59698261239428,83.30533630098267,455,45
500,23.743245269185238,15.13786791668854,93.36857112120393,445,55
600,27.210873532649146,15.231468817469656,94.0433419436505,424,76
700,34.29092130696684,13.667460686943247,132.19309643420527,413,87
800,46.10127725379003,18.27842121431076,152.0421521733457,396,104
900,50.602825796169135,23.311600989036183,141.9691001504838,385,115
1000,59.52194858467385,24.53526008680554,164.48201407827875,375,125
1100,70.87146686832668,29.396550142823116,178.58689807628923,361,139
1200,84.9897825628042,31.149384315813673,211.82186165470804,351,149
1300,103.83836233632304,35.33053403406727,259.2123258715044,347,153
1400,131.19691726852545,43.37040672657404,323.0726695990308,343,157
1500,159.50130260880047,44.06512277875205,385.5922820392504,331,169
1600,185.91241371980973,49.14885003796111,429.04763804309624,320,180
1700,208.97651580592094,63.1215197276016,444.9408811891705,309,191
1800,227.8893604407971,72.09832384347924,453.9390998172977,296,204
1900,245.92020609063604,89.99530279527019,464.8147818706689,292,208
2000,265.4783973332595,103.58338005538641,471.5266011414615,280,220
2100,280.88289780505465,106.61668643360765,521.5362373180054,290,210
2200,306.2630460888165,109.03196337814103,569.8522500853268,286,214
2300,335.5184863287619,133.2061626919542,603.6999385915069,285,215
2400,385.8616918447412,157.26692657514644,681.5668469182536,282,218
2500,426.7219937133186,189.38842938455338,733.7314668358497,282,218
2600,473.0948024573455,233.8344805707148,780.0909232342553,281,219
2700,519.0264701286343,276.94431718270425,827.1310284234542,280,220
2800,551.579682837651,304.6505942161552,898.2301341716739,292,208
2900,581.6170474284393,331.73776602003,941.1994279917599,295,205
3000,619.3865431736047,367.91209793162375,990.3735960553392,298,202
3100,656.119046830346,366.501422190203,1069.4568218022005,294,206
3200,680.982047286472,389.6646511107252,1089.9468534562707,292,208
3300,704.3643105879278,422.9039810150234,1116.156024298039,297,203
3400,737.0626449907946,432.16357598973946,1158.1137402779664,290,210
3500,769.6923378434795,448.18220274482286,1206.4608232605228,288,212
3600,785.4229422974779,453.4957409603892,1229.0265852059235,286,214
3700,811.3533184529788,448.67667504591697,1276.7055412720856,281,219
3800,840.6423883638787,472.7619528253165,1378.8713999646322,297,203
3900,880.5274086780155,519.3665914444335,1445.4199689664385,305,195
4000,928.134736105363,545.4869771656088,1531.6925414433258,306,194
4100,960.7678013516711,568.3155465331027,1590.3266267897914,308,192
4200,1006.4848341869442,600.0685972568092,1626.3722258682606,302,198
4300,1048.998288466724,606.6885815532338,1696.1213572022243,297,203
4400,1113.0226579735488,638.3882001890059,1773.8773336448498,291,209
4500,1150.8399878854807,656.1483566615913,1795.990824919401,283,217
4600,1201.334929125524,666.983230096573,1870.4780477293455,278,222
4700,1252.2376757828986,732.2068221953082,1970.3755212133806,290,210
4800,1281.9810216661792,797.4663139640444,1940.1896811860606,288,212
4900,1312.8372147216808,835.5888974645618,1961.1745513728617,288,212
5000,1364.9109465006081,791.369718172582,2131.4193170698395,286,214
5100,1445.9707703688275,791.4548871986524,2239.4988765131993,274,226
5200,1512.890912131901,800.0420329246566,2310.3150820925475,264,236
5300,1576.0607178633059,810.3504623812875,2354.1211387563244,252,248
5400,1641.9456794425034,816.4357913112474,2397.872358612504,239,261
5500,1695.1354151156697,876.1483747709793,2427.2601936056208,236,264
5600,1785.1765403771215,916.5271421165475,2567.951853638551,237,263
5700,1865.6362803753232,916.2018365862223,2714.3731316413387,236,264
5800,1958.3543744216981,904.8424792497291,2877.7111968002328,233,267
5900,2035.0113672148746,938.6557214896364,2932.029622808251,225,275
6000,2134.2583469805227,878.5249502862561,3105.002603999495,218,282
6100,2238.2135417693557,877.6229427350588,3281.4932590500703,217,283
6200,2355.7473277900494,920.1563768702757,3328.866026064527,202,298
6300,2491.0447290527563,1044.7878833145278,3512.802978430958,207,293
6400,2573.1622803179816,1144.825214880692,3501.8170720379358,197,303
6500,2694.1965484086572,1229.6325912111208,3576.690214925122,188,312
6600,2800.081360935109,1189.1096949199884,3714.1436541913367,181,319
6700,2904.3088405438116,1133.7000958589467,3808.3356618481685,169,331
6800,3015.739942725692,1203.898408209351,3884.137364594471,162,338
6900,3119.0892005026553,1228.2723897760304,4033.6385777977293,163,337
7000,3239.1385553154237,1254.6071569230608,4173.035683970653,160,340
7100,3358.5095183607577,1233.0511981358316,4286.8706237463575,152,348
7200,3506.6799123685023,1156.3914938778091,4476.007904175398,146,354
7300,3644.609075454135,1142.4053285266752,4646.892369041325,143,357
7400,3798.943391065972,1266.7947968928456,4745.020887789998,136,364
7500,3917.27248864613,1174.5372029564355,4911.233777465555,133,367
7600,4048.4945272861414,1147.9586536603417,5025.680409844566,126,374
7700,4224.29967126023,1439.6717783914694,5192.5395585380475,129,371
7800,4388.873791376662,1562.1246962317457,5382.055905887037,130,370
7900,4524.634556259139,1515.3425237109273,5527.731900441874,125,375
8000,4700.782886430264,1604.2183058290175,5625.730748168299,115,385
8100,4934.414324066915,1666.5497879695856,5866.889808660239,111,389
8200,5175.920717461011,1525.701589334493,6169.746281607417,107,393
8300,5464.844019517639,1608.213446311219,6429.001662819243,100,400
8400,5758.289490228368,1466.0536494458222,6765.110243004521,95,405
8500,6011.220668563811,1469.8627542019003,7035.252355135614,92,408
8600,6349.955441894698,1604.1380463551018,7405.87080373847,91,409
8700,6690.379666702204,1572.7248636171055,7723.75227117131,84,416
8800,7046.1116879217325,1543.3148233225318,8109.89819396597,81,419
8900,7405.502888276425,1600.0995210022525,8413.953238460203,74,426
9000,7702.611011902831,1909.3651826502687,8741.023000165082,76,424
9100,8023.419084858917,2051.048959480162,8995.66538433918,70,430
9200,8399.532073306043,2346.616446558023,9368.560329096328,69,431
9300,8716.020118999499,2635.231837113348,9656.927312732458,67,433
9400,9073.788346497387,2520.6539820617795,10052.992331987763,65,435
9500,9454.313715063585,2637.973013810149,10331.359809807256,57,443
9600,9878.752619169125,2704.9126730816433,10765.406994528252,55,445
9700,10295.930905603282,2806.8652018437965,11128.049317132114,50,450
9800,10685.941552372773,2440.8325239622686,11561.528351849996,48,452
9900,11182.244158532612,2759.9189455964392,12015.22137739443,45,455
10000,11674.839130057313,2809.7400956288943,12530.243422853038,44,456
10100,12132.18892508255,2499.994290104046,12969.771067254596,40,460
10200,12618.69749561491,2567.5836513598733,13445.412487133724,38,462
