step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.437906377775828,500,0
200,18.122193499090542,493,7
300,19.425784355140713,484,16
400,22.034291501505987,471,29
500,25.426126833147816,458,42
600,28.864894078530465,444,56
700,33.901798173014846,424,76
800,41.12143396737488,406,94
900,50.73905927327021,399,101
1000,57.75651931927793,389,111
1100,65.7451852249443,379,121
1200,68.56123640420874,377,123
1300,80.20048223245448,377,123
1400,89.42653774041118,373,127
1500,100.14187528333478,362,138
1600,111.06090729655398,362,138
1700,122.02541627449995,356,144
1800,135.49654043845774,351,149
1900,152.49746457051384,341,159
2000,168.00412541002746,343,157
2100,194.97529606462217,338,162
2200,209.65694268757622,343,157
2300,224.47613250879164,340,160
2400,255.9764538132674,335,165
2500,286.1286202519921,330,170
2600,321.69615414581926,324,176
2700,363.1642068103299,323,177
2800,397.2275360781273,308,192
2900,421.8485314445366,300,200
3000,443.95982323881566,296,204
3100,464.3311973404421,278,222
3200,494.3318868319315,270,230
3300,524.4458480484295,259,241
3400,554.0668318728744,266,234
3500,582.6570043166378,278,222
3600,608.760068002941,269,231
3700,645.1495474653116,266,234
3800,686.2397157530442,261,239
3900,730.6977923775096,251,249
4000,774.7222712870813,244,256
4100,818.3033609896596,236,264
4200,895.680415362994,227,273
4300,971.5459558021582,212,288
4400,1053.341034991079,204,296
4500,1136.3008840685338,198,302
4600,1225.9854955356097,197,303
4700,1298.7137858686663,193,307
4800,1373.5274678322828,196,304
4900,1471.8381350797265,196,304
5000,1582.8497570621055,186,314
5100,1694.0315811596945,196,304
5200,1796.9505245022574,200,300
5300,1905.2539815745897,206,294
5400,1977.3219684017815,215,285
5500,2044.4757487707227,211,289
5600,2119.139426716212,203,297
5700,2216.6166018006397,203,297
5800,2322.1006397903375,201,299
5900,2455.0886215075207,201,299
6000,2613.8198500717144,200,300
6100,2782.8824113900046,192,308
6200,2903.78919332276,192,308
6300,3037.107860819941,187,313
6400,3153.1287677131577,185,315
6500,3272.13617640492,181,319
6600,3420.1431147852218,177,323
6700,3585.036232324456,175,325
6800,3727.2423979404834,172,328
6900,3869.723132065774,170,330
7000,4040.8210587177355,155,345
7100,4225.263947616695,149,351
7200,4453.847862198563,139,361
7300,4638.916747570015,140,360
7400,4800.988002245478,149,351
7500,4990.851208706049,163,337
7600,5141.823795549115,157,343
