step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.608022698343266,9.608022698343266,,500,0
200,10.920073140097427,10.807992493901313,14.810872715191092,486,14
300,12.255627049033325,11.06270542286798,35.91523930131265,476,24
400,14.002861156498723,10.658566676472637,59.839367853326856,466,34
500,18.18502873681058,11.96049335130151,82.69385000481365,456,44
600,23.914374982380664,12.301995114905269,123.95949384063024,448,52
700,30.952083067911833,14.893293280280933,140.35258849614735,436,64
800,41.14277899419936,18.18445069276772,171.23997270231203,425,75
900,49.443053059852204,22.87933859772425,175.5443642421378,413,87
1000,58.52990748298247,28.95783316004471,176.8182047747335,400,100
1100,66.4185003155765,34.14041072508099,187.84559925125012,395,105
1200,75.3305746477781,34.88472542431756,207.73023492628568,383,117
1300,91.13974811005188,38.15947003865828,238.84234152120976,368,132
1400,113.57824966379025,42.14113634772824,291.9212528374555,357,143
1500,136.38224854907986,46.53340745637586,344.04612630638906,349,151
1600,157.95824542842144,54.14135278725238,400.1976615911492,350,150
1700,176.31813758642093,68.75176329460895,420.27586228745855,347,153
1800,184.7287918321937,74.22624419015398,407.06524311196034,334,166
1900,199.17151780792273,95.46927590405129,404.1069006179544,332,168
2000,226.929623829089,95.69738060773885,462.26789239921965,321,179
2100,259.08038642967045,118.79416589783355,531.4006968738244,330,170
2200,286.7209726167936,121.75965391759141,593.0777073438836,325,175
2300,324.1877645137241,140.09302271056978,666.0779992910107,325,175
2400,356.3321329303664,163.8466579974723,707.5909374689245,323,177
2500,368.56853725013315,174.03842162621842,720.4713306821587,322,178
2600,384.2782262440858,186.9744185066284,711.7185880211425,312,188
2700,401.44304466046077,180.14092344176214,727.9184512108181,298,202
2800,427.07956642911296,190.18288750607354,765.1748266396644,294,206
2900,464.5471486114814,203.84046374523314,799.0612054489964,281,219
3000,508.7013010781229,210.2244811248528,864.7789108469366,272,228
3100,533.2479001112929,219.34520091836185,892.9561433924628,267,233
3200,578.6562598410572,246.12351996148016,965.89135519866,269,231
3300,601.4473571624571,302.9893435236912,1000.3211510909015,286,214
3400,614.0783438539725,309.86882294974816,1020.6387316044779,286,214
3500,642.8342839228209,350.65828298709135,1036.5174401132167,287,213
3600,692.1487157865513,390.768685848931,1098.2335448574293,287,213
3700,724.7132118839858,452.5073660043934,1110.0094091918145,293,207
3800,755.6715230015491,489.42232227431725,1155.0453240923964,300,200
3900,784.7938828534344,483.66659508444957,1214.5580702518887,294,206
4000,815.7819359836416,511.58098608674624,1239.3344547396055,291,209
4100,850.9145962269902,505.3261848839036,1301.6128469647483,283,217
4200,884.738325025689,511.9587323713276,1347.7874154528556,277,223
4300,916.9675267148546,525.7348610571398,1330.7403459495572,257,243
4400,943.8912600738796,592.7061368778913,1318.2952343902637,258,242
4500,968.2068214834973,565.4552563339342,1352.0794070166748,244,256
4600,1012.3283478981459,735.7498401719404,1324.2147502276973,265,235
4700,1052.6228579042288,742.0151319605714,1408.5553163890206,267,233
4800,1111.4438658909685,792.2401323229988,1486.161292253368,270,230
4900,1162.2125060913193,817.3237028161831,1548.0203199245227,264,236
5000,1225.192650368785,865.7431365705243,1654.009614198289,272,228
5100,1273.3675178304054,866.9600492354548,1816.5102095040313,286,214
5200,1317.3303232661099,889.6710724019225,1907.907383983321,290,210
5300,1374.0408399845535,934.1813068828814,2033.830139637061,300,200
5400,1426.4896681223954,1025.726356113007,2120.7080829146153,317,183
5500,1504.440148167721,1046.710347908586,2304.2097991699457,318,182
5600,1569.9152565536504,1042.6223272034308,2452.4964698510767,313,187
5700,1590.9004403740998,1054.2925559594785,2409.3629711479157,302,198
5800,1609.9846605570287,1063.512468575561,2346.311041302011,287,213
5900,1649.0652809166968,1124.3744141169143,2338.9366057830775,284,216
6000,1674.2779361425098,1086.9062001199004,2415.801530487795,279,221
6100,1700.3388510755624,1151.9194980943307,2344.135482836138,270,230
6200,1732.4764194330007,1120.6875288878837,2400.580605342103,261,239
6300,1792.3299291243793,1108.8622336552855,2538.710968946277,261,239
6400,1836.8267925986963,1132.6004549898973,2599.7386583415628,260,240
6500,1913.064945314196,1186.9532646111463,2699.685932742499,260,240
6600,1994.1441689588423,1226.580154165365,2832.3626118923053,261,239
6700,2077.8781912361246,1249.473384590352,2899.6821627691825,249,251
6800,2164.1667574289427,1276.7023045222456,3044.5597804320014,249,251
6900,2248.700579856702,1297.8665665055198,3214.8706256812907,252,248
7000,2363.5937720574093,1292.213767695789,3487.6645963056662,256,244
7100,2427.2991348702626,1246.7782936463364,3552.483061661818,244,256
7200,2486.8395915647798,1322.3610868156998,3527.8128003556235,236,264
7300,2542.762452454293,1380.2543535985817,3486.2472863082044,224,276
7400,2595.9933718411494,1389.8322317826617,3559.186800233179,222,278
7500,2628.381346834739,1268.7601352112747,3550.0037788748054,202,298
7600,2730.6902913246945,1343.3072941023268,3640.2990113579026,198,302
7700,2805.593529793739,1362.6761586211207,3617.234551078337,180,320
7800,2893.8762898707787,1421.4301995053875,3758.6462159583893,185,315
7900,2983.5353202582196,1422.8208199807714,3831.3308512731296,176,324
8000,3087.5159391322377,1424.9956038675425,3990.6134052019493,176,324
8100,3217.233373143956,1411.0243570654334,4172.8118434240305,173,327
8200,3334.771545999551,1421.5246418876422,4251.771541461473,162,338
8300,3481.053504672814,1503.0322931391784,4257.9364874757175,141,359
8400,3629.2402979270887,1547.8194240724504,4368.172911680362,131,369
8500,3793.6130682573403,1519.4461348693653,4511.771047221962,120,380
8600,3933.9925565030535,1482.9153890024638,4666.13248965258,115,385
8700,4105.9896090473285,1592.968550484868,4798.352553753311,108,392
8800,4269.682091799888,1718.6792635961008,4891.568353401807,98,402
8900,4434.657327642255,1688.9789690653733,5164.521195112059,105,395
9000,4605.534516369401,1555.55947781376,5377.58333565291,101,399
9100,4807.985949697179,1412.8812312378345,5594.044677616338,94,406
9200,5001.292893691363,1448.8112404891049,5802.342678236969,92,408
9300,5207.138910945251,1460.2135590412595,6007.453063779115,88,412
9400,5404.882814953124,1414.4076501870666,6199.150053983298,83,417
9500,5642.833586949395,1520.513167692127,6336.308050002018,72,428
9600,5908.769992526166,1447.8922942848703,6587.152315300187,66,434
9700,6175.831792711422,1343.4599831679598,6822.339585824946,59,441
9800,6402.324091586644,1610.8892488010656,6922.901269627649,49,451
9900,6648.65554234908,1437.4421116291685,7126.539743419464,42,458
10000,6935.042800382763,1702.587047680311,7377.701746923751,39,461
10100,7246.875975389229,2023.5205070426753,7604.028486045405,32,468
10200,7553.7734574465485,2120.4678524497585,7888.308197456966,29,471
10300,7851.132302440241,2244.9367180967256,8109.1580406317835,22,478
10400,8205.05521711663,2715.3821453812625,8363.193947578142,14,486
10500,8531.193241651406,3288.604748150223,8649.124680155524,11,489
10600,8901.53172178823,3249.5784096758734,9016.877707749705,10,490
10700,9294.459868162103,4794.437594209519,9339.914638606071,5,495
10800,9670.999023317652,4497.442790548454,9691.776357585803,2,498
10900,10050.494410673327,7322.345188188259,10055.96164358412,1,499
11000,10470.504475830563,8128.658061587179,10475.197554817023,1,499
11100,10911.132929562436,8966.410029076816,10915.03016984397,1,499
11200,11348.884997925754,9858.66496939834,11351.871410808575,1,499
11300,11794.124476968018,10795.747989487587,11796.125231451946,1,499
11400,12249.619845394298,11779.805164450116,12250.561357780962,1,499
11500,12816.088980092123,12803.209426186597,12816.114790821392,1,499
11600,13340.657079722394,13876.515914478952,13339.58321432208,1,499
11700,13836.062637179524,10494.139798841334,13842.759877336513,1,499
11800,14357.62045330192,11467.939831046824,14363.411396432693,1,499
11900,14907.85972729908,12490.082120432637,14912.704973004224,1,499
12000,15465.726745797625,13564.522671125884,15469.53677400338,1,499
12100,16060.04748186535,14676.019160588667,16062.821085715603,1,499
12200,16573.61199976562,15838.14651586637,16575.08587849087,1,499
12300,17196.9188674867,17033.160061295093,17197.247041447004,1,499
12400,17834.68758072736,18294.028291262508,17833.767058261357,1,499
12500,18542.285225717864,19578.279627425945,18540.209084632275,1,499
12600,19189.36488887859,20928.957102837867,19185.87873213719,1,499
12700,19865.256109989412,16745.315502423015,19871.50849597652,1,499
12800,20534.31975330309,10288.471852742245,20575.46773683948,2,498
12900,21261.936773744874,11464.48948039456,21340.948445465438,4,496
13000,21868.8911760421,14820.798545711115,21911.43499473625,3,497
13100,22507.751329719224,21964.81855491236,22508.839371352104,1,499
13200,23283.420522556207,23382.5939020257,23283.221778308773,1,499
13300,24118.031201168433,24839.975951993078,24116.58441810065,1,499
13400,24895.192698796534,26332.94407437926,24892.31143351481,1,499
13500,25765.878907386363,27891.8139028514,25761.61851661389,1,499
13600,26604.77979868204,23022.159354372154,26611.959398770836,1,499
13700,27401.83211187198,24475.70490118831,27407.69609425812,1,499
13800,28089.768593342727,19572.479454065968,28123.97457382175,2,498
13900,28863.197475709538,16346.318615462107,28913.46606550973,2,498
14000,29705.01075867419,29102.453737303647,29706.218287775133,1,499
14100,30580.114239034512,30744.556762976605,30579.784694898353,1,499
14200,31467.664544951316,32418.34509936078,31465.759373499593,1,499
14300,32397.596212693075,22530.28036547671,32437.22398717989,2,498
14400,33407.11998109637,35865.638016869045,33402.19309124513,1,499
14500,34377.95138506901,37683.01980191692,34371.32800146812,1,499
14600,35267.19368564859,31970.67928776203,35273.79992692692,1,499
14700,36159.87175522811,33715.06621040581,36164.77116513757,1,499
14800,37068.51560413368,35467.23649613054,37071.72458030203,1,499
14900,38072.368089282245,37285.50869383099,38073.944961818226,1,499
15000,39018.49548979664,39153.001398968125,39018.22593887646,1,499
15100,40009.31302164209,41058.193241332774,40007.211057273984,1,499
15200,41044.725063638834,43018.13172271384,41040.77034087515,1,499
15300,42140.06850115264,44994.57458749617,42134.34804807379,1,499
15400,43180.038797731075,47028.024024458915,43172.32740449113,1,499
15500,44327.47799049964,49106.86183450634,44317.900066964554,1,499
15600,45426.54128536875,42550.76205301234,45432.304370002734,1,499
15700,46455.79186229124,44534.88177491589,46459.641381504414,1,499
15800,47575.393691654994,46585.77457961446,47577.37689628834,1,499
15900,48655.48723468312,48678.67789357062,48655.440760416815,1,499
16000,49743.18385056572,50808.73334819462,49741.048480831,1,499
16100,50844.47380744372,52966.178963519895,50840.221893303285,1,499
16200,52020.17397336513,55176.80987310314,52013.848049718355,1,499
16300,53296.064999302536,57417.03084010275,53287.80655072378,1,499
16400,54666.49358068691,59721.74974135116,54656.362806817844,1,499
16500,55969.94953687741,52491.66418631199,55976.92004860198,1,499
16600,57089.751147372735,54679.68496898769,57094.58093931339,1,499
16700,58200.97569325417,56958.59773792235,58203.465428635594,1,499
16800,59365.82205520055,59222.93094913929,59366.10841012252,1,499
16900,60513.4271553891,61561.95730412365,60511.32589256598,1,499
17000,61824.82733019831,63963.718509948485,61820.54097512868,1,499
17100,63107.70361683872,66388.69776664347,63101.12847826196,1,499
17200,64583.14059954019,68860.45087906906,64574.56883545296,1,499
17300,66140.74541088422,71365.69646898593,66130.27456708041,1,499
17400,67435.88916548032,73929.42985166477,67422.87605789278,1,499
17500,68655.36734736433,65830.92306006349,68661.0275563569,1,499
17600,69892.27465695984,58536.623903801374,69960.8198325322,3,497
17700,71277.6908270512,59446.39438486631,71349.10710336218,3,497
17800,72723.73078383975,73364.95427871034,72722.44576681596,1,499
17900,74106.53307688153,75974.67792242378,74102.78929963596,1,499
18000,75502.16076801872,78607.88337652067,75495.9368750157,1,499
18100,76988.63148645424,81294.90995059484,76980.00166989284,1,499
18200,78544.40521988951,84022.34486966295,78533.42738492001,1,499
18300,79975.8355180264,86774.13308401093,79962.2116752088,1,499
18400,81432.07311291751,89575.56336725438,81415.75349316935,1,499
18500,83028.78868355471,80649.75443991832,83033.55628724936,1,499
18600,84452.42255965737,83388.07285187404,84454.55552500363,1,499
18700,85928.08081007272,86153.80261994406,85927.62846175634,1,499
18800,87426.65179065836,88976.51562276129,87423.54585111505,1,499
18900,88880.68985872105,91820.2063622058,88874.7990440848,1,499
19000,90545.78520462746,94719.60654594113,90537.42083320199,1,499
19100,92143.4757604911,97679.41824124329,92132.38168738337,1,499
19200,93701.8569328053,100660.62412787329,93687.9115075647,1,499
19300,95487.7140094697,103670.78904142506,95471.31506150984,1,499
19400,97194.8955012014,94078.13991776119,97201.14150437465,1,499
19500,98665.26624405634,96986.34437089892,98668.63081694844,1,499
19600,100260.01149328107,99958.51714472425,100260.61569037236,1,499
19700,101899.74088115463,103012.049108131,101897.51180655147,1,499
19800,103620.80768036758,106061.77672433367,103615.91595883659,1,499
19900,105238.23428488398,109159.18793624928,105230.37666233614,1,499
20000,106919.71084601285,112295.82705737805,106908.93706603015,1,499
20100,108853.96074250883,115505.73408967927,108840.63053540028,1,499
20200,110711.34258697325,118745.9463341131,110695.24117665834,1,499
20300,112523.65245830273,122046.13780756379,112504.56932133027,1,499
20400,114139.67101947758,111574.73249814927,114144.81117683493,1,499
20500,115770.89000945138,114764.9129662702,115772.90599550985,1,499
20600,117612.00382079309,118015.5607779973,117611.19508941594,1,499
20700,119407.48069234117,121289.44743310656,119403.70921590677,1,499
20800,121151.62964053197,124640.08737971708,121144.63874325906,1,499
20900,123080.68342285305,127966.64106825016,123070.89192456569,1,499
21000,125097.64278250674,131397.85752384912,125085.01710166236,1,499
21100,126901.25031023336,134890.86430343843,126885.23905974599,1,499
21200,128855.30839137321,138370.50784451357,128836.23985539499,1,499
21300,130688.70857305154,141930.7886038836,130666.17935455288,1,499
21400,132699.396471171,130670.82922497518,132703.4617361934,1,499
21500,134559.70173546852,134140.87163616746,134560.5410743449,1,499
21600,136474.89710826398,137611.46838436165,136472.61941031588,1,499
21700,138295.41968892358,141159.0819913173,138289.68088671437,1,499
21800,140193.0035677022,144756.99737199227,140183.8572875333,1,499
21900,142269.09698818775,148443.50741743666,142256.72342019327,1,499
22000,144259.87408787519,152127.0638886726,144244.10817645074,1,499
22100,146357.09463755685,155840.04934433973,146338.09072030877,1,499
22200,148564.29088823765,159650.00683543104,148542.07502461603,1,499
22300,150684.81361700245,163431.16914335295,150659.26981835245,1,499
22400,152686.65578525755,151321.92431859983,152689.39071805647,1,499
22500,154605.3218619873,155064.03654731158,154604.40259408078,1,499
22600,156516.77116261196,158837.67636054166,156512.1200499909,1,499
22700,158666.87923546147,162629.15830567814,158658.93879644302,1,499
22800,160693.68442535526,166463.4673951754,160682.12173403302,1,499
22900,162876.56984000062,170371.50650128568,162861.54992685176,1,499
23000,165161.89136268693,174358.75509374193,165143.46077404753,1,499
23100,167508.51719653665,178365.5984891561,167486.75951859553,1,499
23200,169796.76199152856,182420.37680165854,169771.46416625773,1,499
23300,171712.15020926893,169590.1306448241,171716.40275348624,1,499
23400,173768.5302878772,173513.84328052486,173769.04068268152,1,499
23500,175901.15403035883,177488.54037758312,175897.97289539446,1,499
23600,178162.61401484735,181505.38140274113,178155.91508220625,1,499
23700,180478.1619842825,185598.05465528555,180467.90167832858,1,499
23800,182802.24424040396,189740.60612123247,182788.3397075766,1,499
23900,185270.51660991152,193947.73683539583,185253.12739102278,1,499
24000,187657.01823253703,198158.34157417115,187635.9734963814,1,499
24100,189835.66419360816,202398.14455372829,189810.48888226526,1,499
24200,192140.64529781396,206676.4537209373,192111.5154212145,1,499
24300,194541.8521057377,193024.5399915955,194544.89281137724,1,499
24400,196774.34567109318,197208.44160065922,196773.4757393706,1,499
24500,199197.23540348615,201461.46452119047,199192.69787018417,1,499
24600,201411.02657195635,205752.3457979712,201402.3265334273,1,499
24700,203800.8998817554,210067.67687084503,203788.34121043456,1,499
24800,206245.63885560905,214448.1790820612,206229.20089924344,1,499
24900,208733.8693024007,218910.14372328809,208713.47596688793,1,499
25000,211169.69424797868,223405.10866547417,211145.1743794065,1,499
25100,213712.26013372754,227917.2069396711,213683.79330646113,1,499
25200,216247.3936845616,232513.55877478133,216214.79615933073,1,499
25300,218696.04873309899,217958.07437886792,218697.52763962047,1,499
25400,221273.17316684924,222439.88946028033,221270.83505804482,1,499
25500,223470.20406850637,226933.60722642843,223463.26338081513,1,499
25600,225980.4651837842,231473.22942361073,225969.45764021738,1,499
25700,228609.05938142622,236111.1095921948,228594.02521266715,1,499
25800,231007.218016843,240725.4132756869,230987.7426756429,1,499
25900,233746.14069084282,245474.7943378195,233722.636374917,1,499
26000,236651.78177968122,250228.35267807322,236624.5742227706,1,499
26100,239342.4117061355,254970.3690282573,239311.09315438775,1,499
26200,241570.10955521345,239750.20043227175,241573.75666768427,1,499
26300,243976.78029465844,244472.4054721491,243975.78705782982,1,499
26400,246593.07514463458,249180.1812250528,246587.89056331108,1,499
26500,249277.3543626927,253982.93931752644,249267.9243327231,1,499
26600,251982.32113397907,258824.52172227908,251968.60930915282,1,499
26700,254732.086906884,263688.7643434191,254714.1376535042,1,499
26800,257603.11559298495,268633.8848105375,257581.00984305,1,499
26900,260329.0020358004,273603.56007502537,260302.3997150805,1,499
27000,263069.8580011973,278555.8806853341,263038.82388760184,1,499
27100,265670.3247912322,283684.3306628942,265634.22457906447,1,499
27200,268433.0212385332,267563.41693919234,268434.7639325199,1,499
27300,271154.032907059,272549.5315914779,271151.2363165091,1,499
27400,273955.5914074243,277523.6415200014,273948.44100639713,1,499
27500,276642.16310346784,282520.7066617818,276630.3824550543,1,499
27600,279458.8121970866,287596.2367927331,279442.504732967,1,499
27700,282238.61058417597,292770.2414461017,282217.50511150673,1,499
27800,285209.69767288066,297927.7692222702,285184.2105555472,1,499
27900,288094.54383591586,303157.39061371156,288064.35777022893,1,499
28000,291045.925758093,308242.07821159804,291011.46453073126,1,499
28100,293858.440481137,313496.0661054827,293819.08652197,1,499
28200,296622.3411817653,296617.5512182178,296622.3507808907,1,499
28300,299694.04429656436,301809.8709017475,299689.80416308704,1,499
28400,302475.8062366751,307079.44033349474,302466.58051704225,1,499
28500,305112.1154537793,312352.96840402536,305097.6047264241,1,499
28600,308297.2832954223,317624.97403919394,308278.59052840073,1,499
28700,311139.7442271178,323074.0229462022,311115.82783689915,1,499
