step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.507242266857585,11.507242266857585,,500,0
200,14.23752441427984,14.253406349215624,13.757095882472449,484,16
300,14.473727001132803,13.080909183383383,34.84368758571806,468,32
400,17.199148906209935,12.403144776549215,63.424465304854756,453,47
500,26.621099084633283,16.277022408544635,93.47162446890765,433,67
600,33.05027236983254,18.37043924068461,105.75039834275564,416,84
700,41.638204059730334,19.64831356023857,123.3742121427469,394,106
800,54.992231576612014,21.57670464510041,157.4121799764484,377,123
900,68.83569847302832,25.796279798351495,181.73620253268777,362,138
1000,86.35358860600498,37.70057656881156,207.81600327228503,357,143
1100,100.70680404154783,43.216408893114526,234.8510593878922,350,150
1200,118.6170920023015,44.721456135688214,278.568405080667,342,158
1300,130.63096007018171,50.24892105910294,307.8836614792272,344,156
1400,146.99246687607672,67.79428997532102,313.75136109568024,339,161
1500,165.3131840805554,73.37761331385786,345.37634339284466,331,169
1600,179.5424604382874,86.06650453724033,365.934635977501,333,167
1700,203.29485945868043,89.89069672500585,415.76472756889837,326,174
1800,218.52730615674048,95.10022288371516,436.05901645560823,319,181
1900,241.4415478671163,101.73846397253446,465.54857828134135,308,192
2000,261.83058799217497,118.16357471194782,498.23503841625245,311,189
2100,282.99694160374213,147.16046928893024,483.38936115727637,298,202
2200,295.0213596895293,142.53830841921447,493.8817445259306,283,217
2300,305.6443154914361,169.18295134126572,489.5147920693652,287,213
2400,323.53065470095527,186.66818677565422,504.95299590426123,285,215
2500,359.35714001966863,203.68386161389705,567.4064747114942,286,214
2600,397.87549277441866,217.79406016847304,630.8248688977061,282,218
2700,443.6425655412056,233.43524500141322,711.1791553191232,280,220
2800,499.12949773323896,264.68858938339446,790.3408502574852,277,223
2900,561.0585157311117,311.63254903763834,875.9446908780761,279,221
3000,632.372996164758,323.37610933637336,1010.0358578438949,275,225
3100,693.0677069428293,380.5202900214288,1078.1707742209835,276,224
3200,732.7436814850741,437.2446514628548,1134.176326043561,288,212
