step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.388046873358183,10.388046873358183,,500,0
200,11.522449146750672,11.478892952894993,13.898681500432833,491,9
300,12.727963434136127,11.04260311612156,47.680870899046944,477,23
400,16.74188004069769,12.359710493132003,63.315170348546964,457,43
500,19.422888983060336,11.234429802413386,78.35294767656873,439,61
600,29.159566964054434,17.637625617408773,90.5613050265585,421,79
700,36.5246363813692,17.389733977853336,110.277609723076,397,103
800,46.00106857326126,18.44223692872002,143.7096534948165,390,110
900,60.90166451067004,27.92291846715098,153.79599496913212,369,131
1000,73.3592161160869,26.301816621959418,186.36099857477402,353,147
1100,87.26593948254487,29.741046304097054,209.50633748674645,340,160
1200,97.19827252224461,32.715541095332064,219.0818168956573,327,173
1300,108.1744788673565,46.86780377037837,223.03641037089022,326,174
1400,124.50569749026012,63.63391100122116,222.98413741231795,309,191
1500,141.89080662410072,62.050251379881296,259.6753881229986,298,202
1600,164.55885788503588,73.35449786691002,292.59574791048186,292,208
1700,189.92494432811907,93.1439883580823,322.4827465809183,289,211
1800,219.04812344481348,111.97526421715133,363.3200041881893,287,213
1900,257.8000902002364,135.7650505077252,415.6619305364207,282,218
2000,298.22534205148435,147.30822360027975,475.38891588550706,270,230
2100,342.8656262308011,155.09712363377201,554.6045759678765,265,235
2200,395.09374366368377,167.30870389750797,637.9389513482844,258,242
2300,443.750699045238,192.12555303336018,716.3446072247723,260,240
2400,470.2311828550265,206.2592680304463,732.0997358084943,249,251
2500,497.21723001419565,207.09755452733225,773.7375457126122,244,256
2600,539.8033211050345,214.37085221770303,845.0539314567176,242,258
2700,588.6825993429998,224.6943826951504,916.6871900104534,237,263
2800,639.4456162206088,229.17547883073522,983.348525503297,228,272
2900,697.0881606889249,271.6024438298157,1059.5389565318699,230,270
3000,740.7911332379242,295.95653297592423,1119.7243112388871,230,270
3100,773.2784801742916,331.3703224850374,1155.825840562004,232,268
3200,805.1249354817121,357.08697224049814,1199.263594874359,234,266
3300,837.3403874963801,343.20095755201567,1251.5454978909208,228,272
3400,885.5644701317569,374.89674157139416,1296.6796451099556,223,277
