step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.614346417818918,8.614346417818918,,500,0
200,10.859360741136461,8.902413601449544,74.1339849243468,485,15
300,14.28644570641191,9.917864492982721,82.72755138346919,470,30
400,19.431862501989798,13.382633968616847,76.39543119125177,452,48
500,25.988915279386838,13.320053891190266,98.92046867630225,426,74
600,36.68451759061802,14.289606885066066,127.39521650906588,401,99
700,46.8178213236357,13.79161450894275,154.92925046916898,383,117
800,59.85415359118278,13.303517756961691,188.30590811117628,367,133
900,74.05724003406253,16.165683936711,202.91263908945788,345,155
1000,95.71166296743918,25.67787481633674,240.50544583198845,337,163
1100,114.96086935481554,30.24267255678607,290.1144418758949,337,163
1200,139.37637760519937,31.57029785531605,352.4217256823498,332,168
1300,158.33245227263245,46.7889893076033,361.88351745740323,323,177
1400,178.5758329249885,49.4110568107205,410.2065208170557,321,179
1500,192.43977953460742,59.96695434330833,416.07669948120906,314,186
1600,210.78628673017698,68.09595203835808,432.10190788483493,304,196
1700,235.9822119674232,91.1401470384869,460.63521063271224,304,196
1800,263.51752155537827,118.81362736781928,468.3399418305222,293,207
1900,291.2168501907064,126.28061593199706,502.8473608148951,281,219
2000,320.0300195921371,128.47027136565842,543.1017610333611,269,231
2100,351.6843649389342,142.71988178170034,593.0743713447043,268,232
2200,387.8955394033871,162.17454336122907,657.1767276642072,272,228
2300,426.21125935311676,159.22113168656074,727.2852331047649,265,235
2400,460.83974096548434,200.4868519079626,736.1923849481307,257,243
2500,486.2013766578286,210.30841984766639,777.9894009385351,257,243
2600,512.1027937329578,270.13042631382285,770.0733342045976,258,242
2700,550.6205523326297,300.4893325757192,792.8736234357792,246,254
2800,595.3091898757408,329.4749811850938,852.7706675840052,246,254
2900,643.20060664646,314.9097809881383,941.4189902597446,238,262
3000,678.8671577821677,315.761359011276,988.1795048832976,230,270
3100,706.3319164860932,337.45704875132714,984.6059395140747,215,285
3200,749.9278196799543,365.01801254592425,1030.9519349231389,211,289
3300,788.8634518581189,359.1571581977098,1105.1750291359199,212,288
3400,837.0987833093538,405.7776765177059,1144.3412155445003,208,292
3500,877.6250692862704,423.16772918053687,1185.680044794184,202,298
3600,911.8839748839392,429.7689343435881,1222.7213036533763,196,304
3700,977.5794477453628,404.9571547704597,1299.6794875437458,180,320
3800,1047.5183078787636,430.7736585961357,1365.2352484182993,170,330
3900,1131.5302496922325,397.4764929732067,1480.1516503758999,161,339
4000,1208.1351656454683,389.51484166729324,1582.838929099035,157,343
4100,1278.5364887287617,428.5059991030631,1697.208222425001,165,335
4200,1349.9100423152627,455.6014295409801,1747.9549162090182,154,346
4300,1463.358816337432,490.9249064321463,1868.3100479410493,147,353
4400,1581.1526935163301,553.3364403835407,2013.302709038071,148,352
4500,1713.9406715987122,696.5668263051928,2125.4626764365403,144,356
4600,1867.6501160966022,732.1734638969174,2270.7597134899866,131,369
4700,2006.105115071324,783.7087283416283,2440.0723959970423,131,369
4800,2153.492812295267,785.4943769651923,2649.2524632459476,133,367
4900,2301.6386912898747,791.2902225729449,2821.328486977421,128,372
5000,2467.433761694247,799.2093111601095,3029.455902783288,126,374
5100,2675.2463077906027,858.544200326266,3242.6677009356317,119,381
5200,2862.6646527355097,877.6268243581552,3442.2751814348403,113,387
5300,3068.8841160169077,838.7178817324586,3676.079502959493,107,393
5400,3284.9546527578077,780.0733917594806,3975.0750001757133,108,392
5500,3506.2600288874387,801.9896025788047,4251.314125931654,108,392
5600,3753.3618969122167,842.3930994004838,4555.3635043899385,108,392
5700,4013.7461605595695,957.4675640852803,4835.993701743008,106,394
5800,4261.739686265489,927.9893512358378,5095.177270022903,100,400
5900,4529.849520680385,1192.0531451125726,5322.989253488579,96,404
6000,4785.999310589051,1418.209280150496,5475.787630076466,85,415
6100,5027.907429026883,1703.8731682079645,5578.03897335822,71,429
6200,5227.70986410854,1788.9631881718926,5670.167111350952,57,443
6300,5456.141179110907,1878.1965387112969,5916.508773925304,57,443
6400,5657.778636161185,1912.2631662730564,6001.253853923851,42,458
6500,5878.328164745154,1935.1512774122407,6193.4416525017805,37,463
6600,6113.613994766407,1925.9038754375342,6458.057684235015,38,462
6700,6364.190444552626,1981.7415210438699,6724.651611421312,38,462
6800,6690.3789233917705,2159.4088333043874,7052.465086098539,37,463
6900,7082.016051881542,1938.57396612803,7445.4712742153015,33,467
7000,7448.4047604960415,1925.6498504277527,7813.4482620144145,31,469
7100,7800.409902501425,2085.366960046271,8191.1820695069055,32,468
7200,8191.49876514522,2457.4874428874523,8583.567915385067,32,468
7300,8581.010131901017,2240.0794739912817,9043.653141276403,34,466
7400,8922.969177598408,2634.4903106508286,9396.295543927796,35,465
7500,9281.407564507736,2476.599899147287,9731.192292921753,31,469
7600,9570.177261923809,2046.5569393150508,10016.493721739584,28,472
7700,9903.02892161074,1962.5095621871196,10303.391242253947,24,476
7800,10306.064903193146,2102.947959062645,10665.700510347091,21,479
7900,10789.2956201736,2706.605752538855,11056.491979434253,16,484
8000,11279.833161450308,3930.780305475442,11445.149278864876,11,489
8100,11755.928467094183,3400.859753226475,11909.076366126377,9,491
8200,12282.946483193115,3438.5859544660443,12463.443636840604,10,490
8300,12792.201497734632,3325.978890848744,12965.71677973458,9,491
8400,13343.254157522691,1555.525078691009,13510.625564321519,7,493
8500,13829.489787673989,1584.8219082226062,14003.349169329485,7,493
8600,14299.536332348942,1753.1022283231193,14477.680427132273,7,493
8700,14795.284126527913,1680.1168216587637,14954.577656546566,6,494
8800,15309.815595253349,1904.1282760186734,15390.735237019351,3,497
8900,15938.367938217583,46.101161645073915,15970.216168230756,1,499
9000,16613.764115524864,,16613.764115524864,0,500
9100,17337.49757149745,,17337.49757149745,0,500
9200,18051.42752543815,,18051.42752543815,0,500
9300,18762.419637790972,,18762.419637790972,0,500
9400,19487.706356367216,,19487.706356367216,0,500
9500,20225.68790397153,,20225.68790397153,0,500
9600,20874.346985517783,,20874.346985517783,0,500
9700,21487.625328524886,,21487.625328524886,0,500
9800,22112.490567835383,,22112.490567835383,0,500
9900,22836.99112461825,,22836.99112461825,0,500
10000,23687.47273992557,,23687.47273992557,0,500
10100,24575.419984689106,,24575.419984689106,0,500
10200,25418.569524407732,,25418.569524407732,0,500
10300,26253.59068049216,,26253.59068049216,0,500
10400,27171.833434507527,,27171.833434507527,0,500
10500,28065.1491260641,,28065.1491260641,0,500
10600,28891.199023296114,,28891.199023296114,0,500
10700,29606.568986184422,,29606.568986184422,0,500
10800,30334.901132386607,,30334.901132386607,0,500
10900,31202.714421456218,,31202.714421456218,0,500
11000,32251.6715452262,,32251.6715452262,0,500
11100,33162.786840592096,,33162.786840592096,0,500
