step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.532376019230345,13.532376019230345,,500,0
200,21.059808967693485,17.054839872787596,83.8043247878857,470,30
300,23.903689266063854,17.195610372984564,79.30745197557054,446,54
400,30.783805997678108,17.775567662355595,106.87309050703035,427,73
500,38.33433428011456,18.852356269641984,120.32099174085333,404,96
600,45.282301265489544,18.460516495281734,131.15709116002046,381,119
700,57.59715769185393,27.08407374868655,140.0954957604176,365,135
800,65.62341768309952,29.945915878028114,157.36556518185452,360,140
900,81.23872403881778,35.09432418100176,188.90899037372182,350,150
1000,99.13077813221692,37.00822783819093,224.12434318164267,334,166
1100,120.85049120389303,49.42568068275537,252.33707420871468,324,176
1200,144.38420373183197,48.287323166781384,298.539616304934,308,192
1300,172.13708719687787,60.57603009962488,360.47134487718665,314,186
1400,197.74378999113728,91.01721384963017,379.46741963748724,315,185
1500,225.45081942783642,95.36693308990353,441.3347159035548,312,188
1600,240.75107581392712,101.69900241026896,444.191794044895,297,203
1700,248.41495446883,125.07704221905543,434.97129410291103,301,199
1800,264.6663564086419,145.47542454820365,446.46262621597697,302,198
1900,273.1385417439569,158.23371149585282,446.9393151343054,301,199
2000,288.5237370502519,159.1568348716122,476.2325755055329,296,204
2100,304.20010649164595,172.48050278871636,469.1462768944137,278,222
2200,333.0462503056875,183.25070588194959,513.1968389738835,273,227
2300,366.8848441053167,193.84879908729928,560.4505893797091,264,236
2400,394.30811313303457,189.99693795681054,615.6452195739439,260,240
2500,418.6177379540101,239.35608045190952,619.1477277021227,264,236
2600,447.823271048901,253.21999165137322,656.961235214709,259,241
2700,483.97265682923467,276.8805323203733,713.783748583794,263,237
2800,503.43116797307744,310.8582319533763,720.5878830591237,265,235
2900,537.5174858691514,329.05504774886765,767.0013463208923,262,238
3000,556.2839777833274,332.52987299549227,808.602436373865,265,235
3100,566.2830950309094,334.11904418649755,836.6386347588177,269,231
3200,593.1885268117304,368.467672397123,854.8764481863168,269,231
3300,619.3371913973095,391.7106365618282,869.9176845355285,262,238
3400,656.5291863080944,484.15562452730666,838.8337351873636,257,243
3500,712.8630803076658,490.1680622109902,940.9676939856372,253,247
3600,752.2722535816068,620.0827284820979,878.2653946920763,244,256
3700,777.5348343345986,636.0000251408701,915.7130867885547,247,253
3800,807.3520804161558,653.3967185852174,965.04724860736,253,247
3900,861.6750405637993,681.5194454683395,1040.3951329094941,249,251
4000,888.6679046088176,694.7167111008972,1073.5276359210538,244,256
4100,916.1534389144582,715.9667175863641,1103.9254798501122,242,258
4200,953.8777065298599,759.8804486097287,1138.7813429849848,244,256
4300,971.5285176329586,773.204910119882,1153.1351927119829,239,261
4400,1013.0831607434515,782.0765682826775,1222.9288439711772,238,262
4500,1063.7942054527657,803.6172090443536,1281.8837465598172,228,272
4600,1121.3743492365563,768.7198044152136,1414.6072491429472,227,273
4700,1177.4143876595945,787.8104873767697,1478.5975446158209,218,282
4800,1239.2578604820808,845.5868760685997,1538.6695951064182,216,284
4900,1290.6243095415025,875.0647286138467,1591.5467646960117,210,290
5000,1338.4530985608544,913.9294688383104,1643.351513035121,209,291
5100,1403.4828685492125,939.9915420440747,1704.8287144947974,197,303
5200,1476.6779082197486,982.3526510590272,1782.2317079533989,191,309
5300,1615.3948468826884,1055.1941427400898,1944.4016096331031,185,315
5400,1718.9409514905365,1084.3781590272574,2085.2658443005676,183,317
5500,1791.8007188256245,1151.776296605046,2167.688077907552,185,315
5600,1871.4491114117197,1196.594749802041,2238.0366658663606,176,324
5700,1954.4728891350362,1273.4547500272529,2340.881300352932,181,319
5800,2030.7160511800903,1289.8674391400577,2422.663482014725,173,327
5900,2111.8432949984167,1296.4976128246146,2524.4278570622682,168,332
6000,2225.1500705168573,1316.0075071630108,2660.892955911304,162,338
6100,2318.201958124681,1366.6556831223363,2778.4454086451033,163,337
6200,2414.392895935813,1322.8524180090383,2952.0173104370597,165,335
6300,2535.7195330770455,1325.8416965923902,3069.181518616389,153,347
6400,2705.8817849985307,1418.9162534476254,3231.543762674253,145,355
6500,2881.4199338601697,1536.299220593325,3409.7263978451974,141,359
6600,3042.9343512517885,1415.9600896212676,3626.5229450975185,132,368
6700,3187.1517146492865,1455.5629741425316,3727.989142786566,119,381
