step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.954570478619287,12.954570478619287,,500,0
200,14.938916966578857,12.072074417887743,69.40892539171004,475,25
300,18.085812219912622,11.848220349677721,78.20558067132565,453,47
400,25.056696503306753,14.63856335000275,89.05380015931709,430,70
500,34.0086682661578,17.42507528065891,118.54454470443262,418,82
600,40.46358297132822,18.24507050498497,126.1019271377192,397,103
700,50.23860692912538,21.52166192640826,135.47779288957145,374,126
800,61.25406923178512,23.927574294391704,145.90958389371656,347,153
900,78.74823241698185,33.568637740871516,174.75487110371628,340,160
1000,92.21841404315279,36.61597783151769,196.39309338219329,326,174
1100,120.74665605604395,52.06477476733021,235.7061685874204,313,187
1200,145.4559856297758,64.24323541425504,277.96099913930965,310,190
1300,172.82440764785295,82.02240554180247,335.65928293300493,321,179
1400,180.3948947096928,83.41937247364058,332.0745576942873,305,195
1500,190.8154304045028,86.66762657965596,352.35079960222436,304,196
1600,206.77265227766887,90.1896082858181,370.43731018930555,292,208
1700,218.9755838356188,96.81861647326394,396.2229482437416,296,204
1800,238.87564252293308,115.77097295766566,407.48819941564534,289,211
1900,264.2102244211725,128.65663764545857,445.3706254391827,286,214
2000,284.4726201799621,116.14449485832952,486.9112907209566,273,227
2100,314.30098663117127,121.52802900829192,544.2757430935536,272,228
2200,358.5425716580169,114.73498915741561,631.2764775061472,264,236
2300,408.6675534971773,131.01297828669243,707.0598148229681,259,241
2400,458.7568084219659,141.71424551902342,786.1096985737847,254,246
2500,509.34182968741976,145.23186682386114,859.1729704778977,245,255
2600,566.5706841946599,175.57798650563677,913.300057617001,235,265
2700,622.1513426552925,190.8415246744522,983.6904547862912,228,272
2800,679.7598802977793,195.4490963110728,1072.8237049826428,224,276
2900,734.6111090444265,221.63887806069744,1161.1484586169777,227,273
3000,794.3237163197902,259.47156043013695,1246.2836561675047,229,271
3100,858.8794779101103,268.34874139801957,1334.2886990010713,223,277
3200,929.3467287187431,270.39779190651063,1410.447855595494,211,289
3300,1023.017364453753,288.6470729785336,1520.8119915611162,202,298
3400,1103.5549286556486,299.70193473828937,1643.9377105198266,201,299
3500,1163.619324303464,321.742416810314,1715.5783563685095,198,302
3600,1237.3405264245177,325.9602290051531,1795.9284506492895,190,310
3700,1322.3069775017786,331.72178201040896,1909.0867429839275,186,314
3800,1410.5385909893855,339.45844606566334,2002.626372965853,178,322
3900,1521.6543376981979,348.1578665948282,2094.4323771653185,164,336
4000,1638.1384918278814,396.2636344492875,2206.5768376250803,157,343
4100,1765.0113619801602,464.5331176528349,2333.036342261061,152,348
4200,1895.1069406107613,539.196615774262,2476.2113655406893,150,350
4300,1998.0744135991283,562.1820693801917,2607.6127591507566,149,351
4400,2117.8067354813984,670.3512437477797,2686.305967610758,141,359
4500,2228.313321763859,749.436620443247,2710.8115558817244,123,377
4600,2359.111363741011,903.0292256665114,2779.423733494474,112,388
4700,2534.334611211312,964.2927356347238,2926.8450801054596,100,400
4800,2711.4077101918397,810.9490286988067,3163.001852328798,96,404
4900,2909.9982686104377,812.9627675458906,3376.5758495318896,91,409
5000,3094.9230015941084,798.2166986205171,3592.263295911991,89,411
5100,3284.1365662876515,1047.6269869796718,3775.077693452818,90,410
5200,3497.777906040102,1089.7268308830926,4033.554551123935,91,409
5300,3733.2268500460946,1125.7524906169212,4313.373956911753,91,409
5400,3941.1806086156835,1144.6600394463815,4489.780337495786,82,418
5500,4146.87608878887,1225.554102576255,4638.31343226389,72,428
5600,4361.569585173576,1251.512627319601,4826.290739795434,65,435
5700,4573.961578539793,1312.9178494476685,4977.011927079268,55,445
5800,4800.46000843681,1476.0423787151065,5129.248565222473,45,455
5900,5042.706004947833,1526.5355700292084,5315.512331794967,36,464
6000,5352.187859416833,1618.7156446506244,5607.46801085384,32,468
6100,5625.993397263699,1703.322546051519,5858.694210471202,28,472
6200,5892.934370642895,1734.4996084146028,6139.621178571693,28,472
6300,6258.853929391617,1615.5104632476064,6597.638645805558,34,466
6400,6636.725168862051,1755.6576746401213,6959.35436357608,31,469
6500,7000.6019601488,1697.6457927149509,7315.184105674537,28,472
6600,7337.375729846847,1881.0948497501493,7612.48232884332,24,476
6700,7690.598184973391,1944.7404021432353,7967.652124187424,23,477
6800,7999.2347367380025,1867.6607203579188,8308.389729160528,24,476
6900,8363.292481074766,1978.2035805039043,8685.229736565734,24,476
7000,8773.852640276165,1903.589669793988,9135.44542819628,25,475
7100,9181.664144707336,1987.4624180808169,9544.39700487338,24,476
7200,9588.734919178367,2044.1765068123914,9969.132822322868,24,476
7300,10078.942690838849,2087.5801378193037,10464.270444967675,23,477
7400,10616.00692176753,2383.5007221821475,10994.908880744262,22,478
7500,11102.401840337037,2385.837621348912,11503.582620290466,22,478
7600,11563.15331659047,2210.0731408306856,11993.62981003548,22,478
7700,12034.752007260762,2087.893730108303,12449.204435475449,20,480
7800,12506.830966783124,2998.2377091260482,12800.911170628187,15,485
7900,13006.595929393578,2916.373363510765,13212.518838901393,10,490
8000,13547.114185099043,3052.2041804416094,13717.763128264205,8,492
8100,14122.729402597517,3095.5202050609023,14302.033617191608,8,492
8200,14661.838821964891,3127.672992923943,14849.386233819218,8,492
8300,15338.156551943617,3160.770135207287,15536.16283514258,8,492
8400,15985.68784840541,2536.186052005917,16204.378934525726,8,492
8500,16583.60540803043,2361.4538714902947,16814.85990455954,8,492
8600,17186.657394896098,2385.4859175386823,17427.326849812474,8,492
8700,17833.859486363777,2385.4940184579427,18085.052420801272,8,492
8800,18440.204522206048,2412.025097764554,18700.825325855505,8,492
8900,19102.203755748145,3460.7743058281403,19260.197992616024,5,495
9000,19826.052472404663,7712.4205780678285,19874.7015964783,2,498
9100,20482.958536572154,,20482.958536572154,0,500
