step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.83880372009848,500,0
200,13.899123177920984,478,22
300,19.19113055648718,457,43
400,24.979774755274747,438,62
500,33.40268230229725,412,88
600,39.821929269410596,388,112
700,49.17247183912528,370,130
800,60.192478899679,353,147
900,68.5734382937427,349,151
1000,78.63103045664086,338,162
1100,93.24449635782946,330,170
1200,115.44349659758424,325,175
1300,134.519009217404,319,181
1400,158.08766891900137,310,190
1500,175.2132379274738,308,192
1600,193.84886632108416,314,186
1700,218.19916220882408,312,188
1800,248.34061518113555,317,183
1900,269.47622038324414,318,182
2000,292.735184477517,301,199
2100,302.6511647760311,288,212
2200,309.2667157166973,290,210
2300,334.6569259178252,295,205
2400,362.3169713332378,293,207
2500,389.9423984727571,287,213
2600,412.7820291828505,292,208
2700,432.15501901942065,291,209
2800,453.08398575782866,284,216
2900,477.80514393999664,291,209
3000,507.66006194958896,287,213
3100,530.5987994192574,272,228
3200,549.6209536921069,265,235
3300,577.1250144542114,269,231
3400,622.551607501695,280,220
3500,658.9945253986984,268,232
3600,681.7367292215754,253,247
3700,715.1982927069631,246,254
3800,753.7986668585108,230,270
3900,833.641228190511,220,280
4000,891.392121580871,218,282
4100,944.204135138738,209,291
4200,1017.4198389061467,203,297
4300,1057.6199468424281,191,309
4400,1112.8838944920442,188,312
4500,1157.54619238852,190,310
4600,1222.3961866648854,190,310
4700,1271.7332831201009,190,310
4800,1335.7179099683665,183,317
4900,1399.5152607079062,180,320
5000,1462.0187266727573,179,321
5100,1558.4917784107379,170,330
5200,1670.7033276368265,153,347
5300,1796.452320250556,146,354
5400,1933.0691908526271,138,362
5500,2094.1036511093575,135,365
5600,2242.5201661502365,125,375
5700,2423.580376561503,122,378
5800,2591.3896510152376,106,394
5900,2735.6904031130416,102,398
6000,2909.322626116683,90,410
6100,3067.3421319346626,75,425
6200,3217.519757686609,75,425
6300,3359.3168641035463,69,431
6400,3558.9649053343364,66,434
6500,3775.0796211250426,64,436
6600,3975.384020902032,66,434
6700,4190.812295845197,67,433
6800,4432.366766683448,65,435
6900,4696.755468162101,65,435
7000,5013.415959543672,66,434
7100,5312.656983318634,65,435
7200,5604.499371002905,62,438
7300,5885.6876329970555,61,439
7400,6200.130815186558,59,441
7500,6525.912212101904,59,441
7600,6856.153945339512,55,445
7700,7221.967641277494,52,448
7800,7583.900731619705,47,453
7900,7911.481611413906,44,456
8000,8271.543869301506,40,460
8100,8640.958300496122,38,462
8200,9039.515543598625,31,469
8300,9485.8931843554,38,462
8400,9937.107572462206,38,462
8500,10375.392306331705,39,461
8600,10844.492130276643,37,463
8700,11313.239485647526,28,472
8800,11755.849393757362,22,478
8900,12204.105635013551,20,480
9000,12684.513001500587,12,488
9100,13176.751868496045,6,494
9200,13675.422283802493,6,494
9300,14200.54307496649,8,492
9400,14722.37488672119,3,497
9500,15282.091941445975,0,500
9600,15915.700201961277,0,500
9700,16585.245542692293,1,499
9800,17241.126946532666,0,500
9900,17874.125221584356,0,500
10000,18510.73990735273,0,500
10100,19147.239920436674,0,500
10200,19793.360827611446,0,500
10300,20441.372097687294,0,500
10400,21106.763473754032,0,500
10500,21771.32059420512,0,500
10600,22408.780387997485,0,500
10700,23149.346540244118,0,500
10800,23978.525826188492,0,500
10900,24785.787726573028,0,500
11000,25639.80344123636,0,500
11100,26494.129660871833,0,500
11200,27327.74286444228,0,500
11300,28211.504434329105,0,500
11400,29075.41590567059,0,500
11500,29936.91251348404,0,500
11600,30748.844517502646,0,500
11700,31624.05374894782,0,500
11800,32462.27469596008,0,500
11900,33376.69681615595,0,500
12000,34266.477223632326,0,500
12100,35211.0735771122,0,500
12200,36171.996680832606,0,500
12300,37276.9315860603,0,500
12400,38297.20053714588,0,500
12500,39295.9514993372,0,500
12600,40417.022286333115,0,500
12700,41451.41286449024,0,500
12800,42504.35814520402,0,500
12900,43579.158997084676,0,500
13000,44588.70970152114,0,500
13100,45668.66856344931,0,500
13200,46759.446934457,0,500
13300,47924.36333024686,0,500
13400,49111.52958782171,0,500
13500,50307.23536972329,0,500
13600,51555.44350127852,0,500
13700,52716.88625071199,0,500
13800,53921.164932318046,0,500
