step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.64996594183417,12.64996594183417,,500,0
200,14.51420316563873,11.583940288519303,78.18082385941533,478,22
300,20.409101813607794,12.022200817121448,116.85846327320078,460,40
400,25.004132636271425,11.550309103177321,120.04888598296847,438,62
500,35.32915170426184,18.779184256849565,117.29089525335117,416,84
600,43.312706501131714,20.744427348155867,140.78846539589978,406,94
700,48.54692621913245,23.67057309927303,141.0118614004967,394,106
800,57.63327663720664,25.113855897160242,149.23378238588694,369,131
900,67.81295005368743,27.19388218398459,175.43865543107526,363,137
1000,74.82077484620554,33.862216295323684,173.1770412983232,353,147
1100,89.26868635296813,31.81676767651935,211.35401354042173,340,160
1200,102.70206234587887,35.100923756765205,239.9528588752915,335,165
1300,117.13806997912647,45.779188846780066,252.01872969171188,327,173
1400,136.6881391858065,61.39775673932841,285.47627592527505,332,168
1500,153.15403697196226,64.16464665563214,293.5187454090603,306,194
1600,171.7143958330403,68.37796723160197,320.4180369912076,295,205
1700,183.0600455790937,83.74379525920747,335.8154965787157,303,197
1800,200.34199661111958,114.12914619356141,329.66127223745684,300,200
1900,218.81728606562672,127.61911922316638,352.24514592873373,297,203
2000,230.76555999278318,127.37916802085076,382.0254536660046,297,203
2100,256.9749630392566,147.48337432130091,408.1776331735763,290,210
2200,278.50980868428894,150.34426420515828,448.40366997057833,285,215
2300,294.3131152472862,160.4398445024786,473.22786026137493,286,214
2400,315.2058444376241,168.9015643132805,498.41570873747776,278,222
2500,347.23210992263535,174.78649073901482,577.6968159343901,286,214
2600,376.28418318708833,185.19895734863582,604.245505239979,272,228
2700,401.53684892539206,201.53670698749292,618.2036693581161,260,240
2800,436.30021690431437,219.75804660148975,684.4408154916712,267,233
2900,463.177385337637,234.50088961983212,744.9394961327896,276,224
3000,494.0901226481701,236.88886740031413,793.6015410969721,269,231
3100,529.4913011572037,240.7157661329078,837.3594335384779,258,242
3200,587.4455619945337,242.85701599875523,932.0341079903124,250,250
3300,635.8115407762376,252.81258551648608,980.9474814475725,237,263
3400,673.5898144690223,255.3115585178191,1038.6041726586488,233,267
3500,740.5691177416749,280.9654513199519,1141.6464745816054,233,267
3600,821.9280213573243,283.78406014125324,1273.0192829649134,228,272
3700,887.081851962491,308.21415087217247,1353.1016979666103,223,277
3800,929.3973490752066,323.8952774851331,1397.4805108008663,218,282
3900,964.7955797506747,410.68857282670257,1400.1653709052243,220,280
4000,1003.607744402542,433.1422409507827,1470.352247226709,225,275
4100,1051.7028544176198,435.0696787258241,1540.1470545175723,221,279
4200,1134.1263377450898,442.5612383052119,1651.5911324308727,214,286
4300,1237.5271351299007,518.1199428013313,1771.4425775200934,213,287
4400,1332.2384658107699,576.8183836105718,1892.8812445865267,213,287
4500,1423.0568478724263,621.5108069338293,1984.684345945049,206,294
4600,1518.844522180298,668.3575543342358,2076.448560701889,198,302
4700,1625.0649086293042,697.2758833922863,2243.590925453983,200,300
4800,1753.8746971734631,726.3941256456181,2438.8617448586933,200,300
4900,1855.198870717154,713.4521079763758,2566.9371124256913,192,308
5000,1959.3095227215883,762.7325059310157,2705.2276630585693,192,308
5100,2082.0668463915854,754.2485721405302,2895.8909499648125,190,310
5200,2154.9801361604564,735.7986853537645,3010.127933441412,188,312
5300,2300.634440475474,658.034348979888,3216.601469689524,179,321
5400,2426.4726138078636,638.1583538870871,3355.9611805144064,171,329
5500,2574.1008464941633,646.1294554821708,3506.6211335415064,163,337
5600,2741.854176016712,656.6983590624101,3741.2483841427375,162,338
5700,2933.8749613908976,838.6187848172473,3892.928080114114,157,343
5800,3125.1099745685437,858.8444597161669,4201.418965398139,161,339
5900,3269.8047114249207,742.3355973345389,4394.747611916015,154,346
6000,3429.7910860317443,700.2089967095193,4555.550930780458,146,354
6100,3612.3454680908994,817.8717704165923,4776.049812448189,147,353
6200,3780.437035984547,875.2532728698906,4822.513820580021,132,368
6300,3951.389901405316,1027.974835739472,4834.504869158539,116,384
6400,4139.238132673195,1051.4174243449513,4950.18094496142,104,396
