step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.237784488188664,11.237784488188664,,500,0
200,13.255888543494079,11.837508929393346,49.163288247833634,481,19
300,15.108707173192332,11.683808443489719,52.45641236852081,458,42
400,18.947524623916216,10.591407424717115,72.0334456541223,432,68
500,27.325317227726032,13.3064705258294,89.4958547752676,408,92
600,37.50782252220409,17.421715297981414,105.51867680772999,386,114
700,49.09396128035296,16.34219711651294,136.75309477768945,364,136
800,66.28178805819012,20.222785011872375,175.8275250332161,352,148
900,82.00199933812878,25.86460835431085,204.64610830277562,343,157
1000,102.2560716469239,38.796736981171335,239.61741630317312,342,158
1100,121.34136984547541,49.36017172765495,280.0691400540026,344,156
1200,133.49662311180577,62.468570524314245,287.2408888391608,342,158
1300,143.65439123599697,74.4017759832425,290.8161986481001,340,160
1400,152.35731217851583,75.71895514994948,306.5573799347879,334,166
1500,176.80837021609798,80.74069114173247,349.0861634164965,321,179
1600,196.2288122346268,110.6510170493736,355.1590032929541,325,175
1700,211.33256826298071,114.29472058341617,383.84429747109556,320,180
1800,223.949706105608,125.0737943129933,396.7109146223742,318,182
1900,238.8220963107461,135.69236941528538,428.67454809557154,324,176
2000,258.11126702743155,167.24857347644328,418.2504893631513,319,181
2100,283.9017592073867,182.1910213006039,458.57889604729627,316,184
2200,314.3030064006486,182.47325495197805,527.5773163359324,309,191
2300,340.75497090123355,210.26722714978987,568.750039653756,318,182
2400,355.1401385610731,238.71328103784055,562.1212186023754,320,180
2500,360.45701577585066,241.38404577363164,564.9518990405312,316,184
2600,370.55696275986656,240.80456913742933,603.241422831388,321,179
2700,384.1623911400586,244.06269565669893,622.7105212874009,315,185
2800,390.6939792323201,259.2989094380312,624.2852144221669,320,180
2900,417.50758168919003,289.2493130905565,645.522281420094,320,180
3000,440.96751069285835,294.02854986649504,693.3192042859606,316,184
3100,473.26430914337004,304.1261228017587,744.5901497330378,308,192
3200,486.26853269281634,314.52319019173177,757.1658255038054,306,194
3300,501.0301265060311,329.8987593847196,768.6971366188516,305,195
3400,525.1241965942504,340.6239266300836,797.3077631750506,298,202
3500,568.0722603774102,336.27069143884603,910.0369511877669,298,202
3600,612.2055760377494,358.8102246196227,945.3735380875086,284,216
3700,647.4591852544484,354.448560213321,999.8464127268173,273,227
3800,696.067662298094,396.98426403309713,1050.004784262348,271,229
3900,746.0405128614447,395.31954759441595,1138.372440109307,264,236
4000,794.8912922018504,410.94110122619924,1227.856401174393,265,235
4100,829.0668710525846,425.1436730526922,1284.5547326269311,265,235
4200,848.467106860297,444.9092188683974,1326.0399786760386,271,229
4300,885.6740330905386,448.90647941520547,1374.2614660154877,264,236
4400,930.8627673813461,475.20661120755346,1382.8881972111246,249,251
4500,994.9301190248132,493.461859391745,1496.3983786578817,250,250
4600,1061.4687659301321,549.0996431975401,1603.357097379828,257,243
4700,1115.053364130608,567.532834968523,1649.589216711774,247,253
4800,1173.0767316747172,570.2768098195434,1743.0393037012052,243,257
4900,1201.2396387066453,556.9359075873663,1772.6033247935532,235,265
5000,1247.6678359991479,583.0718512193504,1822.9897332712117,232,268
5100,1301.3223632404247,616.7757293869155,1847.9747111378317,222,278
5200,1359.699559999401,625.791564642143,1945.7699735580743,222,278
5300,1444.3728239884297,630.727551777067,2088.8732009013725,221,279
5400,1526.6697794537797,613.0994958405844,2238.6693955081923,219,281
5500,1571.5286624237774,640.3282484167013,2240.3289597690655,209,291
5600,1641.2509088819725,702.622073721832,2326.547394068096,211,289
5700,1728.677324327604,741.5187705943157,2414.668861667686,205,295
5800,1851.5599948303789,751.3184061834806,2609.8346032221607,204,296
5900,1980.4486772788305,694.7691218183624,2816.352546670619,197,303
6000,2096.475649764866,828.1525500380129,2887.118621023164,192,308
6100,2199.3443943454754,872.4305130730122,3005.732572996587,189,311
6200,2324.20247636988,909.0715552105157,3198.9274146916887,191,309
6300,2438.6606701597498,1006.2284508072524,3287.171475253904,186,314
6400,2527.507049512417,1090.5828690934036,3378.678697786101,186,314
6500,2642.6494156338945,1277.3049448171053,3493.773241597607,192,308
6600,2708.0433289722346,1325.3256900283818,3592.0759178051894,195,305
6700,2813.2979287263192,1269.6271781378987,3767.4762891223977,191,309
6800,2962.8666112330598,1353.7141070588314,3974.483657831191,193,307
6900,3120.2841548947567,1287.2212619202974,4206.111218885998,186,314
7000,3284.340753175274,1436.8100166968263,4323.576792444401,180,320
7100,3430.644150511334,1436.2497699171709,4495.136856718033,174,326
7200,3581.6876154504466,1529.9564747591107,4686.465921976551,175,325
7300,3724.202339384079,1548.0113078059835,4845.270446560673,170,330
7400,3865.9787587218043,1776.7199561443772,4990.964267801957,175,325
7500,3985.003188194156,1760.5588699619389,5193.343311678322,176,324
7600,4151.769130064955,1771.9924899050868,5334.53237038393,166,334
7700,4347.2578383940645,1766.6986175218178,5641.412162375041,167,333
7800,4538.33879163428,1757.2721641418957,5920.545558591573,166,334
7900,4749.518867677675,1740.4348165780693,6245.051659541552,166,334
8000,4974.63357452487,1714.2493782575013,6551.614654618581,163,337
8100,5174.524781262323,1765.1308380052617,6808.613002586713,162,338
8200,5357.785013506715,1598.0785812461995,7143.368304344303,161,339
8300,5591.3357307014185,1518.9132853692345,7403.916819086264,154,346
8400,5832.4341471267835,1623.5767885400169,7758.937369570288,157,343
8500,6060.058748609069,1798.5025396963078,7974.670958410455,155,345
8600,6312.15016482794,2451.031648132955,8145.896717004614,161,339
8700,6551.722583344435,2339.394476483326,8479.814457330423,157,343
8800,6828.284615731582,2538.817942764725,8773.5078744026,156,344
8900,7136.671243600609,2576.3661510098887,9166.402411979137,154,346
9000,7385.654643994843,2569.1507839493097,9410.775585150353,148,352
9100,7562.239319437484,2810.530373665748,9428.509406774014,141,359
9200,7830.932402579129,2590.301824148542,9749.633215447158,134,366
9300,8116.4400529573395,2613.1788293290765,10050.018320718622,130,370
9400,8400.634405578532,2635.5971452947515,10301.870097799778,124,376
9500,8633.52499321364,2569.6231821419,10720.028842184556,128,372
9600,8916.938727655695,2652.0767393221013,10960.912267615997,123,377
9700,9198.944762214727,2110.1840042833273,11462.111125564856,121,379
9800,9480.87488817403,1803.8346815589432,11748.187280801285,114,386
9900,9762.852239279267,2003.3461094164572,12028.547827585464,113,387
10000,10074.806427579952,2060.8023052841113,12308.889418194394,109,391
10100,10406.444285837451,1995.6806244577056,12615.331712058394,104,396
10200,10800.946366529448,2015.6845611031404,12997.261817886023,100,400
10300,11228.03075691872,2336.774974629752,13395.550823247875,98,402
10400,11662.917511163341,2686.2978078052884,13907.072437002855,100,400
10500,12066.63467350861,3148.527986094258,14494.719700361878,107,393
10600,12526.03053393951,3087.530091838919,15004.828629844718,104,396
10700,12916.370401960365,3268.5090644083734,15419.467927823984,103,397
10800,13424.126455704185,3514.3772257074706,15932.609343497836,101,399
10900,13979.642062496767,3694.269289973425,16392.260367162733,95,405
11000,14497.26198483434,3777.3802980367045,16818.59889511412,89,411
