step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.056389675510443,15.056389675510443,,500,0
200,17.787214900087164,17.3256122327627,27.36045282677277,477,23
300,20.806568325737107,17.424139983241215,52.65776855090676,452,48
400,27.73890027673512,21.805751511438704,63.58848929521629,429,71
500,32.418573657329645,20.65319869513544,85.29811606982885,409,91
600,37.631939752192636,18.74250298987406,102.32408158420404,387,113
700,52.58850833873424,24.806571875317502,133.32976118553916,372,128
800,69.83814082980516,32.58577191224366,155.93798687105652,349,151
900,87.30409086514753,35.64552045017003,191.2436241097408,334,166
1000,108.78698837129781,40.99865267851775,228.25924851492678,319,181
1100,129.08410676102213,54.646936392445625,261.41685408293586,320,180
1200,143.75932489568478,76.46253954707525,265.49845344766374,322,178
1300,155.97550615765456,89.6937202252166,266.9177467825374,313,187
1400,169.25070075770282,107.44936758054929,275.38777295324905,316,184
1500,194.0816293806677,121.34649211569293,320.07637535332896,317,183
1600,220.22302333956813,126.21951242620109,385.89771936920397,319,181
1700,247.57998215825123,140.5225729873978,439.5656153640832,321,179
1800,274.9956584618657,157.099663318712,490.1391976214061,323,177
1900,298.1012712025512,163.8129795845782,532.7368576559328,318,182
2000,330.5098249583209,174.08263666475221,596.8588212419647,315,185
2100,340.2555254870148,176.82167521415337,606.910754879578,310,190
2200,359.08284933944645,207.70656272473698,616.8316616834113,315,185
2300,370.3166289838416,180.11666353237905,658.0060239631894,301,199
2400,383.5504290747391,185.80578972287663,647.8259751244244,286,214
2500,428.3311304446125,205.68084567730085,716.3466364280157,282,218
2600,467.2002724666146,225.80760101762027,771.944866739327,279,221
2700,491.14358095577927,260.36580504938854,789.6726305227618,282,218
2800,511.9742133500528,284.5178353477246,803.8246344397983,281,219
2900,554.2775288487725,292.2313849681112,877.1558132731586,276,224
3000,602.1135218732038,319.7069012532557,928.3418594859024,268,232
3100,655.2524197499116,333.89829285110386,992.4108479716118,256,244
3200,694.6347101149009,344.714015662602,1036.2568900742601,247,253
3300,723.2796896569204,321.84160173973333,1068.0090513999323,231,269
3400,744.0824301054664,313.4087317611622,1090.7980789530473,223,277
3500,784.279051800027,366.33136655551345,1115.341555165753,221,279
3600,838.4768999722475,370.4509974598701,1174.6192148350888,209,291
3700,904.0738586608758,408.7882075456248,1271.6551955512887,213,287
3800,956.6491576642727,449.09702759459145,1300.6945612685533,202,298
3900,1026.3605145109507,473.7204727032241,1376.7270769642153,194,306
4000,1075.0280445583546,484.08446628519624,1443.4084569883755,192,308
4100,1131.4807812052663,506.8152414210568,1514.3403055891365,190,310
4200,1216.938237487021,577.4988000539557,1608.8527313976094,190,310
4300,1294.109995101105,593.5114908897677,1716.265504048962,188,312
4400,1353.024856875722,594.201769663217,1814.1745786865367,189,311
4500,1439.0928245310447,572.8294653253523,1934.8787722525424,182,318
4600,1499.049500023827,565.6637651523678,1958.7768022739485,165,335
4700,1585.9638084634348,572.8170639658496,2016.0460447316407,149,351
4800,1658.3848580362605,677.466597037922,2051.301696475371,143,357
4900,1757.7618810231745,718.4578963864257,2122.9227404901408,130,370
5000,1861.4803172904205,865.7151199204028,2200.521014518282,127,373
5100,1970.5128713067168,905.5260991293607,2314.23876073962,122,378
5200,2101.5209180389597,1048.043054488097,2452.680205889247,125,375
5300,2233.200274157623,1057.1275014171647,2625.224531737775,125,375
5400,2423.5698234153506,1037.7901083864083,2910.4653989660605,130,370
5500,2596.945727057713,1006.1915447488637,3110.363743570093,122,378
5600,2744.4209973967418,1030.852564141085,3239.0593080272406,112,388
5700,2884.7585522383147,1104.764813087227,3386.8080684091346,110,390
5800,3023.305662898196,1167.8740473902762,3475.6248129473897,98,402
5900,3177.895068362546,1159.526936145471,3633.017294254631,92,408
6000,3307.837737565259,1405.8769283945967,3736.7112533586437,92,408
6100,3493.146407601948,1496.0773095458628,3890.644573402081,83,417
6200,3664.9878351118696,1559.3476997248354,4066.0621466141615,80,420
6300,3883.457009173489,1461.5232534781333,4284.289868507685,71,429
6400,4154.41102926949,1463.4627789015085,4535.321512198291,62,438
6500,4393.63238113118,1131.118305231042,4805.120642956423,56,444
6600,4654.347581355764,1131.4791840257153,5028.457499656301,48,452
6700,4929.978731390387,1405.9974535721099,5321.532206703529,50,450
6800,5185.708388696136,1649.0326191744355,5587.424344699714,51,449
6900,5443.401413538342,2048.9096904782823,5888.832454120886,58,442
7000,5674.212903039724,2131.1232247690623,6076.657387653985,51,449
7100,5954.417405493848,2231.134954522201,6322.6541314141205,45,455
7200,6204.463809609134,2406.211467566052,6570.961842613292,44,456
7300,6542.735193085425,2539.3214191800785,6862.6624277171695,37,463
7400,6863.547196947153,2317.4082271135744,7195.239739810548,34,466
7500,7198.6897597899715,2341.382827414318,7541.925581563841,33,467
7600,7599.629882289175,2220.5392079910407,7967.430954036056,32,468
7700,8009.314484051443,2326.976062388742,8359.182454811991,29,471
7800,8393.672690649999,2096.1394189554544,8711.195376617792,24,476
7900,8813.906295564044,2060.8906387243856,9080.657433776007,19,481
8000,9226.637416502997,2001.3854122510327,9450.098818696359,15,485
8100,9641.415588503627,4366.429304888712,9749.06836980189,10,490
8200,10060.249134309157,5309.414915011118,10117.951574219658,6,494
8300,10527.988760647035,5329.727983675121,10591.125531217544,6,494
8400,10957.8008275134,6108.412003819409,11006.784553005256,5,495
8500,11425.621633416988,5877.720683645795,11481.66103695003,5,495
8600,11994.23314561095,9036.600185525218,12012.086060862976,3,497
8700,12516.503125065952,8976.427438662615,12537.871791181064,3,497
8800,13058.81843641471,8915.590564846432,13083.82786018675,3,497
8900,13621.143979798353,8879.760094218656,13649.764003252556,3,497
9000,14226.406854015007,8868.549283120285,14258.74804659586,3,497
9100,14753.563638470754,21381.125351641655,14740.281951670813,1,499
9200,15374.474469553854,,15374.474469553854,0,500
9300,15975.926767412084,,15975.926767412084,0,500
9400,16605.974797159317,,16605.974797159317,0,500
9500,17242.306618942283,,17242.306618942283,0,500
9600,17945.25018482334,,17945.25018482334,0,500
9700,18666.26143363002,,18666.26143363002,0,500
9800,19363.134185174902,,19363.134185174902,0,500
9900,20103.674199975874,,20103.674199975874,0,500
10000,20825.741218601204,,20825.741218601204,0,500
10100,21513.764161128496,,21513.764161128496,0,500
10200,22261.05441112819,,22261.05441112819,0,500
10300,23031.27151383242,514.6446411811465,23121.699734204518,2,498
10400,23855.815431063624,,23855.815431063624,0,500
10500,24634.930131118184,,24634.930131118184,0,500
10600,25521.701415673702,,25521.701415673702,0,500
10700,26368.507243932778,,26368.507243932778,0,500
10800,27206.437325492778,,27206.437325492778,0,500
10900,28045.499092320882,,28045.499092320882,0,500
11000,28915.227887923418,,28915.227887923418,0,500
11100,29729.104957304535,,29729.104957304535,0,500
11200,30657.575389989677,,30657.575389989677,0,500
11300,31595.196722174584,,31595.196722174584,0,500
11400,32466.743458907207,,32466.743458907207,0,500
11500,33476.00796233283,,33476.00796233283,0,500
11600,34434.22331228938,,34434.22331228938,0,500
11700,35371.36265928866,,35371.36265928866,0,500
11800,36310.97637734769,,36310.97637734769,0,500
11900,37322.29905658598,,37322.29905658598,0,500
12000,38234.850999806775,,38234.850999806775,0,500
12100,39215.05223302117,,39215.05223302117,0,500
12200,40247.266628425015,,40247.266628425015,0,500
12300,41318.424402995464,,41318.424402995464,0,500
12400,42373.89091190265,,42373.89091190265,0,500
12500,43500.51149008291,,43500.51149008291,0,500
12600,44557.169999060876,,44557.169999060876,0,500
12700,45646.063959786814,,45646.063959786814,0,500
12800,46824.68012581723,,46824.68012581723,0,500
12900,47915.00405664068,,47915.00405664068,0,500
13000,49029.661630225746,,49029.661630225746,0,500
