step,msd_global,n_round,n_elongated
0,0.0,500,0
100,7.861590551864902,500,0
200,13.756154770741079,474,26
300,18.44621770781783,456,44
400,21.675476142442857,439,61
500,29.566752296053227,418,82
600,38.078462827322944,402,98
700,49.21856895049851,381,119
800,57.207146592066366,365,135
900,65.25072322136988,359,141
1000,74.382900076164,352,148
1100,88.04180025977517,346,154
1200,103.29009564594993,334,166
1300,121.70071597962038,316,184
1400,142.06288732078727,311,189
1500,159.00589399955405,316,184
1600,179.0618750771189,307,193
1700,190.5952619351649,311,189
1800,204.06037513544632,289,211
1900,214.76174558740493,276,224
2000,244.96938283216375,270,230
2100,264.9852356476805,266,234
2200,288.5928317414346,272,228
2300,302.51512342112767,284,216
2400,313.84486039741955,285,215
2500,329.9577851922929,281,219
2600,353.0935014774114,277,223
2700,388.92272634562784,270,230
2800,433.8060574400936,264,236
2900,476.03251975956914,252,248
3000,522.8528472171876,252,248
3100,562.0659245364184,242,258
3200,612.4576016532206,257,243
3300,649.0252756411732,252,248
3400,704.4113154655721,242,258
3500,741.3249932604003,240,260
3600,793.1936685729884,231,269
3700,849.6976963700624,230,270
3800,894.3339907631254,219,281
3900,940.2978344218806,224,276
4000,988.6358011520533,209,291
4100,1057.4050269028048,197,303
4200,1106.6698686360737,190,310
4300,1193.9429527939456,189,311
4400,1272.4970477520455,184,316
4500,1359.460981086417,164,336
4600,1387.0149235102617,165,335
4700,1430.7575644373344,167,333
4800,1482.8252848486452,153,347
4900,1541.9798561079847,138,362
5000,1611.4784275016077,143,357
5100,1672.499446918571,138,362
5200,1742.124882179211,131,369
5300,1834.6424379438554,120,380
5400,1942.268138075308,114,386
5500,2050.7208095166807,118,382
5600,2150.3629939142743,112,388
5700,2238.3141402080937,108,392
5800,2338.396122143305,93,407
5900,2456.0844200115534,79,421
6000,2608.752264253149,69,431
6100,2775.8544121804125,64,436
6200,2927.532173506705,52,448
6300,3090.396071309629,45,455
6400,3281.480106157773,38,462
6500,3483.8572033755527,38,462
6600,3688.3438065495743,27,473
6700,3885.322813359906,24,476
6800,4098.91959743164,21,479
6900,4331.400173414163,17,483
7000,4588.289764496811,23,477
7100,4891.143076314767,28,472
7200,5168.766256864656,22,478
7300,5426.986379035702,19,481
7400,5753.5661731603595,16,484
7500,6068.100418461685,20,480
7600,6399.341771050072,12,488
7700,6732.354217356819,12,488
7800,7084.967006460012,9,491
7900,7467.32868609028,4,496
8000,7811.805731106616,3,497
8100,8229.943519282822,3,497
8200,8628.117601077758,5,495
8300,9066.4378312298,2,498
8400,9464.481428088167,1,499
8500,9931.96712294216,1,499
8600,10443.554980889292,1,499
8700,10945.847244850655,1,499
8800,11412.52813458309,1,499
8900,11928.670069448232,1,499
9000,12476.210953878577,1,499
9100,13072.692789941457,1,499
9200,13620.403851606592,1,499
9300,14169.821099049354,1,499
9400,14740.33846027875,1,499
9500,15384.39074814382,1,499
9600,16031.138003369048,1,499
9700,16645.82852423601,1,499
9800,17322.436510847798,1,499
9900,17989.995751828537,1,499
10000,18708.843160878616,1,499
10100,19389.98592961926,1,499
10200,20057.49245985503,1,499
10300,20777.44580319594,1,499
10400,21512.399137875058,1,499
10500,22296.369394580895,1,499
10600,23082.997071994352,1,499
10700,23857.02958506992,1,499
10800,24721.306227702902,1,499
10900,25486.679973194223,1,499
11000,26340.284877830243,1,499
11100,27182.060006022697,1,499
11200,27938.494823818593,1,499
11300,28799.46597010123,1,499
11400,29689.813414472366,1,499
11500,30621.67445139009,1,499
11600,31536.57410651326,1,499
11700,32506.897019035467,1,499
11800,33466.54369842538,1,499
11900,34371.90899056038,1,499
12000,35359.56501800835,1,499
12100,36342.65877356687,1,499
12200,37324.74674411039,1,499
12300,38349.174559386105,1,499
12400,39427.85180996352,1,499
12500,40447.903204163624,1,499
12600,41484.22522053366,1,499
12700,42542.52345472581,1,499
12800,43709.00565609889,1,499
12900,44798.570108544634,1,499
13000,45945.006759759155,1,499
13100,47045.43833904112,1,499
13200,48234.414029630396,1,499
13300,49359.100018432226,0,500
13400,50531.68921661373,0,500
13500,51705.76255486917,0,500
13600,52917.597764369726,0,500
13700,54176.97921642202,0,500
13800,55413.95984154671,0,500
13900,56646.11036781564,0,500
14000,57902.67355569983,0,500
14100,59080.657714429304,0,500
14200,60424.60355899665,0,500
14300,61647.830294453444,0,500
14400,62933.27281650144,0,500
14500,64249.246051656664,0,500
14600,65659.46980440147,0,500
14700,67059.71049141127,0,500
14800,68383.84988880773,0,500
14900,69752.1517728486,0,500
15000,71140.0632956004,0,500
15100,72575.71957134522,0,500
15200,73986.54257490521,0,500
15300,75327.99082126442,0,500
15400,76811.43474584482,0,500
15500,78421.57133166662,0,500
15600,79951.61372426746,0,500
15700,81333.36753127172,0,500
15800,82803.19167025105,0,500
15900,84434.35350884426,0,500
16000,86057.46215474053,0,500
16100,87455.91223394356,0,500
16200,89032.39461332325,0,500
16300,90650.25318842837,0,500
16400,92251.65240430494,0,500
16500,93962.73294151749,0,500
16600,95598.94963252536,0,500
16700,97302.81515897092,0,500
16800,98931.74111210645,0,500
16900,100613.41819511172,0,500
17000,102252.27212193659,0,500
