step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.432209367192016,500,0
200,19.465942176414,472,28
300,22.355686065474107,453,47
400,27.97757988746271,429,71
500,34.07073201242954,407,93
600,44.46953910476055,383,117
700,57.209466198174994,374,126
800,67.29059862963621,364,136
900,82.06719596523448,346,154
1000,99.73939391750756,326,174
1100,119.51817390363357,326,174
1200,132.32258109599152,335,165
1300,143.3855765878345,333,167
1400,164.00795392312136,327,173
1500,177.08299732854925,322,178
1600,189.82520735845915,312,188
1700,203.98684899108684,302,198
1800,224.65630847145667,299,201
1900,240.57410948599048,296,204
2000,257.05643438989296,303,197
2100,270.25729041218966,302,198
2200,290.3684560507941,304,196
2300,310.3276923827056,305,195
2400,332.1155944953416,304,196
2500,351.39092098306656,305,195
2600,368.2109129814685,301,199
2700,392.6586636321138,301,199
2800,412.2397031894609,305,195
2900,437.423029950523,297,203
3000,460.7486374973772,297,203
3100,493.7863621413345,301,199
3200,513.5550899748669,308,192
3300,530.1202689965562,307,193
3400,553.4189930741126,317,183
3500,566.8484292842129,310,190
3600,596.8319131041793,298,202
3700,631.8976017109051,294,206
3800,663.8583852246711,287,213
3900,705.9805708889379,291,209
4000,749.5258617886169,283,217
4100,781.0259739943651,272,228
4200,818.1863173841047,278,222
4300,853.2838119113494,286,214
4400,894.3707099766431,278,222
4500,951.8624895502629,265,235
4600,994.9123654703901,265,235
4700,1027.6135395404283,263,237
4800,1070.7544779609088,263,237
4900,1113.0096661090129,261,239
5000,1174.0945596814322,252,248
5100,1239.1091331955643,247,253
5200,1295.4522620556238,242,258
5300,1339.0441653514608,243,257
5400,1391.2885797346885,240,260
5500,1440.9408774169149,237,263
5600,1487.4692091472607,232,268
5700,1563.7661937884386,221,279
5800,1625.7054025193593,208,292
5900,1692.5950084111041,205,295
6000,1760.3245239625335,195,305
6100,1843.0475307823276,196,304
6200,1897.3944555926364,189,311
6300,1965.5665678107027,183,317
6400,2036.580464494199,176,324
6500,2154.412036622084,164,336
6600,2243.1058087690676,163,337
6700,2348.910022352161,163,337
6800,2444.1497362100986,163,337
6900,2553.5374931253273,160,340
7000,2663.6046823739234,156,344
7100,2753.4647540135265,141,359
7200,2840.8488151422657,135,365
7300,2951.058781685965,139,361
7400,3067.367910842388,139,361
7500,3170.993069535737,135,365
7600,3310.9253711786323,133,367
7700,3470.614355795261,130,370
7800,3630.0690888493823,121,379
7900,3767.842635864936,126,374
8000,3908.451399522868,117,383
8100,4057.820622393648,113,387
8200,4214.884636789797,114,386
8300,4375.986835552781,110,390
8400,4542.79142968968,131,369
8500,4769.254534190776,126,374
8600,4969.622551504068,114,386
8700,5208.094718351782,107,393
8800,5467.752508677764,99,401
8900,5726.945845453378,96,404
9000,5988.299523470339,92,408
9100,6247.1727110173015,89,411
9200,6510.565423150102,85,415
9300,6784.783162519069,79,421
9400,7094.76866634063,70,430
9500,7369.689127218006,63,437
9600,7711.212223493336,62,438
9700,8048.1975399176945,59,441
9800,8408.696208783964,51,449
9900,8721.027883576182,55,445
10000,9118.745710090358,58,442
10100,9450.48335022009,50,450
10200,9785.24112323132,52,448
10300,10144.036331973832,51,449
10400,10485.06848829154,58,442
10500,10860.125151694316,64,436
10600,11227.234541243404,60,440
10700,11600.016569505347,53,447
10800,12004.01216256375,55,445
10900,12403.949914264258,50,450
11000,12796.008588355546,46,454
11100,13240.705868066643,42,458
11200,13617.583782637817,48,452
11300,13972.256850534051,50,450
11400,14441.470090027888,50,450
11500,14939.769306972976,54,446
11600,15447.82750486099,47,453
11700,15908.155780577523,34,466
11800,16367.943047541066,28,472
11900,16850.877768198327,26,474
12000,17353.106441844524,27,473
12100,17898.06601006241,30,470
12200,18462.96810133648,24,476
12300,18973.693877377787,24,476
12400,19570.851803179787,22,478
12500,20169.862062967448,23,477
12600,20820.457654234244,21,479
12700,21464.312810646185,17,483
12800,22053.313034056566,10,490
12900,22615.480760818296,8,492
13000,23259.31237177013,8,492
13100,23956.98968063037,9,491
13200,24602.79701080128,9,491
13300,25332.7210027031,5,495
13400,26018.42126355006,3,497
13500,26702.635121632964,2,498
13600,27539.896255367705,0,500
13700,28395.6934430779,0,500
13800,29170.84289839913,0,500
13900,29876.180605842106,0,500
14000,30656.35555560555,0,500
14100,31515.52237367438,0,500
14200,32330.79044034172,0,500
14300,33143.84133873756,0,500
14400,33966.646329661635,2,498
14500,34853.041494660574,2,498
14600,35856.13514637618,2,498
14700,36811.709217385345,1,499
14800,37733.30975067756,0,500
14900,38521.134796246224,0,500
15000,39449.55416452519,0,500
15100,40407.55038467349,0,500
15200,41401.229661801815,0,500
15300,42335.50440859652,0,500
15400,43372.83667604925,0,500
15500,44367.59512879404,0,500
15600,45489.687035080715,0,500
15700,46591.37269088264,1,499
15800,47551.66925395948,0,500
15900,48549.885056343606,0,500
16000,49680.41638100614,2,498
16100,50655.63655863632,3,497
16200,51814.28268023044,0,500
16300,52930.04356617807,0,500
16400,54073.73700972726,0,500
16500,55174.23738277264,0,500
16600,56297.70216939977,0,500
16700,57510.941451051265,0,500
16800,58645.70116696893,0,500
16900,59708.15834291535,0,500
17000,60921.16355663206,0,500
17100,62067.98025771366,0,500
17200,63364.6363527184,0,500
17300,64568.757622348116,0,500
17400,65855.54297665745,0,500
17500,67012.06127661763,0,500
17600,68360.51936679074,0,500
17700,69701.55364387592,0,500
17800,70980.12393762956,0,500
17900,72159.6987157377,0,500
18000,73500.4929511828,0,500
18100,74903.90237194485,0,500
18200,76431.62299446818,0,500
18300,77690.65227047603,0,500
18400,79103.21140174553,0,500
