step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.667576370900836,11.667576370900836,,500,0
200,13.773422687127338,12.923433959865541,33.16126079943222,479,21
300,15.76402929658281,13.646616670800904,42.26030080298884,463,37
400,19.47291630234362,14.550787196937092,56.98293465733817,442,58
500,27.276846024163298,17.96525481566224,78.43013279294179,423,77
600,37.89327793209989,20.339773633988464,114.71345265609287,407,93
700,45.325051036916065,20.698680091998593,125.93958156600489,383,117
800,60.27430763561114,24.13724306171007,163.12595296132955,370,130
900,74.91180002490788,29.20759265824233,180.5460276472011,349,151
1000,83.89730908822796,30.051269930348646,195.22316918764716,337,163
1100,106.70073866555855,40.76660120573458,229.14985109094596,325,175
1200,133.53537135613337,52.118962094504084,265.25092351238186,309,191
1300,160.8695780486847,71.62569840150537,302.82745914549315,307,193
1400,192.6266778070015,81.84804786742002,349.4292796055396,293,207
1500,222.04709015702795,93.71322567982266,408.25701116316884,296,204
1600,249.9484579518172,86.99360033445654,469.51674028131254,287,213
1700,285.5255684411954,90.24271608381508,518.4945852885965,272,228
1800,326.4095571780804,91.89477735589533,576.4294464099967,258,242
1900,369.907972912304,99.3348517942839,625.7417022184476,243,257
2000,408.8815252505495,105.62290365574427,688.8125605688313,240,260
2100,444.2466491007708,124.164977294266,719.1123226595166,231,269
2200,486.4221117568136,138.85950043206356,742.2668117597545,212,288
2300,526.300873142374,133.635446956587,779.4667400253156,196,304
2400,598.3438140745906,156.9448813229056,857.5781079128819,185,315
2500,672.2018990206827,177.05033386181302,943.5388248198159,177,323
2600,748.0522962542365,188.50613530016722,1046.7057686653043,174,326
2700,829.0975157910602,206.68822544676235,1158.3843880527227,173,327
2800,914.0679692835597,221.64893988203556,1270.7686813994965,170,330
2900,965.4735348638504,248.21230998213252,1321.9566586074586,166,334
3000,1042.4609715340848,257.94553429080827,1421.9150257496756,163,337
3100,1124.7987447238158,289.89347645082785,1536.0207425299147,165,335
3200,1192.846830373139,312.1319530861398,1614.964611794719,162,338
3300,1247.4884973164108,430.29406173863873,1601.0597287555042,151,349
3400,1307.132319844833,516.3809914574423,1636.4253659438314,147,353
3500,1407.5455469264505,553.4221003468136,1707.6429741030797,130,370
3600,1525.5190074056416,568.35371617264,1851.4171092463685,127,373
3700,1656.2529296330765,858.1598260190365,1916.6387432790368,123,377
3800,1777.420080468852,926.6314814906685,2040.2291241322696,118,382
3900,1900.9877663369687,1041.7191334079346,2169.368257986719,119,381
4000,2059.783204011942,1091.6733697965392,2339.2375891462843,112,388
4100,2208.2284304820937,1274.0431408703973,2465.606010273071,108,392
4200,2367.9175172193422,1439.2790517223548,2623.766890366471,108,392
4300,2532.049763845642,1619.5937126640495,2760.1637766410395,100,400
4400,2676.729274527597,1831.4352450256638,2877.5912221320177,96,404
4500,2823.849204947821,1978.0465705160111,3014.569406829504,92,408
4600,2954.2689518655948,2155.1630866565406,3134.45949009901,92,408
4700,3158.3750294978972,2234.5306188767254,3369.4746122688284,93,407
4800,3380.2686009641916,2329.7158034833474,3662.9046327737587,106,394
4900,3564.3894759217433,2595.250689749941,3834.5586004555703,109,391
5000,3731.056608707155,2850.6399509304774,3965.0914164705764,105,395
5100,3871.0065872990576,3056.7296965686196,4064.498125690449,96,404
5200,3986.846702094086,3314.865358699845,4132.360910274348,89,411
5300,4112.9060670440995,3190.2822008028074,4296.545829389489,83,417
5400,4303.256870412573,3041.0088275468906,4576.590388210739,89,411
5500,4463.392400908097,3129.309893231385,4748.342062741959,88,412
5600,4624.375695950851,3089.0981147075586,4934.3836690865155,84,416
5700,4833.520360022178,3172.332298449293,5154.656954264193,81,419
5800,5065.419663015681,3176.8882978229003,5414.484702079749,78,422
5900,5276.06071262896,3126.802079628622,5602.906495527628,66,434
6000,5526.538171164124,3061.15226692244,5825.037809794283,54,446
6100,5815.123132977461,3271.7383703079936,6060.53745218241,44,456
6200,6094.848795411289,3274.984497624219,6307.096645782359,35,465
6300,6378.983844610709,3567.439382261285,6545.770380512793,28,472
6400,6712.651577731568,3396.4226231757616,6909.3770241882685,28,472
6500,7104.401532577964,4201.115518374168,7283.160119439768,29,471
6600,7470.182513594112,4755.16197821713,7649.6401609218,31,469
6700,7844.081290754758,5061.679308602608,8047.089160697189,34,466
6800,8190.249696043105,5476.956482234083,8419.790770530204,39,461
6900,8637.81358128161,6236.328833058431,8875.323061875113,45,455
7000,9086.166123345907,6229.754636878252,9432.009666550512,54,446
7100,9390.357853701804,6805.467664716817,9763.007926713368,63,437
7200,9749.797906490501,7744.981558423586,10114.740835098426,77,423
7300,10136.398900209406,7317.936539610733,10681.256778988623,81,419
7400,10506.850267528398,7040.480000483449,11226.917521069137,86,414
7500,10831.977091613853,7458.467885616424,11465.01088561337,79,421
7600,11105.247630384776,7154.95085434279,11868.908820980007,81,419
7700,11350.956947319692,7824.208329276079,11973.324350503859,75,425
7800,11640.429106434725,8667.470680345108,12069.024943605538,63,437
7900,11923.481083371184,9675.642145091075,12178.80354629387,51,449
8000,12261.556344349001,11070.330280466023,12373.64107246053,43,457
8100,12531.952885913424,11529.76876109224,12635.932254272355,47,453
8200,12813.714673499755,11456.024896645667,12964.56909315021,50,450
