step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.406825102960308,500,0
200,11.75425393900949,481,19
300,13.38819148483172,466,34
400,18.217016550432675,443,57
500,24.290204647481396,419,81
600,33.66084393105235,404,96
700,44.719817733442774,385,115
800,58.49904326531978,373,127
900,68.42113204496732,362,138
1000,85.88354087780736,348,152
1100,109.08298931463412,337,163
1200,127.79137191524072,332,168
1300,143.69625893863272,326,174
1400,160.9394796567483,321,179
1500,180.59961626550572,307,193
1600,196.233372039442,301,199
1700,212.24683353276535,298,202
1800,231.8442367424581,293,207
1900,248.61790165545744,278,222
2000,274.0598350763094,261,239
2100,309.33063940190266,266,234
2200,341.943556976689,255,245
2300,382.3936299985639,253,247
2400,430.0333319506824,252,248
2500,469.9796781149326,256,244
2600,530.1505122372135,252,248
2700,586.029257057208,245,255
2800,627.5467133200502,244,256
2900,674.7461579200984,240,260
3000,706.6458660093087,242,258
3100,737.0413747759494,241,259
3200,769.3047524051073,248,252
3300,805.2401541486743,254,246
3400,836.1865168194705,255,245
3500,874.0812433843084,247,253
3600,917.4164755394353,244,256
3700,954.0932964454663,243,257
3800,1015.5344212474981,246,254
3900,1081.4493309057434,243,257
4000,1144.3838473612957,240,260
4100,1200.8360980793661,234,266
4200,1244.3890133568661,230,270
4300,1296.2443836924815,224,276
4400,1374.3240803275128,222,278
4500,1479.3710389770472,212,288
4600,1572.4806469637551,199,301
4700,1645.948308772427,190,310
4800,1722.4763900113066,199,301
4900,1747.3693073304173,204,296
5000,1818.9491106159953,204,296
5100,1885.2801067051055,200,300
5200,1931.2668985356315,207,293
5300,1977.5767198958713,202,298
5400,2023.0326214745178,199,301
5500,2071.6472857215135,195,305
5600,2139.188399191916,191,309
5700,2216.68337552392,172,328
5800,2309.120299527712,167,333
5900,2393.5240665793594,158,342
6000,2490.174564766027,154,346
6100,2591.6475237546347,152,348
6200,2722.760713865663,138,362
6300,2835.4279272847516,123,377
6400,2931.156151470802,115,385
6500,3050.555890543991,112,388
6600,3127.3871554615066,108,392
6700,3311.662207500003,104,396
6800,3484.8540486496,120,380
6900,3631.0614270602127,119,381
7000,3775.455628072968,120,380
7100,3976.6559795008006,119,381
7200,4168.492490535273,116,384
7300,4381.637589487337,115,385
7400,4574.562046117295,119,381
7500,4779.746995518178,121,379
7600,4952.732851819849,122,378
7700,5185.773809726559,123,377
