step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.219351136135513,500,0
200,19.950322336255994,478,22
300,20.737780560074214,459,41
400,25.617779956174576,440,60
500,32.276761607080324,411,89
600,37.51444432059542,392,108
700,48.91689261149479,372,128
800,67.21930857402663,356,144
900,84.91571649522797,344,156
1000,101.6243100233995,334,166
1100,127.5462293967748,321,179
1200,147.89325376766374,310,190
1300,170.40125175243267,300,200
1400,189.48746143843155,288,212
1500,212.36593200153746,289,211
1600,234.9433629679535,276,224
1700,262.59517057767675,272,228
1800,281.29304505954366,260,240
1900,316.73088098713566,254,246
2000,355.265049443363,250,250
2100,400.92292233919864,242,258
2200,432.2085132590338,244,256
2300,464.64379209331867,235,265
2400,495.0405602681291,240,260
2500,526.2969145111667,235,265
2600,552.6780278954787,229,271
2700,595.7659864479957,228,272
2800,633.4777918897984,234,266
2900,663.9675914369677,227,273
3000,691.1817588334352,221,279
3100,709.3212541960994,216,284
3200,751.1770657385262,207,293
3300,780.7683546738866,203,297
3400,819.3408962620541,221,279
3500,865.8506944820017,222,278
3600,910.8307968972696,213,287
3700,950.7278817662728,226,274
3800,1005.2355665488616,215,285
3900,1050.7449393356642,214,286
4000,1108.0051652444643,220,280
4100,1172.4923095279728,224,276
4200,1211.3610595908556,242,258
4300,1254.3896116478056,241,259
4400,1290.8681518323917,238,262
4500,1337.7807355395094,237,263
4600,1369.4704699973356,243,257
4700,1414.9962099984866,249,251
4800,1447.2701945159044,266,234
4900,1448.4667036577616,272,228
5000,1487.4879414725247,274,226
5100,1510.3415784351782,273,227
5200,1553.425204312033,259,241
5300,1559.8819650421603,253,247
5400,1586.3837037725248,246,254
5500,1646.1341350842654,245,255
5600,1703.2431965659678,234,266
5700,1763.9276315887123,221,279
5800,1834.7678861387078,220,280
5900,1903.7066196549613,221,279
6000,1971.1887987259847,224,276
6100,2052.772572902796,225,275
6200,2151.6320847567545,221,279
6300,2253.0938394955638,215,285
6400,2369.5892695537887,212,288
6500,2466.016955906372,216,284
6600,2588.058465110833,210,290
6700,2698.517239080382,199,301
6800,2819.687497355035,201,299
