step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.536192628250341,7.536192628250341,,500,0
200,11.136221908761597,8.77609990015744,57.94530841274399,476,24
300,12.87489229198832,8.367900598976881,58.44558607688178,455,45
400,17.605757262520353,8.974091936712293,74.3654959201067,434,66
500,25.325610818072832,12.062519792421941,87.42099152907475,412,88
600,36.760349821112044,16.006149888964476,112.09040883409213,392,108
700,45.12961741922058,21.242382023218777,125.09992722322663,385,115
800,56.903755823626724,29.779294476869396,134.9128655883319,371,129
900,67.22607737164596,28.745293106562894,164.24101234981305,358,142
1000,83.8391075251659,32.045219077448714,199.12227858621387,345,155
1100,98.97669845423422,39.95854668299391,218.80143083826758,335,165
1200,118.46800443218423,49.66507281005272,242.9317346699727,322,178
1300,135.32298043141716,57.29327268990845,264.8190911513678,312,188
1400,144.14967398241708,57.44816477383565,285.6100311122078,310,190
1500,148.5442712143673,68.23443108962202,275.2185551224708,306,194
1600,168.56035470528806,76.91369565880215,313.1164251600545,306,194
1700,190.70572033381399,92.90213965882923,336.1946289000848,299,201
1800,206.55363210464589,95.50137835295803,370.3831945700071,298,202
1900,234.6563237923981,124.00883105463504,388.7157514799055,291,209
2000,252.17513410038174,139.5213148506207,414.28672765491604,295,205
2100,282.7368117354757,149.55721613068818,468.1686888694143,291,209
2200,313.97762706672864,162.36119463195405,510.1053057208867,282,218
2300,342.71714127688966,185.01106182572863,537.0335606006416,276,224
2400,366.67228495006856,200.74676209794976,539.3702781226821,255,245
2500,393.7788581771958,207.53540320072932,575.6054723241807,247,253
2600,421.5161638872149,210.47535980519353,616.3230599629268,240,260
2700,434.33976843948636,233.43654893969057,633.6421654731485,249,251
2800,457.4465610715176,237.86968278545538,663.4062686111573,242,258
2900,500.8937510480746,276.7650762280841,721.4648278550493,248,252
3000,544.1597587297294,292.52900410039354,787.8651352605036,246,254
3100,571.6281828434031,303.1075492439453,821.4871507872999,241,259
3200,586.8435366806672,306.82959963684857,843.254766387459,239,261
3300,635.9889366524545,353.78288996808226,911.5023498186202,247,253
3400,685.5957261712682,386.7119239425917,972.7585949792125,245,255
3500,725.7315797422882,383.7518038111705,1019.4019449470769,231,269
3600,785.2739001944552,372.8660348738227,1125.435132174247,226,274
3700,845.5568192223972,435.7086941813194,1214.887639126334,237,263
3800,912.028247167005,513.3466837681203,1248.9215239874648,229,271
3900,984.3908017703876,549.9462477600678,1354.4731996310304,230,270
4000,1052.2981899088284,629.3560436639582,1395.5555839626363,224,276
4100,1102.122937007298,665.6755346490497,1462.1124002662914,226,274
4200,1128.6221668764724,756.3606980693662,1428.3128078294858,223,277
4300,1134.5653314815327,765.5163841017253,1426.8944260010219,221,279
4400,1155.1670656970118,798.3422198521934,1447.1146668427725,225,275
4500,1206.5106030485829,851.8288076133298,1467.5958135773108,212,288
4600,1263.764388619012,901.0170919938565,1499.6099907152352,197,303
4700,1333.3758189306247,955.2213983085672,1546.087680530532,180,320
4800,1391.4826890397385,912.6250365351593,1656.1928199273625,178,322
4900,1489.824506415498,966.7496230785532,1771.4802128276988,175,325
5000,1599.6674962689742,922.271499664969,1927.3100702940571,163,337
5100,1717.5091770688202,904.9512090871274,2096.385179734771,159,341
5200,1852.2167539329039,916.190189624171,2261.0559429413165,152,348
5300,1997.0292571765897,873.3850742045911,2434.0019949990337,140,360
5400,2121.8090264343527,921.8353659248851,2504.914073721017,121,379
5500,2225.477987513433,1030.411673005035,2607.0163095596504,121,379
5600,2347.2087933961925,1146.045090770111,2734.8859672596373,122,378
